,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,1618,0.64966,0.65217,0.64814,0.65145,0.65068,0.65232,0.64948,0.65158,0.65169,0.65247,0.65028,0.65171
1,2020-01-02 02:00:00+00:00,1722,0.65143,0.65219,0.65094,0.65209,0.65156,0.65233,0.65108,0.65224,0.65169,0.65247,0.65121,0.65238
2,2020-01-02 06:00:00+00:00,2581,0.65213,0.6522,0.64982,0.65031,0.65226,0.65232,0.64996,0.65045,0.6524,0.65245,0.65009,0.65059
3,2020-01-02 10:00:00+00:00,3103,0.65034,0.6505,0.64864,0.65013,0.65049,0.65064,0.64876,0.65026,0.65064,0.65078,0.64887,0.65039
4,2020-01-02 14:00:00+00:00,3957,0.65015,0.65137,0.64954,0.65054,0.65028,0.65149,0.64968,0.65067,0.65042,0.65162,0.64981,0.6508
5,2020-01-02 18:00:00+00:00,1270,0.65052,0.65104,0.64977,0.64996,0.65065,0.65116,0.6501,0.65078,0.65078,0.6516,0.65023,0.6516
6,2020-01-02 22:00:00+00:00,1552,0.64983,0.65082,0.64809,0.64825,0.65104,0.6513,0.64825,0.6484,0.65226,0.65247,0.64841,0.64856
7,2020-01-03 02:00:00+00:00,2775,0.64828,0.64872,0.6464,0.64722,0.64842,0.64886,0.64656,0.64736,0.64857,0.64905,0.64671,0.64749
8,2020-01-03 06:00:00+00:00,4184,0.64725,0.64855,0.64626,0.64721,0.64738,0.64868,0.64638,0.64734,0.64751,0.64881,0.64651,0.64747
9,2020-01-03 10:00:00+00:00,3185,0.64718,0.64865,0.64699,0.64801,0.64731,0.64877,0.64716,0.64814,0.64744,0.6489,0.6473,0.64827
10,2020-01-03 14:00:00+00:00,3960,0.64799,0.64869,0.64685,0.64756,0.64812,0.64882,0.64717,0.64769,0.64824,0.64896,0.64731,0.64782
11,2020-01-03 18:00:00+00:00,1431,0.64754,0.64841,0.64718,0.6476,0.64767,0.64858,0.64731,0.6481,0.6478,0.64874,0.64744,0.64859
12,2020-01-05 22:00:00+00:00,2850,0.64575,0.64745,0.64548,0.64632,0.64628,0.64759,0.64592,0.64647,0.64681,0.64773,0.64608,0.64662
13,2020-01-06 02:00:00+00:00,1484,0.6463,0.64685,0.64548,0.64581,0.64645,0.64699,0.64562,0.64594,0.6466,0.64713,0.64576,0.64607
14,2020-01-06 06:00:00+00:00,2758,0.6458,0.6472,0.64513,0.64632,0.64594,0.64732,0.64525,0.64645,0.64608,0.64745,0.64537,0.64658
15,2020-01-06 10:00:00+00:00,2511,0.64628,0.64758,0.6461,0.64683,0.64642,0.64771,0.64622,0.64696,0.64656,0.64784,0.64635,0.64709
16,2020-01-06 14:00:00+00:00,2849,0.64679,0.6469,0.64525,0.64581,0.64692,0.64702,0.64538,0.64594,0.64704,0.64714,0.6455,0.64607
17,2020-01-06 18:00:00+00:00,791,0.64578,0.64622,0.64529,0.64532,0.64592,0.64636,0.64545,0.64578,0.64605,0.6465,0.6456,0.64624
18,2020-01-06 22:00:00+00:00,1663,0.64545,0.64661,0.64429,0.6463,0.64598,0.64675,0.6451,0.64644,0.64652,0.64732,0.64524,0.64659
19,2020-01-07 02:00:00+00:00,1283,0.64628,0.64725,0.64543,0.64549,0.64642,0.64738,0.64556,0.64564,0.64656,0.64752,0.6457,0.6458
20,2020-01-07 06:00:00+00:00,3561,0.64554,0.64619,0.64445,0.64571,0.64569,0.64632,0.64458,0.64585,0.64584,0.64646,0.64472,0.64599
21,2020-01-07 10:00:00+00:00,3108,0.64569,0.64586,0.64408,0.6442,0.64583,0.64598,0.64423,0.64434,0.64597,0.6461,0.64437,0.64449
22,2020-01-07 14:00:00+00:00,3383,0.64417,0.64516,0.64312,0.6441,0.64431,0.64528,0.64334,0.64424,0.64445,0.64541,0.64356,0.64439
23,2020-01-07 18:00:00+00:00,987,0.64406,0.64498,0.6435,0.64406,0.64421,0.6451,0.64366,0.64445,0.64436,0.64521,0.64382,0.64484
