,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,1625,0.8449,0.84671,0.8449,0.8464,0.84544,0.84684,0.84544,0.84648,0.84599,0.8473,0.84599,0.84657
1,2020-01-02 02:00:00+00:00,2116,0.84636,0.84914,0.84632,0.84781,0.84646,0.84926,0.84642,0.84792,0.84657,0.84939,0.84651,0.84804
2,2020-01-02 06:00:00+00:00,3774,0.84779,0.84854,0.84702,0.84773,0.8479,0.84863,0.84713,0.84781,0.84802,0.84872,0.84723,0.84789
3,2020-01-02 10:00:00+00:00,3321,0.84771,0.8499,0.84682,0.84963,0.84778,0.84998,0.8469,0.8497,0.84785,0.85006,0.84699,0.84978
4,2020-01-02 14:00:00+00:00,5484,0.84965,0.85137,0.84737,0.85033,0.84972,0.85144,0.84746,0.8504,0.8498,0.85151,0.84754,0.85047
5,2020-01-02 18:00:00+00:00,2285,0.85035,0.85063,0.84964,0.85029,0.85042,0.85071,0.84972,0.85048,0.8505,0.8508,0.8498,0.85067
6,2020-01-02 22:00:00+00:00,966,0.84917,0.85055,0.84912,0.85038,0.84972,0.85066,0.84934,0.85048,0.85026,0.8509,0.84944,0.85059
7,2020-01-03 02:00:00+00:00,1949,0.85035,0.85128,0.85022,0.85091,0.85046,0.85139,0.85032,0.85102,0.85056,0.8515,0.85041,0.85112
8,2020-01-03 06:00:00+00:00,5053,0.85093,0.85248,0.85035,0.85237,0.85104,0.85256,0.85044,0.85245,0.85115,0.85265,0.85053,0.85253
9,2020-01-03 10:00:00+00:00,4474,0.85239,0.85263,0.85032,0.85196,0.85247,0.8527,0.85042,0.85204,0.85255,0.85278,0.85051,0.85211
10,2020-01-03 14:00:00+00:00,4348,0.85193,0.8542,0.85132,0.85352,0.85202,0.85428,0.85142,0.8536,0.8521,0.85437,0.85152,0.85367
11,2020-01-03 18:00:00+00:00,1757,0.85349,0.85425,0.85254,0.85254,0.85357,0.85432,0.85288,0.85304,0.85365,0.8544,0.85303,0.85353
12,2020-01-05 22:00:00+00:00,1178,0.85284,0.85397,0.85252,0.85338,0.85315,0.85428,0.85305,0.85348,0.85346,0.8548,0.85317,0.85357
13,2020-01-06 02:00:00+00:00,690,0.85336,0.85361,0.85292,0.85322,0.85345,0.8537,0.85302,0.85332,0.85354,0.85379,0.85312,0.85341
14,2020-01-06 06:00:00+00:00,5378,0.85324,0.85441,0.85085,0.85153,0.85334,0.85449,0.85094,0.85164,0.85344,0.85458,0.85102,0.85174
15,2020-01-06 10:00:00+00:00,4949,0.85149,0.85238,0.84992,0.85207,0.85162,0.85246,0.85,0.85214,0.85174,0.85254,0.85008,0.85222
16,2020-01-06 14:00:00+00:00,3184,0.85209,0.85259,0.84919,0.85065,0.85216,0.85267,0.84927,0.85072,0.85224,0.85275,0.84935,0.8508
17,2020-01-06 18:00:00+00:00,1064,0.85062,0.85064,0.84958,0.84966,0.8507,0.85072,0.85005,0.8502,0.85077,0.85079,0.85014,0.85075
18,2020-01-06 22:00:00+00:00,680,0.84936,0.84994,0.84903,0.84968,0.8499,0.85008,0.84936,0.84978,0.85045,0.85051,0.84949,0.84989
19,2020-01-07 02:00:00+00:00,524,0.84972,0.85028,0.84937,0.85003,0.84981,0.85036,0.84947,0.85015,0.8499,0.85045,0.84957,0.85027
20,2020-01-07 06:00:00+00:00,5349,0.85002,0.85056,0.8465,0.8489,0.85012,0.85063,0.8466,0.84904,0.85023,0.8507,0.84668,0.84918
21,2020-01-07 10:00:00+00:00,6255,0.84889,0.85262,0.84847,0.85035,0.84902,0.85271,0.84856,0.85043,0.84915,0.8528,0.84865,0.85051
22,2020-01-07 14:00:00+00:00,3892,0.85034,0.85107,0.84801,0.84869,0.85041,0.85116,0.84808,0.84877,0.85048,0.85127,0.84816,0.84885
23,2020-01-07 18:00:00+00:00,1393,0.84867,0.84985,0.84847,0.84938,0.84875,0.84996,0.84854,0.84986,0.84883,0.85037,0.84862,0.85035
24,2020-01-07 22:00:00+00:00,2462,0.84923,0.85155,0.84883,0.85033,0.84978,0.85167,0.84938,0.85044,0.85032,0.85179,0.84981,0.85054
25,2020-01-08 02:00:00+00:00,1598,0.85035,0.85035,0.84892,0.84982,0.85046,0.85046,0.84904,0.84992,0.85057,0.85057,0.84914,0.85002
26,2020-01-08 06:00:00+00:00,5231,0.84979,0.84982,0.84541,0.84883,0.8499,0.84992,0.8455,0.84894,0.85,0.85002,0.84558,0.84905
