,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_GBP,2020-01-01T22:00:00.000000000Z,1625,0.84490,0.84671,0.84490,0.84640,0.84544,0.84684,0.84544,0.84648,0.84599,0.84730,0.84599,0.84657
1,EUR_GBP,2020-01-02T02:00:00.000000000Z,2116,0.84636,0.84914,0.84632,0.84781,0.84646,0.84926,0.84642,0.84792,0.84657,0.84939,0.84651,0.84804
2,EUR_GBP,2020-01-02T06:00:00.000000000Z,3774,0.84779,0.84854,0.84702,0.84773,0.84790,0.84863,0.84713,0.84781,0.84802,0.84872,0.84723,0.84789
3,EUR_GBP,2020-01-02T10:00:00.000000000Z,3321,0.84771,0.84990,0.84682,0.84963,0.84778,0.84998,0.84690,0.84970,0.84785,0.85006,0.84699,0.84978
4,EUR_GBP,2020-01-02T14:00:00.000000000Z,5484,0.84965,0.85137,0.84737,0.85033,0.84972,0.85144,0.84746,0.85040,0.84980,0.85151,0.84754,0.85047
5,EUR_GBP,2020-01-02T18:00:00.000000000Z,2285,0.85035,0.85063,0.84964,0.85029,0.85042,0.85071,0.84972,0.85048,0.85050,0.85080,0.84980,0.85067
6,EUR_GBP,2020-01-02T22:00:00.000000000Z,966,0.84917,0.85055,0.84912,0.85038,0.84972,0.85066,0.84934,0.85048,0.85026,0.85090,0.84944,0.85059
7,EUR_GBP,2020-01-03T02:00:00.000000000Z,1949,0.85035,0.85128,0.85022,0.85091,0.85046,0.85139,0.85032,0.85102,0.85056,0.85150,0.85041,0.85112
8,EUR_GBP,2020-01-03T06:00:00.000000000Z,5053,0.85093,0.85248,0.85035,0.85237,0.85104,0.85256,0.85044,0.85245,0.85115,0.85265,0.85053,0.85253
9,EUR_GBP,2020-01-03T10:00:00.000000000Z,4474,0.85239,0.85263,0.85032,0.85196,0.85247,0.85270,0.85042,0.85204,0.85255,0.85278,0.85051,0.85211
10,EUR_GBP,2020-01-03T14:00:00.000000000Z,4348,0.85193,0.85420,0.85132,0.85352,0.85202,0.85428,0.85142,0.85360,0.85210,0.85437,0.85152,0.85367
11,EUR_GBP,2020-01-03T18:00:00.000000000Z,1757,0.85349,0.85425,0.85254,0.85254,0.85357,0.85432,0.85288,0.85304,0.85365,0.85440,0.85303,0.85353
12,EUR_GBP,2020-01-05T22:00:00.000000000Z,1178,0.85284,0.85397,0.85252,0.85338,0.85315,0.85428,0.85305,0.85348,0.85346,0.85480,0.85317,0.85357
13,EUR_GBP,2020-01-06T02:00:00.000000000Z,690,0.85336,0.85361,0.85292,0.85322,0.85345,0.85370,0.85302,0.85332,0.85354,0.85379,0.85312,0.85341
14,EUR_GBP,2020-01-06T06:00:00.000000000Z,5378,0.85324,0.85441,0.85085,0.85153,0.85334,0.85449,0.85094,0.85164,0.85344,0.85458,0.85102,0.85174
15,EUR_GBP,2020-01-06T10:00:00.000000000Z,4949,0.85149,0.85238,0.84992,0.85207,0.85162,0.85246,0.85000,0.85214,0.85174,0.85254,0.85008,0.85222
16,EUR_GBP,2020-01-06T14:00:00.000000000Z,3184,0.85209,0.85259,0.84919,0.85065,0.85216,0.85267,0.84927,0.85072,0.85224,0.85275,0.84935,0.85080
17,EUR_GBP,2020-01-06T18:00:00.000000000Z,1064,0.85062,0.85064,0.84958,0.84966,0.85070,0.85072,0.85005,0.85020,0.85077,0.85079,0.85014,0.85075
18,EUR_GBP,2020-01-06T22:00:00.000000000Z,680,0.84936,0.84994,0.84903,0.84968,0.84990,0.85008,0.84936,0.84978,0.85045,0.85051,0.84949,0.84989
19,EUR_GBP,2020-01-07T02:00:00.000000000Z,524,0.84972,0.85028,0.84937,0.85003,0.84981,0.85036,0.84947,0.85015,0.84990,0.85045,0.84957,0.85027
20,EUR_GBP,2020-01-07T06:00:00.000000000Z,5349,0.85002,0.85056,0.84650,0.84890,0.85012,0.85063,0.84660,0.84904,0.85023,0.85070,0.84668,0.84918
21,EUR_GBP,2020-01-07T10:00:00.000000000Z,6255,0.84889,0.85262,0.84847,0.85035,0.84902,0.85271,0.84856,0.85043,0.84915,0.85280,0.84865,0.85051
22,EUR_GBP,2020-01-07T14:00:00.000000000Z,3892,0.85034,0.85107,0.84801,0.84869,0.85041,0.85116,0.84808,0.84877,0.85048,0.85127,0.84816,0.84885
23,EUR_GBP,2020-01-07T18:00:00.000000000Z,1393,0.84867,0.84985,0.84847,0.84938,0.84875,0.84996,0.84854,0.84986,0.84883,0.85037,0.84862,0.85035
24,EUR_GBP,2020-01-07T22:00:00.000000000Z,2462,0.84923,0.85155,0.84883,0.85033,0.84978,0.85167,0.84938,0.85044,0.85032,0.85179,0.84981,0.85054
25,EUR_GBP,2020-01-08T02:00:00.000000000Z,1598,0.85035,0.85035,0.84892,0.84982,0.85046,0.85046,0.84904,0.84992,0.85057,0.85057,0.84914,0.85002
26,EUR_GBP,2020-01-08T06:00:00.000000000Z,5231,0.84979,0.84982,0.84541,0.84883,0.84990,0.84992,0.84550,0.84894,0.85000,0.85002,0.84558,0.84905
27,EUR_GBP,2020-01-08T10:00:00.000000000Z,6638,0.84885,0.85036,0.84715,0.84735,0.84896,0.85046,0.84724,0.84744,0.84908,0.85057,0.84732,0.84752
28,EUR_GBP,2020-01-08T14:00:00.000000000Z,4618,0.84733,0.84930,0.84640,0.84830,0.84742,0.84938,0.84650,0.84838,0.84750,0.84947,0.84659,0.84847
29,EUR_GBP,2020-01-08T18:00:00.000000000Z,1113,0.84827,0.84844,0.84748,0.84748,0.84836,0.84851,0.84774,0.84802,0.84844,0.84858,0.84788,0.84857
30,EUR_GBP,2020-01-08T22:00:00.000000000Z,875,0.84751,0.84799,0.84726,0.84776,0.84796,0.84826,0.84756,0.84786,0.84841,0.84869,0.84766,0.84795
31,EUR_GBP,2020-01-09T02:00:00.000000000Z,499,0.84778,0.84814,0.84735,0.84754,0.84788,0.84824,0.84745,0.84764,0.84798,0.84833,0.84755,0.84773
32,EUR_GBP,2020-01-09T06:00:00.000000000Z,5952,0.84751,0.85270,0.84703,0.85178,0.84761,0.85277,0.84715,0.85192,0.84771,0.85286,0.84727,0.85207
33,EUR_GBP,2020-01-09T10:00:00.000000000Z,5428,0.85182,0.85325,0.85042,0.85149,0.85195,0.85336,0.85051,0.85156,0.85208,0.85348,0.85060,0.85164
34,EUR_GBP,2020-01-09T14:00:00.000000000Z,3085,0.85151,0.85170,0.84965,0.85010,0.85159,0.85178,0.84973,0.85017,0.85167,0.85187,0.84981,0.85024
35,EUR_GBP,2020-01-09T18:00:00.000000000Z,1294,0.85011,0.85087,0.84968,0.84969,0.85019,0.85094,0.84985,0.84988,0.85027,0.85102,0.84994,0.85008
36,EUR_GBP,2020-01-09T22:00:00.000000000Z,529,0.84928,0.85004,0.84921,0.84993,0.84982,0.85014,0.84970,0.85002,0.85037,0.85044,0.84981,0.85011
37,EUR_GBP,2020-01-10T02:00:00.000000000Z,581,0.84990,0.85010,0.84903,0.84907,0.84999,0.85020,0.84912,0.84916,0.85008,0.85029,0.84920,0.84926
