,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_CAD,2020-01-01T22:00:00.000000000Z,9700,0.87364,0.87431,0.87120,0.87316,0.87464,0.87464,0.87220,0.87328,0.87564,0.87564,0.87320,0.87341
1,NZD_CAD,2020-01-02T02:00:00.000000000Z,10222,0.87315,0.87346,0.87221,0.87304,0.87328,0.87361,0.87236,0.87318,0.87341,0.87379,0.87249,0.87332
2,NZD_CAD,2020-01-02T06:00:00.000000000Z,13825,0.87304,0.87310,0.87063,0.87074,0.87318,0.87324,0.87078,0.87086,0.87333,0.87341,0.87093,0.87099
3,NZD_CAD,2020-01-02T10:00:00.000000000Z,17450,0.87076,0.87138,0.86871,0.87064,0.87089,0.87148,0.86882,0.87077,0.87102,0.87160,0.86894,0.87090
4,NZD_CAD,2020-01-02T14:00:00.000000000Z,20036,0.87066,0.87177,0.86864,0.86912,0.87080,0.87190,0.86876,0.86927,0.87093,0.87204,0.86888,0.86942
5,NZD_CAD,2020-01-02T18:00:00.000000000Z,8097,0.86910,0.87001,0.86836,0.86883,0.86926,0.87018,0.86850,0.86983,0.86943,0.87102,0.86862,0.87083
6,NZD_CAD,2020-01-02T22:00:00.000000000Z,8749,0.86932,0.86995,0.86739,0.86751,0.87032,0.87058,0.86752,0.86764,0.87132,0.87158,0.86764,0.86778
7,NZD_CAD,2020-01-03T02:00:00.000000000Z,16335,0.86751,0.86821,0.86597,0.86643,0.86764,0.86834,0.86612,0.86657,0.86776,0.86850,0.86627,0.86671
8,NZD_CAD,2020-01-03T06:00:00.000000000Z,21858,0.86643,0.86651,0.86319,0.86328,0.86658,0.86663,0.86333,0.86340,0.86672,0.86677,0.86345,0.86352
9,NZD_CAD,2020-01-03T10:00:00.000000000Z,18139,0.86328,0.86600,0.86291,0.86519,0.86340,0.86612,0.86304,0.86533,0.86353,0.86624,0.86316,0.86547
10,NZD_CAD,2020-01-03T14:00:00.000000000Z,19585,0.86520,0.86684,0.86481,0.86616,0.86532,0.86694,0.86518,0.86630,0.86544,0.86720,0.86527,0.86643
11,NZD_CAD,2020-01-03T18:00:00.000000000Z,11099,0.86620,0.86674,0.86532,0.86566,0.86630,0.86685,0.86556,0.86666,0.86639,0.86766,0.86570,0.86766
12,NZD_CAD,2020-01-05T22:00:00.000000000Z,13432,0.86464,0.86509,0.86348,0.86400,0.86490,0.86524,0.86394,0.86412,0.86517,0.86541,0.86408,0.86424
13,NZD_CAD,2020-01-06T02:00:00.000000000Z,9424,0.86398,0.86465,0.86279,0.86285,0.86411,0.86477,0.86290,0.86299,0.86424,0.86492,0.86301,0.86313
14,NZD_CAD,2020-01-06T06:00:00.000000000Z,15688,0.86285,0.86517,0.86231,0.86501,0.86300,0.86528,0.86245,0.86512,0.86314,0.86541,0.86257,0.86524
15,NZD_CAD,2020-01-06T10:00:00.000000000Z,14892,0.86498,0.86651,0.86481,0.86536,0.86512,0.86663,0.86493,0.86548,0.86527,0.86676,0.86502,0.86561
16,NZD_CAD,2020-01-06T14:00:00.000000000Z,17128,0.86534,0.86565,0.86371,0.86481,0.86546,0.86576,0.86385,0.86493,0.86558,0.86588,0.86396,0.86505
17,NZD_CAD,2020-01-06T18:00:00.000000000Z,6953,0.86480,0.86501,0.86354,0.86435,0.86492,0.86512,0.86368,0.86490,0.86503,0.86545,0.86379,0.86545
18,NZD_CAD,2020-01-06T22:00:00.000000000Z,7791,0.86403,0.86496,0.86280,0.86467,0.86500,0.86512,0.86294,0.86478,0.86597,0.86597,0.86309,0.86489
19,NZD_CAD,2020-01-07T02:00:00.000000000Z,8156,0.86464,0.86588,0.86356,0.86362,0.86478,0.86600,0.86370,0.86376,0.86491,0.86612,0.86383,0.86390
20,NZD_CAD,2020-01-07T06:00:00.000000000Z,18551,0.86361,0.86446,0.86217,0.86262,0.86376,0.86458,0.86232,0.86274,0.86390,0.86471,0.86245,0.86287
21,NZD_CAD,2020-01-07T10:00:00.000000000Z,16268,0.86262,0.86341,0.86185,0.86264,0.86274,0.86354,0.86199,0.86276,0.86286,0.86366,0.86213,0.86289
22,NZD_CAD,2020-01-07T14:00:00.000000000Z,18564,0.86261,0.86389,0.86179,0.86361,0.86274,0.86402,0.86193,0.86374,0.86287,0.86416,0.86207,0.86386
23,NZD_CAD,2020-01-07T18:00:00.000000000Z,6689,0.86361,0.86419,0.86256,0.86281,0.86374,0.86432,0.86295,0.86366,0.86388,0.86450,0.86307,0.86450
24,NZD_CAD,2020-01-07T22:00:00.000000000Z,24530,0.86281,0.86353,0.86004,0.86100,0.86364,0.86373,0.86020,0.86116,0.86446,0.86446,0.86032,0.86131
25,NZD_CAD,2020-01-08T02:00:00.000000000Z,18538,0.86104,0.86338,0.86096,0.86233,0.86118,0.86352,0.86110,0.86246,0.86132,0.86370,0.86123,0.86260
26,NZD_CAD,2020-01-08T06:00:00.000000000Z,19188,0.86234,0.86636,0.86214,0.86578,0.86248,0.86646,0.86227,0.86590,0.86262,0.86659,0.86239,0.86601
27,NZD_CAD,2020-01-08T10:00:00.000000000Z,20104,0.86576,0.86582,0.86346,0.86394,0.86588,0.86594,0.86357,0.86408,0.86601,0.86607,0.86367,0.86421
28,NZD_CAD,2020-01-08T14:00:00.000000000Z,24582,0.86394,0.86717,0.86317,0.86644,0.86407,0.86727,0.86330,0.86658,0.86420,0.86739,0.86344,0.86671
29,NZD_CAD,2020-01-08T18:00:00.000000000Z,9375,0.86647,0.86761,0.86588,0.86621,0.86660,0.86772,0.86604,0.86681,0.86672,0.86785,0.86620,0.86741
30,NZD_CAD,2020-01-08T22:00:00.000000000Z,10178,0.86601,0.86776,0.86564,0.86656,0.86682,0.86792,0.86586,0.86670,0.86763,0.86808,0.86599,0.86683
31,NZD_CAD,2020-01-09T02:00:00.000000000Z,7629,0.86654,0.86689,0.86594,0.86683,0.86668,0.86702,0.86610,0.86698,0.86681,0.86714,0.86624,0.86712
32,NZD_CAD,2020-01-09T06:00:00.000000000Z,14361,0.86684,0.86731,0.86374,0.86482,0.86697,0.86744,0.86388,0.86494,0.86710,0.86758,0.86400,0.86505
33,NZD_CAD,2020-01-09T10:00:00.000000000Z,14523,0.86481,0.86511,0.86276,0.86372,0.86493,0.86520,0.86290,0.86384,0.86505,0.86531,0.86304,0.86395
34,NZD_CAD,2020-01-09T14:00:00.000000000Z,17438,0.86370,0.86582,0.86323,0.86489,0.86382,0.86594,0.86338,0.86502,0.86394,0.86607,0.86351,0.86515
35,NZD_CAD,2020-01-09T18:00:00.000000000Z,10035,0.86491,0.86573,0.86310,0.86320,0.86504,0.86585,0.86326,0.86352,0.86517,0.86597,0.86339,0.86385
36,NZD_CAD,2020-01-09T22:00:00.000000000Z,10721,0.86322,0.86387,0.86191,0.86294,0.86358,0.86399,0.86252,0.86307,0.86394,0.86466,0.86281,0.86320
37,NZD_CAD,2020-01-10T02:00:00.000000000Z,8114,0.86291,0.86496,0.86278,0.86478,0.86304,0.86511,0.86295,0.86492,0.86318,0.86529,0.86309,0.86505
38,NZD_CAD,2020-01-10T06:00:00.000000000Z,13280,0.86479,0.86556,0.86400,0.86475,0.86490,0.86570,0.86412,0.86486,0.86501,0.86586,0.86424,0.86498
39,NZD_CAD,2020-01-10T10:00:00.000000000Z,18898,0.86477,0.86571,0.86237,0.86263,0.86488,0.86583,0.86251,0.86275,0.86500,0.86598,0.86264,0.86287
40,NZD_CAD,2020-01-10T14:00:00.000000000Z,23256,0.86263,0.86715,0.86219,0.86589,0.86277,0.86728,0.86234,0.86606,0.86291,0.86742,0.86246,0.86624
41,NZD_CAD,2020-01-10T18:00:00.000000000Z,9208,0.86590,0.86725,0.86492,0.86498,0.86606,0.86737,0.86576,0.86598,0.86621,0.86762,0.86589,0.86698
42,NZD_CAD,2020-01-12T22:00:00.000000000Z,8166,0.86498,0.86724,0.86498,0.86699,0.86598,0.86736,0.86598,0.86712,0.86698,0.86751,0.86636,0.86725
43,NZD_CAD,2020-01-13T02:00:00.000000000Z,9043,0.86699,0.86791,0.86647,0.86725,0.86711,0.86803,0.86661,0.86738,0.86723,0.86817,0.86673,0.86752
44,NZD_CAD,2020-01-13T06:00:00.000000000Z,13938,0.86725,0.86811,0.86560,0.86613,0.86739,0.86824,0.86574,0.86624,0.86753,0.86837,0.86588,0.86634
45,NZD_CAD,2020-01-13T10:00:00.000000000Z,12412,0.86612,0.86615,0.86437,0.86548,0.86624,0.86627,0.86450,0.86560,0.86635,0.86640,0.86463,0.86573
46,NZD_CAD,2020-01-13T14:00:00.000000000Z,18100,0.86546,0.86611,0.86379,0.86576,0.86560,0.86624,0.86392,0.86587,0.86574,0.86638,0.86404,0.86598
47,NZD_CAD,2020-01-13T18:00:00.000000000Z,6397,0.86575,0.86653,0.86508,0.86539,0.86587,0.86664,0.86520,0.86572,0.86599,0.86677,0.86531,0.86605
48,NZD_CAD,2020-01-13T22:00:00.000000000Z,9817,0.86534,0.86571,0.86394,0.86473,0.86569,0.86605,0.86410,0.86486,0.86604,0.86644,0.86423,0.86498
49,NZD_CAD,2020-01-14T02:00:00.000000000Z,8072,0.86473,0.86553,0.86461,0.86505,0.86486,0.86566,0.86474,0.86517,0.86499,0.86580,0.86487,0.86529
50,NZD_CAD,2020-01-14T06:00:00.000000000Z,13413,0.86503,0.86681,0.86503,0.86561,0.86516,0.86692,0.86514,0.86572,0.86530,0.86705,0.86524,0.86582
51,NZD_CAD,2020-01-14T10:00:00.000000000Z,14135,0.86559,0.86582,0.86361,0.86465,0.86572,0.86591,0.86388,0.86478,0.86585,0.86603,0.86401,0.86491
52,NZD_CAD,2020-01-14T14:00:00.000000000Z,15818,0.86467,0.86496,0.86296,0.86343,0.86478,0.86508,0.86306,0.86356,0.86490,0.86521,0.86315,0.86368
53,NZD_CAD,2020-01-14T18:00:00.000000000Z,8643,0.86341,0.86418,0.86305,0.86326,0.86354,0.86431,0.86326,0.86410,0.86366,0.86496,0.86347,0.86493
54,NZD_CAD,2020-01-14T22:00:00.000000000Z,6764,0.86328,0.86395,0.86267,0.86356,0.86407,0.86433,0.86296,0.86370,0.86486,0.86511,0.86311,0.86385
55,NZD_CAD,2020-01-15T02:00:00.000000000Z,6497,0.86355,0.86411,0.86274,0.86347,0.86369,0.86424,0.86286,0.86362,0.86383,0.86437,0.86298,0.86376
56,NZD_CAD,2020-01-15T06:00:00.000000000Z,9790,0.86346,0.86436,0.86303,0.86358,0.86360,0.86448,0.86316,0.86371,0.86374,0.86464,0.86327,0.86384
57,NZD_CAD,2020-01-15T10:00:00.000000000Z,13916,0.86358,0.86535,0.86062,0.86194,0.86370,0.86544,0.86079,0.86206,0.86383,0.86557,0.86093,0.86218
58,NZD_CAD,2020-01-15T14:00:00.000000000Z,19247,0.86192,0.86323,0.86098,0.86218,0.86205,0.86334,0.86112,0.86230,0.86218,0.86346,0.86124,0.86243
59,NZD_CAD,2020-01-15T18:00:00.000000000Z,6953,0.86218,0.86316,0.86156,0.86281,0.86232,0.86333,0.86170,0.86314,0.86245,0.86350,0.86183,0.86347
60,NZD_CAD,2020-01-15T22:00:00.000000000Z,7041,0.86281,0.86541,0.86256,0.86520,0.86315,0.86555,0.86288,0.86534,0.86349,0.86570,0.86302,0.86548
61,NZD_CAD,2020-01-16T02:00:00.000000000Z,6102,0.86520,0.86566,0.86460,0.86510,0.86533,0.86580,0.86475,0.86525,0.86546,0.86595,0.86488,0.86540
62,NZD_CAD,2020-01-16T06:00:00.000000000Z,11382,0.86511,0.86661,0.86441,0.86625,0.86523,0.86675,0.86456,0.86637,0.86535,0.86689,0.86466,0.86649
63,NZD_CAD,2020-01-16T10:00:00.000000000Z,13586,0.86627,0.86890,0.86609,0.86763,0.86637,0.86904,0.86622,0.86780,0.86647,0.86932,0.86631,0.86797
64,NZD_CAD,2020-01-16T14:00:00.000000000Z,19408,0.86765,0.86885,0.86451,0.86481,0.86780,0.86895,0.86463,0.86498,0.86794,0.86905,0.86473,0.86516
65,NZD_CAD,2020-01-16T18:00:00.000000000Z,7545,0.86481,0.86642,0.86454,0.86496,0.86498,0.86655,0.86489,0.86583,0.86515,0.86673,0.86501,0.86670
66,NZD_CAD,2020-01-16T22:00:00.000000000Z,6137,0.86521,0.86631,0.86416,0.86620,0.86612,0.86645,0.86464,0.86640,0.86702,0.86745,0.86488,0.86660
67,NZD_CAD,2020-01-17T02:00:00.000000000Z,5572,0.86619,0.86716,0.86585,0.86679,0.86640,0.86730,0.86601,0.86694,0.86661,0.86745,0.86616,0.86708
68,NZD_CAD,2020-01-17T06:00:00.000000000Z,11166,0.86676,0.86714,0.86532,0.86616,0.86692,0.86728,0.86545,0.86626,0.86708,0.86745,0.86555,0.86635
69,NZD_CAD,2020-01-17T10:00:00.000000000Z,14665,0.86613,0.86637,0.86347,0.86356,0.86625,0.86648,0.86362,0.86370,0.86637,0.86659,0.86372,0.86383
70,NZD_CAD,2020-01-17T14:00:00.000000000Z,16985,0.86357,0.86454,0.86309,0.86427,0.86370,0.86466,0.86322,0.86440,0.86382,0.86485,0.86335,0.86452
71,NZD_CAD,2020-01-17T18:00:00.000000000Z,6209,0.86425,0.86449,0.86301,0.86317,0.86438,0.86462,0.86387,0.86417,0.86452,0.86533,0.86404,0.86517
72,NZD_CAD,2020-01-19T22:00:00.000000000Z,7435,0.86330,0.86493,0.86312,0.86465,0.86398,0.86506,0.86356,0.86482,0.86466,0.86520,0.86374,0.86498
73,NZD_CAD,2020-01-20T02:00:00.000000000Z,5259,0.86465,0.86519,0.86429,0.86476,0.86480,0.86532,0.86443,0.86490,0.86496,0.86545,0.86456,0.86504
74,NZD_CAD,2020-01-20T06:00:00.000000000Z,10341,0.86476,0.86499,0.86288,0.86351,0.86491,0.86512,0.86302,0.86362,0.86506,0.86525,0.86315,0.86373
75,NZD_CAD,2020-01-20T10:00:00.000000000Z,8705,0.86349,0.86381,0.86189,0.86237,0.86361,0.86390,0.86204,0.86246,0.86373,0.86403,0.86218,0.86256
76,NZD_CAD,2020-01-20T14:00:00.000000000Z,7830,0.86237,0.86266,0.86071,0.86175,0.86248,0.86278,0.86085,0.86191,0.86258,0.86290,0.86097,0.86207
77,NZD_CAD,2020-01-20T18:00:00.000000000Z,5969,0.86174,0.86316,0.86066,0.86168,0.86192,0.86338,0.86094,0.86221,0.86209,0.86361,0.86120,0.86274
78,NZD_CAD,2020-01-20T22:00:00.000000000Z,6307,0.86163,0.86258,0.86093,0.86133,0.86218,0.86270,0.86108,0.86147,0.86274,0.86343,0.86121,0.86161
79,NZD_CAD,2020-01-21T02:00:00.000000000Z,7551,0.86134,0.86301,0.86128,0.86202,0.86147,0.86314,0.86141,0.86216,0.86160,0.86328,0.86152,0.86230
