,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,USD_CHF,2020-01-01T22:00:00.000000000Z,341,0.96721,0.96834,0.96567,0.96789,0.96776,0.96886,0.96622,0.96798,0.96830,0.96940,0.96676,0.96806
1,USD_CHF,2020-01-02T02:00:00.000000000Z,386,0.96791,0.97029,0.96769,0.97012,0.96801,0.97039,0.96778,0.97022,0.96811,0.97049,0.96787,0.97033
2,USD_CHF,2020-01-02T06:00:00.000000000Z,941,0.97017,0.97065,0.96809,0.96945,0.97026,0.97074,0.96818,0.96955,0.97035,0.97082,0.96826,0.96965
3,USD_CHF,2020-01-02T10:00:00.000000000Z,1129,0.96944,0.97114,0.96903,0.97024,0.96952,0.97121,0.96911,0.97030,0.96960,0.97128,0.96919,0.97037
4,USD_CHF,2020-01-02T14:00:00.000000000Z,1772,0.97020,0.97318,0.96891,0.97276,0.97027,0.97330,0.96898,0.97284,0.97034,0.97341,0.96904,0.97291
5,USD_CHF,2020-01-02T18:00:00.000000000Z,639,0.97273,0.97303,0.97084,0.97091,0.97280,0.97310,0.97107,0.97146,0.97288,0.97318,0.97117,0.97200
6,USD_CHF,2020-01-02T22:00:00.000000000Z,330,0.97111,0.97152,0.96979,0.97012,0.97166,0.97176,0.96989,0.97022,0.97220,0.97230,0.96999,0.97032
7,USD_CHF,2020-01-03T02:00:00.000000000Z,592,0.97009,0.97096,0.96873,0.97069,0.97018,0.97105,0.96882,0.97076,0.97028,0.97114,0.96891,0.97083
8,USD_CHF,2020-01-03T06:00:00.000000000Z,1695,0.97063,0.97340,0.97008,0.97339,0.97073,0.97348,0.97016,0.97348,0.97083,0.97357,0.97023,0.97356
9,USD_CHF,2020-01-03T10:00:00.000000000Z,1269,0.97336,0.97430,0.97224,0.97296,0.97344,0.97438,0.97232,0.97304,0.97352,0.97447,0.97239,0.97311
10,USD_CHF,2020-01-03T14:00:00.000000000Z,2003,0.97293,0.97337,0.97011,0.97073,0.97300,0.97344,0.97019,0.97080,0.97308,0.97351,0.97026,0.97088
11,USD_CHF,2020-01-03T18:00:00.000000000Z,926,0.97077,0.97249,0.97074,0.97212,0.97084,0.97257,0.97082,0.97254,0.97091,0.97297,0.97090,0.97297
12,USD_CHF,2020-01-05T22:00:00.000000000Z,1113,0.97016,0.97158,0.96998,0.97109,0.97070,0.97168,0.97052,0.97118,0.97125,0.97222,0.97079,0.97128
13,USD_CHF,2020-01-06T02:00:00.000000000Z,390,0.97105,0.97139,0.97043,0.97122,0.97114,0.97147,0.97050,0.97130,0.97124,0.97155,0.97058,0.97139
14,USD_CHF,2020-01-06T06:00:00.000000000Z,1140,0.97119,0.97152,0.96888,0.96888,0.97127,0.97160,0.96896,0.96896,0.97135,0.97169,0.96905,0.96905
15,USD_CHF,2020-01-06T10:00:00.000000000Z,1148,0.96892,0.96978,0.96839,0.96953,0.96900,0.96986,0.96846,0.96961,0.96907,0.96993,0.96853,0.96969
16,USD_CHF,2020-01-06T14:00:00.000000000Z,1413,0.96950,0.97050,0.96764,0.96817,0.96958,0.97058,0.96772,0.96824,0.96966,0.97065,0.96779,0.96832
17,USD_CHF,2020-01-06T18:00:00.000000000Z,465,0.96813,0.96924,0.96753,0.96753,0.96821,0.96932,0.96765,0.96796,0.96829,0.96939,0.96776,0.96839
18,USD_CHF,2020-01-06T22:00:00.000000000Z,668,0.96772,0.96905,0.96746,0.96878,0.96826,0.96914,0.96792,0.96888,0.96881,0.96923,0.96806,0.96897
19,USD_CHF,2020-01-07T02:00:00.000000000Z,280,0.96875,0.96940,0.96858,0.96940,0.96884,0.96950,0.96868,0.96950,0.96893,0.96960,0.96877,0.96960
20,USD_CHF,2020-01-07T06:00:00.000000000Z,1455,0.96936,0.97089,0.96849,0.97089,0.96946,0.97098,0.96857,0.97098,0.96956,0.97107,0.96865,0.97106
21,USD_CHF,2020-01-07T10:00:00.000000000Z,1501,0.97086,0.97160,0.97007,0.97133,0.97094,0.97168,0.97014,0.97142,0.97103,0.97175,0.97021,0.97151
22,USD_CHF,2020-01-07T14:00:00.000000000Z,1902,0.97130,0.97290,0.96950,0.97055,0.97138,0.97299,0.96970,0.97064,0.97147,0.97308,0.96989,0.97072
23,USD_CHF,2020-01-07T18:00:00.000000000Z,492,0.97058,0.97145,0.96985,0.97009,0.97067,0.97153,0.96996,0.97030,0.97076,0.97161,0.97006,0.97052
24,USD_CHF,2020-01-07T22:00:00.000000000Z,2187,0.96981,0.97069,0.96643,0.96876,0.97023,0.97092,0.96653,0.96888,0.97065,0.97122,0.96663,0.96899
25,USD_CHF,2020-01-08T02:00:00.000000000Z,1663,0.96874,0.97066,0.96866,0.97015,0.96884,0.97076,0.96877,0.97026,0.96894,0.97088,0.96888,0.97036
26,USD_CHF,2020-01-08T06:00:00.000000000Z,1923,0.97019,0.97159,0.96974,0.97129,0.97028,0.97168,0.96984,0.97138,0.97038,0.97176,0.96993,0.97146
27,USD_CHF,2020-01-08T10:00:00.000000000Z,1904,0.97134,0.97281,0.96992,0.97009,0.97141,0.97290,0.97002,0.97017,0.97148,0.97299,0.97011,0.97025
28,USD_CHF,2020-01-08T14:00:00.000000000Z,2468,0.97005,0.97363,0.96916,0.97323,0.97013,0.97371,0.96924,0.97330,0.97021,0.97379,0.96929,0.97338
29,USD_CHF,2020-01-08T18:00:00.000000000Z,757,0.97319,0.97391,0.97275,0.97371,0.97328,0.97399,0.97283,0.97386,0.97336,0.97407,0.97291,0.97400
30,USD_CHF,2020-01-08T22:00:00.000000000Z,364,0.97336,0.97391,0.97308,0.97391,0.97372,0.97400,0.97321,0.97400,0.97408,0.97408,0.97330,0.97408
31,USD_CHF,2020-01-09T02:00:00.000000000Z,332,0.97394,0.97433,0.97374,0.97381,0.97403,0.97442,0.97382,0.97390,0.97412,0.97452,0.97390,0.97400
32,USD_CHF,2020-01-09T06:00:00.000000000Z,1173,0.97385,0.97474,0.97341,0.97417,0.97394,0.97482,0.97348,0.97425,0.97403,0.97489,0.97356,0.97433
33,USD_CHF,2020-01-09T10:00:00.000000000Z,1419,0.97412,0.97449,0.97110,0.97190,0.97422,0.97456,0.97118,0.97198,0.97431,0.97464,0.97125,0.97207
