,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,341,0.96721,0.96834,0.96567,0.96789,0.96776,0.96886,0.96622,0.96798,0.9683,0.9694,0.96676,0.96806
1,2020-01-02 02:00:00+00:00,386,0.96791,0.97029,0.96769,0.97012,0.96801,0.97039,0.96778,0.97022,0.96811,0.97049,0.96787,0.97033
2,2020-01-02 06:00:00+00:00,941,0.97017,0.97065,0.96809,0.96945,0.97026,0.97074,0.96818,0.96955,0.97035,0.97082,0.96826,0.96965
3,2020-01-02 10:00:00+00:00,1129,0.96944,0.97114,0.96903,0.97024,0.96952,0.97121,0.96911,0.9703,0.9696,0.97128,0.96919,0.97037
4,2020-01-02 14:00:00+00:00,1772,0.9702,0.97318,0.96891,0.97276,0.97027,0.9733,0.96898,0.97284,0.97034,0.97341,0.96904,0.97291
5,2020-01-02 18:00:00+00:00,639,0.97273,0.97303,0.97084,0.97091,0.9728,0.9731,0.97107,0.97146,0.97288,0.97318,0.97117,0.972
6,2020-01-02 22:00:00+00:00,330,0.97111,0.97152,0.96979,0.97012,0.97166,0.97176,0.96989,0.97022,0.9722,0.9723,0.96999,0.97032
7,2020-01-03 02:00:00+00:00,592,0.97009,0.97096,0.96873,0.97069,0.97018,0.97105,0.96882,0.97076,0.97028,0.97114,0.96891,0.97083
8,2020-01-03 06:00:00+00:00,1695,0.97063,0.9734,0.97008,0.97339,0.97073,0.97348,0.97016,0.97348,0.97083,0.97357,0.97023,0.97356
9,2020-01-03 10:00:00+00:00,1269,0.97336,0.9743,0.97224,0.97296,0.97344,0.97438,0.97232,0.97304,0.97352,0.97447,0.97239,0.97311
10,2020-01-03 14:00:00+00:00,2003,0.97293,0.97337,0.97011,0.97073,0.973,0.97344,0.97019,0.9708,0.97308,0.97351,0.97026,0.97088
11,2020-01-03 18:00:00+00:00,926,0.97077,0.97249,0.97074,0.97212,0.97084,0.97257,0.97082,0.97254,0.97091,0.97297,0.9709,0.97297
12,2020-01-05 22:00:00+00:00,1113,0.97016,0.97158,0.96998,0.97109,0.9707,0.97168,0.97052,0.97118,0.97125,0.97222,0.97079,0.97128
13,2020-01-06 02:00:00+00:00,390,0.97105,0.97139,0.97043,0.97122,0.97114,0.97147,0.9705,0.9713,0.97124,0.97155,0.97058,0.97139
14,2020-01-06 06:00:00+00:00,1140,0.97119,0.97152,0.96888,0.96888,0.97127,0.9716,0.96896,0.96896,0.97135,0.97169,0.96905,0.96905
15,2020-01-06 10:00:00+00:00,1148,0.96892,0.96978,0.96839,0.96953,0.969,0.96986,0.96846,0.96961,0.96907,0.96993,0.96853,0.96969
16,2020-01-06 14:00:00+00:00,1413,0.9695,0.9705,0.96764,0.96817,0.96958,0.97058,0.96772,0.96824,0.96966,0.97065,0.96779,0.96832
17,2020-01-06 18:00:00+00:00,465,0.96813,0.96924,0.96753,0.96753,0.96821,0.96932,0.96765,0.96796,0.96829,0.96939,0.96776,0.96839
18,2020-01-06 22:00:00+00:00,668,0.96772,0.96905,0.96746,0.96878,0.96826,0.96914,0.96792,0.96888,0.96881,0.96923,0.96806,0.96897
19,2020-01-07 02:00:00+00:00,280,0.96875,0.9694,0.96858,0.9694,0.96884,0.9695,0.96868,0.9695,0.96893,0.9696,0.96877,0.9696
20,2020-01-07 06:00:00+00:00,1455,0.96936,0.97089,0.96849,0.97089,0.96946,0.97098,0.96857,0.97098,0.96956,0.97107,0.96865,0.97106
21,2020-01-07 10:00:00+00:00,1501,0.97086,0.9716,0.97007,0.97133,0.97094,0.97168,0.97014,0.97142,0.97103,0.97175,0.97021,0.97151
22,2020-01-07 14:00:00+00:00,1902,0.9713,0.9729,0.9695,0.97055,0.97138,0.97299,0.9697,0.97064,0.97147,0.97308,0.96989,0.97072
23,2020-01-07 18:00:00+00:00,492,0.97058,0.97145,0.96985,0.97009,0.97067,0.97153,0.96996,0.9703,0.97076,0.97161,0.97006,0.97052
24,2020-01-07 22:00:00+00:00,2187,0.96981,0.97069,0.96643,0.96876,0.97023,0.97092,0.96653,0.96888,0.97065,0.97122,0.96663,0.96899
25,2020-01-08 02:00:00+00:00,1663,0.96874,0.97066,0.96866,0.97015,0.96884,0.97076,0.96877,0.97026,0.96894,0.97088,0.96888,0.97036
26,2020-01-08 06:00:00+00:00,1923,0.97019,0.97159,0.96974,0.97129,0.97028,0.97168,0.96984,0.97138,0.97038,0.97176,0.96993,0.97146
27,2020-01-08 10:00:00+00:00,1904,0.97134,0.97281,0.96992,0.97009,0.97141,0.9729,0.97002,0.97017,0.97148,0.97299,0.97011,0.97025
28,2020-01-08 14:00:00+00:00,2468,0.97005,0.97363,0.96916,0.97323,0.97013,0.97371,0.96924,0.9733,0.97021,0.97379,0.96929,0.97338
29,2020-01-08 18:00:00+00:00,757,0.97319,0.97391,0.97275,0.97371,0.97328,0.97399,0.97283,0.97386,0.97336,0.97407,0.97291,0.974
30,2020-01-08 22:00:00+00:00,364,0.97336,0.97391,0.97308,0.97391,0.97372,0.974,0.97321,0.974,0.97408,0.97408,0.9733,0.97408
31,2020-01-09 02:00:00+00:00,332,0.97394,0.97433,0.97374,0.97381,0.97403,0.97442,0.97382,0.9739,0.97412,0.97452,0.9739,0.974
32,2020-01-09 06:00:00+00:00,1173,0.97385,0.97474,0.97341,0.97417,0.97394,0.97482,0.97348,0.97425,0.97403,0.97489,0.97356,0.97433
33,2020-01-09 10:00:00+00:00,1419,0.97412,0.97449,0.9711,0.9719,0.97422,0.97456,0.97118,0.97198,0.97431,0.97464,0.97125,0.97207
34,2020-01-09 14:00:00+00:00,1452,0.97194,0.97369,0.97178,0.97256,0.97202,0.9738,0.97187,0.97264,0.9721,0.9739,0.97194,0.97271
35,2020-01-09 18:00:00+00:00,587,0.97252,0.97365,0.97198,0.97286,0.9726,0.97373,0.97206,0.97329,0.97268,0.97381,0.97213,0.97372
36,2020-01-09 22:00:00+00:00,255,0.97289,0.97352,0.97224,0.97345,0.97344,0.9736,0.97278,0.97354,0.97398,0.97398,0.97317,0.97362
37,2020-01-10 02:00:00+00:00,176,0.97348,0.97353,0.97267,0.97278,0.97357,0.97361,0.97276,0.97287,0.97366,0.97369,0.97285,0.97296
38,2020-01-10 06:00:00+00:00,735,0.97275,0.97479,0.97259,0.97458,0.97284,0.97487,0.97268,0.97466,0.97293,0.97495,0.97276,0.97474
39,2020-01-10 10:00:00+00:00,1223,0.97461,0.97615,0.97402,0.97554,0.9747,0.97622,0.97415,0.97562,0.97478,0.9763,0.97427,0.9757
40,2020-01-10 14:00:00+00:00,1642,0.97558,0.97572,0.97193,0.97254,0.97566,0.9758,0.97202,0.97262,0.97573,0.97587,0.9721,0.97271
41,2020-01-10 18:00:00+00:00,400,0.97258,0.97335,0.97227,0.97241,0.97266,0.97348,0.97235,0.97281,0.97273,0.97362,0.97243,0.97321
42,2020-01-12 22:00:00+00:00,222,0.97258,0.97357,0.97239,0.97316,0.97333,0.97369,0.97311,0.97324,0.97408,0.97443,0.9732,0.97333
43,2020-01-13 02:00:00+00:00,186,0.9732,0.97326,0.97242,0.97284,0.97328,0.97334,0.9725,0.97293,0.97336,0.97342,0.97257,0.97302
44,2020-01-13 06:00:00+00:00,897,0.97288,0.97353,0.97236,0.9727,0.97296,0.97361,0.97244,0.97279,0.97305,0.97369,0.97251,0.97288
45,2020-01-13 10:00:00+00:00,757,0.97275,0.9731,0.97121,0.97171,0.97282,0.97318,0.97128,0.97179,0.9729,0.97325,0.97136,0.97187
46,2020-01-13 14:00:00+00:00,1239,0.97168,0.97194,0.96937,0.96993,0.97176,0.97202,0.96944,0.97002,0.97183,0.9721,0.96952,0.9701
47,2020-01-13 18:00:00+00:00,367,0.96991,0.97097,0.96961,0.97023,0.96998,0.9711,0.96969,0.97085,0.97005,0.97157,0.96977,0.97147
