,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_CAD,2020-01-01T22:00:00.000000000Z,9769,1.72199,1.72199,1.71868,1.71956,1.72274,1.72274,1.71894,1.71978,1.72349,1.72349,1.71921,1.72000
1,GBP_CAD,2020-01-02T02:00:00.000000000Z,16155,1.71957,1.71965,1.71438,1.71616,1.71978,1.71985,1.71468,1.71640,1.72000,1.72015,1.71496,1.71665
2,GBP_CAD,2020-01-02T06:00:00.000000000Z,28427,1.71616,1.71817,1.71343,1.71520,1.71641,1.71839,1.71366,1.71538,1.71666,1.71863,1.71387,1.71557
3,GBP_CAD,2020-01-02T10:00:00.000000000Z,33060,1.71520,1.71710,1.71082,1.71187,1.71538,1.71728,1.71100,1.71209,1.71556,1.71748,1.71117,1.71231
4,GBP_CAD,2020-01-02T14:00:00.000000000Z,45590,1.71188,1.71326,1.70489,1.70682,1.71209,1.71344,1.70512,1.70701,1.71230,1.71367,1.70535,1.70720
5,GBP_CAD,2020-01-02T18:00:00.000000000Z,26004,1.70683,1.70777,1.70469,1.70507,1.70702,1.70796,1.70490,1.70582,1.70720,1.70818,1.70510,1.70657
6,GBP_CAD,2020-01-02T22:00:00.000000000Z,10713,1.70534,1.70819,1.70495,1.70542,1.70609,1.70840,1.70518,1.70564,1.70684,1.70861,1.70540,1.70586
7,GBP_CAD,2020-01-03T02:00:00.000000000Z,23111,1.70543,1.70724,1.70428,1.70488,1.70566,1.70746,1.70453,1.70512,1.70589,1.70768,1.70478,1.70537
8,GBP_CAD,2020-01-03T06:00:00.000000000Z,43231,1.70489,1.70496,1.69626,1.69657,1.70513,1.70516,1.69653,1.69676,1.70537,1.70540,1.69678,1.69694
9,GBP_CAD,2020-01-03T10:00:00.000000000Z,37015,1.69660,1.70107,1.69643,1.69808,1.69678,1.70126,1.69662,1.69827,1.69696,1.70144,1.69681,1.69846
10,GBP_CAD,2020-01-03T14:00:00.000000000Z,39869,1.69808,1.70044,1.69656,1.69928,1.69826,1.70061,1.69672,1.69944,1.69845,1.70080,1.69687,1.69961
11,GBP_CAD,2020-01-03T18:00:00.000000000Z,28264,1.69926,1.70047,1.69740,1.69995,1.69944,1.70088,1.69760,1.70070,1.69961,1.70159,1.69780,1.70145
12,GBP_CAD,2020-01-05T22:00:00.000000000Z,13203,1.69938,1.69938,1.69605,1.69768,1.70013,1.70013,1.69680,1.69790,1.70088,1.70088,1.69735,1.69811
13,GBP_CAD,2020-01-06T02:00:00.000000000Z,7351,1.69771,1.69863,1.69718,1.69734,1.69792,1.69885,1.69739,1.69756,1.69812,1.69908,1.69759,1.69777
14,GBP_CAD,2020-01-06T06:00:00.000000000Z,36697,1.69733,1.70479,1.69611,1.70415,1.69753,1.70498,1.69634,1.70434,1.69773,1.70522,1.69654,1.70454
15,GBP_CAD,2020-01-06T10:00:00.000000000Z,35289,1.70415,1.70863,1.70360,1.70428,1.70435,1.70884,1.70378,1.70446,1.70455,1.70906,1.70395,1.70463
16,GBP_CAD,2020-01-06T14:00:00.000000000Z,33418,1.70428,1.70848,1.70413,1.70601,1.70444,1.70865,1.70430,1.70616,1.70461,1.70882,1.70446,1.70632
17,GBP_CAD,2020-01-06T18:00:00.000000000Z,18466,1.70600,1.70751,1.70581,1.70654,1.70616,1.70770,1.70597,1.70729,1.70632,1.70839,1.70612,1.70804
18,GBP_CAD,2020-01-06T22:00:00.000000000Z,8513,1.70702,1.70806,1.70654,1.70711,1.70777,1.70868,1.70691,1.70728,1.70852,1.70935,1.70713,1.70746
19,GBP_CAD,2020-01-07T02:00:00.000000000Z,8975,1.70710,1.70819,1.70563,1.70589,1.70726,1.70838,1.70588,1.70610,1.70743,1.70857,1.70607,1.70630
20,GBP_CAD,2020-01-07T06:00:00.000000000Z,37191,1.70590,1.71258,1.70452,1.70841,1.70610,1.71276,1.70472,1.70862,1.70630,1.71294,1.70488,1.70884
21,GBP_CAD,2020-01-07T10:00:00.000000000Z,43455,1.70841,1.70892,1.70148,1.70615,1.70863,1.70909,1.70176,1.70632,1.70885,1.70928,1.70198,1.70649
22,GBP_CAD,2020-01-07T14:00:00.000000000Z,39430,1.70612,1.70943,1.70472,1.70821,1.70630,1.70964,1.70492,1.70839,1.70649,1.71007,1.70506,1.70857
23,GBP_CAD,2020-01-07T18:00:00.000000000Z,22431,1.70818,1.70886,1.70522,1.70587,1.70838,1.70899,1.70548,1.70633,1.70858,1.70921,1.70572,1.70679
