,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,9769,1.72199,1.72199,1.71868,1.71956,1.72274,1.72274,1.71894,1.71978,1.72349,1.72349,1.71921,1.72
1,2020-01-02 02:00:00+00:00,16155,1.71957,1.71965,1.71438,1.71616,1.71978,1.71985,1.71468,1.7164,1.72,1.72015,1.71496,1.71665
2,2020-01-02 06:00:00+00:00,28427,1.71616,1.71817,1.71343,1.7152,1.71641,1.71839,1.71366,1.71538,1.71666,1.71863,1.71387,1.71557
3,2020-01-02 10:00:00+00:00,33060,1.7152,1.7171,1.71082,1.71187,1.71538,1.71728,1.711,1.71209,1.71556,1.71748,1.71117,1.71231
4,2020-01-02 14:00:00+00:00,45590,1.71188,1.71326,1.70489,1.70682,1.71209,1.71344,1.70512,1.70701,1.7123,1.71367,1.70535,1.7072
5,2020-01-02 18:00:00+00:00,26004,1.70683,1.70777,1.70469,1.70507,1.70702,1.70796,1.7049,1.70582,1.7072,1.70818,1.7051,1.70657
6,2020-01-02 22:00:00+00:00,10713,1.70534,1.70819,1.70495,1.70542,1.70609,1.7084,1.70518,1.70564,1.70684,1.70861,1.7054,1.70586
7,2020-01-03 02:00:00+00:00,23111,1.70543,1.70724,1.70428,1.70488,1.70566,1.70746,1.70453,1.70512,1.70589,1.70768,1.70478,1.70537
8,2020-01-03 06:00:00+00:00,43231,1.70489,1.70496,1.69626,1.69657,1.70513,1.70516,1.69653,1.69676,1.70537,1.7054,1.69678,1.69694
9,2020-01-03 10:00:00+00:00,37015,1.6966,1.70107,1.69643,1.69808,1.69678,1.70126,1.69662,1.69827,1.69696,1.70144,1.69681,1.69846
10,2020-01-03 14:00:00+00:00,39869,1.69808,1.70044,1.69656,1.69928,1.69826,1.70061,1.69672,1.69944,1.69845,1.7008,1.69687,1.69961
11,2020-01-03 18:00:00+00:00,28264,1.69926,1.70047,1.6974,1.69995,1.69944,1.70088,1.6976,1.7007,1.69961,1.70159,1.6978,1.70145
12,2020-01-05 22:00:00+00:00,13203,1.69938,1.69938,1.69605,1.69768,1.70013,1.70013,1.6968,1.6979,1.70088,1.70088,1.69735,1.69811
13,2020-01-06 02:00:00+00:00,7351,1.69771,1.69863,1.69718,1.69734,1.69792,1.69885,1.69739,1.69756,1.69812,1.69908,1.69759,1.69777
14,2020-01-06 06:00:00+00:00,36697,1.69733,1.70479,1.69611,1.70415,1.69753,1.70498,1.69634,1.70434,1.69773,1.70522,1.69654,1.70454
15,2020-01-06 10:00:00+00:00,35289,1.70415,1.70863,1.7036,1.70428,1.70435,1.70884,1.70378,1.70446,1.70455,1.70906,1.70395,1.70463
16,2020-01-06 14:00:00+00:00,33418,1.70428,1.70848,1.70413,1.70601,1.70444,1.70865,1.7043,1.70616,1.70461,1.70882,1.70446,1.70632
17,2020-01-06 18:00:00+00:00,18466,1.706,1.70751,1.70581,1.70654,1.70616,1.7077,1.70597,1.70729,1.70632,1.70839,1.70612,1.70804
