,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,670,1.29886,1.2989,1.29717,1.2973,1.29908,1.29912,1.29726,1.29738,1.29931,1.29935,1.29736,1.29747
1,2020-01-02 02:00:00+00:00,739,1.29732,1.2995,1.29702,1.29884,1.2974,1.29958,1.2971,1.29893,1.29749,1.29967,1.29718,1.29902
2,2020-01-02 06:00:00+00:00,1985,1.29882,1.29915,1.29682,1.29806,1.2989,1.29923,1.2969,1.29814,1.29899,1.29931,1.29697,1.29822
3,2020-01-02 10:00:00+00:00,3058,1.29804,1.30075,1.29798,1.29925,1.29812,1.30083,1.29805,1.29933,1.2982,1.30091,1.29812,1.29941
4,2020-01-02 14:00:00+00:00,4665,1.29926,1.30059,1.29749,1.29956,1.29935,1.30068,1.29758,1.29965,1.29944,1.30076,1.29767,1.29974
5,2020-01-02 18:00:00+00:00,1761,1.29953,1.29984,1.2982,1.29835,1.29962,1.29993,1.29842,1.29858,1.29971,1.30002,1.29856,1.2988
6,2020-01-02 22:00:00+00:00,733,1.29831,1.29861,1.29769,1.2982,1.29854,1.2987,1.29778,1.29828,1.29876,1.29886,1.29787,1.29837
7,2020-01-03 02:00:00+00:00,1941,1.29818,1.29988,1.29748,1.29942,1.29826,1.29995,1.29757,1.29951,1.29834,1.30005,1.29766,1.2996
8,2020-01-03 06:00:00+00:00,4100,1.29946,1.29957,1.29604,1.29831,1.29954,1.29966,1.29612,1.29839,1.29962,1.29974,1.29621,1.29847
9,2020-01-03 10:00:00+00:00,3599,1.29828,1.30045,1.29719,1.29903,1.29836,1.30053,1.29728,1.29912,1.29844,1.30061,1.29736,1.29921
10,2020-01-03 14:00:00+00:00,4005,1.29902,1.2996,1.29757,1.29838,1.2991,1.29968,1.29766,1.29845,1.29917,1.29977,1.29774,1.29852
11,2020-01-03 18:00:00+00:00,2391,1.29839,1.30064,1.29839,1.29974,1.29847,1.3008,1.29847,1.30024,1.29855,1.301,1.29855,1.30074
12,2020-01-05 22:00:00+00:00,1111,1.29852,1.29894,1.29761,1.29804,1.2988,1.29904,1.2977,1.29813,1.29907,1.29918,1.29779,1.29822
13,2020-01-06 02:00:00+00:00,491,1.29806,1.29819,1.29748,1.2976,1.29816,1.29828,1.29756,1.2977,1.29825,1.29838,1.29764,1.29779
14,2020-01-06 06:00:00+00:00,2153,1.29763,1.29867,1.29637,1.29665,1.29772,1.29875,1.29646,1.29674,1.29781,1.29883,1.29654,1.29682
15,2020-01-06 10:00:00+00:00,2689,1.29667,1.29797,1.29637,1.29701,1.29676,1.29806,1.29644,1.29709,1.29684,1.29816,1.29652,1.29717
16,2020-01-06 14:00:00+00:00,3326,1.29698,1.29892,1.29606,1.29646,1.29706,1.29899,1.29614,1.29654,1.29715,1.29906,1.29622,1.29661
17,2020-01-06 18:00:00+00:00,1324,1.29643,1.29708,1.29595,1.29627,1.29652,1.29716,1.29604,1.2965,1.2966,1.29723,1.29612,1.29672
18,2020-01-06 22:00:00+00:00,450,1.29642,1.29642,1.29587,1.29605,1.29664,1.29664,1.296,1.29614,1.29687,1.29687,1.29608,1.29623
19,2020-01-07 02:00:00+00:00,495,1.29603,1.29686,1.29592,1.29686,1.29612,1.29696,1.29601,1.29696,1.2962,1.29705,1.2961,1.29705
20,2020-01-07 06:00:00+00:00,2345,1.29685,1.29777,1.29564,1.29695,1.29694,1.29786,1.29572,1.29705,1.29702,1.29794,1.29579,1.29715
