,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,939,1.08482,1.08644,1.08363,1.08607,1.08536,1.08654,1.08418,1.08617,1.08591,1.08701,1.08472,1.08627
1,2020-01-02 02:00:00+00:00,984,1.08605,1.08705,1.08588,1.08696,1.08614,1.08716,1.08596,1.08707,1.08624,1.08729,1.08605,1.08718
2,2020-01-02 06:00:00+00:00,2474,1.08699,1.08773,1.08504,1.08613,1.0871,1.08784,1.08512,1.08622,1.08721,1.08795,1.08519,1.0863
3,2020-01-02 10:00:00+00:00,2627,1.08611,1.08692,1.08493,1.08634,1.0862,1.087,1.08502,1.08642,1.08628,1.08708,1.08511,1.0865
4,2020-01-02 14:00:00+00:00,4214,1.08631,1.08671,1.08359,1.08653,1.0864,1.08679,1.08367,1.08662,1.08648,1.08687,1.08375,1.08671
5,2020-01-02 18:00:00+00:00,1368,1.08651,1.08656,1.08459,1.08488,1.08659,1.08664,1.08468,1.08513,1.08667,1.08672,1.08476,1.08538
6,2020-01-02 22:00:00+00:00,630,1.08463,1.08545,1.08393,1.08399,1.08518,1.08557,1.08404,1.0841,1.08572,1.086,1.08415,1.08421
7,2020-01-03 02:00:00+00:00,1461,1.08402,1.08436,1.08271,1.08388,1.08412,1.08446,1.08282,1.08397,1.08422,1.08455,1.08292,1.08406
8,2020-01-03 06:00:00+00:00,4015,1.0839,1.0849,1.08232,1.08441,1.08399,1.08498,1.0824,1.08449,1.08408,1.08505,1.08249,1.08457
9,2020-01-03 10:00:00+00:00,3240,1.08438,1.08489,1.08297,1.0837,1.08446,1.08498,1.08306,1.08379,1.08455,1.08506,1.08314,1.08388
10,2020-01-03 14:00:00+00:00,4080,1.08369,1.0852,1.08339,1.08455,1.08377,1.08532,1.08347,1.08464,1.08385,1.08562,1.08355,1.08472
11,2020-01-03 18:00:00+00:00,1836,1.08454,1.08576,1.08433,1.08444,1.08462,1.08586,1.08448,1.08498,1.08469,1.08613,1.08456,1.08553
12,2020-01-05 22:00:00+00:00,1495,1.08332,1.08469,1.08302,1.08403,1.08376,1.08478,1.08353,1.08412,1.08419,1.08492,1.08381,1.0842
13,2020-01-06 02:00:00+00:00,788,1.084,1.08441,1.08394,1.08408,1.0841,1.0845,1.08404,1.08418,1.08419,1.08459,1.08412,1.08429
14,2020-01-06 06:00:00+00:00,2514,1.08407,1.08477,1.08323,1.08454,1.08416,1.08486,1.08332,1.08462,1.08425,1.08494,1.08341,1.08471
