,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,874,144.032,144.137,143.769,143.961,144.107,144.212,143.844,144.036,144.182,144.287,143.919,144.111
1,2020-01-01 23:00:00+00:00,807,143.965,144.073,143.88,144.045,144.04,144.095,143.946,144.066,144.115,144.125,144.001,144.086
2,2020-01-02 00:00:00+00:00,942,144.044,144.168,143.999,144.096,144.063,144.19,144.018,144.114,144.082,144.211,144.037,144.131
3,2020-01-02 01:00:00+00:00,1174,144.098,144.18,143.996,144.042,144.116,144.194,144.012,144.057,144.134,144.21,144.028,144.072
4,2020-01-02 02:00:00+00:00,750,144.039,144.053,143.905,143.974,144.055,144.07,143.924,143.99,144.071,144.086,143.94,144.006
5,2020-01-02 03:00:00+00:00,1424,143.976,143.99,143.495,143.586,143.992,144.005,143.512,143.602,144.008,144.02,143.528,143.619
6,2020-01-02 04:00:00+00:00,1044,143.586,143.695,143.53,143.61,143.6,143.71,143.547,143.625,143.615,143.728,143.564,143.64
7,2020-01-02 05:00:00+00:00,1215,143.611,143.683,143.558,143.679,143.627,143.7,143.573,143.698,143.643,143.718,143.588,143.716
8,2020-01-02 06:00:00+00:00,1088,143.682,143.781,143.585,143.709,143.7,143.796,143.602,143.734,143.717,143.81,143.618,143.759
9,2020-01-02 07:00:00+00:00,2366,143.713,143.898,143.688,143.807,143.738,143.913,143.709,143.818,143.762,143.928,143.726,143.829
10,2020-01-02 08:00:00+00:00,3025,143.807,143.928,143.724,143.818,143.82,143.944,143.739,143.832,143.834,143.959,143.753,143.847
11,2020-01-02 09:00:00+00:00,1594,143.816,143.905,143.761,143.812,143.83,143.918,143.774,143.826,143.844,143.93,143.787,143.84
12,2020-01-02 10:00:00+00:00,1552,143.814,143.83,143.712,143.742,143.828,143.844,143.724,143.754,143.843,143.858,143.737,143.767
13,2020-01-02 11:00:00+00:00,1864,143.74,143.743,143.466,143.568,143.752,143.757,143.482,143.582,143.764,143.771,143.499,143.596
14,2020-01-02 12:00:00+00:00,1749,143.567,143.742,143.481,143.557,143.58,143.754,143.496,143.574,143.593,143.768,143.51,143.591
15,2020-01-02 13:00:00+00:00,2566,143.557,143.557,143.157,143.211,143.572,143.572,143.172,143.226,143.587,143.587,143.186,143.242
16,2020-01-02 14:00:00+00:00,2883,143.209,143.258,142.728,142.872,143.224,143.274,142.74,142.886,143.239,143.29,142.753,142.899
17,2020-01-02 15:00:00+00:00,4185,142.875,142.986,142.664,142.794,142.888,143.0,142.68,142.808,142.901,143.015,142.694,142.822
18,2020-01-02 16:00:00+00:00,3269,142.792,142.805,142.258,142.334,142.806,142.819,142.272,142.349,142.82,142.833,142.286,142.364
19,2020-01-02 17:00:00+00:00,2542,142.333,142.539,142.303,142.535,142.346,142.552,142.318,142.548,142.36,142.566,142.333,142.562
20,2020-01-02 18:00:00+00:00,2109,142.537,142.637,142.411,142.581,142.55,142.651,142.424,142.598,142.564,142.665,142.437,142.616
21,2020-01-02 19:00:00+00:00,1728,142.581,142.619,142.495,142.505,142.596,142.632,142.512,142.519,142.612,142.646,142.528,142.533
22,2020-01-02 20:00:00+00:00,1252,142.507,142.647,142.505,142.623,142.521,142.661,142.519,142.636,142.535,142.676,142.533,142.649
23,2020-01-02 21:00:00+00:00,756,142.625,142.649,142.558,142.588,142.638,142.666,142.586,142.618,142.651,142.682,142.602,142.647
24,2020-01-02 22:00:00+00:00,720,142.563,142.645,142.491,142.565,142.636,142.72,142.566,142.64,142.709,142.795,142.641,142.715
25,2020-01-02 23:00:00+00:00,654,142.572,142.77,142.534,142.693,142.647,142.786,142.609,142.707,142.722,142.802,142.68,142.721
26,2020-01-03 00:00:00+00:00,1138,142.691,142.742,142.586,142.6,142.705,142.756,142.602,142.616,142.719,142.772,142.618,142.631
27,2020-01-03 01:00:00+00:00,1870,142.602,142.66,142.087,142.142,142.618,142.673,142.104,142.158,142.633,142.686,142.119,142.174
28,2020-01-03 02:00:00+00:00,3611,142.145,142.217,141.762,141.849,142.161,142.232,141.78,141.862,142.177,142.247,141.797,141.874
29,2020-01-03 03:00:00+00:00,2053,141.845,142.104,141.803,142.098,141.859,142.118,141.818,142.114,141.873,142.131,141.833,142.129
30,2020-01-03 04:00:00+00:00,1297,142.102,142.163,141.9,141.924,142.116,142.178,141.914,141.937,142.129,142.192,141.928,141.95
31,2020-01-03 05:00:00+00:00,1789,141.922,141.981,141.771,141.859,141.935,141.996,141.786,141.874,141.948,142.011,141.802,141.889
32,2020-01-03 06:00:00+00:00,1415,141.863,141.912,141.635,141.912,141.876,141.927,141.652,141.926,141.89,141.942,141.669,141.941
33,2020-01-03 07:00:00+00:00,4048,141.907,141.907,141.182,141.306,141.924,141.924,141.195,141.322,141.941,141.941,141.208,141.338
34,2020-01-03 08:00:00+00:00,4262,141.307,141.71,141.241,141.441,141.324,141.723,141.256,141.452,141.341,141.737,141.27,141.463
35,2020-01-03 09:00:00+00:00,4009,141.436,141.485,141.193,141.213,141.449,141.5,141.206,141.226,141.462,141.514,141.218,141.239
36,2020-01-03 10:00:00+00:00,3663,141.212,141.465,141.212,141.305,141.224,141.48,141.224,141.317,141.236,141.494,141.236,141.329
37,2020-01-03 11:00:00+00:00,2725,141.306,141.325,140.99,141.064,141.32,141.338,141.003,141.076,141.333,141.351,141.016,141.087
