,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,1516,0.67203,0.67385,0.67104,0.67306,0.67303,0.67394,0.67204,0.67314,0.67403,0.67404,0.6726,0.67321
1,2020-01-02 02:00:00+00:00,1564,0.67304,0.6732,0.67132,0.67218,0.67312,0.67328,0.6714,0.67226,0.67319,0.67335,0.67148,0.67233
2,2020-01-02 06:00:00+00:00,1986,0.67221,0.67244,0.67067,0.6708,0.67228,0.67252,0.67075,0.67088,0.67236,0.6726,0.67083,0.67095
3,2020-01-02 10:00:00+00:00,2413,0.67083,0.67098,0.66841,0.67008,0.6709,0.67106,0.66848,0.67016,0.67096,0.67113,0.66854,0.67025
4,2020-01-02 14:00:00+00:00,2799,0.6701,0.6713,0.66841,0.66876,0.67018,0.67138,0.6685,0.66884,0.67027,0.67146,0.66858,0.66892
5,2020-01-02 18:00:00+00:00,811,0.66876,0.66988,0.66848,0.66944,0.66886,0.67009,0.66858,0.6699,0.66896,0.6705,0.66868,0.67037
6,2020-01-02 22:00:00+00:00,1441,0.66931,0.66997,0.66819,0.66822,0.67018,0.67032,0.66828,0.66831,0.67105,0.67108,0.66836,0.6684
7,2020-01-03 02:00:00+00:00,2587,0.66825,0.66874,0.66627,0.66676,0.66833,0.66882,0.66636,0.66685,0.66841,0.66893,0.66644,0.66694
8,2020-01-03 06:00:00+00:00,3101,0.66679,0.66731,0.66488,0.6649,0.66688,0.66738,0.66496,0.66498,0.66696,0.66746,0.66502,0.66505
9,2020-01-03 10:00:00+00:00,2350,0.66493,0.66695,0.66436,0.66602,0.665,0.66703,0.66444,0.6661,0.66508,0.66711,0.66451,0.66618
10,2020-01-03 14:00:00+00:00,2544,0.666,0.66742,0.6658,0.66709,0.66608,0.6675,0.66594,0.66717,0.66615,0.66757,0.66602,0.66725
11,2020-01-03 18:00:00+00:00,712,0.66707,0.66707,0.66612,0.66618,0.66715,0.66715,0.6663,0.6664,0.66723,0.66723,0.6664,0.66661
12,2020-01-05 22:00:00+00:00,2144,0.66574,0.66651,0.66493,0.66557,0.66591,0.66658,0.66519,0.66566,0.66608,0.66666,0.66537,0.66574
13,2020-01-06 02:00:00+00:00,1345,0.66555,0.6661,0.66484,0.66495,0.66564,0.66618,0.66492,0.66502,0.66572,0.66626,0.66501,0.6651
