,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,USD_JPY,2020-01-01T22:00:00.000000000Z,143,108.601,108.733,108.586,108.661,108.651,108.761,108.636,108.686,108.701,108.808,108.680,108.711
1,USD_JPY,2020-01-01T23:00:00.000000000Z,268,108.661,108.719,108.597,108.719,108.683,108.726,108.607,108.726,108.705,108.732,108.616,108.732
2,USD_JPY,2020-01-02T00:00:00.000000000Z,188,108.715,108.729,108.675,108.696,108.722,108.735,108.682,108.702,108.730,108.741,108.687,108.707
3,USD_JPY,2020-01-02T01:00:00.000000000Z,321,108.698,108.724,108.632,108.667,108.704,108.730,108.638,108.673,108.711,108.737,108.645,108.679
4,USD_JPY,2020-01-02T02:00:00.000000000Z,186,108.664,108.681,108.652,108.673,108.671,108.688,108.658,108.679,108.678,108.695,108.664,108.685
5,USD_JPY,2020-01-02T03:00:00.000000000Z,104,108.674,108.706,108.668,108.702,108.682,108.712,108.674,108.708,108.689,108.718,108.681,108.715
6,USD_JPY,2020-01-02T04:00:00.000000000Z,131,108.699,108.738,108.694,108.738,108.706,108.744,108.701,108.744,108.712,108.751,108.707,108.751
7,USD_JPY,2020-01-02T05:00:00.000000000Z,158,108.736,108.751,108.727,108.736,108.742,108.758,108.734,108.742,108.747,108.764,108.740,108.747
8,USD_JPY,2020-01-02T06:00:00.000000000Z,107,108.738,108.744,108.705,108.705,108.744,108.750,108.712,108.712,108.750,108.756,108.719,108.719
9,USD_JPY,2020-01-02T07:00:00.000000000Z,417,108.703,108.794,108.688,108.778,108.710,108.800,108.696,108.784,108.716,108.807,108.703,108.791
10,USD_JPY,2020-01-02T08:00:00.000000000Z,561,108.776,108.813,108.759,108.774,108.782,108.820,108.766,108.780,108.789,108.827,108.772,108.786
11,USD_JPY,2020-01-02T09:00:00.000000000Z,333,108.777,108.836,108.770,108.833,108.783,108.842,108.776,108.839,108.789,108.848,108.782,108.845
12,USD_JPY,2020-01-02T10:00:00.000000000Z,301,108.830,108.859,108.787,108.801,108.836,108.866,108.793,108.807,108.842,108.872,108.799,108.813
13,USD_JPY,2020-01-02T11:00:00.000000000Z,225,108.798,108.806,108.765,108.765,108.804,108.812,108.772,108.772,108.810,108.817,108.778,108.778
14,USD_JPY,2020-01-02T12:00:00.000000000Z,213,108.768,108.801,108.750,108.782,108.774,108.807,108.756,108.788,108.780,108.813,108.763,108.794
15,USD_JPY,2020-01-02T13:00:00.000000000Z,395,108.779,108.784,108.652,108.688,108.786,108.790,108.658,108.694,108.792,108.796,108.665,108.700
16,USD_JPY,2020-01-02T14:00:00.000000000Z,646,108.691,108.742,108.630,108.669,108.697,108.748,108.637,108.675,108.703,108.754,108.644,108.681
17,USD_JPY,2020-01-02T15:00:00.000000000Z,1442,108.666,108.674,108.206,108.267,108.672,108.681,108.212,108.274,108.679,108.688,108.219,108.280
18,USD_JPY,2020-01-02T16:00:00.000000000Z,674,108.263,108.438,108.255,108.427,108.270,108.444,108.261,108.434,108.278,108.450,108.267,108.440
19,USD_JPY,2020-01-02T17:00:00.000000000Z,511,108.430,108.547,108.425,108.523,108.436,108.554,108.432,108.529,108.443,108.561,108.439,108.535
