,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,143,108.601,108.733,108.586,108.661,108.651,108.761,108.636,108.686,108.701,108.808,108.68,108.711
1,2020-01-01 23:00:00+00:00,268,108.661,108.719,108.597,108.719,108.683,108.726,108.607,108.726,108.705,108.732,108.616,108.732
2,2020-01-02 00:00:00+00:00,188,108.715,108.729,108.675,108.696,108.722,108.735,108.682,108.702,108.73,108.741,108.687,108.707
3,2020-01-02 01:00:00+00:00,321,108.698,108.724,108.632,108.667,108.704,108.73,108.638,108.673,108.711,108.737,108.645,108.679
4,2020-01-02 02:00:00+00:00,186,108.664,108.681,108.652,108.673,108.671,108.688,108.658,108.679,108.678,108.695,108.664,108.685
5,2020-01-02 03:00:00+00:00,104,108.674,108.706,108.668,108.702,108.682,108.712,108.674,108.708,108.689,108.718,108.681,108.715
6,2020-01-02 04:00:00+00:00,131,108.699,108.738,108.694,108.738,108.706,108.744,108.701,108.744,108.712,108.751,108.707,108.751
7,2020-01-02 05:00:00+00:00,158,108.736,108.751,108.727,108.736,108.742,108.758,108.734,108.742,108.747,108.764,108.74,108.747
8,2020-01-02 06:00:00+00:00,107,108.738,108.744,108.705,108.705,108.744,108.75,108.712,108.712,108.75,108.756,108.719,108.719
9,2020-01-02 07:00:00+00:00,417,108.703,108.794,108.688,108.778,108.71,108.8,108.696,108.784,108.716,108.807,108.703,108.791
10,2020-01-02 08:00:00+00:00,561,108.776,108.813,108.759,108.774,108.782,108.82,108.766,108.78,108.789,108.827,108.772,108.786
11,2020-01-02 09:00:00+00:00,333,108.777,108.836,108.77,108.833,108.783,108.842,108.776,108.839,108.789,108.848,108.782,108.845
12,2020-01-02 10:00:00+00:00,301,108.83,108.859,108.787,108.801,108.836,108.866,108.793,108.807,108.842,108.872,108.799,108.813
13,2020-01-02 11:00:00+00:00,225,108.798,108.806,108.765,108.765,108.804,108.812,108.772,108.772,108.81,108.817,108.778,108.778
14,2020-01-02 12:00:00+00:00,213,108.768,108.801,108.75,108.782,108.774,108.807,108.756,108.788,108.78,108.813,108.763,108.794
15,2020-01-02 13:00:00+00:00,395,108.779,108.784,108.652,108.688,108.786,108.79,108.658,108.694,108.792,108.796,108.665,108.7
16,2020-01-02 14:00:00+00:00,646,108.691,108.742,108.63,108.669,108.697,108.748,108.637,108.675,108.703,108.754,108.644,108.681
17,2020-01-02 15:00:00+00:00,1442,108.666,108.674,108.206,108.267,108.672,108.681,108.212,108.274,108.679,108.688,108.219,108.28
18,2020-01-02 16:00:00+00:00,674,108.263,108.438,108.255,108.427,108.27,108.444,108.261,108.434,108.278,108.45,108.267,108.44
19,2020-01-02 17:00:00+00:00,511,108.43,108.547,108.425,108.523,108.436,108.554,108.432,108.529,108.443,108.561,108.439,108.535
20,2020-01-02 18:00:00+00:00,324,108.52,108.551,108.491,108.518,108.526,108.559,108.498,108.524,108.532,108.567,108.505,108.53
21,2020-01-02 19:00:00+00:00,306,108.515,108.566,108.505,108.544,108.522,108.572,108.512,108.55,108.529,108.578,108.518,108.556
22,2020-01-02 20:00:00+00:00,264,108.545,108.554,108.488,108.551,108.552,108.56,108.494,108.557,108.56,108.567,108.499,108.563
23,2020-01-02 21:00:00+00:00,135,108.548,108.556,108.511,108.511,108.554,108.568,108.528,108.561,108.561,108.611,108.534,108.611
24,2020-01-02 22:00:00+00:00,118,108.55,108.55,108.475,108.535,108.568,108.57,108.516,108.549,108.585,108.592,108.542,108.563
25,2020-01-02 23:00:00+00:00,173,108.534,108.623,108.532,108.54,108.546,108.63,108.544,108.546,108.559,108.637,108.551,108.553
26,2020-01-03 00:00:00+00:00,457,108.538,108.557,108.386,108.399,108.544,108.564,108.392,108.405,108.551,108.57,108.399,108.411
27,2020-01-03 01:00:00+00:00,923,108.402,108.435,108.16,108.198,108.408,108.441,108.168,108.204,108.414,108.447,108.175,108.21
28,2020-01-03 02:00:00+00:00,1939,108.193,108.238,107.994,108.054,108.202,108.244,108.002,108.06,108.21,108.249,108.008,108.067
29,2020-01-03 03:00:00+00:00,982,108.051,108.179,107.997,108.176,108.058,108.186,108.004,108.182,108.064,108.192,108.011,108.189
30,2020-01-03 04:00:00+00:00,582,108.179,108.226,108.119,108.127,108.185,108.232,108.126,108.133,108.191,108.238,108.134,108.139
31,2020-01-03 05:00:00+00:00,727,108.129,108.158,108.074,108.116,108.135,108.164,108.08,108.123,108.141,108.171,108.087,108.13
32,2020-01-03 06:00:00+00:00,375,108.119,108.146,108.074,108.136,108.126,108.152,108.082,108.143,108.132,108.158,108.087,108.15
33,2020-01-03 07:00:00+00:00,1390,108.133,108.133,107.909,107.942,108.14,108.14,107.916,107.948,108.147,108.147,107.922,107.954
34,2020-01-03 08:00:00+00:00,1214,107.939,108.067,107.925,107.986,107.946,108.073,107.932,107.992,107.952,108.079,107.938,107.999
35,2020-01-03 09:00:00+00:00,897,107.983,108.063,107.917,108.063,107.99,108.069,107.923,108.068,107.998,108.075,107.929,108.074
36,2020-01-03 10:00:00+00:00,1104,108.064,108.123,108.009,108.046,108.071,108.13,108.016,108.052,108.078,108.137,108.022,108.059
37,2020-01-03 11:00:00+00:00,794,108.045,108.111,107.992,108.023,108.05,108.118,107.999,108.028,108.056,108.124,108.005,108.034
38,2020-01-03 12:00:00+00:00,750,108.025,108.15,108.017,108.079,108.032,108.156,108.023,108.085,108.038,108.162,108.029,108.091
39,2020-01-03 13:00:00+00:00,797,108.081,108.158,108.081,108.153,108.088,108.164,108.088,108.158,108.095,108.171,108.095,108.164
40,2020-01-03 14:00:00+00:00,1227,108.15,108.262,108.139,108.207,108.156,108.268,108.145,108.229,108.163,108.276,108.151,108.251
41,2020-01-03 15:00:00+00:00,2411,108.199,108.199,107.98,108.033,108.224,108.224,107.999,108.04,108.248,108.248,108.005,108.046
42,2020-01-03 16:00:00+00:00,928,108.031,108.031,107.91,107.941,108.037,108.037,107.916,107.947,108.043,108.043,107.923,107.953
43,2020-01-03 17:00:00+00:00,473,107.938,107.983,107.929,107.962,107.945,107.989,107.936,107.968,107.952,107.996,107.942,107.975
44,2020-01-03 18:00:00+00:00,1534,107.96,108.066,107.835,108.032,107.966,108.076,107.842,108.05,107.973,108.09,107.849,108.068
45,2020-01-03 19:00:00+00:00,773,108.038,108.084,108.004,108.006,108.052,108.09,108.012,108.012,108.067,108.097,108.018,108.018
46,2020-01-03 20:00:00+00:00,460,108.007,108.112,108.007,108.088,108.014,108.119,108.014,108.094,108.021,108.126,108.021,108.101
47,2020-01-03 21:00:00+00:00,213,108.085,108.117,108.053,108.06,108.092,108.126,108.089,108.11,108.098,108.16,108.096,108.16
48,2020-01-05 22:00:00+00:00,317,107.854,107.924,107.795,107.795,107.879,107.938,107.806,107.806,107.904,107.957,107.816,107.816
49,2020-01-05 23:00:00+00:00,1731,107.792,107.973,107.764,107.963,107.802,107.98,107.772,107.969,107.813,107.986,107.78,107.975
50,2020-01-06 00:00:00+00:00,1601,107.963,108.115,107.942,108.061,107.972,108.122,107.948,108.067,107.98,108.13,107.955,108.073
51,2020-01-06 01:00:00+00:00,915,108.063,108.078,107.91,107.941,108.07,108.084,107.916,107.948,108.076,108.089,107.923,107.954
52,2020-01-06 02:00:00+00:00,563,107.944,108.051,107.925,108.027,107.95,108.057,107.932,108.033,107.956,108.063,107.938,108.039
53,2020-01-06 03:00:00+00:00,322,108.024,108.069,108.003,108.051,108.03,108.076,108.01,108.056,108.036,108.082,108.016,108.062
54,2020-01-06 04:00:00+00:00,378,108.051,108.098,108.027,108.055,108.058,108.104,108.034,108.062,108.066,108.111,108.041,108.068
55,2020-01-06 05:00:00+00:00,263,108.058,108.067,108.027,108.052,108.064,108.074,108.034,108.058,108.07,108.08,108.041,108.064
56,2020-01-06 06:00:00+00:00,563,108.054,108.066,107.964,108.048,108.06,108.072,107.972,108.053,108.066,108.078,107.979,108.058
57,2020-01-06 07:00:00+00:00,822,108.049,108.173,108.022,108.096,108.056,108.179,108.029,108.102,108.062,108.185,108.036,108.107
58,2020-01-06 08:00:00+00:00,1020,108.098,108.129,107.946,107.972,108.104,108.135,107.952,107.978,108.11,108.142,107.958,107.985
59,2020-01-06 09:00:00+00:00,684,107.969,108.028,107.92,107.979,107.976,108.036,107.926,107.986,107.983,108.043,107.932,107.993
