,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_JPY,2020-01-01T22:00:00.000000000Z,1030,73.024,73.105,72.907,73.074,73.124,73.161,73.007,73.146,73.224,73.230,73.107,73.219
1,NZD_JPY,2020-01-01T23:00:00.000000000Z,1782,73.071,73.230,73.067,73.229,73.146,73.242,73.113,73.242,73.221,73.254,73.144,73.254
2,NZD_JPY,2020-01-02T00:00:00.000000000Z,2419,73.227,73.255,73.156,73.187,73.239,73.266,73.168,73.198,73.251,73.278,73.178,73.208
3,NZD_JPY,2020-01-02T01:00:00.000000000Z,2334,73.189,73.241,73.103,73.139,73.200,73.250,73.114,73.150,73.210,73.260,73.124,73.162
4,NZD_JPY,2020-01-02T02:00:00.000000000Z,1767,73.139,73.164,73.079,73.119,73.150,73.175,73.092,73.130,73.161,73.186,73.101,73.140
5,NZD_JPY,2020-01-02T03:00:00.000000000Z,1712,73.121,73.129,73.050,73.068,73.132,73.140,73.062,73.078,73.143,73.150,73.072,73.089
6,NZD_JPY,2020-01-02T04:00:00.000000000Z,1412,73.068,73.100,73.039,73.065,73.078,73.112,73.050,73.076,73.088,73.123,73.060,73.086
7,NZD_JPY,2020-01-02T05:00:00.000000000Z,2692,73.065,73.097,72.997,73.092,73.076,73.108,73.010,73.103,73.087,73.120,73.020,73.114
8,NZD_JPY,2020-01-02T06:00:00.000000000Z,1733,73.093,73.102,73.012,73.031,73.104,73.112,73.023,73.043,73.114,73.124,73.033,73.055
9,NZD_JPY,2020-01-02T07:00:00.000000000Z,2876,73.034,73.139,73.032,73.110,73.046,73.148,73.046,73.120,73.057,73.160,73.057,73.131
10,NZD_JPY,2020-01-02T08:00:00.000000000Z,3770,73.112,73.155,73.054,73.099,73.122,73.164,73.065,73.110,73.131,73.175,73.076,73.122
11,NZD_JPY,2020-01-02T09:00:00.000000000Z,2964,73.099,73.160,72.990,73.007,73.110,73.169,73.000,73.018,73.121,73.180,73.011,73.029
12,NZD_JPY,2020-01-02T10:00:00.000000000Z,2548,73.007,73.035,72.915,72.956,73.019,73.044,72.926,72.966,73.031,73.055,72.936,72.976
13,NZD_JPY,2020-01-02T11:00:00.000000000Z,2668,72.956,72.968,72.709,72.742,72.966,72.976,72.720,72.752,72.977,72.987,72.730,72.761
14,NZD_JPY,2020-01-02T12:00:00.000000000Z,2674,72.741,72.835,72.711,72.822,72.751,72.846,72.720,72.833,72.761,72.857,72.729,72.844
15,NZD_JPY,2020-01-02T13:00:00.000000000Z,3072,72.820,72.849,72.768,72.835,72.830,72.862,72.782,72.844,72.841,72.874,72.791,72.854
16,NZD_JPY,2020-01-02T14:00:00.000000000Z,4048,72.834,72.890,72.748,72.864,72.845,72.899,72.760,72.873,72.856,72.908,72.769,72.882
17,NZD_JPY,2020-01-02T15:00:00.000000000Z,6404,72.865,72.866,72.548,72.670,72.873,72.875,72.558,72.680,72.881,72.885,72.567,72.690
18,NZD_JPY,2020-01-02T16:00:00.000000000Z,3279,72.670,72.694,72.535,72.551,72.680,72.705,72.545,72.562,72.691,72.716,72.554,72.572
19,NZD_JPY,2020-01-02T17:00:00.000000000Z,2369,72.551,72.601,72.532,72.579,72.561,72.611,72.542,72.590,72.571,72.621,72.553,72.602
20,NZD_JPY,2020-01-02T18:00:00.000000000Z,2162,72.572,72.599,72.542,72.583,72.589,72.608,72.552,72.592,72.606,72.617,72.562,72.601
21,NZD_JPY,2020-01-02T19:00:00.000000000Z,1975,72.583,72.673,72.577,72.651,72.594,72.682,72.588,72.660,72.604,72.692,72.598,72.669
22,NZD_JPY,2020-01-02T20:00:00.000000000Z,1728,72.648,72.679,72.621,72.677,72.659,72.688,72.631,72.686,72.670,72.698,72.641,72.696
23,NZD_JPY,2020-01-02T21:00:00.000000000Z,985,72.677,72.714,72.629,72.640,72.686,72.746,72.676,72.726,72.695,72.829,72.685,72.813
24,NZD_JPY,2020-01-02T22:00:00.000000000Z,871,72.699,72.713,72.642,72.670,72.756,72.779,72.696,72.702,72.812,72.879,72.726,72.735
25,NZD_JPY,2020-01-02T23:00:00.000000000Z,1907,72.669,72.779,72.662,72.699,72.702,72.789,72.688,72.709,72.736,72.800,72.706,72.719
26,NZD_JPY,2020-01-03T00:00:00.000000000Z,2904,72.700,72.703,72.573,72.575,72.709,72.712,72.582,72.584,72.718,72.724,72.591,72.594
27,NZD_JPY,2020-01-03T01:00:00.000000000Z,5211,72.574,72.612,72.286,72.303,72.584,72.620,72.296,72.312,72.594,72.630,72.306,72.321
28,NZD_JPY,2020-01-03T02:00:00.000000000Z,8189,72.303,72.380,72.156,72.197,72.313,72.388,72.166,72.206,72.323,72.399,72.176,72.216
29,NZD_JPY,2020-01-03T03:00:00.000000000Z,5286,72.197,72.217,72.075,72.215,72.206,72.226,72.084,72.224,72.214,72.236,72.092,72.234
