,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,CHF_JPY,2020-01-01T22:00:00.000000000Z,4985,112.068,112.435,112.068,112.258,112.168,112.535,112.168,112.274,112.268,112.635,112.260,112.289
1,CHF_JPY,2020-01-02T02:00:00.000000000Z,6165,112.258,112.292,112.048,112.073,112.273,112.304,112.066,112.090,112.288,112.319,112.083,112.106
2,CHF_JPY,2020-01-02T06:00:00.000000000Z,10805,112.074,112.381,112.008,112.253,112.090,112.394,112.024,112.264,112.105,112.407,112.039,112.275
3,CHF_JPY,2020-01-02T10:00:00.000000000Z,10828,112.252,112.322,111.959,112.016,112.264,112.334,111.972,112.028,112.276,112.347,111.983,112.039
4,CHF_JPY,2020-01-02T14:00:00.000000000Z,19498,112.016,112.060,111.504,111.557,112.027,112.070,111.518,111.567,112.038,112.085,111.531,111.577
5,CHF_JPY,2020-01-02T18:00:00.000000000Z,8637,111.557,111.775,111.504,111.718,111.566,111.818,111.515,111.818,111.576,111.918,111.523,111.918
6,CHF_JPY,2020-01-02T22:00:00.000000000Z,8891,111.641,111.805,111.492,111.513,111.741,111.817,111.505,111.526,111.841,111.870,111.518,111.539
7,CHF_JPY,2020-01-03T02:00:00.000000000Z,19026,111.515,111.579,111.345,111.368,111.528,111.592,111.360,111.382,111.542,111.608,111.372,111.396
8,CHF_JPY,2020-01-03T06:00:00.000000000Z,23537,111.370,111.437,110.989,111.001,111.381,111.448,111.000,111.011,111.392,111.463,111.010,111.021
9,CHF_JPY,2020-01-03T10:00:00.000000000Z,21301,110.999,111.206,110.919,111.145,111.010,111.216,110.934,111.154,111.021,111.228,110.945,111.164
10,CHF_JPY,2020-01-03T14:00:00.000000000Z,24486,111.143,111.318,111.119,111.205,111.154,111.326,111.136,111.215,111.164,111.335,111.145,111.225
11,CHF_JPY,2020-01-03T18:00:00.000000000Z,13697,111.204,111.209,111.011,111.050,111.214,111.222,111.075,111.150,111.225,111.268,111.086,111.250
12,CHF_JPY,2020-01-05T22:00:00.000000000Z,21337,111.031,111.325,110.856,111.137,111.131,111.338,110.941,111.150,111.231,111.351,110.978,111.163
13,CHF_JPY,2020-01-06T02:00:00.000000000Z,10187,111.137,111.314,111.131,111.243,111.148,111.325,111.144,111.256,111.160,111.337,111.156,111.268
14,CHF_JPY,2020-01-06T06:00:00.000000000Z,19684,111.245,111.442,111.156,111.432,111.257,111.452,111.170,111.444,111.269,111.464,111.181,111.456
15,CHF_JPY,2020-01-06T10:00:00.000000000Z,14869,111.434,111.572,111.422,111.501,111.446,111.583,111.432,111.512,111.457,111.594,111.442,111.523
16,CHF_JPY,2020-01-06T14:00:00.000000000Z,19149,111.498,111.967,111.380,111.892,111.508,111.978,111.393,111.902,111.519,111.989,111.403,111.913
17,CHF_JPY,2020-01-06T18:00:00.000000000Z,7599,111.893,112.000,111.817,111.901,111.903,112.014,111.846,111.944,111.913,112.051,111.856,111.988
18,CHF_JPY,2020-01-06T22:00:00.000000000Z,8679,111.834,111.980,111.787,111.904,111.915,111.997,111.877,111.916,111.996,112.055,111.890,111.928
19,CHF_JPY,2020-01-07T02:00:00.000000000Z,8403,111.905,111.959,111.830,111.833,111.916,111.971,111.844,111.845,111.928,111.984,111.856,111.857
20,CHF_JPY,2020-01-07T06:00:00.000000000Z,22323,111.834,111.977,111.638,111.703,111.847,111.987,111.656,111.714,111.860,111.998,111.666,111.724
21,CHF_JPY,2020-01-07T10:00:00.000000000Z,18653,111.701,111.747,111.569,111.620,111.712,111.756,111.582,111.630,111.724,111.768,111.593,111.640
22,CHF_JPY,2020-01-07T14:00:00.000000000Z,23463,111.618,111.885,111.523,111.823,111.628,111.920,111.536,111.832,111.639,111.964,111.547,111.841
23,CHF_JPY,2020-01-07T18:00:00.000000000Z,9288,111.823,111.827,111.692,111.737,111.832,111.835,111.706,111.784,111.842,111.848,111.720,111.832
24,CHF_JPY,2020-01-07T22:00:00.000000000Z,53797,111.748,111.769,111.313,111.492,111.782,111.822,111.330,111.506,111.815,111.908,111.348,111.520
25,CHF_JPY,2020-01-08T02:00:00.000000000Z,34854,111.490,111.789,111.461,111.612,111.504,111.800,111.474,111.626,111.519,111.814,111.486,111.641
26,CHF_JPY,2020-01-08T06:00:00.000000000Z,27813,111.611,111.773,111.591,111.633,111.627,111.783,111.601,111.642,111.643,111.797,111.610,111.652
27,CHF_JPY,2020-01-08T10:00:00.000000000Z,26025,111.630,112.063,111.567,112.002,111.640,112.072,111.578,112.013,111.651,112.082,111.588,112.024
28,CHF_JPY,2020-01-08T14:00:00.000000000Z,32584,112.002,112.131,111.920,112.080,112.014,112.142,111.931,112.092,112.025,112.153,111.940,112.103
29,CHF_JPY,2020-01-08T18:00:00.000000000Z,13080,112.079,112.181,112.020,112.029,112.092,112.188,112.031,112.058,112.104,112.198,112.041,112.088
30,CHF_JPY,2020-01-08T22:00:00.000000000Z,13641,111.975,112.178,111.966,112.152,112.033,112.193,111.996,112.166,112.091,112.210,112.017,112.180
31,CHF_JPY,2020-01-09T02:00:00.000000000Z,7658,112.148,112.200,112.049,112.195,112.162,112.215,112.063,112.210,112.176,112.230,112.076,112.224
32,CHF_JPY,2020-01-09T06:00:00.000000000Z,17269,112.196,112.328,112.106,112.323,112.210,112.338,112.121,112.336,112.224,112.351,112.134,112.350
33,CHF_JPY,2020-01-09T10:00:00.000000000Z,16777,112.323,112.697,112.274,112.585,112.336,112.708,112.286,112.596,112.348,112.720,112.296,112.606
34,CHF_JPY,2020-01-09T14:00:00.000000000Z,16445,112.583,112.641,112.498,112.586,112.593,112.652,112.509,112.598,112.603,112.676,112.518,112.610
35,CHF_JPY,2020-01-09T18:00:00.000000000Z,9361,112.588,112.596,112.463,112.490,112.599,112.608,112.476,112.540,112.610,112.620,112.488,112.589
36,CHF_JPY,2020-01-09T22:00:00.000000000Z,10374,112.473,112.544,112.392,112.517,112.532,112.580,112.492,112.531,112.590,112.675,112.513,112.545
37,CHF_JPY,2020-01-10T02:00:00.000000000Z,7067,112.518,112.652,112.416,112.594,112.532,112.667,112.510,112.618,112.545,112.760,112.529,112.643
38,CHF_JPY,2020-01-10T06:00:00.000000000Z,12854,112.595,112.651,112.324,112.488,112.618,112.664,112.414,112.508,112.642,112.758,112.428,112.528
39,CHF_JPY,2020-01-10T10:00:00.000000000Z,15304,112.490,112.517,112.273,112.379,112.508,112.532,112.312,112.395,112.527,112.623,112.325,112.411
40,CHF_JPY,2020-01-10T14:00:00.000000000Z,19113,112.383,112.583,112.315,112.545,112.398,112.605,112.372,112.562,112.414,112.699,112.384,112.579
41,CHF_JPY,2020-01-10T18:00:00.000000000Z,7074,112.459,112.617,112.451,112.486,112.559,112.637,112.532,112.549,112.659,112.726,112.545,112.612
42,CHF_JPY,2020-01-12T22:00:00.000000000Z,4939,112.432,112.607,112.395,112.603,112.532,112.617,112.480,112.614,112.632,112.666,112.538,112.626
43,CHF_JPY,2020-01-13T02:00:00.000000000Z,4729,112.604,112.709,112.581,112.675,112.614,112.720,112.593,112.687,112.625,112.735,112.603,112.699
44,CHF_JPY,2020-01-13T06:00:00.000000000Z,13590,112.672,112.932,112.578,112.907,112.687,112.940,112.593,112.921,112.702,112.955,112.607,112.935
45,CHF_JPY,2020-01-13T10:00:00.000000000Z,11666,112.904,113.103,112.889,113.027,112.922,113.114,112.903,113.036,112.939,113.126,112.913,113.045
46,CHF_JPY,2020-01-13T14:00:00.000000000Z,16441,113.026,113.333,112.996,113.308,113.036,113.344,113.008,113.317,113.045,113.366,113.019,113.326
47,CHF_JPY,2020-01-13T18:00:00.000000000Z,5556,113.308,113.333,113.173,113.200,113.318,113.342,113.210,113.242,113.327,113.351,113.221,113.285
48,CHF_JPY,2020-01-13T22:00:00.000000000Z,12656,113.198,113.524,113.137,113.328,113.245,113.542,113.214,113.341,113.292,113.562,113.259,113.354
49,CHF_JPY,2020-01-14T02:00:00.000000000Z,8600,113.331,113.379,113.282,113.322,113.342,113.390,113.294,113.332,113.354,113.402,113.306,113.343
