,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,484,1.45569,1.45611,1.45504,1.45601,1.45644,1.45686,1.45579,1.45642,1.45719,1.45761,1.45654,1.45683
1,2020-01-01 23:00:00+00:00,2440,1.45594,1.45604,1.45518,1.45551,1.45638,1.45638,1.45562,1.45573,1.45683,1.45691,1.45587,1.45595
2,2020-01-02 00:00:00+00:00,1486,1.4555,1.45571,1.4553,1.45566,1.45572,1.45586,1.45545,1.45582,1.45595,1.45604,1.4556,1.45599
3,2020-01-02 01:00:00+00:00,2260,1.45564,1.45619,1.4554,1.45561,1.45582,1.45636,1.45554,1.45574,1.45599,1.45654,1.45568,1.45587
4,2020-01-02 02:00:00+00:00,1596,1.45561,1.4565,1.4552,1.45645,1.45574,1.45664,1.45538,1.4566,1.45586,1.45678,1.45555,1.45676
5,2020-01-02 03:00:00+00:00,1671,1.45642,1.45676,1.4559,1.45611,1.45659,1.4569,1.45604,1.45624,1.45676,1.45704,1.45617,1.45637
6,2020-01-02 04:00:00+00:00,1452,1.4561,1.45618,1.45503,1.45507,1.45624,1.4563,1.4552,1.45524,1.45637,1.45647,1.45532,1.45542
7,2020-01-02 05:00:00+00:00,1931,1.4551,1.45553,1.45503,1.4552,1.45526,1.45568,1.4552,1.45536,1.45542,1.45584,1.45534,1.45551
8,2020-01-02 06:00:00+00:00,1963,1.45522,1.45534,1.4548,1.4551,1.45536,1.45548,1.45498,1.4553,1.4555,1.45565,1.4551,1.45551
9,2020-01-02 07:00:00+00:00,4534,1.4551,1.4558,1.45473,1.45558,1.45532,1.45592,1.45488,1.45572,1.45553,1.45605,1.45501,1.45587
10,2020-01-02 08:00:00+00:00,4959,1.45559,1.45582,1.45361,1.45439,1.45572,1.45597,1.45374,1.45452,1.45586,1.45613,1.45387,1.45464
11,2020-01-02 09:00:00+00:00,4134,1.45434,1.45473,1.45363,1.45418,1.45448,1.45484,1.45376,1.4543,1.45461,1.45496,1.45388,1.45441
12,2020-01-02 10:00:00+00:00,3896,1.45419,1.45499,1.45356,1.45477,1.4543,1.45514,1.4537,1.4549,1.45441,1.4553,1.45381,1.45502
13,2020-01-02 11:00:00+00:00,4769,1.45477,1.45563,1.45436,1.45436,1.4549,1.45574,1.45446,1.45446,1.45503,1.45586,1.45457,1.45457
14,2020-01-02 12:00:00+00:00,4734,1.45437,1.45486,1.45365,1.45414,1.45446,1.45498,1.45378,1.45426,1.45455,1.4551,1.45389,1.45437
15,2020-01-02 13:00:00+00:00,5516,1.45413,1.45564,1.45398,1.45465,1.45425,1.45578,1.45411,1.45477,1.45437,1.45596,1.45423,1.45489
16,2020-01-02 14:00:00+00:00,7539,1.45465,1.45492,1.45181,1.45222,1.45476,1.45504,1.45194,1.45234,1.45487,1.45515,1.45204,1.45247
17,2020-01-02 15:00:00+00:00,8617,1.4522,1.45377,1.45083,1.45357,1.45233,1.45391,1.45095,1.45369,1.45246,1.45407,1.45106,1.45381
18,2020-01-02 16:00:00+00:00,7012,1.45357,1.45405,1.4513,1.45133,1.4537,1.45417,1.45142,1.45144,1.45383,1.4543,1.45154,1.45154
19,2020-01-02 17:00:00+00:00,4346,1.45134,1.45216,1.45092,1.45155,1.45144,1.45228,1.45103,1.45168,1.45154,1.45242,1.45113,1.45181
20,2020-01-02 18:00:00+00:00,3682,1.45153,1.45179,1.45063,1.45106,1.45166,1.4519,1.45076,1.45118,1.45178,1.45202,1.45088,1.45129
21,2020-01-02 19:00:00+00:00,3397,1.45105,1.45108,1.44977,1.45046,1.45117,1.4512,1.4499,1.45057,1.45129,1.45132,1.45002,1.45068
22,2020-01-02 20:00:00+00:00,2867,1.45045,1.45083,1.4503,1.45049,1.45056,1.45094,1.45042,1.4506,1.45068,1.45107,1.45054,1.45071
23,2020-01-02 21:00:00+00:00,1864,1.45047,1.45122,1.45001,1.45001,1.45059,1.45132,1.45056,1.45076,1.45071,1.45151,1.45067,1.45151
24,2020-01-02 22:00:00+00:00,714,1.45058,1.45058,1.44975,1.45023,1.4508,1.45094,1.45023,1.45065,1.45102,1.45169,1.45056,1.45107
25,2020-01-02 23:00:00+00:00,826,1.45026,1.45078,1.45023,1.45034,1.45068,1.45096,1.45048,1.45048,1.45109,1.45116,1.45062,1.45062
26,2020-01-03 00:00:00+00:00,1379,1.45034,1.45104,1.45024,1.45091,1.45048,1.45116,1.45039,1.45104,1.45063,1.45129,1.45052,1.45116
27,2020-01-03 01:00:00+00:00,2881,1.4509,1.45098,1.45019,1.45052,1.45102,1.45108,1.4503,1.45064,1.45114,1.4512,1.4504,1.45077
28,2020-01-03 02:00:00+00:00,4483,1.45051,1.45164,1.45,1.45108,1.45064,1.45176,1.45012,1.4512,1.45077,1.45189,1.45024,1.45132
29,2020-01-03 03:00:00+00:00,2946,1.45108,1.45209,1.45101,1.45154,1.4512,1.45221,1.45114,1.45169,1.45133,1.45233,1.45127,1.45184
30,2020-01-03 04:00:00+00:00,2323,1.4515,1.45208,1.451,1.45126,1.45166,1.4522,1.45113,1.45138,1.45183,1.45234,1.45126,1.45151
31,2020-01-03 05:00:00+00:00,2952,1.45127,1.45149,1.45095,1.45095,1.45139,1.45161,1.45109,1.45109,1.45151,1.45174,1.45122,1.45123
32,2020-01-03 06:00:00+00:00,2204,1.45095,1.45103,1.45013,1.45039,1.45108,1.45115,1.45027,1.45052,1.45122,1.45127,1.45039,1.45064
33,2020-01-03 07:00:00+00:00,8367,1.45041,1.45074,1.44579,1.4458,1.45052,1.45084,1.44594,1.44594,1.45064,1.45096,1.44605,1.44607
34,2020-01-03 08:00:00+00:00,8228,1.4458,1.44793,1.44558,1.44637,1.44594,1.44804,1.4457,1.4465,1.44609,1.44817,1.44582,1.44663
35,2020-01-03 09:00:00+00:00,6370,1.44639,1.44739,1.44535,1.44633,1.44652,1.44751,1.4455,1.44644,1.44664,1.44763,1.44559,1.44655
36,2020-01-03 10:00:00+00:00,5946,1.44634,1.44677,1.44493,1.44623,1.44644,1.44686,1.44504,1.44633,1.44655,1.44699,1.44513,1.44643
37,2020-01-03 11:00:00+00:00,5602,1.44622,1.44718,1.44505,1.44707,1.44633,1.44728,1.44518,1.44717,1.44644,1.44741,1.44528,1.44727
38,2020-01-03 12:00:00+00:00,4889,1.44706,1.44759,1.44628,1.44724,1.44717,1.4477,1.44638,1.44736,1.44728,1.44783,1.44647,1.44749
39,2020-01-03 13:00:00+00:00,5711,1.44727,1.44761,1.44595,1.44687,1.44738,1.44771,1.44608,1.44698,1.4475,1.44783,1.4462,1.44708
40,2020-01-03 14:00:00+00:00,6669,1.44685,1.44927,1.44609,1.44874,1.44696,1.4494,1.44622,1.44905,1.44707,1.44953,1.44632,1.44936
41,2020-01-03 15:00:00+00:00,9903,1.44873,1.45015,1.44828,1.44915,1.44904,1.45038,1.4484,1.44926,1.44934,1.45095,1.44848,1.44936
42,2020-01-03 16:00:00+00:00,6200,1.44917,1.45092,1.44886,1.45067,1.44926,1.45102,1.44896,1.45077,1.44936,1.45113,1.44904,1.45087
43,2020-01-03 17:00:00+00:00,4199,1.45067,1.45164,1.4502,1.45053,1.45076,1.45174,1.45032,1.45064,1.45086,1.45185,1.45042,1.45074
44,2020-01-03 18:00:00+00:00,5434,1.45055,1.45151,1.44999,1.45014,1.45064,1.4516,1.45062,1.45074,1.45073,1.45172,1.45073,1.45133
45,2020-01-03 19:00:00+00:00,5535,1.45013,1.45137,1.45011,1.45072,1.45072,1.45148,1.45038,1.45082,1.4513,1.45159,1.45045,1.45093
46,2020-01-03 20:00:00+00:00,2722,1.45073,1.45097,1.44965,1.44969,1.45083,1.45106,1.44976,1.4498,1.45093,1.45116,1.44986,1.4499
47,2020-01-03 21:00:00+00:00,2852,1.44967,1.45097,1.44912,1.45032,1.44978,1.45153,1.44927,1.45107,1.4499,1.45228,1.44942,1.45182
48,2020-01-05 22:00:00+00:00,615,1.44961,1.44981,1.44898,1.44918,1.45027,1.45056,1.4494,1.4495,1.45093,1.45131,1.44974,1.44983
49,2020-01-05 23:00:00+00:00,3452,1.44919,1.45037,1.44917,1.44959,1.44951,1.45048,1.44946,1.44972,1.44983,1.45063,1.44967,1.44985
