,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_CHF,2020-01-01T22:00:00.000000000Z,218,0.64966,0.65063,0.64814,0.65053,0.65068,0.65140,0.64948,0.65130,0.65169,0.65226,0.65028,0.65208
1,NZD_CHF,2020-01-01T23:00:00.000000000Z,389,0.65049,0.65180,0.64982,0.65177,0.65126,0.65194,0.65054,0.65192,0.65204,0.65209,0.65123,0.65207
2,NZD_CHF,2020-01-02T00:00:00.000000000Z,551,0.65182,0.65217,0.65167,0.65186,0.65196,0.65232,0.65182,0.65200,0.65209,0.65247,0.65196,0.65214
3,NZD_CHF,2020-01-02T01:00:00.000000000Z,460,0.65188,0.65213,0.65121,0.65145,0.65202,0.65226,0.65135,0.65158,0.65216,0.65240,0.65149,0.65171
4,NZD_CHF,2020-01-02T02:00:00.000000000Z,391,0.65143,0.65188,0.65109,0.65123,0.65156,0.65202,0.65123,0.65136,0.65169,0.65216,0.65136,0.65149
5,NZD_CHF,2020-01-02T03:00:00.000000000Z,400,0.65126,0.65144,0.65102,0.65113,0.65138,0.65158,0.65115,0.65126,0.65150,0.65175,0.65128,0.65140
6,NZD_CHF,2020-01-02T04:00:00.000000000Z,331,0.65110,0.65172,0.65094,0.65161,0.65124,0.65186,0.65108,0.65176,0.65138,0.65201,0.65121,0.65191
7,NZD_CHF,2020-01-02T05:00:00.000000000Z,600,0.65165,0.65219,0.65121,0.65209,0.65178,0.65233,0.65134,0.65224,0.65192,0.65247,0.65147,0.65238
8,NZD_CHF,2020-01-02T06:00:00.000000000Z,433,0.65213,0.65216,0.65160,0.65172,0.65226,0.65230,0.65174,0.65185,0.65240,0.65243,0.65187,0.65198
9,NZD_CHF,2020-01-02T07:00:00.000000000Z,610,0.65170,0.65216,0.65160,0.65186,0.65185,0.65230,0.65173,0.65198,0.65200,0.65244,0.65186,0.65210
10,NZD_CHF,2020-01-02T08:00:00.000000000Z,739,0.65183,0.65220,0.65101,0.65104,0.65196,0.65232,0.65114,0.65118,0.65209,0.65245,0.65128,0.65131
