,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,USD_CAD,2020-01-01T22:00:00.000000000Z,48,1.29886,1.29890,1.29809,1.29843,1.29908,1.29912,1.29832,1.29866,1.29931,1.29935,1.29854,1.29888
1,USD_CAD,2020-01-01T23:00:00.000000000Z,182,1.29838,1.29838,1.29742,1.29753,1.29860,1.29860,1.29754,1.29764,1.29883,1.29883,1.29764,1.29775
2,USD_CAD,2020-01-02T00:00:00.000000000Z,181,1.29752,1.29780,1.29741,1.29769,1.29762,1.29789,1.29750,1.29776,1.29771,1.29799,1.29760,1.29784
3,USD_CAD,2020-01-02T01:00:00.000000000Z,259,1.29764,1.29766,1.29717,1.29730,1.29774,1.29776,1.29726,1.29738,1.29784,1.29786,1.29736,1.29747
4,USD_CAD,2020-01-02T02:00:00.000000000Z,222,1.29732,1.29790,1.29702,1.29789,1.29740,1.29798,1.29710,1.29796,1.29749,1.29807,1.29718,1.29804
5,USD_CAD,2020-01-02T03:00:00.000000000Z,201,1.29785,1.29868,1.29781,1.29864,1.29794,1.29878,1.29790,1.29873,1.29803,1.29887,1.29798,1.29882
6,USD_CAD,2020-01-02T04:00:00.000000000Z,100,1.29866,1.29916,1.29847,1.29914,1.29875,1.29926,1.29856,1.29924,1.29884,1.29935,1.29866,1.29933
7,USD_CAD,2020-01-02T05:00:00.000000000Z,216,1.29917,1.29950,1.29882,1.29884,1.29926,1.29958,1.29890,1.29893,1.29934,1.29967,1.29899,1.29902
8,USD_CAD,2020-01-02T06:00:00.000000000Z,172,1.29882,1.29882,1.29831,1.29846,1.29890,1.29890,1.29840,1.29856,1.29899,1.29899,1.29849,1.29866
9,USD_CAD,2020-01-02T07:00:00.000000000Z,505,1.29845,1.29915,1.29795,1.29858,1.29854,1.29923,1.29803,1.29866,1.29862,1.29931,1.29811,1.29873
10,USD_CAD,2020-01-02T08:00:00.000000000Z,732,1.29855,1.29865,1.29706,1.29722,1.29864,1.29872,1.29714,1.29730,1.29872,1.29881,1.29721,1.29738
11,USD_CAD,2020-01-02T09:00:00.000000000Z,576,1.29717,1.29827,1.29682,1.29806,1.29727,1.29836,1.29690,1.29814,1.29737,1.29845,1.29697,1.29822
12,USD_CAD,2020-01-02T10:00:00.000000000Z,429,1.29804,1.29947,1.29798,1.29913,1.29812,1.29955,1.29805,1.29922,1.29820,1.29963,1.29812,1.29931
13,USD_CAD,2020-01-02T11:00:00.000000000Z,604,1.29912,1.30075,1.29907,1.30036,1.29920,1.30083,1.29915,1.30044,1.29927,1.30091,1.29923,1.30052
14,USD_CAD,2020-01-02T12:00:00.000000000Z,832,1.30034,1.30074,1.29897,1.29917,1.30042,1.30082,1.29905,1.29924,1.30050,1.30089,1.29913,1.29932
15,USD_CAD,2020-01-02T13:00:00.000000000Z,1193,1.29918,1.30045,1.29880,1.29925,1.29926,1.30052,1.29888,1.29933,1.29935,1.30060,1.29897,1.29941
16,USD_CAD,2020-01-02T14:00:00.000000000Z,1479,1.29926,1.30059,1.29914,1.29967,1.29935,1.30068,1.29922,1.29974,1.29944,1.30076,1.29930,1.29982
17,USD_CAD,2020-01-02T15:00:00.000000000Z,1444,1.29963,1.29986,1.29779,1.29782,1.29972,1.29994,1.29786,1.29790,1.29981,1.30002,1.29794,1.29797
18,USD_CAD,2020-01-02T16:00:00.000000000Z,1065,1.29784,1.30036,1.29749,1.29978,1.29792,1.30044,1.29758,1.29986,1.29799,1.30051,1.29767,1.29993
19,USD_CAD,2020-01-02T17:00:00.000000000Z,677,1.29976,1.30036,1.29920,1.29956,1.29983,1.30043,1.29928,1.29965,1.29990,1.30050,1.29936,1.29974
20,USD_CAD,2020-01-02T18:00:00.000000000Z,530,1.29953,1.29984,1.29903,1.29906,1.29962,1.29993,1.29910,1.29914,1.29971,1.30002,1.29918,1.29923
21,USD_CAD,2020-01-02T19:00:00.000000000Z,525,1.29904,1.29938,1.29839,1.29899,1.29912,1.29946,1.29848,1.29908,1.29920,1.29955,1.29856,1.29916
22,USD_CAD,2020-01-02T20:00:00.000000000Z,440,1.29897,1.29908,1.29846,1.29867,1.29905,1.29916,1.29854,1.29875,1.29913,1.29924,1.29862,1.29883
23,USD_CAD,2020-01-02T21:00:00.000000000Z,266,1.29870,1.29896,1.29820,1.29835,1.29878,1.29904,1.29842,1.29858,1.29885,1.29913,1.29865,1.29880
24,USD_CAD,2020-01-02T22:00:00.000000000Z,98,1.29831,1.29839,1.29787,1.29825,1.29854,1.29862,1.29810,1.29848,1.29876,1.29884,1.29832,1.29870
25,USD_CAD,2020-01-02T23:00:00.000000000Z,53,1.29829,1.29853,1.29829,1.29835,1.29852,1.29864,1.29844,1.29845,1.29874,1.29886,1.29854,1.29855
26,USD_CAD,2020-01-03T00:00:00.000000000Z,151,1.29838,1.29861,1.29819,1.29832,1.29848,1.29870,1.29828,1.29841,1.29857,1.29880,1.29837,1.29850
27,USD_CAD,2020-01-03T01:00:00.000000000Z,431,1.29835,1.29845,1.29769,1.29820,1.29844,1.29853,1.29778,1.29828,1.29852,1.29861,1.29787,1.29837
28,USD_CAD,2020-01-03T02:00:00.000000000Z,864,1.29818,1.29887,1.29748,1.29879,1.29826,1.29895,1.29757,1.29888,1.29834,1.29903,1.29766,1.29897
29,USD_CAD,2020-01-03T03:00:00.000000000Z,439,1.29882,1.29984,1.29879,1.29926,1.29890,1.29992,1.29888,1.29934,1.29899,1.30000,1.29896,1.29943
30,USD_CAD,2020-01-03T04:00:00.000000000Z,257,1.29924,1.29955,1.29886,1.29928,1.29932,1.29964,1.29894,1.29937,1.29940,1.29972,1.29903,1.29946
31,USD_CAD,2020-01-03T05:00:00.000000000Z,381,1.29931,1.29988,1.29924,1.29942,1.29940,1.29995,1.29933,1.29951,1.29948,1.30005,1.29942,1.29960
32,USD_CAD,2020-01-03T06:00:00.000000000Z,207,1.29946,1.29953,1.29843,1.29859,1.29954,1.29962,1.29853,1.29868,1.29962,1.29970,1.29863,1.29878
33,USD_CAD,2020-01-03T07:00:00.000000000Z,1448,1.29862,1.29957,1.29622,1.29633,1.29870,1.29966,1.29630,1.29642,1.29879,1.29974,1.29639,1.29650
34,USD_CAD,2020-01-03T08:00:00.000000000Z,1406,1.29636,1.29834,1.29604,1.29711,1.29644,1.29842,1.29612,1.29719,1.29652,1.29852,1.29621,1.29727
35,USD_CAD,2020-01-03T09:00:00.000000000Z,1039,1.29708,1.29861,1.29696,1.29831,1.29716,1.29869,1.29705,1.29839,1.29725,1.29877,1.29713,1.29847
36,USD_CAD,2020-01-03T10:00:00.000000000Z,815,1.29828,1.29891,1.29800,1.29867,1.29836,1.29898,1.29808,1.29875,1.29844,1.29908,1.29817,1.29883
37,USD_CAD,2020-01-03T11:00:00.000000000Z,899,1.29870,1.30044,1.29851,1.30018,1.29878,1.30052,1.29859,1.30026,1.29885,1.30060,1.29867,1.30033
38,USD_CAD,2020-01-03T12:00:00.000000000Z,766,1.30015,1.30045,1.29907,1.29926,1.30023,1.30053,1.29915,1.29934,1.30031,1.30061,1.29923,1.29942
39,USD_CAD,2020-01-03T13:00:00.000000000Z,1119,1.29924,1.29948,1.29719,1.29903,1.29931,1.29956,1.29728,1.29912,1.29938,1.29963,1.29736,1.29921
40,USD_CAD,2020-01-03T14:00:00.000000000Z,1077,1.29902,1.29952,1.29814,1.29916,1.29910,1.29964,1.29822,1.29928,1.29917,1.29976,1.29829,1.29940
41,USD_CAD,2020-01-03T15:00:00.000000000Z,1422,1.29901,1.29960,1.29793,1.29811,1.29924,1.29968,1.29801,1.29818,1.29948,1.29977,1.29809,1.29825
42,USD_CAD,2020-01-03T16:00:00.000000000Z,907,1.29812,1.29868,1.29757,1.29849,1.29820,1.29875,1.29766,1.29856,1.29828,1.29882,1.29774,1.29864
43,USD_CAD,2020-01-03T17:00:00.000000000Z,599,1.29851,1.29924,1.29821,1.29838,1.29858,1.29932,1.29829,1.29845,1.29866,1.29941,1.29837,1.29852
