,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,18403,1.66416,1.66781,1.66416,1.66686,1.66516,1.66881,1.66458,1.667,1.66616,1.66981,1.66475,1.66714
1,2020-01-02 02:00:00+00:00,20115,1.66687,1.66842,1.66601,1.6666,1.667,1.66856,1.66622,1.66673,1.66712,1.66872,1.66637,1.66686
2,2020-01-02 06:00:00+00:00,24141,1.6666,1.66988,1.66638,1.66978,1.66674,1.67004,1.66658,1.66992,1.66689,1.6702,1.66674,1.67007
3,2020-01-02 10:00:00+00:00,28276,1.66979,1.67359,1.66893,1.67055,1.66992,1.67372,1.66908,1.6707,1.67006,1.67385,1.66921,1.67084
4,2020-01-02 14:00:00+00:00,38145,1.6705,1.67088,1.66551,1.66982,1.67066,1.67102,1.66564,1.67,1.67081,1.67118,1.66577,1.67018
5,2020-01-02 18:00:00+00:00,13495,1.66983,1.67034,1.6664,1.66671,1.67002,1.67052,1.6674,1.66771,1.6702,1.67072,1.66786,1.66871
6,2020-01-02 22:00:00+00:00,16146,1.66614,1.67231,1.66549,1.6718,1.66714,1.67246,1.66649,1.67196,1.66814,1.67264,1.66749,1.67211
7,2020-01-03 02:00:00+00:00,29467,1.67182,1.67552,1.67076,1.67432,1.67196,1.67564,1.67095,1.67448,1.6721,1.67581,1.67109,1.67465
8,2020-01-03 06:00:00+00:00,38739,1.67431,1.67563,1.67148,1.67512,1.67448,1.67576,1.67163,1.67527,1.67465,1.67595,1.67178,1.67542
9,2020-01-03 10:00:00+00:00,32739,1.67511,1.67553,1.67044,1.67204,1.67527,1.67568,1.6706,1.67217,1.67543,1.67583,1.67075,1.6723
10,2020-01-03 14:00:00+00:00,35255,1.67204,1.67541,1.67104,1.67439,1.67218,1.67557,1.67118,1.67456,1.67231,1.67607,1.67131,1.67473
11,2020-01-03 18:00:00+00:00,15029,1.6744,1.67533,1.67328,1.67365,1.67456,1.67548,1.67368,1.6746,1.67473,1.67585,1.67392,1.67555
12,2020-01-05 22:00:00+00:00,26919,1.67618,1.67811,1.67471,1.67683,1.67712,1.67828,1.67486,1.67698,1.67805,1.67846,1.675,1.67713
13,2020-01-06 02:00:00+00:00,18225,1.67683,1.67904,1.67567,1.67834,1.67697,1.67917,1.67584,1.67851,1.67711,1.67933,1.67597,1.67868
14,2020-01-06 06:00:00+00:00,29861,1.67833,1.67922,1.67538,1.67762,1.6785,1.67938,1.67552,1.67776,1.67866,1.67954,1.67565,1.6779
15,2020-01-06 10:00:00+00:00,24607,1.67761,1.67903,1.67606,1.67806,1.67776,1.67916,1.6762,1.6782,1.67791,1.6793,1.67633,1.67834
16,2020-01-06 14:00:00+00:00,28139,1.67806,1.68147,1.67695,1.67804,1.6782,1.6816,1.67711,1.67819,1.67835,1.68176,1.67725,1.67834
17,2020-01-06 18:00:00+00:00,9654,1.67803,1.67963,1.6774,1.67776,1.6782,1.67978,1.67762,1.67876,1.67837,1.67995,1.67779,1.67976
18,2020-01-06 22:00:00+00:00,15619,1.67691,1.68077,1.67678,1.67756,1.67791,1.68092,1.67718,1.6777,1.67891,1.68109,1.67731,1.67784
19,2020-01-07 02:00:00+00:00,14495,1.67754,1.67928,1.67564,1.67903,1.67769,1.67943,1.67582,1.67916,1.67784,1.67958,1.67596,1.67929
20,2020-01-07 06:00:00+00:00,36487,1.67902,1.68227,1.67698,1.68131,1.67916,1.68242,1.67712,1.68154,1.67929,1.68259,1.67727,1.68178
21,2020-01-07 10:00:00+00:00,31935,1.68129,1.68369,1.68,1.68181,1.68157,1.68382,1.68016,1.68196,1.68185,1.68396,1.6803,1.6821
22,2020-01-07 14:00:00+00:00,33319,1.68179,1.68313,1.67825,1.67865,1.68195,1.68327,1.67844,1.67884,1.68211,1.68343,1.67861,1.67902
23,2020-01-07 18:00:00+00:00,11820,1.67861,1.67996,1.6773,1.67817,1.67882,1.6802,1.6775,1.67917,1.67904,1.68046,1.6777,1.68017
24,2020-01-07 22:00:00+00:00,54138,1.67809,1.68665,1.6772,1.68165,1.67909,1.6868,1.67783,1.68184,1.68009,1.68697,1.6784,1.68203
25,2020-01-08 02:00:00+00:00,38397,1.68166,1.68192,1.67718,1.67857,1.68184,1.68204,1.67736,1.67872,1.68202,1.68224,1.67752,1.67888
26,2020-01-08 06:00:00+00:00,42119,1.67857,1.67871,1.67032,1.67256,1.67872,1.67888,1.67051,1.67272,1.67886,1.67904,1.67067,1.67288
27,2020-01-08 10:00:00+00:00,38513,1.67254,1.67541,1.67243,1.67463,1.67272,1.67558,1.67261,1.6748,1.67289,1.67575,1.67276,1.67496
28,2020-01-08 14:00:00+00:00,38950,1.67464,1.67758,1.67063,1.6713,1.6748,1.67772,1.67079,1.67153,1.67495,1.67788,1.67094,1.67176
29,2020-01-08 18:00:00+00:00,12769,1.67131,1.67189,1.66916,1.66941,1.67153,1.67214,1.66936,1.67041,1.67175,1.67238,1.66952,1.67141
30,2020-01-08 22:00:00+00:00,19079,1.66958,1.67257,1.66904,1.67123,1.67058,1.67272,1.66922,1.67136,1.67158,1.67289,1.66935,1.67148
31,2020-01-09 02:00:00+00:00,13074,1.67122,1.67266,1.67117,1.67194,1.67136,1.6728,1.67134,1.6721,1.6715,1.67294,1.67148,1.67226
32,2020-01-09 06:00:00+00:00,30165,1.67195,1.67777,1.67032,1.67534,1.67209,1.67792,1.67049,1.6755,1.67223,1.67808,1.67063,1.67565
33,2020-01-09 10:00:00+00:00,26369,1.67528,1.68063,1.67483,1.67986,1.67549,1.68077,1.67496,1.68,1.6757,1.68092,1.67509,1.68014
34,2020-01-09 14:00:00+00:00,25193,1.67987,1.68185,1.67895,1.68018,1.68,1.68198,1.6791,1.68036,1.68013,1.68213,1.67924,1.68053
35,2020-01-09 18:00:00+00:00,10574,1.68015,1.68102,1.67854,1.67854,1.68036,1.6812,1.67902,1.67917,1.68056,1.68137,1.67917,1.6798
36,2020-01-09 22:00:00+00:00,19043,1.67809,1.68221,1.67787,1.68087,1.67909,1.68236,1.67878,1.681,1.68009,1.68254,1.67952,1.68114
37,2020-01-10 02:00:00+00:00,13703,1.68087,1.68096,1.67717,1.67751,1.681,1.6811,1.67732,1.67764,1.68113,1.68125,1.67746,1.67776
38,2020-01-10 06:00:00+00:00,22934,1.67747,1.67799,1.67559,1.67682,1.67762,1.67812,1.67576,1.67698,1.67778,1.67829,1.67589,1.67715
39,2020-01-10 10:00:00+00:00,30703,1.67681,1.6785,1.67437,1.67734,1.67698,1.67863,1.67454,1.67746,1.67715,1.67876,1.67468,1.67759
40,2020-01-10 14:00:00+00:00,32951,1.67731,1.67764,1.6733,1.67542,1.67745,1.67778,1.67344,1.67556,1.67759,1.67793,1.67358,1.67571
41,2020-01-10 18:00:00+00:00,9645,1.67539,1.67628,1.67418,1.67501,1.67558,1.67665,1.67434,1.67601,1.67576,1.67717,1.67447,1.67701
42,2020-01-12 22:00:00+00:00,14291,1.67501,1.67663,1.67368,1.67439,1.67601,1.67676,1.67386,1.67453,1.67701,1.67701,1.67399,1.67467
43,2020-01-13 02:00:00+00:00,15867,1.67441,1.67539,1.67253,1.67389,1.67454,1.67552,1.6727,1.67406,1.67468,1.67568,1.67283,1.67423
44,2020-01-13 06:00:00+00:00,27954,1.67387,1.67812,1.67314,1.6756,1.67406,1.67826,1.67328,1.67573,1.67425,1.67839,1.67343,1.67586
45,2020-01-13 10:00:00+00:00,22193,1.67558,1.67872,1.67534,1.67536,1.6757,1.67889,1.67548,1.67548,1.67583,1.67906,1.67561,1.67561
46,2020-01-13 14:00:00+00:00,28467,1.67534,1.68076,1.67502,1.67864,1.67548,1.6809,1.67518,1.67882,1.67562,1.68105,1.67533,1.67901
47,2020-01-13 18:00:00+00:00,8764,1.67866,1.67976,1.67774,1.67893,1.67884,1.67994,1.67792,1.67936,1.67902,1.68051,1.67809,1.67979
48,2020-01-13 22:00:00+00:00,19128,1.67891,1.68257,1.67826,1.68179,1.67936,1.68276,1.67906,1.68192,1.6798,1.68296,1.67947,1.68205
