,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_NZD,2020-01-01T22:00:00.000000000Z,22832,1.97073,1.97109,1.96583,1.96905,1.97173,1.97209,1.96621,1.96934,1.97273,1.97309,1.96658,1.96962
1,GBP_NZD,2020-01-02T02:00:00.000000000Z,33382,1.96902,1.96932,1.96374,1.96535,1.96932,1.96958,1.96410,1.96570,1.96961,1.96990,1.96439,1.96606
2,GBP_NZD,2020-01-02T06:00:00.000000000Z,47980,1.96534,1.96964,1.96511,1.96951,1.96569,1.96982,1.96532,1.96972,1.96604,1.97010,1.96551,1.96994
3,GBP_NZD,2020-01-02T10:00:00.000000000Z,52965,1.96951,1.97549,1.96537,1.96598,1.96974,1.97568,1.96566,1.96622,1.96996,1.97592,1.96589,1.96645
4,GBP_NZD,2020-01-02T14:00:00.000000000Z,72030,1.96595,1.96788,1.95975,1.96337,1.96618,1.96806,1.96006,1.96370,1.96641,1.96825,1.96033,1.96404
5,GBP_NZD,2020-01-02T18:00:00.000000000Z,26745,1.96335,1.96507,1.95973,1.96026,1.96372,1.96539,1.96060,1.96126,1.96410,1.96571,1.96091,1.96226
6,GBP_NZD,2020-01-02T22:00:00.000000000Z,23066,1.95968,1.96723,1.95935,1.96558,1.96068,1.96753,1.96035,1.96588,1.96168,1.96784,1.96135,1.96617
7,GBP_NZD,2020-01-03T02:00:00.000000000Z,44177,1.96563,1.96856,1.96336,1.96734,1.96592,1.96886,1.96372,1.96764,1.96620,1.96932,1.96407,1.96793
8,GBP_NZD,2020-01-03T06:00:00.000000000Z,69385,1.96736,1.96816,1.96337,1.96496,1.96764,1.96844,1.96365,1.96518,1.96792,1.96881,1.96388,1.96540
9,GBP_NZD,2020-01-03T10:00:00.000000000Z,58813,1.96499,1.96818,1.96030,1.96230,1.96518,1.96838,1.96056,1.96254,1.96537,1.96867,1.96081,1.96279
10,GBP_NZD,2020-01-03T14:00:00.000000000Z,59499,1.96231,1.96378,1.95872,1.96156,1.96254,1.96401,1.95897,1.96178,1.96278,1.96428,1.95922,1.96201
11,GBP_NZD,2020-01-03T18:00:00.000000000Z,32334,1.96158,1.96320,1.96003,1.96188,1.96179,1.96340,1.96024,1.96288,1.96200,1.96409,1.96042,1.96388
12,GBP_NZD,2020-01-05T22:00:00.000000000Z,30568,1.96389,1.96590,1.96155,1.96463,1.96489,1.96624,1.96206,1.96491,1.96589,1.96677,1.96238,1.96519
