,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,156,1.97073,1.97109,1.96793,1.96813,1.97173,1.97209,1.96893,1.96913,1.97273,1.97309,1.96993,1.97013
1,2020-01-01 23:00:00+00:00,3904,1.96797,1.96841,1.96662,1.96662,1.96897,1.96941,1.96697,1.96697,1.96997,1.97041,1.96731,1.96732
2,2020-01-02 00:00:00+00:00,8998,1.96663,1.96941,1.96583,1.9685,1.96698,1.9697,1.96621,1.96877,1.96734,1.97,1.96658,1.96904
3,2020-01-02 01:00:00+00:00,9774,1.96848,1.96993,1.96782,1.96905,1.96879,1.97021,1.96817,1.96934,1.9691,1.97055,1.96846,1.96962
4,2020-01-02 02:00:00+00:00,6521,1.96902,1.96932,1.96719,1.96854,1.96932,1.96958,1.96751,1.96886,1.96961,1.9699,1.9678,1.96917
5,2020-01-02 03:00:00+00:00,9096,1.96853,1.96912,1.96374,1.96476,1.96886,1.96944,1.9641,1.96506,1.96918,1.96977,1.96441,1.96537
6,2020-01-02 04:00:00+00:00,7652,1.96472,1.96584,1.96427,1.96512,1.96503,1.96608,1.96462,1.96544,1.96534,1.96637,1.96497,1.96577
7,2020-01-02 05:00:00+00:00,10113,1.96514,1.96703,1.96379,1.96535,1.96544,1.96733,1.96411,1.9657,1.96574,1.96763,1.96439,1.96606
8,2020-01-02 06:00:00+00:00,7891,1.96534,1.96797,1.96522,1.96754,1.96569,1.96822,1.96552,1.96785,1.96604,1.96854,1.96578,1.96816
9,2020-01-02 07:00:00+00:00,13186,1.96751,1.96879,1.96576,1.9666,1.96788,1.96903,1.96604,1.96678,1.96825,1.96928,1.96626,1.96697
10,2020-01-02 08:00:00+00:00,15660,1.96653,1.96852,1.96511,1.96701,1.9668,1.96873,1.96532,1.96728,1.96706,1.96896,1.96551,1.96754
11,2020-01-02 09:00:00+00:00,11243,1.96701,1.96964,1.96571,1.96951,1.96727,1.96982,1.96594,1.96972,1.96753,1.9701,1.96614,1.96994
12,2020-01-02 10:00:00+00:00,10771,1.96951,1.97166,1.96842,1.9699,1.96974,1.97189,1.96872,1.97011,1.96996,1.97214,1.96899,1.97032
13,2020-01-02 11:00:00+00:00,13343,1.96987,1.97389,1.96882,1.97335,1.9701,1.97407,1.96904,1.97358,1.97032,1.97429,1.96925,1.9738
14,2020-01-02 12:00:00+00:00,13091,1.97338,1.97549,1.97015,1.97106,1.9736,1.97568,1.9704,1.97131,1.97381,1.97592,1.97061,1.97156
15,2020-01-02 13:00:00+00:00,15760,1.97106,1.97113,1.96537,1.96598,1.97132,1.97141,1.96566,1.96622,1.97158,1.97169,1.96589,1.96645
16,2020-01-02 14:00:00+00:00,18226,1.96595,1.96642,1.95988,1.96056,1.96618,1.96663,1.96012,1.96074,1.96641,1.96684,1.96033,1.96091
17,2020-01-02 15:00:00+00:00,21545,1.96046,1.96788,1.96036,1.96467,1.96072,1.96806,1.96071,1.96486,1.96099,1.96825,1.96098,1.96505
18,2020-01-02 16:00:00+00:00,17504,1.96463,1.96476,1.95975,1.96154,1.96484,1.96493,1.96006,1.96174,1.96506,1.96517,1.96036,1.96193
19,2020-01-02 17:00:00+00:00,14755,1.96153,1.96425,1.96048,1.96337,1.96174,1.9645,1.96076,1.9637,1.96194,1.96479,1.961,1.96404
20,2020-01-02 18:00:00+00:00,8708,1.96335,1.96507,1.96238,1.9641,1.96372,1.96539,1.96266,1.9644,1.9641,1.96571,1.96292,1.96471
21,2020-01-02 19:00:00+00:00,7788,1.96409,1.96416,1.96096,1.96121,1.9644,1.96445,1.96128,1.96149,1.96471,1.96475,1.96156,1.96177
22,2020-01-02 20:00:00+00:00,6837,1.96121,1.96347,1.96121,1.96205,1.9615,1.96381,1.9615,1.96232,1.96178,1.96417,1.96178,1.96259
23,2020-01-02 21:00:00+00:00,3412,1.96205,1.96234,1.95973,1.96026,1.96232,1.9627,1.9606,1.96126,1.96258,1.96306,1.96091,1.96226
24,2020-01-02 22:00:00+00:00,77,1.95968,1.96165,1.95935,1.96105,1.96068,1.96265,1.96035,1.96205,1.96168,1.96365,1.96135,1.96305
25,2020-01-02 23:00:00+00:00,5193,1.96093,1.96253,1.96079,1.96241,1.96193,1.96289,1.9613,1.96272,1.96293,1.96346,1.96174,1.96304
26,2020-01-03 00:00:00+00:00,7184,1.9624,1.96485,1.96177,1.96447,1.9627,1.96512,1.9621,1.96478,1.96301,1.96541,1.96238,1.9651
27,2020-01-03 01:00:00+00:00,10612,1.96449,1.96723,1.96346,1.96558,1.9648,1.96753,1.96381,1.96588,1.96511,1.96784,1.96409,1.96617
28,2020-01-03 02:00:00+00:00,14503,1.96563,1.96652,1.96336,1.96438,1.96592,1.96682,1.96372,1.96469,1.9662,1.96714,1.96407,1.965
29,2020-01-03 03:00:00+00:00,12042,1.96439,1.96854,1.96432,1.96739,1.9647,1.96884,1.96468,1.96773,1.965,1.96917,1.96496,1.96807
30,2020-01-03 04:00:00+00:00,7894,1.96737,1.96856,1.96657,1.96765,1.96772,1.96886,1.96686,1.96799,1.96807,1.96932,1.96714,1.96833
31,2020-01-03 05:00:00+00:00,9738,1.96767,1.96847,1.96646,1.96734,1.968,1.9688,1.96678,1.96764,1.96833,1.96919,1.96709,1.96793
32,2020-01-03 06:00:00+00:00,9689,1.96736,1.96816,1.96548,1.96733,1.96764,1.96844,1.9659,1.96766,1.96792,1.96881,1.96616,1.96798
33,2020-01-03 07:00:00+00:00,18898,1.96726,1.96741,1.96341,1.96425,1.96768,1.96773,1.96398,1.9646,1.96809,1.96809,1.96421,1.96494
34,2020-01-03 08:00:00+00:00,20312,1.96432,1.96717,1.96337,1.96596,1.96463,1.96744,1.96365,1.9662,1.96494,1.96775,1.96388,1.96644
35,2020-01-03 09:00:00+00:00,20486,1.966,1.9671,1.96451,1.96496,1.96622,1.96735,1.96476,1.96518,1.96643,1.96766,1.96495,1.9654
36,2020-01-03 10:00:00+00:00,17210,1.96499,1.96818,1.96421,1.96582,1.96518,1.96838,1.96442,1.96604,1.96537,1.96867,1.96464,1.96627
37,2020-01-03 11:00:00+00:00,13984,1.96577,1.96602,1.96212,1.96263,1.96605,1.96623,1.96232,1.96288,1.96633,1.96649,1.96248,1.96313
38,2020-01-03 12:00:00+00:00,14090,1.96262,1.9634,1.9603,1.96297,1.9629,1.96364,1.96056,1.96318,1.96317,1.96391,1.96081,1.9634
39,2020-01-03 13:00:00+00:00,13529,1.96286,1.96561,1.96174,1.9623,1.96318,1.96584,1.96206,1.96254,1.96349,1.96615,1.96227,1.96279
40,2020-01-03 14:00:00+00:00,16232,1.96231,1.96378,1.96063,1.96145,1.96254,1.96401,1.96088,1.96245,1.96278,1.96428,1.96107,1.96345
41,2020-01-03 15:00:00+00:00,20167,1.9616,1.96266,1.95872,1.96013,1.9626,1.96284,1.95897,1.96032,1.9636,1.9636,1.95922,1.9605
42,2020-01-03 16:00:00+00:00,12502,1.96009,1.96294,1.95979,1.96169,1.96033,1.96314,1.96001,1.96188,1.96057,1.96337,1.96022,1.96206
43,2020-01-03 17:00:00+00:00,10598,1.96171,1.96221,1.96014,1.96156,1.96188,1.96237,1.9605,1.96178,1.96206,1.96267,1.96074,1.96201
44,2020-01-03 18:00:00+00:00,10945,1.96158,1.96239,1.96034,1.96177,1.96179,1.96294,1.96062,1.96277,1.962,1.96394,1.96084,1.96377
45,2020-01-03 19:00:00+00:00,13150,1.96195,1.9632,1.96003,1.96105,1.96295,1.9634,1.96024,1.96129,1.96395,1.96395,1.96042,1.96153
46,2020-01-03 20:00:00+00:00,4876,1.96106,1.96172,1.96018,1.96114,1.9613,1.96197,1.96044,1.96137,1.96153,1.96226,1.96066,1.9616
47,2020-01-03 21:00:00+00:00,3363,1.96109,1.96209,1.96076,1.96188,1.96136,1.96309,1.96109,1.96288,1.96164,1.96409,1.96142,1.96388
48,2020-01-05 22:00:00+00:00,156,1.96389,1.96477,1.96155,1.96346,1.96489,1.96577,1.96255,1.96446,1.96589,1.96677,1.96355,1.96546
49,2020-01-05 23:00:00+00:00,9933,1.96332,1.9659,1.96241,1.96499,1.96432,1.96624,1.96341,1.96526,1.96532,1.96662,1.96407,1.96553
50,2020-01-06 00:00:00+00:00,10286,1.965,1.96503,1.9622,1.96234,1.96526,1.96538,1.96254,1.96264,1.96553,1.96573,1.96284,1.96293
51,2020-01-06 01:00:00+00:00,10193,1.96235,1.96514,1.96173,1.96463,1.96264,1.96541,1.96206,1.96491,1.96293,1.96571,1.96238,1.96519
52,2020-01-06 02:00:00+00:00,6524,1.96463,1.96669,1.96407,1.96664,1.9649,1.96695,1.96442,1.9669,1.96518,1.96721,1.96471,1.96716
53,2020-01-06 03:00:00+00:00,5189,1.96665,1.96678,1.96578,1.96612,1.96688,1.9671,1.96608,1.96642,1.96712,1.96743,1.96637,1.96672
54,2020-01-06 04:00:00+00:00,4871,1.96613,1.96686,1.96562,1.96633,1.96644,1.96712,1.96592,1.96662,1.96674,1.96745,1.96613,1.9669
55,2020-01-06 05:00:00+00:00,6472,1.96631,1.96734,1.96617,1.96674,1.96662,1.9676,1.96646,1.96702,1.96694,1.96787,1.96674,1.96731
56,2020-01-06 06:00:00+00:00,9388,1.96676,1.96793,1.96623,1.9679,1.96702,1.96814,1.96656,1.96812,1.96729,1.96839,1.96688,1.96834
57,2020-01-06 07:00:00+00:00,14811,1.96781,1.96808,1.96297,1.96364,1.96813,1.9683,1.96319,1.96387,1.96845,1.96859,1.9634,1.9641
58,2020-01-06 08:00:00+00:00,18294,1.96364,1.96704,1.96091,1.96677,1.96388,1.9673,1.96117,1.96702,1.96412,1.96758,1.96135,1.96728
59,2020-01-06 09:00:00+00:00,20058,1.96675,1.97097,1.9658,1.96988,1.96702,1.9712,1.96611,1.97008,1.96729,1.97146,1.96635,1.97029
60,2020-01-06 10:00:00+00:00,17206,1.96976,1.97384,1.9688,1.97016,1.97009,1.97408,1.969,1.97036,1.97042,1.97435,1.9692,1.97056
61,2020-01-06 11:00:00+00:00,13714,1.97018,1.97337,1.96963,1.97038,1.97036,1.97362,1.96986,1.9706,1.97055,1.97392,1.97004,1.97082
62,2020-01-06 12:00:00+00:00,11205,1.97038,1.9707,1.96798,1.96867,1.9706,1.97092,1.96827,1.9689,1.97081,1.97117,1.9685,1.96913
63,2020-01-06 13:00:00+00:00,11421,1.96872,1.97072,1.96849,1.96923,1.96897,1.97091,1.96872,1.9694,1.96922,1.97116,1.96894,1.96958
64,2020-01-06 14:00:00+00:00,13727,1.96915,1.97546,1.96848,1.97444,1.96941,1.97565,1.96878,1.97469,1.96967,1.97589,1.96907,1.97494
65,2020-01-06 15:00:00+00:00,15370,1.97442,1.97481,1.97163,1.97248,1.97468,1.97502,1.97188,1.97266,1.97493,1.97525,1.97209,1.97284
66,2020-01-06 16:00:00+00:00,12074,1.97248,1.97537,1.97244,1.97422,1.97266,1.97556,1.97264,1.97444,1.97285,1.97578,1.97281,1.97467
67,2020-01-06 17:00:00+00:00,8899,1.97423,1.97524,1.97188,1.97236,1.97444,1.97551,1.97211,1.97263,1.97465,1.97578,1.97233,1.9729
68,2020-01-06 18:00:00+00:00,4828,1.97235,1.97388,1.97233,1.97338,1.97264,1.97414,1.97264,1.97362,1.97293,1.97441,1.97291,1.97387
