,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_JPY,2020-01-01T22:00:00.000000000Z,3797,144.032,144.180,143.769,144.042,144.107,144.212,143.844,144.057,144.182,144.287,143.919,144.072
1,GBP_JPY,2020-01-02T02:00:00.000000000Z,4433,144.039,144.053,143.495,143.679,144.055,144.070,143.512,143.698,144.071,144.086,143.528,143.716
2,GBP_JPY,2020-01-02T06:00:00.000000000Z,8073,143.682,143.928,143.585,143.812,143.700,143.944,143.602,143.826,143.717,143.959,143.618,143.840
3,GBP_JPY,2020-01-02T10:00:00.000000000Z,7731,143.814,143.830,143.157,143.211,143.828,143.844,143.172,143.226,143.843,143.858,143.186,143.242
4,GBP_JPY,2020-01-02T14:00:00.000000000Z,12879,143.209,143.258,142.258,142.535,143.224,143.274,142.272,142.548,143.239,143.290,142.286,142.562
5,GBP_JPY,2020-01-02T18:00:00.000000000Z,5845,142.537,142.649,142.411,142.588,142.550,142.666,142.424,142.618,142.564,142.682,142.437,142.647
6,GBP_JPY,2020-01-02T22:00:00.000000000Z,4382,142.563,142.770,142.087,142.142,142.636,142.786,142.104,142.158,142.709,142.802,142.119,142.174
7,GBP_JPY,2020-01-03T02:00:00.000000000Z,8750,142.145,142.217,141.762,141.859,142.161,142.232,141.780,141.874,142.177,142.247,141.797,141.889
8,GBP_JPY,2020-01-03T06:00:00.000000000Z,13734,141.863,141.912,141.182,141.213,141.876,141.927,141.195,141.226,141.890,141.942,141.208,141.239
9,GBP_JPY,2020-01-03T10:00:00.000000000Z,11603,141.212,141.747,140.990,141.378,141.224,141.761,141.003,141.392,141.236,141.775,141.016,141.406
10,GBP_JPY,2020-01-03T14:00:00.000000000Z,12792,141.378,141.610,141.157,141.302,141.390,141.622,141.170,141.314,141.402,141.635,141.182,141.325
11,GBP_JPY,2020-01-03T18:00:00.000000000Z,6753,141.300,141.387,141.008,141.315,141.311,141.411,141.022,141.390,141.322,141.486,141.034,141.465
12,GBP_JPY,2020-01-05T22:00:00.000000000Z,6884,141.121,141.481,140.765,141.175,141.196,141.494,140.838,141.190,141.271,141.508,140.886,141.204
13,GBP_JPY,2020-01-06T02:00:00.000000000Z,2948,141.179,141.440,141.169,141.342,141.192,141.454,141.183,141.355,141.205,141.468,141.196,141.368
14,GBP_JPY,2020-01-06T06:00:00.000000000Z,13560,141.344,141.958,141.111,141.916,141.358,141.970,141.124,141.929,141.372,141.982,141.135,141.942
15,GBP_JPY,2020-01-06T10:00:00.000000000Z,10549,141.919,142.375,141.913,142.066,141.932,142.390,141.926,142.078,141.945,142.405,141.938,142.091
16,GBP_JPY,2020-01-06T14:00:00.000000000Z,9445,142.064,142.748,141.968,142.567,142.076,142.759,141.981,142.580,142.088,142.770,141.994,142.592
17,GBP_JPY,2020-01-06T18:00:00.000000000Z,3205,142.565,142.778,142.552,142.662,142.578,142.790,142.565,142.737,142.590,142.823,142.578,142.812
18,GBP_JPY,2020-01-06T22:00:00.000000000Z,3055,142.643,142.894,142.623,142.816,142.718,142.910,142.698,142.830,142.793,142.927,142.752,142.843
19,GBP_JPY,2020-01-07T02:00:00.000000000Z,2515,142.814,142.933,142.620,142.629,142.828,142.946,142.635,142.643,142.841,142.959,142.650,142.657
20,GBP_JPY,2020-01-07T06:00:00.000000000Z,13946,142.633,143.283,142.291,142.872,142.646,143.296,142.304,142.887,142.659,143.308,142.316,142.902
21,GBP_JPY,2020-01-07T10:00:00.000000000Z,13488,142.869,142.878,142.057,142.242,142.883,142.890,142.070,142.256,142.897,142.903,142.083,142.269
22,GBP_JPY,2020-01-07T14:00:00.000000000Z,11616,142.240,142.623,142.011,142.485,142.253,142.639,142.024,142.497,142.266,142.666,142.036,142.509
23,GBP_JPY,2020-01-07T18:00:00.000000000Z,4606,142.487,142.565,142.108,142.262,142.500,142.577,142.123,142.318,142.513,142.589,142.136,142.375
24,GBP_JPY,2020-01-07T22:00:00.000000000Z,18196,142.284,142.332,141.116,141.697,142.359,142.379,141.127,141.711,142.434,142.454,141.138,141.725
25,GBP_JPY,2020-01-08T02:00:00.000000000Z,11555,141.695,142.492,141.680,142.061,141.709,142.507,141.694,142.075,141.723,142.523,141.709,142.089
26,GBP_JPY,2020-01-08T06:00:00.000000000Z,14845,142.063,142.828,142.062,142.272,142.077,142.840,142.075,142.286,142.091,142.853,142.088,142.300
27,GBP_JPY,2020-01-08T10:00:00.000000000Z,16665,142.268,142.659,141.959,142.584,142.283,142.673,141.976,142.599,142.298,142.691,141.994,142.614
28,GBP_JPY,2020-01-08T14:00:00.000000000Z,15999,142.589,143.056,142.178,142.960,142.602,143.069,142.190,142.975,142.614,143.082,142.201,142.990
29,GBP_JPY,2020-01-08T18:00:00.000000000Z,5731,142.960,143.098,142.769,142.845,142.972,143.110,142.784,142.920,142.985,143.123,142.799,142.995
30,GBP_JPY,2020-01-08T22:00:00.000000000Z,3805,142.795,143.231,142.795,143.224,142.870,143.247,142.838,143.240,142.945,143.263,142.857,143.256
31,GBP_JPY,2020-01-09T02:00:00.000000000Z,2553,143.223,143.339,143.080,143.328,143.238,143.356,143.094,143.342,143.253,143.372,143.108,143.356
32,GBP_JPY,2020-01-09T06:00:00.000000000Z,14635,143.326,143.445,142.414,142.556,143.340,143.460,142.429,142.572,143.353,143.476,142.444,142.588
33,GBP_JPY,2020-01-09T10:00:00.000000000Z,13343,142.554,143.021,142.420,142.827,142.570,143.035,142.434,142.840,142.586,143.049,142.447,142.852
34,GBP_JPY,2020-01-09T14:00:00.000000000Z,8998,142.825,143.097,142.716,143.028,142.838,143.110,142.729,143.042,142.850,143.124,142.742,143.055
35,GBP_JPY,2020-01-09T18:00:00.000000000Z,4822,143.026,143.116,142.872,143.106,143.039,143.134,142.887,143.126,143.052,143.153,142.902,143.147
36,GBP_JPY,2020-01-09T22:00:00.000000000Z,3324,143.077,143.223,143.011,143.094,143.105,143.238,143.048,143.108,143.133,143.254,143.063,143.121
37,GBP_JPY,2020-01-10T02:00:00.000000000Z,2015,143.097,143.387,143.030,143.331,143.111,143.404,143.044,143.344,143.125,143.420,143.058,143.357
38,GBP_JPY,2020-01-10T06:00:00.000000000Z,9533,143.332,143.452,142.966,143.270,143.346,143.466,142.982,143.284,143.361,143.482,142.996,143.297
39,GBP_JPY,2020-01-10T10:00:00.000000000Z,11112,143.272,143.483,143.081,143.302,143.286,143.497,143.100,143.315,143.299,143.515,143.116,143.328
40,GBP_JPY,2020-01-10T14:00:00.000000000Z,10118,143.298,143.368,142.875,142.992,143.312,143.382,142.892,143.005,143.327,143.396,142.906,143.018
41,GBP_JPY,2020-01-10T18:00:00.000000000Z,3776,142.994,143.066,142.902,142.947,143.007,143.092,142.918,143.022,143.020,143.146,142.932,143.097
42,GBP_JPY,2020-01-12T22:00:00.000000000Z,1729,142.755,142.930,142.721,142.900,142.804,142.942,142.776,142.912,142.852,142.955,142.816,142.925
43,GBP_JPY,2020-01-13T02:00:00.000000000Z,1699,142.897,142.958,142.795,142.878,142.910,142.970,142.808,142.890,142.924,142.983,142.822,142.903
44,GBP_JPY,2020-01-13T06:00:00.000000000Z,10774,142.879,142.886,142.347,142.491,142.892,142.898,142.372,142.503,142.906,142.911,142.397,142.515
45,GBP_JPY,2020-01-13T10:00:00.000000000Z,9516,142.489,142.759,142.355,142.623,142.500,142.774,142.368,142.634,142.511,142.789,142.382,142.645
46,GBP_JPY,2020-01-13T14:00:00.000000000Z,9034,142.625,142.862,142.576,142.834,142.636,142.874,142.588,142.844,142.648,142.887,142.601,142.855
47,GBP_JPY,2020-01-13T18:00:00.000000000Z,3095,142.829,142.899,142.695,142.695,142.842,142.912,142.770,142.770,142.854,142.924,142.781,142.845
48,GBP_JPY,2020-01-13T22:00:00.000000000Z,4112,142.704,143.204,142.704,142.982,142.779,143.216,142.779,142.995,142.854,143.228,142.794,143.008
49,GBP_JPY,2020-01-14T02:00:00.000000000Z,2915,142.984,143.102,142.896,142.938,142.997,143.114,142.910,142.952,143.010,143.128,142.923,142.967
50,GBP_JPY,2020-01-14T06:00:00.000000000Z,8776,142.942,143.059,142.442,142.711,142.955,143.072,142.452,142.722,142.968,143.084,142.463,142.734
51,GBP_JPY,2020-01-14T10:00:00.000000000Z,10700,142.714,143.105,142.645,142.895,142.726,143.118,142.656,142.904,142.737,143.132,142.668,142.914
52,GBP_JPY,2020-01-14T14:00:00.000000000Z,10871,142.890,143.372,142.861,143.351,142.902,143.383,142.874,143.362,142.915,143.394,142.886,143.372
53,GBP_JPY,2020-01-14T18:00:00.000000000Z,6138,143.352,143.426,143.079,143.141,143.364,143.437,143.092,143.212,143.376,143.448,143.106,143.284
