,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,227,112.068,112.435,112.068,112.244,112.168,112.535,112.168,112.344,112.268,112.635,112.268,112.444
1,2020-01-01 23:00:00+00:00,1316,112.259,112.402,112.171,112.336,112.359,112.502,112.271,112.352,112.459,112.602,112.344,112.369
2,2020-01-02 00:00:00+00:00,1489,112.331,112.343,112.233,112.255,112.35,112.36,112.248,112.269,112.37,112.379,112.262,112.283
3,2020-01-02 01:00:00+00:00,1953,112.254,112.301,112.229,112.258,112.269,112.316,112.246,112.274,112.284,112.332,112.26,112.289
4,2020-01-02 02:00:00+00:00,1646,112.258,112.292,112.21,112.262,112.273,112.304,112.23,112.28,112.288,112.319,112.246,112.297
5,2020-01-02 03:00:00+00:00,1365,112.264,112.277,112.175,112.198,112.282,112.294,112.191,112.213,112.3,112.312,112.207,112.228
6,2020-01-02 04:00:00+00:00,1458,112.196,112.209,112.072,112.108,112.212,112.224,112.094,112.124,112.228,112.242,112.112,112.14
7,2020-01-02 05:00:00+00:00,1696,112.11,112.112,112.048,112.073,112.125,112.125,112.066,112.09,112.14,112.144,112.083,112.106
8,2020-01-02 06:00:00+00:00,1406,112.074,112.088,112.008,112.026,112.09,112.102,112.024,112.054,112.105,112.116,112.039,112.081
9,2020-01-02 07:00:00+00:00,3005,112.026,112.153,112.026,112.144,112.059,112.165,112.059,112.156,112.092,112.178,112.079,112.169
10,2020-01-02 08:00:00+00:00,3603,112.145,112.27,112.107,112.266,112.158,112.282,112.122,112.28,112.171,112.295,112.134,112.293
11,2020-01-02 09:00:00+00:00,2791,112.266,112.381,112.24,112.253,112.279,112.394,112.254,112.264,112.292,112.407,112.267,112.275
12,2020-01-02 10:00:00+00:00,2720,112.252,112.322,112.167,112.179,112.264,112.334,112.182,112.193,112.276,112.347,112.196,112.207
