,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,CAD_JPY,2020-01-01T22:00:00.000000000Z,1342,83.540,83.728,83.540,83.645,83.618,83.776,83.618,83.691,83.696,83.853,83.696,83.737
1,CAD_JPY,2020-01-01T23:00:00.000000000Z,1220,83.646,83.779,83.640,83.777,83.691,83.791,83.680,83.790,83.736,83.805,83.701,83.803
2,CAD_JPY,2020-01-02T00:00:00.000000000Z,836,83.775,83.786,83.726,83.752,83.789,83.800,83.740,83.764,83.803,83.813,83.753,83.777
3,CAD_JPY,2020-01-02T01:00:00.000000000Z,1413,83.754,83.795,83.713,83.754,83.766,83.805,83.725,83.766,83.779,83.816,83.736,83.777
4,CAD_JPY,2020-01-02T02:00:00.000000000Z,887,83.753,83.771,83.718,83.719,83.765,83.784,83.730,83.730,83.777,83.796,83.741,83.742
5,CAD_JPY,2020-01-02T03:00:00.000000000Z,824,83.722,83.728,83.682,83.694,83.734,83.740,83.694,83.706,83.745,83.752,83.705,83.717
6,CAD_JPY,2020-01-02T04:00:00.000000000Z,694,83.694,83.713,83.671,83.687,83.705,83.724,83.683,83.700,83.716,83.736,83.695,83.714
7,CAD_JPY,2020-01-02T05:00:00.000000000Z,1014,83.688,83.712,83.662,83.708,83.700,83.724,83.674,83.720,83.713,83.736,83.687,83.733
8,CAD_JPY,2020-01-02T06:00:00.000000000Z,748,83.711,83.736,83.703,83.703,83.724,83.748,83.716,83.718,83.736,83.760,83.728,83.734
9,CAD_JPY,2020-01-02T07:00:00.000000000Z,2152,83.705,83.810,83.695,83.759,83.719,83.820,83.708,83.768,83.733,83.830,83.721,83.777
10,CAD_JPY,2020-01-02T08:00:00.000000000Z,2477,83.759,83.882,83.746,83.844,83.770,83.892,83.756,83.854,83.780,83.902,83.766,83.864
11,CAD_JPY,2020-01-02T09:00:00.000000000Z,1912,83.845,83.900,83.806,83.835,83.854,83.910,83.816,83.844,83.864,83.919,83.825,83.854
12,CAD_JPY,2020-01-02T10:00:00.000000000Z,2014,83.836,83.851,83.714,83.742,83.846,83.861,83.724,83.750,83.857,83.872,83.733,83.759
13,CAD_JPY,2020-01-02T11:00:00.000000000Z,1814,83.742,83.744,83.619,83.637,83.752,83.754,83.628,83.646,83.761,83.764,83.637,83.655
14,CAD_JPY,2020-01-02T12:00:00.000000000Z,1827,83.637,83.743,83.613,83.724,83.646,83.752,83.622,83.733,83.654,83.763,83.630,83.742
15,CAD_JPY,2020-01-02T13:00:00.000000000Z,2735,83.724,83.724,83.594,83.646,83.732,83.732,83.606,83.655,83.741,83.741,83.615,83.664
