,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,1342,83.54,83.728,83.54,83.645,83.618,83.776,83.618,83.691,83.696,83.853,83.696,83.737
1,2020-01-01 23:00:00+00:00,1220,83.646,83.779,83.64,83.777,83.691,83.791,83.68,83.79,83.736,83.805,83.701,83.803
2,2020-01-02 00:00:00+00:00,836,83.775,83.786,83.726,83.752,83.789,83.8,83.74,83.764,83.803,83.813,83.753,83.777
3,2020-01-02 01:00:00+00:00,1413,83.754,83.795,83.713,83.754,83.766,83.805,83.725,83.766,83.779,83.816,83.736,83.777
4,2020-01-02 02:00:00+00:00,887,83.753,83.771,83.718,83.719,83.765,83.784,83.73,83.73,83.777,83.796,83.741,83.742
5,2020-01-02 03:00:00+00:00,824,83.722,83.728,83.682,83.694,83.734,83.74,83.694,83.706,83.745,83.752,83.705,83.717
6,2020-01-02 04:00:00+00:00,694,83.694,83.713,83.671,83.687,83.705,83.724,83.683,83.7,83.716,83.736,83.695,83.714
7,2020-01-02 05:00:00+00:00,1014,83.688,83.712,83.662,83.708,83.7,83.724,83.674,83.72,83.713,83.736,83.687,83.733
8,2020-01-02 06:00:00+00:00,748,83.711,83.736,83.703,83.703,83.724,83.748,83.716,83.718,83.736,83.76,83.728,83.734
9,2020-01-02 07:00:00+00:00,2152,83.705,83.81,83.695,83.759,83.719,83.82,83.708,83.768,83.733,83.83,83.721,83.777
10,2020-01-02 08:00:00+00:00,2477,83.759,83.882,83.746,83.844,83.77,83.892,83.756,83.854,83.78,83.902,83.766,83.864
11,2020-01-02 09:00:00+00:00,1912,83.845,83.9,83.806,83.835,83.854,83.91,83.816,83.844,83.864,83.919,83.825,83.854
12,2020-01-02 10:00:00+00:00,2014,83.836,83.851,83.714,83.742,83.846,83.861,83.724,83.75,83.857,83.872,83.733,83.759
13,2020-01-02 11:00:00+00:00,1814,83.742,83.744,83.619,83.637,83.752,83.754,83.628,83.646,83.761,83.764,83.637,83.655
14,2020-01-02 12:00:00+00:00,1827,83.637,83.743,83.613,83.724,83.646,83.752,83.622,83.733,83.654,83.763,83.63,83.742
