,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,657,121.765,121.985,121.676,121.828,121.82,122.04,121.731,121.883,121.875,122.095,121.786,121.938
1,2020-01-01 23:00:00+00:00,242,121.822,121.975,121.807,121.975,121.877,121.985,121.846,121.985,121.932,121.995,121.878,121.995
2,2020-01-02 00:00:00+00:00,260,121.971,121.985,121.9,121.946,121.982,121.994,121.909,121.956,121.992,122.003,121.917,121.965
3,2020-01-02 01:00:00+00:00,433,121.947,122.017,121.89,121.94,121.959,122.025,121.898,121.948,121.971,122.033,121.906,121.957
4,2020-01-02 02:00:00+00:00,245,121.937,121.986,121.907,121.962,121.946,121.994,121.916,121.97,121.954,122.003,121.925,121.979
5,2020-01-02 03:00:00+00:00,202,121.965,121.973,121.875,121.897,121.974,121.98,121.882,121.906,121.982,121.989,121.89,121.914
6,2020-01-02 04:00:00+00:00,207,121.894,121.912,121.786,121.805,121.902,121.92,121.795,121.814,121.911,121.929,121.804,121.822
7,2020-01-02 05:00:00+00:00,224,121.802,121.841,121.796,121.839,121.81,121.849,121.804,121.847,121.819,121.857,121.812,121.855
8,2020-01-02 06:00:00+00:00,220,121.843,121.872,121.823,121.837,121.851,121.88,121.832,121.848,121.859,121.887,121.839,121.858
9,2020-01-02 07:00:00+00:00,650,121.843,121.963,121.832,121.943,121.851,121.971,121.841,121.952,121.859,121.979,121.85,121.961
10,2020-01-02 08:00:00+00:00,807,121.946,121.991,121.906,121.961,121.955,121.998,121.914,121.97,121.964,122.008,121.923,121.978
11,2020-01-02 09:00:00+00:00,570,121.952,122.011,121.9,121.932,121.966,122.019,121.908,121.94,121.981,122.027,121.915,121.949
12,2020-01-02 10:00:00+00:00,458,121.935,121.956,121.808,121.846,121.944,121.964,121.816,121.854,121.952,121.971,121.824,121.863
13,2020-01-02 11:00:00+00:00,562,121.849,121.887,121.655,121.66,121.858,121.894,121.662,121.668,121.866,121.902,121.67,121.675
14,2020-01-02 12:00:00+00:00,441,121.656,121.778,121.641,121.766,121.664,121.786,121.649,121.774,121.672,121.793,121.657,121.782
15,2020-01-02 13:00:00+00:00,551,121.763,121.77,121.626,121.696,121.771,121.777,121.635,121.704,121.779,121.784,121.644,121.713
16,2020-01-02 14:00:00+00:00,916,121.693,121.718,121.378,121.434,121.702,121.726,121.386,121.442,121.71,121.733,121.395,121.449
17,2020-01-02 15:00:00+00:00,1470,121.43,121.436,120.976,121.268,121.438,121.444,120.984,121.278,121.446,121.452,120.993,121.287
