,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_CHF,2020-01-01T22:00:00.000000000Z,196,1.08482,1.08592,1.08363,1.08465,1.08536,1.08646,1.08418,1.08520,1.08591,1.08701,1.08472,1.08574
1,EUR_CHF,2020-01-01T23:00:00.000000000Z,328,1.08459,1.08574,1.08396,1.08562,1.08514,1.08589,1.08450,1.08576,1.08568,1.08604,1.08477,1.08589
2,EUR_CHF,2020-01-02T00:00:00.000000000Z,199,1.08560,1.08634,1.08559,1.08621,1.08573,1.08644,1.08572,1.08630,1.08586,1.08655,1.08585,1.08639
3,EUR_CHF,2020-01-02T01:00:00.000000000Z,216,1.08622,1.08644,1.08581,1.08607,1.08632,1.08654,1.08590,1.08617,1.08643,1.08663,1.08600,1.08627
4,EUR_CHF,2020-01-02T02:00:00.000000000Z,171,1.08605,1.08650,1.08602,1.08623,1.08614,1.08659,1.08612,1.08632,1.08624,1.08668,1.08622,1.08641
5,EUR_CHF,2020-01-02T03:00:00.000000000Z,254,1.08621,1.08654,1.08617,1.08627,1.08630,1.08663,1.08626,1.08636,1.08639,1.08672,1.08635,1.08645
6,EUR_CHF,2020-01-02T04:00:00.000000000Z,281,1.08629,1.08661,1.08588,1.08632,1.08638,1.08672,1.08596,1.08642,1.08648,1.08682,1.08605,1.08652
7,EUR_CHF,2020-01-02T05:00:00.000000000Z,278,1.08633,1.08705,1.08633,1.08696,1.08644,1.08716,1.08644,1.08707,1.08655,1.08729,1.08655,1.08718
8,EUR_CHF,2020-01-02T06:00:00.000000000Z,274,1.08699,1.08773,1.08686,1.08727,1.08710,1.08784,1.08698,1.08738,1.08721,1.08795,1.08709,1.08749
9,EUR_CHF,2020-01-02T07:00:00.000000000Z,676,1.08725,1.08757,1.08691,1.08728,1.08736,1.08767,1.08700,1.08736,1.08747,1.08777,1.08710,1.08743
10,EUR_CHF,2020-01-02T08:00:00.000000000Z,838,1.08725,1.08759,1.08622,1.08622,1.08734,1.08767,1.08634,1.08634,1.08742,1.08775,1.08645,1.08645
11,EUR_CHF,2020-01-02T09:00:00.000000000Z,686,1.08618,1.08657,1.08504,1.08613,1.08632,1.08666,1.08512,1.08622,1.08645,1.08675,1.08519,1.08630
12,EUR_CHF,2020-01-02T10:00:00.000000000Z,653,1.08611,1.08623,1.08493,1.08602,1.08620,1.08630,1.08502,1.08612,1.08628,1.08639,1.08511,1.08621
13,EUR_CHF,2020-01-02T11:00:00.000000000Z,726,1.08605,1.08650,1.08571,1.08590,1.08614,1.08658,1.08580,1.08598,1.08622,1.08667,1.08588,1.08607
14,EUR_CHF,2020-01-02T12:00:00.000000000Z,494,1.08592,1.08692,1.08565,1.08687,1.08600,1.08700,1.08574,1.08695,1.08609,1.08708,1.08582,1.08703
15,EUR_CHF,2020-01-02T13:00:00.000000000Z,754,1.08684,1.08686,1.08599,1.08634,1.08692,1.08694,1.08608,1.08642,1.08700,1.08703,1.08617,1.08650
16,EUR_CHF,2020-01-02T14:00:00.000000000Z,1078,1.08631,1.08631,1.08462,1.08526,1.08640,1.08640,1.08470,1.08534,1.08648,1.08648,1.08477,1.08542
17,EUR_CHF,2020-01-02T15:00:00.000000000Z,1446,1.08524,1.08551,1.08359,1.08541,1.08532,1.08558,1.08367,1.08550,1.08540,1.08566,1.08375,1.08559
18,EUR_CHF,2020-01-02T16:00:00.000000000Z,1099,1.08540,1.08619,1.08522,1.08547,1.08548,1.08628,1.08530,1.08556,1.08556,1.08636,1.08538,1.08565
19,EUR_CHF,2020-01-02T17:00:00.000000000Z,591,1.08551,1.08671,1.08544,1.08653,1.08559,1.08679,1.08552,1.08662,1.08567,1.08687,1.08560,1.08671
20,EUR_CHF,2020-01-02T18:00:00.000000000Z,456,1.08651,1.08656,1.08586,1.08600,1.08659,1.08664,1.08594,1.08608,1.08667,1.08672,1.08603,1.08617
21,EUR_CHF,2020-01-02T19:00:00.000000000Z,332,1.08603,1.08625,1.08567,1.08567,1.08611,1.08632,1.08577,1.08577,1.08619,1.08641,1.08585,1.08587
