,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,USD_CHF,2020-01-01T22:00:00.000000000Z,113,0.96721,0.96831,0.96567,0.96718,0.96776,0.96886,0.96622,0.96772,0.96830,0.96940,0.96676,0.96827
1,USD_CHF,2020-01-01T23:00:00.000000000Z,76,0.96711,0.96775,0.96609,0.96769,0.96766,0.96784,0.96664,0.96778,0.96820,0.96820,0.96700,0.96787
2,USD_CHF,2020-01-02T00:00:00.000000000Z,77,0.96773,0.96834,0.96765,0.96820,0.96782,0.96843,0.96774,0.96828,0.96791,0.96852,0.96784,0.96837
3,USD_CHF,2020-01-02T01:00:00.000000000Z,75,0.96823,0.96823,0.96763,0.96789,0.96832,0.96832,0.96772,0.96798,0.96840,0.96840,0.96781,0.96806
4,USD_CHF,2020-01-02T02:00:00.000000000Z,73,0.96791,0.96833,0.96769,0.96791,0.96801,0.96843,0.96778,0.96799,0.96811,0.96853,0.96787,0.96807
5,USD_CHF,2020-01-02T03:00:00.000000000Z,93,0.96794,0.96879,0.96781,0.96872,0.96802,0.96888,0.96790,0.96881,0.96811,0.96897,0.96798,0.96890
6,USD_CHF,2020-01-02T04:00:00.000000000Z,103,0.96875,0.96996,0.96865,0.96981,0.96884,0.97006,0.96874,0.96992,0.96894,0.97015,0.96883,0.97002
7,USD_CHF,2020-01-02T05:00:00.000000000Z,117,0.96986,0.97029,0.96986,0.97012,0.96994,0.97039,0.96994,0.97022,0.97003,0.97049,0.97003,0.97033
8,USD_CHF,2020-01-02T06:00:00.000000000Z,131,0.97017,0.97065,0.96997,0.97013,0.97026,0.97074,0.97006,0.97022,0.97035,0.97082,0.97015,0.97030
9,USD_CHF,2020-01-02T07:00:00.000000000Z,198,0.97007,0.97051,0.96978,0.96991,0.97018,0.97059,0.96986,0.96998,0.97029,0.97067,0.96994,0.97005
10,USD_CHF,2020-01-02T08:00:00.000000000Z,329,0.96987,0.97026,0.96881,0.96881,0.96995,0.97034,0.96890,0.96890,0.97003,0.97042,0.96898,0.96898
11,USD_CHF,2020-01-02T09:00:00.000000000Z,283,0.96877,0.96950,0.96809,0.96945,0.96886,0.96958,0.96818,0.96955,0.96894,0.96967,0.96826,0.96965
12,USD_CHF,2020-01-02T10:00:00.000000000Z,304,0.96944,0.96999,0.96903,0.96980,0.96952,0.97008,0.96911,0.96988,0.96960,0.97018,0.96919,0.96996
13,USD_CHF,2020-01-02T11:00:00.000000000Z,283,0.96985,0.97096,0.96968,0.97087,0.96992,0.97104,0.96976,0.97094,0.96998,0.97112,0.96983,0.97102
14,USD_CHF,2020-01-02T12:00:00.000000000Z,231,0.97091,0.97114,0.97036,0.97100,0.97098,0.97121,0.97044,0.97108,0.97106,0.97128,0.97051,0.97115
15,USD_CHF,2020-01-02T13:00:00.000000000Z,311,0.97097,0.97106,0.97015,0.97024,0.97104,0.97114,0.97022,0.97030,0.97111,0.97122,0.97030,0.97037
16,USD_CHF,2020-01-02T14:00:00.000000000Z,417,0.97020,0.97131,0.97017,0.97121,0.97027,0.97139,0.97025,0.97128,0.97034,0.97148,0.97033,0.97135
17,USD_CHF,2020-01-02T15:00:00.000000000Z,591,0.97118,0.97121,0.96897,0.96910,0.97125,0.97128,0.96904,0.96918,0.97132,0.97136,0.96912,0.96925
18,USD_CHF,2020-01-02T16:00:00.000000000Z,467,0.96913,0.97219,0.96891,0.97212,0.96920,0.97226,0.96898,0.97220,0.96928,0.97233,0.96904,0.97227
19,USD_CHF,2020-01-02T17:00:00.000000000Z,297,0.97215,0.97318,0.97212,0.97276,0.97222,0.97330,0.97220,0.97284,0.97230,0.97341,0.97227,0.97291
20,USD_CHF,2020-01-02T18:00:00.000000000Z,240,0.97273,0.97303,0.97215,0.97221,0.97280,0.97310,0.97222,0.97229,0.97288,0.97318,0.97230,0.97237
21,USD_CHF,2020-01-02T19:00:00.000000000Z,158,0.97224,0.97275,0.97217,0.97224,0.97232,0.97282,0.97226,0.97232,0.97240,0.97290,0.97234,0.97241
22,USD_CHF,2020-01-02T20:00:00.000000000Z,147,0.97228,0.97235,0.97102,0.97136,0.97236,0.97244,0.97111,0.97144,0.97244,0.97252,0.97120,0.97152
23,USD_CHF,2020-01-02T21:00:00.000000000Z,94,0.97140,0.97148,0.97084,0.97091,0.97148,0.97154,0.97107,0.97146,0.97155,0.97200,0.97117,0.97200
24,USD_CHF,2020-01-02T22:00:00.000000000Z,30,0.97111,0.97121,0.97073,0.97116,0.97166,0.97176,0.97126,0.97160,0.97220,0.97230,0.97179,0.97205
25,USD_CHF,2020-01-02T23:00:00.000000000Z,111,0.97109,0.97152,0.97097,0.97141,0.97154,0.97161,0.97116,0.97150,0.97198,0.97198,0.97134,0.97160
26,USD_CHF,2020-01-03T00:00:00.000000000Z,67,0.97137,0.97152,0.97105,0.97105,0.97146,0.97161,0.97114,0.97114,0.97156,0.97170,0.97122,0.97122
27,USD_CHF,2020-01-03T01:00:00.000000000Z,122,0.97107,0.97116,0.96979,0.97012,0.97116,0.97124,0.96989,0.97022,0.97126,0.97132,0.96999,0.97032
28,USD_CHF,2020-01-03T02:00:00.000000000Z,224,0.97009,0.97019,0.96873,0.96930,0.97018,0.97028,0.96882,0.96940,0.97028,0.97038,0.96891,0.96949
29,USD_CHF,2020-01-03T03:00:00.000000000Z,122,0.96934,0.96971,0.96921,0.96962,0.96943,0.96981,0.96930,0.96971,0.96952,0.96991,0.96938,0.96980
30,USD_CHF,2020-01-03T04:00:00.000000000Z,84,0.96966,0.97017,0.96944,0.97005,0.96974,0.97025,0.96953,0.97015,0.96983,0.97034,0.96962,0.97025
31,USD_CHF,2020-01-03T05:00:00.000000000Z,162,0.97009,0.97096,0.96997,0.97069,0.97018,0.97105,0.97006,0.97076,0.97028,0.97114,0.97015,0.97083
32,USD_CHF,2020-01-03T06:00:00.000000000Z,147,0.97063,0.97087,0.97020,0.97058,0.97073,0.97096,0.97028,0.97066,0.97083,0.97104,0.97037,0.97074
33,USD_CHF,2020-01-03T07:00:00.000000000Z,562,0.97062,0.97162,0.97008,0.97089,0.97070,0.97171,0.97016,0.97097,0.97078,0.97180,0.97023,0.97105
34,USD_CHF,2020-01-03T08:00:00.000000000Z,481,0.97092,0.97238,0.97044,0.97200,0.97100,0.97246,0.97051,0.97208,0.97108,0.97255,0.97058,0.97217
35,USD_CHF,2020-01-03T09:00:00.000000000Z,505,0.97204,0.97340,0.97186,0.97339,0.97212,0.97348,0.97194,0.97348,0.97220,0.97357,0.97201,0.97356
36,USD_CHF,2020-01-03T10:00:00.000000000Z,374,0.97336,0.97430,0.97327,0.97345,0.97344,0.97438,0.97335,0.97354,0.97352,0.97447,0.97343,0.97363
37,USD_CHF,2020-01-03T11:00:00.000000000Z,268,0.97350,0.97397,0.97327,0.97354,0.97358,0.97405,0.97334,0.97362,0.97365,0.97413,0.97342,0.97369
38,USD_CHF,2020-01-03T12:00:00.000000000Z,281,0.97357,0.97384,0.97224,0.97260,0.97364,0.97392,0.97232,0.97267,0.97372,0.97400,0.97239,0.97274
39,USD_CHF,2020-01-03T13:00:00.000000000Z,346,0.97263,0.97320,0.97232,0.97296,0.97270,0.97328,0.97240,0.97304,0.97278,0.97335,0.97247,0.97311
40,USD_CHF,2020-01-03T14:00:00.000000000Z,465,0.97293,0.97337,0.97243,0.97289,0.97300,0.97344,0.97250,0.97302,0.97308,0.97351,0.97258,0.97316
41,USD_CHF,2020-01-03T15:00:00.000000000Z,953,0.97287,0.97287,0.97024,0.97066,0.97298,0.97298,0.97031,0.97072,0.97310,0.97314,0.97038,0.97079
42,USD_CHF,2020-01-03T16:00:00.000000000Z,397,0.97060,0.97133,0.97011,0.97027,0.97068,0.97140,0.97019,0.97034,0.97076,0.97146,0.97026,0.97042
43,USD_CHF,2020-01-03T17:00:00.000000000Z,188,0.97030,0.97082,0.97022,0.97073,0.97038,0.97090,0.97030,0.97080,0.97046,0.97097,0.97037,0.97088
44,USD_CHF,2020-01-03T18:00:00.000000000Z,401,0.97077,0.97234,0.97074,0.97203,0.97084,0.97244,0.97082,0.97223,0.97091,0.97256,0.97090,0.97243
45,USD_CHF,2020-01-03T19:00:00.000000000Z,305,0.97192,0.97249,0.97156,0.97156,0.97218,0.97257,0.97164,0.97164,0.97243,0.97265,0.97171,0.97171
46,USD_CHF,2020-01-03T20:00:00.000000000Z,147,0.97160,0.97228,0.97160,0.97214,0.97167,0.97236,0.97167,0.97222,0.97174,0.97243,0.97174,0.97231
47,USD_CHF,2020-01-03T21:00:00.000000000Z,73,0.97210,0.97239,0.97189,0.97212,0.97220,0.97256,0.97198,0.97254,0.97229,0.97297,0.97207,0.97297
48,USD_CHF,2020-01-05T22:00:00.000000000Z,412,0.97016,0.97114,0.96998,0.97071,0.97070,0.97168,0.97052,0.97120,0.97125,0.97222,0.97102,0.97168
49,USD_CHF,2020-01-05T23:00:00.000000000Z,289,0.97072,0.97148,0.97054,0.97146,0.97126,0.97157,0.97069,0.97156,0.97181,0.97194,0.97079,0.97167
50,USD_CHF,2020-01-06T00:00:00.000000000Z,234,0.97151,0.97158,0.97075,0.97146,0.97160,0.97167,0.97084,0.97156,0.97169,0.97176,0.97094,0.97165
51,USD_CHF,2020-01-06T01:00:00.000000000Z,178,0.97150,0.97150,0.97085,0.97109,0.97158,0.97158,0.97094,0.97118,0.97167,0.97167,0.97103,0.97128
52,USD_CHF,2020-01-06T02:00:00.000000000Z,130,0.97105,0.97113,0.97072,0.97093,0.97114,0.97122,0.97080,0.97103,0.97124,0.97132,0.97088,0.97113
53,USD_CHF,2020-01-06T03:00:00.000000000Z,83,0.97091,0.97109,0.97043,0.97109,0.97100,0.97118,0.97050,0.97118,0.97108,0.97127,0.97058,0.97127
54,USD_CHF,2020-01-06T04:00:00.000000000Z,123,0.97105,0.97139,0.97095,0.97122,0.97114,0.97147,0.97103,0.97131,0.97123,0.97155,0.97111,0.97140
55,USD_CHF,2020-01-06T05:00:00.000000000Z,54,0.97119,0.97129,0.97093,0.97122,0.97128,0.97137,0.97102,0.97130,0.97137,0.97145,0.97111,0.97139
56,USD_CHF,2020-01-06T06:00:00.000000000Z,167,0.97119,0.97126,0.97060,0.97102,0.97127,0.97135,0.97068,0.97112,0.97135,0.97144,0.97076,0.97121
57,USD_CHF,2020-01-06T07:00:00.000000000Z,268,0.97106,0.97150,0.97081,0.97127,0.97115,0.97158,0.97090,0.97135,0.97124,0.97166,0.97098,0.97143
58,USD_CHF,2020-01-06T08:00:00.000000000Z,347,0.97131,0.97152,0.96983,0.97001,0.97138,0.97160,0.96991,0.97010,0.97145,0.97169,0.96999,0.97018
59,USD_CHF,2020-01-06T09:00:00.000000000Z,358,0.96998,0.97015,0.96888,0.96888,0.97006,0.97022,0.96896,0.96896,0.97015,0.97030,0.96905,0.96905
