,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,NZD_USD,2020-01-01T22:00:00.000000000Z,114,0.67203,0.67284,0.67104,0.67261,0.67303,0.67318,0.67204,0.67303,0.67403,0.67403,0.67260,0.67345
1,NZD_USD,2020-01-01T23:00:00.000000000Z,356,0.67263,0.67363,0.67263,0.67353,0.67299,0.67375,0.67290,0.67362,0.67335,0.67388,0.67309,0.67371
2,NZD_USD,2020-01-02T00:00:00.000000000Z,565,0.67355,0.67385,0.67307,0.67327,0.67364,0.67394,0.67316,0.67336,0.67373,0.67404,0.67325,0.67344
3,NZD_USD,2020-01-02T01:00:00.000000000Z,481,0.67330,0.67367,0.67274,0.67306,0.67338,0.67375,0.67282,0.67314,0.67346,0.67383,0.67289,0.67321
4,NZD_USD,2020-01-02T02:00:00.000000000Z,361,0.67304,0.67320,0.67257,0.67282,0.67312,0.67328,0.67266,0.67290,0.67319,0.67335,0.67273,0.67297
5,NZD_USD,2020-01-02T03:00:00.000000000Z,363,0.67286,0.67289,0.67210,0.67216,0.67292,0.67298,0.67218,0.67224,0.67299,0.67306,0.67226,0.67231
6,NZD_USD,2020-01-02T04:00:00.000000000Z,272,0.67213,0.67241,0.67177,0.67190,0.67221,0.67250,0.67184,0.67198,0.67229,0.67259,0.67192,0.67206
7,NZD_USD,2020-01-02T05:00:00.000000000Z,568,0.67193,0.67220,0.67132,0.67218,0.67200,0.67228,0.67140,0.67226,0.67208,0.67237,0.67148,0.67233
8,NZD_USD,2020-01-02T06:00:00.000000000Z,349,0.67221,0.67227,0.67156,0.67181,0.67228,0.67235,0.67163,0.67188,0.67236,0.67244,0.67170,0.67196
9,NZD_USD,2020-01-02T07:00:00.000000000Z,486,0.67183,0.67225,0.67167,0.67208,0.67191,0.67234,0.67175,0.67216,0.67199,0.67242,0.67183,0.67223
10,NZD_USD,2020-01-02T08:00:00.000000000Z,528,0.67211,0.67244,0.67155,0.67200,0.67218,0.67252,0.67163,0.67208,0.67225,0.67260,0.67171,0.67216
11,NZD_USD,2020-01-02T09:00:00.000000000Z,623,0.67197,0.67232,0.67067,0.67080,0.67206,0.67240,0.67075,0.67088,0.67214,0.67247,0.67083,0.67095
12,NZD_USD,2020-01-02T10:00:00.000000000Z,460,0.67083,0.67098,0.66996,0.67051,0.67090,0.67106,0.67004,0.67059,0.67096,0.67113,0.67013,0.67067
13,NZD_USD,2020-01-02T11:00:00.000000000Z,647,0.67054,0.67060,0.66841,0.66878,0.67062,0.67068,0.66848,0.66885,0.67070,0.67077,0.66854,0.66892
14,NZD_USD,2020-01-02T12:00:00.000000000Z,660,0.66875,0.66954,0.66845,0.66939,0.66882,0.66962,0.66853,0.66947,0.66890,0.66971,0.66860,0.66955
15,NZD_USD,2020-01-02T13:00:00.000000000Z,646,0.66937,0.67012,0.66920,0.67008,0.66945,0.67020,0.66928,0.67016,0.66953,0.67029,0.66936,0.67025
16,NZD_USD,2020-01-02T14:00:00.000000000Z,875,0.67010,0.67072,0.66918,0.67048,0.67018,0.67079,0.66926,0.67056,0.67027,0.67086,0.66933,0.67063
