,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,CAD_CHF,2020-01-01T22:00:00.000000000Z,87,0.74466,0.74559,0.74371,0.74462,0.74521,0.74614,0.74426,0.74517,0.74576,0.74669,0.74481,0.74572
1,CAD_CHF,2020-01-01T23:00:00.000000000Z,127,0.74468,0.74571,0.74410,0.74566,0.74523,0.74584,0.74465,0.74579,0.74578,0.74608,0.74518,0.74592
2,CAD_CHF,2020-01-02T00:00:00.000000000Z,125,0.74572,0.74610,0.74567,0.74601,0.74584,0.74622,0.74580,0.74612,0.74597,0.74635,0.74594,0.74623
3,CAD_CHF,2020-01-02T01:00:00.000000000Z,141,0.74603,0.74609,0.74572,0.74596,0.74616,0.74621,0.74585,0.74608,0.74628,0.74633,0.74598,0.74620
4,CAD_CHF,2020-01-02T02:00:00.000000000Z,143,0.74597,0.74639,0.74558,0.74567,0.74608,0.74652,0.74570,0.74578,0.74620,0.74664,0.74582,0.74588
5,CAD_CHF,2020-01-02T03:00:00.000000000Z,143,0.74567,0.74600,0.74545,0.74583,0.74578,0.74612,0.74557,0.74596,0.74590,0.74624,0.74569,0.74608
6,CAD_CHF,2020-01-02T04:00:00.000000000Z,106,0.74587,0.74650,0.74583,0.74641,0.74600,0.74664,0.74596,0.74655,0.74612,0.74677,0.74608,0.74669
7,CAD_CHF,2020-01-02T05:00:00.000000000Z,171,0.74643,0.74692,0.74639,0.74681,0.74656,0.74705,0.74653,0.74694,0.74668,0.74718,0.74665,0.74708
8,CAD_CHF,2020-01-02T06:00:00.000000000Z,143,0.74686,0.74742,0.74676,0.74701,0.74698,0.74754,0.74688,0.74713,0.74710,0.74765,0.74700,0.74725
9,CAD_CHF,2020-01-02T07:00:00.000000000Z,333,0.74697,0.74736,0.74674,0.74681,0.74712,0.74746,0.74686,0.74691,0.74726,0.74757,0.74697,0.74701
10,CAD_CHF,2020-01-02T08:00:00.000000000Z,481,0.74678,0.74774,0.74669,0.74674,0.74690,0.74786,0.74680,0.74686,0.74701,0.74797,0.74691,0.74697
11,CAD_CHF,2020-01-02T09:00:00.000000000Z,400,0.74669,0.74711,0.74589,0.74672,0.74680,0.74723,0.74600,0.74685,0.74691,0.74735,0.74612,0.74698
12,CAD_CHF,2020-01-02T10:00:00.000000000Z,354,0.74676,0.74685,0.74585,0.74641,0.74688,0.74696,0.74596,0.74652,0.74701,0.74706,0.74607,0.74663
13,CAD_CHF,2020-01-02T11:00:00.000000000Z,419,0.74643,0.74654,0.74598,0.74652,0.74654,0.74666,0.74608,0.74662,0.74664,0.74677,0.74619,0.74673
14,CAD_CHF,2020-01-02T12:00:00.000000000Z,448,0.74657,0.74733,0.74619,0.74729,0.74668,0.74744,0.74630,0.74740,0.74678,0.74754,0.74640,0.74750
15,CAD_CHF,2020-01-02T13:00:00.000000000Z,661,0.74724,0.74727,0.74615,0.74667,0.74735,0.74738,0.74627,0.74677,0.74746,0.74748,0.74639,0.74687
16,CAD_CHF,2020-01-02T14:00:00.000000000Z,819,0.74662,0.74726,0.74627,0.74719,0.74673,0.74736,0.74638,0.74729,0.74684,0.74745,0.74649,0.74739
17,CAD_CHF,2020-01-02T15:00:00.000000000Z,890,0.74719,0.74744,0.74628,0.74662,0.74730,0.74754,0.74638,0.74672,0.74741,0.74765,0.74649,0.74683
18,CAD_CHF,2020-01-02T16:00:00.000000000Z,690,0.74658,0.74787,0.74644,0.74782,0.74668,0.74796,0.74654,0.74792,0.74679,0.74806,0.74663,0.74803
19,CAD_CHF,2020-01-02T17:00:00.000000000Z,453,0.74786,0.74874,0.74776,0.74843,0.74796,0.74888,0.74786,0.74854,0.74807,0.74901,0.74796,0.74865
20,CAD_CHF,2020-01-02T18:00:00.000000000Z,361,0.74842,0.74870,0.74809,0.74829,0.74854,0.74880,0.74820,0.74840,0.74865,0.74891,0.74830,0.74852
21,CAD_CHF,2020-01-02T19:00:00.000000000Z,272,0.74834,0.74898,0.74825,0.74836,0.74846,0.74908,0.74836,0.74848,0.74857,0.74919,0.74847,0.74859
22,CAD_CHF,2020-01-02T20:00:00.000000000Z,239,0.74833,0.74857,0.74748,0.74786,0.74846,0.74868,0.74760,0.74796,0.74858,0.74880,0.74772,0.74807
23,CAD_CHF,2020-01-02T21:00:00.000000000Z,176,0.74790,0.74794,0.74743,0.74754,0.74800,0.74818,0.74766,0.74809,0.74811,0.74873,0.74779,0.74864
24,CAD_CHF,2020-01-02T22:00:00.000000000Z,33,0.74770,0.74799,0.74745,0.74784,0.74825,0.74846,0.74799,0.74832,0.74880,0.74900,0.74853,0.74879
25,CAD_CHF,2020-01-02T23:00:00.000000000Z,101,0.74774,0.74815,0.74762,0.74810,0.74822,0.74828,0.74790,0.74824,0.74869,0.74869,0.74809,0.74837
26,CAD_CHF,2020-01-03T00:00:00.000000000Z,95,0.74804,0.74817,0.74782,0.74782,0.74818,0.74828,0.74794,0.74794,0.74831,0.74841,0.74806,0.74806
27,CAD_CHF,2020-01-03T01:00:00.000000000Z,236,0.74783,0.74816,0.74709,0.74719,0.74796,0.74828,0.74722,0.74732,0.74809,0.74840,0.74735,0.74745
28,CAD_CHF,2020-01-03T02:00:00.000000000Z,437,0.74718,0.74732,0.74580,0.74620,0.74730,0.74744,0.74592,0.74632,0.74742,0.74757,0.74605,0.74644
29,CAD_CHF,2020-01-03T03:00:00.000000000Z,255,0.74618,0.74637,0.74562,0.74619,0.74631,0.74650,0.74573,0.74631,0.74644,0.74663,0.74584,0.74643
30,CAD_CHF,2020-01-03T04:00:00.000000000Z,143,0.74623,0.74670,0.74607,0.74650,0.74634,0.74682,0.74620,0.74663,0.74646,0.74694,0.74632,0.74676
31,CAD_CHF,2020-01-03T05:00:00.000000000Z,253,0.74648,0.74714,0.74627,0.74691,0.74662,0.74726,0.74640,0.74702,0.74676,0.74739,0.74652,0.74713
32,CAD_CHF,2020-01-03T06:00:00.000000000Z,189,0.74690,0.74738,0.74676,0.74730,0.74700,0.74750,0.74688,0.74742,0.74710,0.74761,0.74701,0.74754
33,CAD_CHF,2020-01-03T07:00:00.000000000Z,896,0.74727,0.74883,0.74661,0.74883,0.74738,0.74894,0.74672,0.74894,0.74750,0.74906,0.74683,0.74906
34,CAD_CHF,2020-01-03T08:00:00.000000000Z,842,0.74881,0.74969,0.74845,0.74924,0.74893,0.74980,0.74856,0.74936,0.74905,0.74992,0.74868,0.74947
35,CAD_CHF,2020-01-03T09:00:00.000000000Z,729,0.74928,0.74962,0.74863,0.74962,0.74940,0.74974,0.74874,0.74974,0.74951,0.74986,0.74884,0.74986
36,CAD_CHF,2020-01-03T10:00:00.000000000Z,543,0.74962,0.75035,0.74929,0.74948,0.74973,0.75046,0.74940,0.74960,0.74984,0.75056,0.74952,0.74972
37,CAD_CHF,2020-01-03T11:00:00.000000000Z,506,0.74945,0.74994,0.74846,0.74869,0.74957,0.75004,0.74856,0.74879,0.74969,0.75015,0.74867,0.74889
38,CAD_CHF,2020-01-03T12:00:00.000000000Z,461,0.74871,0.74924,0.74822,0.74849,0.74882,0.74934,0.74832,0.74859,0.74892,0.74945,0.74842,0.74869
39,CAD_CHF,2020-01-03T13:00:00.000000000Z,638,0.74852,0.74966,0.74847,0.74889,0.74862,0.74977,0.74858,0.74900,0.74872,0.74988,0.74868,0.74911
40,CAD_CHF,2020-01-03T14:00:00.000000000Z,654,0.74886,0.74940,0.74841,0.74872,0.74897,0.74950,0.74852,0.74890,0.74908,0.74959,0.74862,0.74907
41,CAD_CHF,2020-01-03T15:00:00.000000000Z,1162,0.74870,0.74870,0.74723,0.74766,0.74886,0.74886,0.74751,0.74776,0.74902,0.74908,0.74762,0.74785
