,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,EUR_CAD,2020-01-01T22:00:00.000000000Z,6670,1.45569,1.45619,1.45504,1.45561,1.45644,1.45686,1.45545,1.45574,1.45719,1.45761,1.45560,1.45587
1,EUR_CAD,2020-01-02T02:00:00.000000000Z,6650,1.45561,1.45676,1.45503,1.45520,1.45574,1.45690,1.45520,1.45536,1.45586,1.45704,1.45532,1.45551
2,EUR_CAD,2020-01-02T06:00:00.000000000Z,15590,1.45522,1.45582,1.45361,1.45418,1.45536,1.45597,1.45374,1.45430,1.45550,1.45613,1.45387,1.45441
3,EUR_CAD,2020-01-02T10:00:00.000000000Z,18915,1.45419,1.45564,1.45356,1.45465,1.45430,1.45578,1.45370,1.45477,1.45441,1.45596,1.45381,1.45489
4,EUR_CAD,2020-01-02T14:00:00.000000000Z,27514,1.45465,1.45492,1.45083,1.45155,1.45476,1.45504,1.45095,1.45168,1.45487,1.45515,1.45106,1.45181
5,EUR_CAD,2020-01-02T18:00:00.000000000Z,11810,1.45153,1.45179,1.44977,1.45001,1.45166,1.45190,1.44990,1.45076,1.45178,1.45202,1.45002,1.45151
6,EUR_CAD,2020-01-02T22:00:00.000000000Z,5800,1.45058,1.45104,1.44975,1.45052,1.45080,1.45116,1.45023,1.45064,1.45102,1.45169,1.45040,1.45077
7,EUR_CAD,2020-01-03T02:00:00.000000000Z,12704,1.45051,1.45209,1.45000,1.45095,1.45064,1.45221,1.45012,1.45109,1.45077,1.45234,1.45024,1.45123
8,EUR_CAD,2020-01-03T06:00:00.000000000Z,25169,1.45095,1.45103,1.44535,1.44633,1.45108,1.45115,1.44550,1.44644,1.45122,1.45127,1.44559,1.44655
9,EUR_CAD,2020-01-03T10:00:00.000000000Z,22148,1.44634,1.44761,1.44493,1.44687,1.44644,1.44771,1.44504,1.44698,1.44655,1.44783,1.44513,1.44708
10,EUR_CAD,2020-01-03T14:00:00.000000000Z,26971,1.44685,1.45164,1.44609,1.45053,1.44696,1.45174,1.44622,1.45064,1.44707,1.45185,1.44632,1.45074
11,EUR_CAD,2020-01-03T18:00:00.000000000Z,16543,1.45055,1.45151,1.44912,1.45032,1.45064,1.45160,1.44927,1.45107,1.45073,1.45228,1.44942,1.45182
12,EUR_CAD,2020-01-05T22:00:00.000000000Z,10319,1.44961,1.45037,1.44847,1.44898,1.45027,1.45056,1.44860,1.44910,1.45093,1.45131,1.44872,1.44922
13,EUR_CAD,2020-01-06T02:00:00.000000000Z,6695,1.44898,1.44971,1.44820,1.44844,1.44910,1.44983,1.44832,1.44855,1.44923,1.44997,1.44844,1.44866
14,EUR_CAD,2020-01-06T06:00:00.000000000Z,19493,1.44844,1.45137,1.44782,1.45134,1.44854,1.45150,1.44793,1.45146,1.44865,1.45163,1.44804,1.45157
15,EUR_CAD,2020-01-06T10:00:00.000000000Z,19760,1.45134,1.45377,1.45108,1.45233,1.45146,1.45386,1.45118,1.45244,1.45159,1.45397,1.45126,1.45255
16,EUR_CAD,2020-01-06T14:00:00.000000000Z,22489,1.45234,1.45379,1.44998,1.45140,1.45244,1.45386,1.45008,1.45150,1.45254,1.45395,1.45015,1.45160
17,EUR_CAD,2020-01-06T18:00:00.000000000Z,10981,1.45142,1.45168,1.45049,1.45090,1.45151,1.45178,1.45060,1.45165,1.45160,1.45240,1.45069,1.45240
18,EUR_CAD,2020-01-06T22:00:00.000000000Z,6849,1.45114,1.45155,1.45004,1.45071,1.45164,1.45174,1.45018,1.45082,1.45213,1.45241,1.45030,1.45094
19,EUR_CAD,2020-01-07T02:00:00.000000000Z,6127,1.45072,1.45127,1.45017,1.45029,1.45083,1.45139,1.45030,1.45040,1.45094,1.45152,1.45044,1.45052
20,EUR_CAD,2020-01-07T06:00:00.000000000Z,21084,1.45028,1.45117,1.44911,1.45057,1.45040,1.45128,1.44922,1.45072,1.45053,1.45139,1.44933,1.45086
21,EUR_CAD,2020-01-07T10:00:00.000000000Z,23476,1.45058,1.45253,1.44940,1.45097,1.45074,1.45266,1.44954,1.45108,1.45090,1.45279,1.44966,1.45119
22,EUR_CAD,2020-01-07T14:00:00.000000000Z,29200,1.45095,1.45261,1.44906,1.44994,1.45105,1.45273,1.44918,1.45003,1.45115,1.45285,1.44929,1.45012
23,EUR_CAD,2020-01-07T18:00:00.000000000Z,11666,1.44994,1.45030,1.44879,1.44944,1.45004,1.45040,1.44890,1.45019,1.45014,1.45094,1.44900,1.45094
24,EUR_CAD,2020-01-07T22:00:00.000000000Z,23360,1.44942,1.45184,1.44815,1.44820,1.45015,1.45200,1.44828,1.44834,1.45088,1.45219,1.44840,1.44848
25,EUR_CAD,2020-01-08T02:00:00.000000000Z,17594,1.44821,1.44895,1.44704,1.44776,1.44834,1.44910,1.44716,1.44786,1.44848,1.44924,1.44726,1.44797
26,EUR_CAD,2020-01-08T06:00:00.000000000Z,25860,1.44773,1.44896,1.44619,1.44826,1.44784,1.44906,1.44630,1.44837,1.44796,1.44915,1.44639,1.44848
27,EUR_CAD,2020-01-08T10:00:00.000000000Z,26568,1.44825,1.44869,1.44634,1.44708,1.44835,1.44878,1.44644,1.44718,1.44845,1.44889,1.44654,1.44727
28,EUR_CAD,2020-01-08T14:00:00.000000000Z,33038,1.44706,1.44963,1.44666,1.44842,1.44718,1.44974,1.44677,1.44853,1.44729,1.44989,1.44686,1.44864
29,EUR_CAD,2020-01-08T18:00:00.000000000Z,13984,1.44843,1.44870,1.44693,1.44707,1.44853,1.44880,1.44708,1.44782,1.44863,1.44893,1.44717,1.44857
30,EUR_CAD,2020-01-08T22:00:00.000000000Z,8489,1.44778,1.44879,1.44699,1.44841,1.44798,1.44912,1.44774,1.44854,1.44819,1.44968,1.44807,1.44866
31,EUR_CAD,2020-01-09T02:00:00.000000000Z,6628,1.44842,1.44963,1.44835,1.44948,1.44854,1.44975,1.44848,1.44962,1.44865,1.44988,1.44860,1.44976
32,EUR_CAD,2020-01-09T06:00:00.000000000Z,19076,1.44949,1.45060,1.44856,1.44904,1.44962,1.45070,1.44868,1.44916,1.44975,1.45082,1.44880,1.44928
33,EUR_CAD,2020-01-09T10:00:00.000000000Z,19858,1.44903,1.45181,1.44842,1.45118,1.44916,1.45190,1.44854,1.45128,1.44928,1.45201,1.44866,1.45137
34,EUR_CAD,2020-01-09T14:00:00.000000000Z,25893,1.45116,1.45450,1.45082,1.45346,1.45126,1.45463,1.45092,1.45356,1.45137,1.45476,1.45101,1.45367
35,EUR_CAD,2020-01-09T18:00:00.000000000Z,15490,1.45346,1.45399,1.44952,1.44968,1.45356,1.45411,1.44967,1.45000,1.45366,1.45423,1.44975,1.45033
36,EUR_CAD,2020-01-09T22:00:00.000000000Z,6016,1.44932,1.45150,1.44927,1.45069,1.45007,1.45164,1.44986,1.45080,1.45082,1.45179,1.45014,1.45091
37,EUR_CAD,2020-01-10T02:00:00.000000000Z,5948,1.45068,1.45121,1.45033,1.45084,1.45080,1.45132,1.45044,1.45097,1.45092,1.45144,1.45055,1.45110
38,EUR_CAD,2020-01-10T06:00:00.000000000Z,13916,1.45083,1.45120,1.44957,1.45027,1.45096,1.45130,1.44976,1.45038,1.45108,1.45142,1.44988,1.45048
39,EUR_CAD,2020-01-10T10:00:00.000000000Z,23060,1.45031,1.45080,1.44667,1.44715,1.45042,1.45089,1.44678,1.44725,1.45052,1.45098,1.44686,1.44735
40,EUR_CAD,2020-01-10T14:00:00.000000000Z,29522,1.44716,1.45238,1.44593,1.45102,1.44726,1.45248,1.44604,1.45113,1.44735,1.45261,1.44615,1.45124
41,EUR_CAD,2020-01-10T18:00:00.000000000Z,14039,1.45102,1.45275,1.45059,1.45073,1.45114,1.45284,1.45069,1.45148,1.45126,1.45294,1.45079,1.45223
42,EUR_CAD,2020-01-12T22:00:00.000000000Z,5154,1.45073,1.45257,1.45068,1.45190,1.45148,1.45268,1.45142,1.45202,1.45223,1.45281,1.45174,1.45214
43,EUR_CAD,2020-01-13T02:00:00.000000000Z,5911,1.45189,1.45243,1.45144,1.45193,1.45202,1.45256,1.45155,1.45206,1.45214,1.45268,1.45166,1.45218
44,EUR_CAD,2020-01-13T06:00:00.000000000Z,15152,1.45191,1.45347,1.45133,1.45146,1.45204,1.45358,1.45146,1.45157,1.45218,1.45370,1.45159,1.45168
45,EUR_CAD,2020-01-13T10:00:00.000000000Z,15399,1.45144,1.45246,1.45014,1.45021,1.45156,1.45256,1.45025,1.45030,1.45168,1.45266,1.45035,1.45038
46,EUR_CAD,2020-01-13T14:00:00.000000000Z,24114,1.45020,1.45433,1.44951,1.45351,1.45029,1.45444,1.44964,1.45362,1.45038,1.45456,1.44976,1.45373
47,EUR_CAD,2020-01-13T18:00:00.000000000Z,9852,1.45350,1.45467,1.45292,1.45358,1.45362,1.45480,1.45302,1.45376,1.45374,1.45494,1.45312,1.45394
48,EUR_CAD,2020-01-13T22:00:00.000000000Z,9267,1.45357,1.45447,1.45271,1.45447,1.45382,1.45459,1.45344,1.45459,1.45407,1.45494,1.45359,1.45471
