,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,GBP_USD,2020-01-01T22:00:00.000000000Z,2303,1.32577,1.32656,1.32446,1.32550,1.32607,1.32666,1.32474,1.32560,1.32637,1.32677,1.32484,1.32571
1,GBP_USD,2020-01-02T02:00:00.000000000Z,2605,1.32553,1.32553,1.32011,1.32127,1.32564,1.32564,1.32024,1.32140,1.32574,1.32574,1.32036,1.32153
2,GBP_USD,2020-01-02T06:00:00.000000000Z,4240,1.32127,1.32298,1.32057,1.32134,1.32140,1.32306,1.32068,1.32144,1.32153,1.32315,1.32077,1.32153
3,GBP_USD,2020-01-02T10:00:00.000000000Z,3906,1.32139,1.32143,1.31711,1.31758,1.32148,1.32151,1.31720,1.31767,1.32156,1.32159,1.31728,1.31776
4,GBP_USD,2020-01-02T14:00:00.000000000Z,6328,1.31755,1.31940,1.31147,1.31339,1.31764,1.31948,1.31155,1.31346,1.31773,1.31955,1.31163,1.31353
5,GBP_USD,2020-01-02T18:00:00.000000000Z,2598,1.31336,1.31449,1.31244,1.31336,1.31343,1.31458,1.31254,1.31366,1.31350,1.31466,1.31262,1.31396
6,GBP_USD,2020-01-02T22:00:00.000000000Z,1368,1.31354,1.31594,1.31342,1.31366,1.31384,1.31603,1.31353,1.31378,1.31414,1.31613,1.31364,1.31390
7,GBP_USD,2020-01-03T02:00:00.000000000Z,2393,1.31370,1.31429,1.31149,1.31205,1.31382,1.31438,1.31160,1.31215,1.31393,1.31448,1.31171,1.31225
8,GBP_USD,2020-01-03T06:00:00.000000000Z,5621,1.31205,1.31229,1.30661,1.30674,1.31215,1.31240,1.30672,1.30682,1.31225,1.31253,1.30681,1.30690
9,GBP_USD,2020-01-03T10:00:00.000000000Z,4733,1.30677,1.31090,1.30529,1.30717,1.30686,1.31099,1.30537,1.30726,1.30694,1.31108,1.30545,1.30736
10,GBP_USD,2020-01-03T14:00:00.000000000Z,4669,1.30715,1.30983,1.30666,1.30878,1.30723,1.30990,1.30684,1.30886,1.30731,1.30997,1.30692,1.30893
11,GBP_USD,2020-01-03T18:00:00.000000000Z,1800,1.30881,1.30892,1.30703,1.30735,1.30889,1.30901,1.30713,1.30790,1.30897,1.30926,1.30723,1.30844
12,GBP_USD,2020-01-05T22:00:00.000000000Z,1143,1.30863,1.30872,1.30597,1.30783,1.30918,1.30918,1.30650,1.30794,1.30972,1.30972,1.30686,1.30805
13,GBP_USD,2020-01-06T02:00:00.000000000Z,621,1.30786,1.30895,1.30786,1.30805,1.30798,1.30906,1.30798,1.30814,1.30809,1.30917,1.30809,1.30822
14,GBP_USD,2020-01-06T06:00:00.000000000Z,5888,1.30801,1.31480,1.30636,1.31425,1.30810,1.31488,1.30644,1.31435,1.30819,1.31496,1.30652,1.31445
15,GBP_USD,2020-01-06T10:00:00.000000000Z,5118,1.31429,1.31737,1.31340,1.31400,1.31438,1.31746,1.31349,1.31408,1.31448,1.31757,1.31357,1.31416
16,GBP_USD,2020-01-06T14:00:00.000000000Z,3580,1.31396,1.31734,1.31325,1.31588,1.31405,1.31744,1.31334,1.31595,1.31414,1.31754,1.31342,1.31602
17,GBP_USD,2020-01-06T18:00:00.000000000Z,1179,1.31591,1.31675,1.31548,1.31660,1.31598,1.31695,1.31556,1.31690,1.31606,1.31725,1.31564,1.31720
18,GBP_USD,2020-01-06T22:00:00.000000000Z,804,1.31669,1.31768,1.31663,1.31712,1.31699,1.31796,1.31689,1.31722,1.31729,1.31826,1.31702,1.31732
19,GBP_USD,2020-01-07T02:00:00.000000000Z,570,1.31708,1.31748,1.31526,1.31535,1.31718,1.31758,1.31538,1.31546,1.31729,1.31769,1.31548,1.31557
20,GBP_USD,2020-01-07T06:00:00.000000000Z,5968,1.31540,1.32117,1.31404,1.31722,1.31549,1.32126,1.31413,1.31733,1.31558,1.32136,1.31421,1.31744
21,GBP_USD,2020-01-07T10:00:00.000000000Z,6771,1.31719,1.31727,1.31018,1.31175,1.31730,1.31737,1.31027,1.31184,1.31741,1.31748,1.31036,1.31192
22,GBP_USD,2020-01-07T14:00:00.000000000Z,4567,1.31172,1.31386,1.30944,1.31269,1.31180,1.31396,1.30952,1.31277,1.31188,1.31406,1.30960,1.31285
23,GBP_USD,2020-01-07T18:00:00.000000000Z,1554,1.31272,1.31364,1.31126,1.31185,1.31280,1.31373,1.31138,1.31215,1.31288,1.31382,1.31149,1.31245
24,GBP_USD,2020-01-07T22:00:00.000000000Z,1940,1.31226,1.31251,1.31040,1.31162,1.31256,1.31281,1.31054,1.31174,1.31286,1.31311,1.31069,1.31186
25,GBP_USD,2020-01-08T02:00:00.000000000Z,1693,1.31166,1.31393,1.31158,1.31168,1.31177,1.31404,1.31168,1.31178,1.31188,1.31414,1.31178,1.31188
26,GBP_USD,2020-01-08T06:00:00.000000000Z,5776,1.31168,1.31687,1.31088,1.31193,1.31178,1.31696,1.31104,1.31203,1.31188,1.31705,1.31120,1.31213
27,GBP_USD,2020-01-08T10:00:00.000000000Z,7363,1.31188,1.31351,1.30794,1.31210,1.31200,1.31360,1.30804,1.31220,1.31212,1.31370,1.30812,1.31230
28,GBP_USD,2020-01-08T14:00:00.000000000Z,5394,1.31215,1.31385,1.30823,1.31043,1.31224,1.31394,1.30830,1.31052,1.31233,1.31403,1.30838,1.31061
29,GBP_USD,2020-01-08T18:00:00.000000000Z,1270,1.31038,1.31057,1.30916,1.30916,1.31048,1.31064,1.30942,1.30946,1.31059,1.31071,1.30950,1.30976
30,GBP_USD,2020-01-08T22:00:00.000000000Z,913,1.30933,1.31134,1.30933,1.31112,1.30963,1.31144,1.30963,1.31122,1.30993,1.31154,1.30993,1.31132
31,GBP_USD,2020-01-09T02:00:00.000000000Z,571,1.31110,1.31184,1.31035,1.31159,1.31119,1.31194,1.31045,1.31168,1.31128,1.31205,1.31055,1.31178
32,GBP_USD,2020-01-09T06:00:00.000000000Z,6853,1.31159,1.31228,1.30170,1.30266,1.31168,1.31239,1.30179,1.30276,1.31178,1.31250,1.30188,1.30285
33,GBP_USD,2020-01-09T10:00:00.000000000Z,6333,1.30268,1.30684,1.30121,1.30517,1.30278,1.30693,1.30129,1.30526,1.30289,1.30702,1.30137,1.30534
34,GBP_USD,2020-01-09T14:00:00.000000000Z,3578,1.30514,1.30683,1.30329,1.30606,1.30522,1.30692,1.30338,1.30614,1.30530,1.30701,1.30346,1.30623
35,GBP_USD,2020-01-09T18:00:00.000000000Z,1439,1.30603,1.30666,1.30535,1.30642,1.30610,1.30683,1.30543,1.30672,1.30618,1.30713,1.30550,1.30702
36,GBP_USD,2020-01-09T22:00:00.000000000Z,524,1.30642,1.30719,1.30594,1.30630,1.30672,1.30728,1.30604,1.30638,1.30702,1.30736,1.30613,1.30647
37,GBP_USD,2020-01-10T02:00:00.000000000Z,592,1.30633,1.30829,1.30599,1.30819,1.30642,1.30837,1.30608,1.30828,1.30652,1.30849,1.30618,1.30838
38,GBP_USD,2020-01-10T06:00:00.000000000Z,5321,1.30819,1.30908,1.30476,1.30674,1.30828,1.30917,1.30485,1.30682,1.30838,1.30926,1.30494,1.30691
39,GBP_USD,2020-01-10T10:00:00.000000000Z,5776,1.30676,1.30960,1.30494,1.30687,1.30686,1.30972,1.30505,1.30696,1.30695,1.30984,1.30515,1.30705
40,GBP_USD,2020-01-10T14:00:00.000000000Z,4481,1.30681,1.30770,1.30413,1.30610,1.30692,1.30778,1.30427,1.30618,1.30704,1.30786,1.30438,1.30626
41,GBP_USD,2020-01-10T18:00:00.000000000Z,1286,1.30613,1.30634,1.30531,1.30572,1.30621,1.30654,1.30539,1.30626,1.30629,1.30708,1.30547,1.30681
42,GBP_USD,2020-01-12T22:00:00.000000000Z,913,1.30356,1.30441,1.30284,1.30383,1.30380,1.30452,1.30324,1.30392,1.30405,1.30463,1.30334,1.30402
43,GBP_USD,2020-01-13T02:00:00.000000000Z,1314,1.30381,1.30405,1.30246,1.30320,1.30390,1.30414,1.30256,1.30330,1.30400,1.30424,1.30266,1.30340
44,GBP_USD,2020-01-13T06:00:00.000000000Z,9523,1.30320,1.30322,1.29637,1.29721,1.30330,1.30332,1.29656,1.29728,1.30340,1.30342,1.29673,1.29734
45,GBP_USD,2020-01-13T10:00:00.000000000Z,8729,1.29717,1.29937,1.29603,1.29837,1.29726,1.29946,1.29612,1.29845,1.29734,1.29956,1.29620,1.29853
46,GBP_USD,2020-01-13T14:00:00.000000000Z,7398,1.29838,1.29983,1.29745,1.29949,1.29848,1.29990,1.29754,1.29956,1.29857,1.29998,1.29763,1.29964
47,GBP_USD,2020-01-13T18:00:00.000000000Z,2601,1.29946,1.30025,1.29836,1.29842,1.29954,1.30034,1.29866,1.29872,1.29962,1.30042,1.29883,1.29902
48,GBP_USD,2020-01-13T22:00:00.000000000Z,1526,1.29856,1.29997,1.29851,1.29910,1.29886,1.30007,1.29862,1.29918,1.29916,1.30018,1.29872,1.29926
49,GBP_USD,2020-01-14T02:00:00.000000000Z,1421,1.29905,1.30015,1.29876,1.29878,1.29916,1.30025,1.29884,1.29886,1.29926,1.30035,1.29893,1.29895
50,GBP_USD,2020-01-14T06:00:00.000000000Z,6870,1.29881,1.29932,1.29538,1.29715,1.29890,1.29942,1.29546,1.29724,1.29898,1.29951,1.29553,1.29733
51,GBP_USD,2020-01-14T10:00:00.000000000Z,9296,1.29718,1.30132,1.29664,1.29897,1.29726,1.30142,1.29672,1.29904,1.29734,1.30153,1.29681,1.29912
52,GBP_USD,2020-01-14T14:00:00.000000000Z,9216,1.29894,1.30241,1.29866,1.30208,1.29902,1.30249,1.29874,1.30216,1.29910,1.30258,1.29882,1.30223
53,GBP_USD,2020-01-14T18:00:00.000000000Z,2587,1.30209,1.30325,1.30153,1.30163,1.30218,1.30332,1.30167,1.30193,1.30226,1.30342,1.30175,1.30223
54,GBP_USD,2020-01-14T22:00:00.000000000Z,992,1.30176,1.30233,1.30133,1.30228,1.30206,1.30244,1.30145,1.30238,1.30236,1.30256,1.30157,1.30249
55,GBP_USD,2020-01-15T02:00:00.000000000Z,902,1.30226,1.30327,1.30182,1.30318,1.30236,1.30336,1.30192,1.30330,1.30247,1.30346,1.30202,1.30342
56,GBP_USD,2020-01-15T06:00:00.000000000Z,7709,1.30317,1.30419,1.29835,1.29906,1.30328,1.30428,1.29849,1.29915,1.30339,1.30437,1.29863,1.29924
57,GBP_USD,2020-01-15T10:00:00.000000000Z,7120,1.29908,1.30283,1.29873,1.30081,1.29918,1.30293,1.29882,1.30088,1.29927,1.30303,1.29892,1.30095
58,GBP_USD,2020-01-15T14:00:00.000000000Z,7838,1.30077,1.30372,1.30066,1.30323,1.30085,1.30380,1.30074,1.30331,1.30093,1.30389,1.30081,1.30339
