,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
0,2020-01-01 22:00:00+00:00,673,1.12083,1.12239,1.12075,1.12203,1.12124,1.12246,1.12124,1.12209,1.12165,1.1226,1.1216,1.12215
1,2020-01-02 02:00:00+00:00,700,1.122,1.1224,1.12004,1.12038,1.12206,1.12247,1.1201,1.12044,1.12213,1.12255,1.12016,1.12051
2,2020-01-02 06:00:00+00:00,2392,1.12038,1.12134,1.12006,1.12026,1.12044,1.1214,1.12013,1.12032,1.12051,1.12147,1.12019,1.12037
3,2020-01-02 10:00:00+00:00,2610,1.12029,1.12033,1.11825,1.1196,1.12034,1.12039,1.1183,1.11966,1.12039,1.12046,1.11836,1.11971
4,2020-01-02 14:00:00+00:00,4887,1.11956,1.12024,1.1163,1.11693,1.11962,1.1203,1.11636,1.117,1.11969,1.12037,1.11642,1.11706
5,2020-01-02 18:00:00+00:00,1442,1.11696,1.1173,1.1163,1.11721,1.11702,1.11736,1.11636,1.11728,1.11708,1.11742,1.11643,1.11735
6,2020-01-02 22:00:00+00:00,490,1.11721,1.11778,1.11676,1.1173,1.11728,1.11784,1.117,1.11736,1.11735,1.11791,1.11706,1.11743
7,2020-01-03 02:00:00+00:00,1181,1.11731,1.11768,1.11637,1.11658,1.11738,1.11774,1.11644,1.11664,1.11746,1.11781,1.11651,1.1167
8,2020-01-03 06:00:00+00:00,3652,1.11658,1.11711,1.11395,1.11396,1.11664,1.11718,1.11401,1.11402,1.1167,1.11724,1.11407,1.11408
9,2020-01-03 10:00:00+00:00,3299,1.11398,1.11481,1.11243,1.11377,1.11404,1.11488,1.11249,1.11382,1.1141,1.11494,1.11255,1.11388
10,2020-01-03 14:00:00+00:00,4223,1.11374,1.11793,1.11348,1.11718,1.1138,1.11799,1.11354,1.11724,1.11386,1.11805,1.11359,1.1173
11,2020-01-03 18:00:00+00:00,1645,1.11716,1.11728,1.11516,1.11542,1.11722,1.11734,1.11526,1.11592,1.11727,1.11739,1.11537,1.11642
12,2020-01-05 22:00:00+00:00,1146,1.11619,1.11678,1.11549,1.11621,1.11665,1.11684,1.11596,1.11628,1.11711,1.11733,1.11608,1.11635
13,2020-01-06 02:00:00+00:00,690,1.11623,1.11704,1.11599,1.11617,1.1163,1.1171,1.11606,1.11624,1.11637,1.11717,1.11614,1.1163
14,2020-01-06 06:00:00+00:00,2784,1.11617,1.11928,1.11567,1.11927,1.11624,1.11936,1.11573,1.11934,1.1163,1.11943,1.11579,1.1194
15,2020-01-06 10:00:00+00:00,2606,1.11924,1.12051,1.11895,1.1197,1.11931,1.12056,1.11901,1.11976,1.11938,1.12063,1.11907,1.11982
16,2020-01-06 14:00:00+00:00,2647,1.11972,1.11996,1.11805,1.11946,1.11978,1.12002,1.1181,1.11952,1.11984,1.12008,1.11816,1.11958
17,2020-01-06 18:00:00+00:00,856,1.11949,1.11985,1.11874,1.11964,1.11954,1.11992,1.1188,1.11972,1.1196,1.11999,1.11886,1.11979
18,2020-01-06 22:00:00+00:00,522,1.11926,1.11965,1.11883,1.11928,1.1195,1.11974,1.11892,1.11934,1.11975,1.11992,1.119,1.1194
19,2020-01-07 02:00:00+00:00,428,1.11925,1.11937,1.11822,1.11825,1.11932,1.11944,1.11828,1.11831,1.11938,1.1195,1.11835,1.11837
20,2020-01-07 06:00:00+00:00,3588,1.11825,1.11891,1.1172,1.11842,1.11831,1.11898,1.11727,1.1185,1.11837,1.11906,1.11734,1.11857
21,2020-01-07 10:00:00+00:00,3772,1.11837,1.11854,1.11542,1.11555,1.11847,1.1186,1.11548,1.11562,1.11857,1.11866,1.11555,1.11568
22,2020-01-07 14:00:00+00:00,3832,1.11554,1.11618,1.1133,1.1142,1.1156,1.11624,1.11336,1.11426,1.11565,1.11629,1.11342,1.11433
23,2020-01-07 18:00:00+00:00,1118,1.11418,1.11515,1.11409,1.11462,1.11424,1.1153,1.11415,1.11512,1.1143,1.11572,1.11421,1.11562
24,2020-01-07 22:00:00+00:00,3243,1.11466,1.11675,1.11407,1.1155,1.11506,1.11684,1.11444,1.11557,1.11546,1.11692,1.11468,1.11564
25,2020-01-08 02:00:00+00:00,1542,1.11553,1.11606,1.11446,1.11486,1.1156,1.11612,1.11452,1.11492,1.11566,1.11619,1.11459,1.11499
26,2020-01-08 06:00:00+00:00,4678,1.11486,1.11543,1.11246,1.1138,1.11492,1.11549,1.11253,1.11386,1.11499,1.11555,1.1126,1.11392
27,2020-01-08 10:00:00+00:00,3999,1.11377,1.11379,1.11104,1.11195,1.11384,1.11386,1.11112,1.112,1.1139,1.11392,1.11121,1.11206
