,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,WTICO_USD,2023-06-28T22:00:00.000000000Z,304,69.056,69.146,68.991,69.116,69.086,69.176,69.021,69.146,69.116,69.206,69.051,69.176,,
1,WTICO_USD,2023-06-28T23:00:00.000000000Z,247,69.111,69.226,69.091,69.171,69.141,69.256,69.121,69.201,69.171,69.286,69.151,69.231,,
2,WTICO_USD,2023-06-29T00:00:00.000000000Z,735,69.176,69.256,69.116,69.216,69.206,69.286,69.146,69.246,69.236,69.316,69.176,69.276,,
3,WTICO_USD,2023-06-29T01:00:00.000000000Z,1888,69.226,69.441,69.122,69.291,69.256,69.471,69.152,69.321,69.286,69.501,69.182,69.351,,
4,WTICO_USD,2023-06-29T02:00:00.000000000Z,963,69.286,69.326,69.142,69.157,69.316,69.341,69.157,69.172,69.346,69.356,69.172,69.187,,
5,WTICO_USD,2023-06-29T03:00:00.000000000Z,692,69.167,69.177,69.007,69.087,69.182,69.192,69.022,69.102,69.197,69.207,69.037,69.117,,
6,WTICO_USD,2023-06-29T04:00:00.000000000Z,478,69.077,69.167,69.022,69.062,69.092,69.182,69.037,69.077,69.107,69.197,69.052,69.092,,
7,WTICO_USD,2023-06-29T05:00:00.000000000Z,928,69.057,69.112,68.953,69.068,69.072,69.127,68.968,69.083,69.087,69.142,68.983,69.098,69.1685,
8,WTICO_USD,2023-06-29T06:00:00.000000000Z,1681,69.058,69.277,69.018,69.183,69.073,69.292,69.033,69.198,69.088,69.307,69.048,69.213,69.175,
9,WTICO_USD,2023-06-29T07:00:00.000000000Z,3109,69.178,69.253,68.838,68.938,69.193,69.268,68.853,68.953,69.208,69.283,68.868,68.968,69.144,
10,WTICO_USD,2023-06-29T08:00:00.000000000Z,4530,68.958,69.882,68.868,69.727,68.973,69.897,68.883,69.742,68.988,69.912,68.898,69.757,69.206,
11,WTICO_USD,2023-06-29T09:00:00.000000000Z,2592,69.717,69.807,69.323,69.413,69.732,69.822,69.338,69.428,69.747,69.837,69.353,69.443,69.219375,
12,WTICO_USD,2023-06-29T10:00:00.000000000Z,1951,69.408,69.708,69.363,69.638,69.423,69.723,69.378,69.653,69.438,69.738,69.393,69.668,69.2795,
13,WTICO_USD,2023-06-29T11:00:00.000000000Z,1627,69.643,69.917,69.603,69.653,69.658,69.932,69.618,69.668,69.673,69.947,69.633,69.683,69.35025,
14,WTICO_USD,2023-06-29T12:00:00.000000000Z,3385,69.643,69.703,69.049,69.304,69.658,69.718,69.064,69.319,69.673,69.733,69.079,69.334,69.3805,
15,WTICO_USD,2023-06-29T13:00:00.000000000Z,5869,69.309,69.973,69.104,69.923,69.324,69.988,69.119,69.938,69.339,70.003,69.134,69.953,69.487375,
16,WTICO_USD,2023-06-29T14:00:00.000000000Z,5687,69.938,70.477,69.868,69.918,69.953,70.492,69.883,69.933,69.968,70.507,69.898,69.948,69.57925,
17,WTICO_USD,2023-06-29T15:00:00.000000000Z,7123,69.923,70.013,68.820,69.459,69.938,70.028,68.835,69.474,69.953,70.043,68.850,69.489,69.64437500000001,
18,WTICO_USD,2023-06-29T16:00:00.000000000Z,4040,69.464,69.849,69.409,69.774,69.479,69.864,69.424,69.789,69.494,69.879,69.439,69.804,69.65025,
19,WTICO_USD,2023-06-29T17:00:00.000000000Z,2972,69.779,69.829,69.339,69.584,69.794,69.844,69.354,69.599,69.809,69.859,69.369,69.614,69.671625,
20,WTICO_USD,2023-06-29T18:00:00.000000000Z,2096,69.579,69.834,69.539,69.694,69.594,69.849,69.554,69.709,69.609,69.864,69.569,69.724,69.678625,
21,WTICO_USD,2023-06-29T19:00:00.000000000Z,578,69.699,69.734,69.585,69.694,69.714,69.749,69.600,69.709,69.729,69.764,69.615,69.724,69.68375,
22,WTICO_USD,2023-06-29T20:00:00.000000000Z,356,69.699,69.730,69.630,69.670,69.714,69.745,69.645,69.685,69.729,69.760,69.660,69.700,69.7295,
23,WTICO_USD,2023-06-29T22:00:00.000000000Z,187,69.655,69.690,69.615,69.665,69.685,69.720,69.645,69.695,69.715,69.750,69.675,69.725,69.699125,
24,WTICO_USD,2023-06-29T23:00:00.000000000Z,148,69.670,69.685,69.595,69.610,69.700,69.715,69.625,69.640,69.730,69.745,69.655,69.670,69.6625,
25,WTICO_USD,2023-06-30T00:00:00.000000000Z,556,69.605,69.655,69.461,69.476,69.635,69.685,69.491,69.506,69.665,69.715,69.521,69.536,69.6665,
