,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,WTICO_USD,2023-07-11T01:00:00.000000000Z,1178,73.261,73.381,73.186,73.221,73.291,73.411,73.216,73.251,73.321,73.441,73.246,73.281,,
1,WTICO_USD,2023-07-11T02:00:00.000000000Z,824,73.236,73.401,73.191,73.401,73.251,73.416,73.206,73.416,73.266,73.431,73.221,73.431,,
2,WTICO_USD,2023-07-11T03:00:00.000000000Z,557,73.396,73.401,73.281,73.381,73.411,73.416,73.296,73.396,73.426,73.431,73.311,73.411,,
3,WTICO_USD,2023-07-11T04:00:00.000000000Z,328,73.386,73.426,73.371,73.386,73.401,73.441,73.386,73.401,73.416,73.456,73.401,73.416,,
4,WTICO_USD,2023-07-11T05:00:00.000000000Z,773,73.391,73.461,73.247,73.292,73.406,73.476,73.262,73.307,73.421,73.491,73.277,73.322,,
5,WTICO_USD,2023-07-11T06:00:00.000000000Z,1230,73.282,73.372,73.207,73.297,73.297,73.387,73.222,73.312,73.312,73.402,73.237,73.327,,
6,WTICO_USD,2023-07-11T07:00:00.000000000Z,2171,73.282,73.552,73.277,73.387,73.297,73.567,73.292,73.402,73.312,73.582,73.307,73.417,,
7,WTICO_USD,2023-07-11T08:00:00.000000000Z,2805,73.392,73.682,73.152,73.207,73.407,73.697,73.167,73.222,73.422,73.712,73.182,73.237,73.338375,
8,WTICO_USD,2023-07-11T09:00:00.000000000Z,2390,73.212,73.223,72.918,73.208,73.227,73.238,72.933,73.223,73.242,73.253,72.948,73.238,73.334875,
9,WTICO_USD,2023-07-11T10:00:00.000000000Z,1831,73.213,73.337,73.018,73.288,73.228,73.352,73.033,73.303,73.243,73.367,73.048,73.318,73.32074999999999,
10,WTICO_USD,2023-07-11T11:00:00.000000000Z,1386,73.293,73.483,73.253,73.403,73.308,73.498,73.268,73.418,73.323,73.513,73.283,73.433,73.3235,
11,WTICO_USD,2023-07-11T12:00:00.000000000Z,1772,73.413,73.473,73.178,73.343,73.428,73.488,73.193,73.358,73.443,73.503,73.208,73.373,73.318125,
12,WTICO_USD,2023-07-11T13:00:00.000000000Z,4639,73.353,73.863,73.348,73.818,73.368,73.878,73.363,73.833,73.383,73.893,73.378,73.848,73.383875,
13,WTICO_USD,2023-07-11T14:00:00.000000000Z,3672,73.813,74.568,73.768,74.463,73.828,74.583,73.783,74.478,73.843,74.598,73.798,74.493,73.52962500000001,
14,WTICO_USD,2023-07-11T15:00:00.000000000Z,3419,74.468,74.818,74.343,74.538,74.483,74.833,74.358,74.553,74.498,74.848,74.373,74.568,73.67349999999999,
15,WTICO_USD,2023-07-11T16:00:00.000000000Z,1845,74.533,74.743,74.498,74.623,74.548,74.758,74.513,74.638,74.563,74.773,74.528,74.653,73.8505,
16,WTICO_USD,2023-07-11T17:00:00.000000000Z,1311,74.633,74.868,74.603,74.663,74.648,74.883,74.618,74.678,74.663,74.898,74.633,74.693,74.032375,
17,WTICO_USD,2023-07-11T18:00:00.000000000Z,1451,74.658,74.893,74.583,74.803,74.673,74.908,74.598,74.818,74.688,74.923,74.613,74.833,74.22175,
18,WTICO_USD,2023-07-11T19:00:00.000000000Z,550,74.808,74.864,74.793,74.834,74.823,74.879,74.808,74.849,74.838,74.894,74.823,74.864,74.400625,
19,WTICO_USD,2023-07-11T20:00:00.000000000Z,609,74.829,74.834,74.634,74.774,74.844,74.849,74.649,74.789,74.859,74.864,74.664,74.804,74.5795,
20,WTICO_USD,2023-07-11T22:00:00.000000000Z,322,74.699,74.749,74.659,74.699,74.729,74.779,74.689,74.729,74.759,74.809,74.719,74.759,74.6915,
21,WTICO_USD,2023-07-11T23:00:00.000000000Z,145,74.704,74.759,74.699,74.720,74.734,74.789,74.729,74.750,74.764,74.819,74.759,74.780,74.72550000000001,
22,WTICO_USD,2023-07-12T00:00:00.000000000Z,553,74.715,74.810,74.680,74.730,74.745,74.840,74.710,74.760,74.775,74.870,74.740,74.790,74.751375,
23,WTICO_USD,2023-07-12T01:00:00.000000000Z,1632,74.725,75.060,74.720,75.005,74.755,75.090,74.750,75.035,74.785,75.120,74.780,75.065,74.801,
24,WTICO_USD,2023-07-12T02:00:00.000000000Z,843,75.020,75.080,74.885,74.950,75.035,75.095,74.900,74.965,75.050,75.110,74.915,74.980,74.836875,
25,WTICO_USD,2023-07-12T03:00:00.000000000Z,461,74.945,74.955,74.805,74.810,74.960,74.970,74.820,74.825,74.975,74.985,74.835,74.840,74.83775,
26,WTICO_USD,2023-07-12T04:00:00.000000000Z,381,74.805,74.920,74.795,74.846,74.820,74.935,74.810,74.861,74.835,74.950,74.825,74.876,74.83925,
27,WTICO_USD,2023-07-12T05:00:00.000000000Z,775,74.851,74.886,74.676,74.706,74.866,74.901,74.691,74.721,74.881,74.916,74.706,74.736,74.83075000000001,
28,WTICO_USD,2023-07-12T06:00:00.000000000Z,1196,74.711,74.751,74.606,74.666,74.726,74.766,74.621,74.681,74.741,74.781,74.636,74.696,74.82475,
29,WTICO_USD,2023-07-12T07:00:00.000000000Z,1939,74.671,74.991,74.671,74.976,74.686,75.006,74.686,74.991,74.701,75.021,74.701,75.006,74.85487499999999,
30,WTICO_USD,2023-07-12T08:00:00.000000000Z,2575,74.961,75.091,74.726,75.081,74.976,75.106,74.741,75.096,74.991,75.121,74.756,75.111,74.896875,
31,WTICO_USD,2023-07-12T09:00:00.000000000Z,1864,75.076,75.181,74.832,75.066,75.091,75.196,74.847,75.081,75.106,75.211,74.862,75.096,74.902625,
32,WTICO_USD,2023-07-12T10:00:00.000000000Z,1631,75.061,75.081,74.757,74.867,75.076,75.096,74.772,74.882,75.091,75.111,74.787,74.897,74.89225,
33,WTICO_USD,2023-07-12T11:00:00.000000000Z,1633,74.872,75.127,74.767,75.067,74.887,75.142,74.782,75.082,74.902,75.157,74.797,75.097,74.92437500000001,
34,WTICO_USD,2023-07-12T12:00:00.000000000Z,3830,75.077,75.542,75.052,75.397,75.092,75.557,75.067,75.412,75.107,75.572,75.082,75.427,74.99324999999999,
35,WTICO_USD,2023-07-12T13:00:00.000000000Z,4880,75.402,76.007,75.222,75.837,75.417,76.022,75.237,75.852,75.432,76.037,75.252,75.867,75.134625,
36,WTICO_USD,2023-07-12T14:00:00.000000000Z,5973,75.832,75.942,75.352,75.807,75.847,75.957,75.377,75.822,75.862,75.972,75.402,75.837,75.27725000000001,
37,WTICO_USD,2023-07-12T15:00:00.000000000Z,5165,75.802,76.082,75.318,75.792,75.817,76.097,75.333,75.807,75.832,76.112,75.348,75.822,75.37925000000001,
38,WTICO_USD,2023-07-12T16:00:00.000000000Z,2932,75.782,75.807,75.218,75.433,75.797,75.822,75.233,75.448,75.812,75.837,75.248,75.463,75.42325000000001,
39,WTICO_USD,2023-07-12T17:00:00.000000000Z,2131,75.428,75.733,75.263,75.673,75.443,75.748,75.278,75.688,75.458,75.763,75.293,75.703,75.499125,
