,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,AUD_NZD,2023-07-11T18:00:00.000000000Z,2685,1.07769,1.07817,1.07762,1.07816,1.07782,1.07830,1.07776,1.07828,1.07794,1.07843,1.07788,1.07841,,
1,AUD_NZD,2023-07-11T19:00:00.000000000Z,995,1.07807,1.07897,1.07797,1.07892,1.07820,1.07910,1.07810,1.07904,1.07832,1.07922,1.07822,1.07917,,
2,AUD_NZD,2023-07-11T20:00:00.000000000Z,1598,1.07887,1.07943,1.07855,1.07855,1.07900,1.07956,1.07872,1.07875,1.07912,1.07969,1.07887,1.07895,,
3,AUD_NZD,2023-07-11T21:00:00.000000000Z,940,1.07732,1.07948,1.07720,1.07899,1.07857,1.07970,1.07845,1.07938,1.07982,1.08017,1.07915,1.07978,,
4,AUD_NZD,2023-07-11T22:00:00.000000000Z,1591,1.07898,1.08014,1.07894,1.08012,1.07937,1.08028,1.07911,1.08024,1.07976,1.08042,1.07926,1.08037,,
5,AUD_NZD,2023-07-11T23:00:00.000000000Z,1206,1.08006,1.08011,1.07854,1.07971,1.08020,1.08024,1.07868,1.07985,1.08034,1.08036,1.07880,1.07999,,
6,AUD_NZD,2023-07-12T00:00:00.000000000Z,4286,1.07975,1.08076,1.07925,1.07957,1.07988,1.08092,1.07939,1.07970,1.08002,1.08108,1.07953,1.07982,,
7,AUD_NZD,2023-07-12T01:00:00.000000000Z,4660,1.07952,1.08091,1.07919,1.08080,1.07964,1.08104,1.07932,1.08098,1.07977,1.08117,1.07944,1.08116,1.0795275,
8,AUD_NZD,2023-07-12T02:00:00.000000000Z,4560,1.08078,1.08311,1.07992,1.08043,1.08096,1.08324,1.08004,1.08056,1.08113,1.08337,1.08017,1.08068,1.0798125,
9,AUD_NZD,2023-07-12T03:00:00.000000000Z,3418,1.08036,1.08083,1.07917,1.07931,1.08048,1.08098,1.07932,1.07944,1.08061,1.08112,1.07944,1.07958,1.0798625,
10,AUD_NZD,2023-07-12T04:00:00.000000000Z,2568,1.07930,1.07970,1.07907,1.07925,1.07944,1.07984,1.07921,1.07938,1.07958,1.07998,1.07935,1.07950,1.07994125,
11,AUD_NZD,2023-07-12T05:00:00.000000000Z,3322,1.07922,1.07993,1.07875,1.07944,1.07935,1.08006,1.07892,1.07956,1.07948,1.08020,1.07909,1.07969,1.0799637500000001,
12,AUD_NZD,2023-07-12T06:00:00.000000000Z,2696,1.07941,1.07968,1.07894,1.07899,1.07954,1.07980,1.07906,1.07912,1.07968,1.07994,1.07919,1.07924,1.07982375,
13,AUD_NZD,2023-07-12T07:00:00.000000000Z,2541,1.07899,1.07929,1.07725,1.07775,1.07912,1.07942,1.07740,1.07788,1.07925,1.07954,1.07755,1.07800,1.0795775,
14,AUD_NZD,2023-07-12T08:00:00.000000000Z,2024,1.07781,1.07896,1.07748,1.07886,1.07794,1.07908,1.07761,1.07898,1.07806,1.07921,1.07774,1.07911,1.0794875,
15,AUD_NZD,2023-07-12T09:00:00.000000000Z,1531,1.07888,1.07993,1.07885,1.07993,1.07902,1.08006,1.07898,1.08006,1.07915,1.08019,1.07910,1.08018,1.0793724999999998,
16,AUD_NZD,2023-07-12T10:00:00.000000000Z,2522,1.07997,1.08146,1.07997,1.08088,1.08010,1.08160,1.08010,1.08102,1.08024,1.08174,1.08023,1.08115,1.0794300000000001,
17,AUD_NZD,2023-07-12T11:00:00.000000000Z,2550,1.08087,1.08133,1.08039,1.08109,1.08101,1.08146,1.08052,1.08123,1.08115,1.08158,1.08064,1.08137,1.07965375,
18,AUD_NZD,2023-07-12T12:00:00.000000000Z,5330,1.08110,1.08156,1.07984,1.08060,1.08124,1.08168,1.08012,1.08072,1.08139,1.08228,1.08024,1.08085,1.07982125,
19,AUD_NZD,2023-07-12T13:00:00.000000000Z,3896,1.08056,1.08067,1.07884,1.07994,1.08070,1.08080,1.07897,1.08007,1.08083,1.08092,1.07910,1.08020,1.079885,
20,AUD_NZD,2023-07-12T14:00:00.000000000Z,5581,1.07994,1.08063,1.07847,1.07915,1.08006,1.08076,1.07862,1.07929,1.08019,1.08088,1.07874,1.07943,1.07990625,
21,AUD_NZD,2023-07-12T15:00:00.000000000Z,4763,1.07916,1.07975,1.07790,1.07794,1.07928,1.07988,1.07802,1.07806,1.07941,1.08000,1.07815,1.07819,1.07992875,
22,AUD_NZD,2023-07-12T16:00:00.000000000Z,3535,1.07792,1.07807,1.07723,1.07796,1.07806,1.07821,1.07736,1.07810,1.07819,1.07835,1.07748,1.07824,1.07981875,
23,AUD_NZD,2023-07-12T17:00:00.000000000Z,2487,1.07796,1.07810,1.07712,1.07740,1.07811,1.07824,1.07726,1.07754,1.07826,1.07838,1.07739,1.07768,1.07950375,
24,AUD_NZD,2023-07-12T18:00:00.000000000Z,1980,1.07739,1.07775,1.07699,1.07704,1.07752,1.07788,1.07712,1.07716,1.07766,1.07802,1.07724,1.07729,1.0790212499999998,
25,AUD_NZD,2023-07-12T19:00:00.000000000Z,2893,1.07705,1.07891,1.07705,1.07887,1.07718,1.07906,1.07718,1.07902,1.07730,1.07920,1.07730,1.07917,1.078745,
26,AUD_NZD,2023-07-12T20:00:00.000000000Z,1578,1.07887,1.07892,1.07773,1.07799,1.07901,1.07904,1.07788,1.07816,1.07915,1.07919,1.07802,1.07834,1.078425,
