,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,ZAR_JPY,2023-06-29T17:00:00.000000000Z,485,7.707,7.708,7.699,7.700,7.714,7.714,7.705,7.706,7.720,7.720,7.711,7.711,,
1,ZAR_JPY,2023-06-29T18:00:00.000000000Z,309,7.699,7.713,7.699,7.709,7.705,7.718,7.705,7.714,7.711,7.724,7.711,7.720,,
2,ZAR_JPY,2023-06-29T19:00:00.000000000Z,276,7.707,7.710,7.701,7.705,7.713,7.716,7.707,7.710,7.719,7.722,7.713,7.716,,
3,ZAR_JPY,2023-06-29T20:00:00.000000000Z,205,7.704,7.711,7.704,7.709,7.710,7.716,7.710,7.716,7.717,7.723,7.715,7.722,,
4,ZAR_JPY,2023-06-29T21:00:00.000000000Z,46,7.705,7.709,7.699,7.699,7.716,7.718,7.713,7.713,7.728,7.728,7.722,7.727,,
5,ZAR_JPY,2023-06-29T22:00:00.000000000Z,156,7.698,7.706,7.695,7.704,7.712,7.714,7.709,7.712,7.725,7.728,7.716,7.720,,
6,ZAR_JPY,2023-06-29T23:00:00.000000000Z,273,7.698,7.712,7.698,7.711,7.712,7.718,7.710,7.716,7.726,7.726,7.716,7.722,,
7,ZAR_JPY,2023-06-30T00:00:00.000000000Z,467,7.709,7.712,7.699,7.710,7.716,7.718,7.706,7.716,7.723,7.725,7.712,7.722,7.712875,
8,ZAR_JPY,2023-06-30T01:00:00.000000000Z,655,7.709,7.720,7.705,7.707,7.716,7.726,7.712,7.714,7.723,7.732,7.718,7.720,7.713875,
9,ZAR_JPY,2023-06-30T02:00:00.000000000Z,563,7.708,7.721,7.705,7.707,7.714,7.728,7.712,7.714,7.720,7.735,7.718,7.720,7.713875,
10,ZAR_JPY,2023-06-30T03:00:00.000000000Z,251,7.707,7.718,7.707,7.716,7.714,7.724,7.714,7.722,7.721,7.730,7.720,7.728,7.715375,
11,ZAR_JPY,2023-06-30T04:00:00.000000000Z,273,7.715,7.719,7.709,7.715,7.722,7.725,7.716,7.720,7.728,7.732,7.722,7.726,7.715875,
12,ZAR_JPY,2023-06-30T05:00:00.000000000Z,327,7.715,7.718,7.708,7.717,7.721,7.724,7.715,7.724,7.727,7.732,7.721,7.730,7.71725,
