,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,CAD_JPY,2023-07-11T18:00:00.000000000Z,2458,105.912,106.053,105.888,106.042,105.920,106.061,105.898,106.051,105.929,106.070,105.908,106.060,,
1,CAD_JPY,2023-07-11T19:00:00.000000000Z,1914,106.039,106.093,106.021,106.060,106.048,106.101,106.031,106.070,106.057,106.109,106.041,106.081,,
2,CAD_JPY,2023-07-11T20:00:00.000000000Z,1001,106.057,106.081,106.035,106.067,106.066,106.092,106.045,106.080,106.076,106.102,106.055,106.094,,
3,CAD_JPY,2023-07-11T21:00:00.000000000Z,506,106.052,106.069,106.027,106.055,106.080,106.108,106.049,106.080,106.107,106.153,106.071,106.104,,
4,CAD_JPY,2023-07-11T22:00:00.000000000Z,1171,106.055,106.057,105.981,106.006,106.068,106.077,105.992,106.018,106.082,106.103,106.001,106.030,,
5,CAD_JPY,2023-07-11T23:00:00.000000000Z,2047,106.004,106.073,105.880,105.907,106.016,106.084,105.892,105.918,106.027,106.094,105.902,105.929,,
6,CAD_JPY,2023-07-12T00:00:00.000000000Z,6593,105.903,105.938,105.604,105.702,105.914,105.950,105.614,105.712,105.925,105.962,105.625,105.723,,
7,CAD_JPY,2023-07-12T01:00:00.000000000Z,5653,105.702,105.702,105.486,105.566,105.712,105.713,105.497,105.578,105.722,105.724,105.508,105.589,105.93837500000001,
8,CAD_JPY,2023-07-12T02:00:00.000000000Z,4716,105.563,105.794,105.529,105.717,105.574,105.804,105.541,105.728,105.585,105.816,105.553,105.740,105.898,
9,CAD_JPY,2023-07-12T03:00:00.000000000Z,2665,105.717,105.738,105.638,105.733,105.728,105.748,105.648,105.744,105.738,105.759,105.658,105.755,105.85725000000001,
10,CAD_JPY,2023-07-12T04:00:00.000000000Z,3358,105.734,105.765,105.602,105.634,105.746,105.776,105.612,105.644,105.757,105.786,105.621,105.654,105.80275,
11,CAD_JPY,2023-07-12T05:00:00.000000000Z,3080,105.632,105.655,105.521,105.548,105.642,105.665,105.531,105.558,105.652,105.675,105.541,105.569,105.73750000000001,
12,CAD_JPY,2023-07-12T06:00:00.000000000Z,3545,105.549,105.633,105.477,105.506,105.561,105.644,105.487,105.516,105.573,105.654,105.497,105.527,105.67475,
13,CAD_JPY,2023-07-12T07:00:00.000000000Z,5352,105.507,105.677,105.459,105.581,105.517,105.688,105.470,105.592,105.527,105.699,105.481,105.603,105.634,
14,CAD_JPY,2023-07-12T08:00:00.000000000Z,3809,105.576,105.747,105.530,105.659,105.586,105.757,105.540,105.668,105.597,105.767,105.551,105.677,105.6285,
15,CAD_JPY,2023-07-12T09:00:00.000000000Z,3660,105.657,105.748,105.649,105.727,105.667,105.758,105.658,105.737,105.677,105.769,105.666,105.747,105.64837500000002,
16,CAD_JPY,2023-07-12T10:00:00.000000000Z,3377,105.726,105.747,105.578,105.589,105.735,105.755,105.588,105.600,105.744,105.764,105.597,105.610,105.632375,
17,CAD_JPY,2023-07-12T11:00:00.000000000Z,3145,105.588,105.653,105.504,105.523,105.599,105.662,105.515,105.532,105.610,105.672,105.526,105.542,105.605875,
18,CAD_JPY,2023-07-12T12:00:00.000000000Z,13693,105.523,105.594,105.080,105.321,105.533,105.602,105.106,105.331,105.543,105.612,105.121,105.341,105.56675,
19,CAD_JPY,2023-07-12T13:00:00.000000000Z,11471,105.320,105.456,105.150,105.227,105.330,105.467,105.161,105.246,105.341,105.478,105.172,105.265,105.52775,
20,CAD_JPY,2023-07-12T14:00:00.000000000Z,11322,105.229,105.655,105.137,105.194,105.248,105.670,105.146,105.203,105.268,105.685,105.155,105.212,105.488625,
21,CAD_JPY,2023-07-12T15:00:00.000000000Z,8086,105.193,105.249,104.781,104.857,105.203,105.260,104.792,104.868,105.213,105.271,104.802,104.878,105.39812500000001,
22,CAD_JPY,2023-07-12T16:00:00.000000000Z,4528,104.855,104.991,104.836,104.932,104.866,105.002,104.846,104.941,104.876,105.012,104.856,104.950,105.30725,
