,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,SG30_SGD,2023-04-20T17:00:00.000000000Z,439,306.78,306.96,305.86,306.53,306.93,307.11,306.01,306.68,307.08,307.26,306.16,306.83,,
1,SG30_SGD,2023-04-20T21:00:00.000000000Z,80,306.43,306.81,305.98,306.71,306.61,306.91,306.38,306.81,306.79,307.01,306.53,306.91,,
2,SG30_SGD,2023-04-21T01:00:00.000000000Z,916,306.63,306.75,305.46,305.71,306.73,306.85,305.56,305.81,306.83,306.95,305.66,305.91,,
3,SG30_SGD,2023-04-21T05:00:00.000000000Z,642,305.75,306.71,305.50,306.68,305.85,306.81,305.60,306.78,305.95,306.91,305.70,306.88,,
4,SG30_SGD,2023-04-21T09:00:00.000000000Z,464,306.71,307.06,306.41,307.01,306.81,307.16,306.56,307.16,306.91,307.31,306.71,307.31,,
5,SG30_SGD,2023-04-21T13:00:00.000000000Z,947,307.06,307.36,306.18,307.08,307.21,307.51,306.33,307.23,307.36,307.66,306.48,307.38,,
6,SG30_SGD,2023-04-21T17:00:00.000000000Z,529,307.13,307.98,307.03,307.88,307.28,308.18,307.18,308.11,307.43,308.49,307.33,308.34,,
7,SG30_SGD,2023-04-23T21:00:00.000000000Z,98,308.08,308.08,307.06,307.68,308.18,308.18,307.16,307.78,308.28,308.28,307.26,307.88,307.045,
8,SG30_SGD,2023-04-24T01:00:00.000000000Z,748,307.56,307.91,306.56,306.93,307.66,308.01,306.66,307.03,307.76,308.11,306.76,307.13,307.08875,
9,SG30_SGD,2023-04-24T05:00:00.000000000Z,693,306.83,307.81,306.35,307.13,306.93,307.91,306.45,307.23,307.03,308.01,306.55,307.33,307.14124999999996,
10,SG30_SGD,2023-04-24T09:00:00.000000000Z,279,307.08,307.81,307.00,307.26,307.18,307.96,307.10,307.41,307.28,308.11,307.20,307.56,307.34125,
11,SG30_SGD,2023-04-24T13:00:00.000000000Z,908,307.21,308.61,307.01,307.41,307.36,308.76,307.16,307.56,307.51,308.91,307.31,307.71,307.43875,
12,SG30_SGD,2023-04-24T17:00:00.000000000Z,393,307.38,307.66,307.18,307.61,307.53,307.81,307.33,307.76,307.68,307.96,307.48,307.91,307.51375,
13,SG30_SGD,2023-04-24T21:00:00.000000000Z,91,307.52,307.95,307.27,307.49,307.70,308.05,307.44,307.59,307.88,308.23,307.54,307.69,307.55875000000003,
14,SG30_SGD,2023-04-25T01:00:00.000000000Z,1043,307.40,307.87,304.24,304.67,307.50,307.97,304.34,304.77,307.60,308.07,304.44,304.87,307.14125,
15,SG30_SGD,2023-04-25T05:00:00.000000000Z,980,304.77,305.19,303.69,304.04,304.87,305.29,303.79,304.14,304.97,305.39,303.89,304.24,306.68625,
16,SG30_SGD,2023-04-25T09:00:00.000000000Z,335,303.98,304.34,303.83,304.09,304.08,304.49,303.93,304.24,304.18,304.64,304.03,304.39,306.33750000000003,
17,SG30_SGD,2023-04-25T13:00:00.000000000Z,918,304.14,304.19,302.36,302.39,304.29,304.34,302.51,302.54,304.44,304.49,302.66,302.69,305.75125,
18,SG30_SGD,2023-04-25T17:00:00.000000000Z,1474,302.44,302.49,301.41,301.86,302.59,302.64,301.56,302.01,302.74,302.79,301.71,302.16,305.07624999999996,
19,SG30_SGD,2023-04-25T21:00:00.000000000Z,137,301.81,302.69,301.21,301.91,301.96,302.89,301.82,302.01,302.12,303.09,301.99,302.11,304.3825,
20,SG30_SGD,2023-04-26T01:00:00.000000000Z,879,301.83,303.06,301.46,302.54,301.93,303.16,301.56,302.64,302.03,303.26,301.66,302.74,303.7425,
21,SG30_SGD,2023-04-26T05:00:00.000000000Z,667,302.59,304.16,302.59,303.76,302.69,304.26,302.69,303.86,302.79,304.36,302.79,303.96,303.27625,
22,SG30_SGD,2023-04-26T09:00:00.000000000Z,726,303.82,304.01,302.79,303.64,303.92,304.11,302.94,303.79,304.02,304.21,303.09,303.94,303.15375,
23,SG30_SGD,2023-04-26T13:00:00.000000000Z,1010,303.67,304.11,302.39,302.49,303.82,304.26,302.54,302.64,303.97,304.41,302.69,302.79,302.96625,
24,SG30_SGD,2023-04-26T17:00:00.000000000Z,745,302.54,302.62,301.64,302.28,302.69,302.77,301.79,302.46,302.84,302.92,301.94,302.64,302.74375,
25,SG30_SGD,2023-04-26T21:00:00.000000000Z,215,302.24,302.24,300.31,300.31,302.44,302.46,300.41,300.41,302.65,302.70,300.51,300.51,302.47749999999996,
26,SG30_SGD,2023-04-27T01:00:00.000000000Z,1069,300.34,300.99,299.59,300.68,300.44,301.09,299.74,300.78,300.54,301.19,299.84,300.88,302.32375,
