,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,CORN_USD,2023-04-17T01:00:00.000000000Z,166,6.645,6.655,6.637,6.647,6.652,6.660,6.642,6.652,6.658,6.666,6.648,6.658,,
1,CORN_USD,2023-04-17T05:00:00.000000000Z,309,6.645,6.662,6.637,6.652,6.652,6.668,6.642,6.658,6.658,6.673,6.648,6.663,,
2,CORN_USD,2023-04-17T09:00:00.000000000Z,388,6.655,6.677,6.655,6.668,6.660,6.682,6.660,6.674,6.666,6.688,6.666,6.681,,
3,CORN_USD,2023-04-17T13:00:00.000000000Z,1827,6.673,6.722,6.627,6.722,6.680,6.728,6.634,6.728,6.686,6.733,6.640,6.733,,
4,CORN_USD,2023-04-17T17:00:00.000000000Z,478,6.725,6.748,6.725,6.745,6.730,6.754,6.730,6.750,6.736,6.761,6.736,6.756,,
5,CORN_USD,2023-04-17T21:00:00.000000000Z,122,6.734,6.763,6.734,6.760,6.740,6.768,6.740,6.766,6.747,6.774,6.747,6.771,,
6,CORN_USD,2023-04-18T01:00:00.000000000Z,148,6.760,6.770,6.757,6.760,6.766,6.776,6.762,6.766,6.773,6.781,6.768,6.771,,
7,CORN_USD,2023-04-18T05:00:00.000000000Z,220,6.760,6.793,6.757,6.788,6.766,6.798,6.762,6.794,6.773,6.804,6.768,6.801,6.7235,
8,CORN_USD,2023-04-18T09:00:00.000000000Z,496,6.790,6.798,6.737,6.740,6.796,6.804,6.742,6.746,6.801,6.809,6.748,6.751,6.73525,
9,CORN_USD,2023-04-18T13:00:00.000000000Z,1772,6.743,6.755,6.693,6.742,6.750,6.760,6.700,6.748,6.756,6.766,6.706,6.753,6.7465,
10,CORN_USD,2023-04-18T17:00:00.000000000Z,362,6.744,6.768,6.742,6.755,6.750,6.774,6.748,6.760,6.755,6.779,6.753,6.766,6.75725,
11,CORN_USD,2023-04-18T21:00:00.000000000Z,108,6.749,6.759,6.749,6.756,6.756,6.764,6.756,6.762,6.762,6.770,6.762,6.767,6.7615,
12,CORN_USD,2023-04-19T01:00:00.000000000Z,79,6.754,6.761,6.746,6.758,6.760,6.766,6.752,6.764,6.767,6.772,6.757,6.769,6.763249999999999,
13,CORN_USD,2023-04-19T05:00:00.000000000Z,350,6.756,6.758,6.721,6.721,6.762,6.764,6.726,6.726,6.769,6.771,6.732,6.732,6.75825,
14,CORN_USD,2023-04-19T09:00:00.000000000Z,318,6.721,6.729,6.704,6.713,6.728,6.734,6.710,6.720,6.734,6.740,6.715,6.726,6.7525,
15,CORN_USD,2023-04-19T13:00:00.000000000Z,1037,6.710,6.743,6.701,6.706,6.716,6.748,6.706,6.712,6.723,6.754,6.712,6.717,6.742249999999999,
16,CORN_USD,2023-04-19T17:00:00.000000000Z,385,6.704,6.706,6.672,6.677,6.710,6.712,6.678,6.682,6.717,6.717,6.685,6.688,6.73425,
17,CORN_USD,2023-04-19T21:00:00.000000000Z,52,6.666,6.682,6.658,6.682,6.672,6.688,6.664,6.688,6.677,6.693,6.671,6.693,6.726749999999999,
18,CORN_USD,2023-04-20T01:00:00.000000000Z,107,6.684,6.684,6.663,6.676,6.690,6.690,6.668,6.682,6.695,6.695,6.674,6.687,6.717,
19,CORN_USD,2023-04-20T05:00:00.000000000Z,350,6.676,6.681,6.625,6.625,6.682,6.686,6.630,6.632,6.689,6.692,6.636,6.638,6.700749999999999,
20,CORN_USD,2023-04-20T09:00:00.000000000Z,538,6.625,6.638,6.577,6.577,6.630,6.644,6.582,6.582,6.636,6.649,6.588,6.588,6.678,
21,CORN_USD,2023-04-20T13:00:00.000000000Z,1361,6.580,6.603,6.524,6.532,6.586,6.608,6.530,6.538,6.591,6.614,6.535,6.543,6.6545,
22,CORN_USD,2023-04-20T17:00:00.000000000Z,427,6.535,6.571,6.532,6.569,6.540,6.576,6.538,6.574,6.546,6.582,6.543,6.580,6.6362499999999995,
23,CORN_USD,2023-04-20T21:00:00.000000000Z,76,6.571,6.578,6.567,6.568,6.578,6.584,6.572,6.574,6.584,6.591,6.578,6.581,6.619,
24,CORN_USD,2023-04-21T01:00:00.000000000Z,105,6.570,6.570,6.559,6.559,6.576,6.576,6.564,6.564,6.581,6.581,6.570,6.570,6.6042499999999995,
25,CORN_USD,2023-04-21T05:00:00.000000000Z,236,6.556,6.566,6.543,6.558,6.562,6.572,6.548,6.564,6.567,6.577,6.554,6.569,6.58875,
26,CORN_USD,2023-04-21T09:00:00.000000000Z,411,6.559,6.561,6.516,6.521,6.566,6.566,6.522,6.528,6.572,6.572,6.527,6.534,6.5695,
27,CORN_USD,2023-04-21T13:00:00.000000000Z,1695,6.524,6.539,6.405,6.418,6.530,6.544,6.410,6.424,6.535,6.550,6.416,6.429,6.5435,
28,CORN_USD,2023-04-21T17:00:00.000000000Z,481,6.421,6.457,6.418,6.444,6.426,6.462,6.424,6.450,6.432,6.468,6.429,6.455,6.527,
29,CORN_USD,2023-04-23T21:00:00.000000000Z,256,6.441,6.467,6.410,6.410,6.448,6.472,6.416,6.416,6.454,6.478,6.421,6.421,6.51175,
30,CORN_USD,2023-04-24T01:00:00.000000000Z,141,6.407,6.412,6.396,6.398,6.412,6.418,6.402,6.404,6.418,6.423,6.407,6.409,6.4905,
