,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,USD_THB,2023-07-11T18:00:00.000000000Z,69,34.773,34.776,34.765,34.767,34.788,34.789,34.780,34.780,34.802,34.806,34.793,34.793,,
1,USD_THB,2023-07-11T19:00:00.000000000Z,79,34.764,34.764,34.746,34.759,34.778,34.778,34.760,34.776,34.793,34.794,34.775,34.794,,
2,USD_THB,2023-07-11T20:00:00.000000000Z,38,34.759,34.770,34.732,34.752,34.776,34.790,34.760,34.773,34.792,34.810,34.782,34.794,,
3,USD_THB,2023-07-11T21:00:00.000000000Z,25,34.752,34.758,34.731,34.756,34.773,34.780,34.765,34.778,34.794,34.802,34.792,34.800,,
4,USD_THB,2023-07-11T22:00:00.000000000Z,82,34.755,34.769,34.740,34.766,34.779,34.784,34.766,34.782,34.803,34.804,34.781,34.797,,
5,USD_THB,2023-07-11T23:00:00.000000000Z,113,34.768,34.770,34.741,34.749,34.784,34.785,34.752,34.760,34.799,34.800,34.763,34.770,,
6,USD_THB,2023-07-12T00:00:00.000000000Z,259,34.747,34.752,34.681,34.703,34.758,34.762,34.692,34.712,34.768,34.772,34.701,34.721,,
7,USD_THB,2023-07-12T01:00:00.000000000Z,695,34.713,34.720,34.641,34.681,34.721,34.732,34.650,34.692,34.729,34.743,34.660,34.703,34.756625,
8,USD_THB,2023-07-12T02:00:00.000000000Z,626,34.682,34.727,34.659,34.671,34.692,34.737,34.668,34.680,34.703,34.747,34.678,34.690,34.744125,
9,USD_THB,2023-07-12T03:00:00.000000000Z,691,34.671,34.848,34.666,34.833,34.681,34.863,34.676,34.843,34.691,34.878,34.685,34.853,34.7525,
10,USD_THB,2023-07-12T04:00:00.000000000Z,854,34.836,35.065,34.811,34.884,34.846,35.086,34.820,34.901,34.856,35.108,34.830,34.918,34.7685,
11,USD_THB,2023-07-12T05:00:00.000000000Z,381,34.882,34.950,34.873,34.904,34.900,34.962,34.884,34.913,34.919,34.973,34.894,34.922,34.785375,
12,USD_THB,2023-07-12T06:00:00.000000000Z,511,34.902,34.909,34.832,34.877,34.912,34.920,34.842,34.887,34.923,34.930,34.851,34.897,34.7985,
13,USD_THB,2023-07-12T07:00:00.000000000Z,604,34.876,34.918,34.857,34.888,34.886,34.928,34.868,34.898,34.897,34.939,34.877,34.907,34.81575,
14,USD_THB,2023-07-12T08:00:00.000000000Z,467,34.888,34.915,34.874,34.902,34.896,34.925,34.884,34.912,34.905,34.935,34.894,34.923,34.84075,
15,USD_THB,2023-07-12T09:00:00.000000000Z,242,34.906,34.926,34.893,34.902,34.914,34.938,34.902,34.912,34.923,34.949,34.911,34.921,34.86825,
16,USD_THB,2023-07-12T10:00:00.000000000Z,167,34.901,34.918,34.872,34.909,34.910,34.929,34.881,34.920,34.919,34.940,34.890,34.932,34.898250000000004,
17,USD_THB,2023-07-12T11:00:00.000000000Z,194,34.909,34.912,34.864,34.879,34.920,34.922,34.876,34.890,34.931,34.933,34.886,34.900,34.904125,
18,USD_THB,2023-07-12T12:00:00.000000000Z,953,34.877,34.883,34.730,34.805,34.888,34.893,34.742,34.815,34.900,34.914,34.754,34.825,34.893375,
19,USD_THB,2023-07-12T13:00:00.000000000Z,817,34.801,34.802,34.693,34.699,34.812,34.814,34.704,34.710,34.824,34.828,34.715,34.721,34.868,
20,USD_THB,2023-07-12T14:00:00.000000000Z,468,34.700,34.713,34.623,34.629,34.712,34.722,34.632,34.639,34.725,34.730,34.642,34.649,34.837,
21,USD_THB,2023-07-12T15:00:00.000000000Z,560,34.631,34.695,34.631,34.646,34.640,34.708,34.640,34.657,34.650,34.721,34.650,34.668,34.806875,
22,USD_THB,2023-07-12T16:00:00.000000000Z,160,34.646,34.652,34.631,34.638,34.659,34.665,34.644,34.650,34.672,34.678,34.656,34.663,34.774125,
23,USD_THB,2023-07-12T17:00:00.000000000Z,56,34.638,34.659,34.632,34.659,34.651,34.674,34.648,34.674,34.664,34.689,34.662,34.689,34.744375000000005,
24,USD_THB,2023-07-12T18:00:00.000000000Z,29,34.659,34.661,34.656,34.658,34.676,34.678,34.672,34.674,34.693,34.695,34.689,34.689,34.713625,
25,USD_THB,2023-07-12T19:00:00.000000000Z,38,34.657,34.664,34.648,34.663,34.673,34.678,34.668,34.677,34.689,34.691,34.687,34.691,34.687,
26,USD_THB,2023-07-12T20:00:00.000000000Z,434,34.661,34.667,34.601,34.630,34.677,34.706,34.644,34.698,34.693,34.778,34.673,34.766,34.672375,
27,USD_THB,2023-07-12T21:00:00.000000000Z,27,34.639,34.641,34.597,34.601,34.668,34.698,34.668,34.673,34.697,34.773,34.697,34.745,34.66775,
