,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,EU50_EUR,2023-04-19T17:00:00.000000000Z,275,4407.9,4412.8,4407.8,4409.9,4409.0,4413.5,4408.5,4411.0,4410.1,4414.2,4409.2,4412.1,,
1,EU50_EUR,2023-04-19T21:00:00.000000000Z,26,4400.8,4403.8,4400.7,4403.7,4401.9,4404.9,4401.4,4404.4,4403.0,4406.0,4402.1,4405.1,,
2,EU50_EUR,2023-04-20T01:00:00.000000000Z,26,4403.8,4407.7,4403.7,4405.7,4404.9,4408.4,4404.4,4406.4,4406.0,4409.1,4405.1,4407.1,,
3,EU50_EUR,2023-04-20T05:00:00.000000000Z,1229,4403.7,4410.7,4379.0,4386.0,4404.4,4411.4,4379.4,4386.4,4405.1,4412.1,4379.9,4386.9,,
4,EU50_EUR,2023-04-20T09:00:00.000000000Z,1043,4385.0,4391.1,4374.1,4383.1,4385.4,4391.6,4374.6,4383.6,4385.9,4392.0,4375.0,4384.0,,
5,EU50_EUR,2023-04-20T13:00:00.000000000Z,1025,4384.1,4406.8,4380.2,4405.8,4384.6,4407.5,4381.0,4406.5,4385.0,4408.2,4381.9,4407.2,,
6,EU50_EUR,2023-04-20T17:00:00.000000000Z,437,4404.9,4408.8,4386.8,4396.9,4406.0,4409.5,4387.5,4398.0,4407.1,4410.2,4388.2,4399.1,,
7,EU50_EUR,2023-04-20T21:00:00.000000000Z,30,4393.8,4400.8,4391.9,4400.8,4394.5,4401.5,4393.0,4401.5,4395.2,4402.2,4394.1,4402.2,4399.725,
8,EU50_EUR,2023-04-21T01:00:00.000000000Z,52,4399.9,4399.9,4393.8,4393.8,4401.0,4401.0,4394.5,4394.5,4402.1,4402.1,4395.2,4395.2,4397.6625,
9,EU50_EUR,2023-04-21T05:00:00.000000000Z,1440,4395.8,4399.1,4375.1,4396.1,4396.5,4399.6,4375.6,4396.6,4397.2,4400.2,4376.0,4397.0,4396.6875,
10,EU50_EUR,2023-04-21T09:00:00.000000000Z,1167,4397.1,4404.1,4380.1,4393.1,4397.6,4404.6,4380.6,4393.6,4398.0,4405.0,4381.0,4394.0,4395.0875,
11,EU50_EUR,2023-04-21T13:00:00.000000000Z,1746,4394.1,4422.8,4393.1,4420.8,4394.6,4423.5,4393.6,4421.5,4395.0,4424.2,4394.0,4422.2,4399.475,
12,EU50_EUR,2023-04-21T17:00:00.000000000Z,316,4419.9,4426.8,4418.8,4423.9,4421.0,4427.5,4419.5,4425.0,4422.1,4428.2,4420.2,4426.1,4404.65,
13,EU50_EUR,2023-04-23T21:00:00.000000000Z,10,4408.5,4408.5,4404.5,4405.5,4409.2,4409.2,4405.2,4406.2,4409.9,4409.9,4405.9,4406.9,4404.6125,
14,EU50_EUR,2023-04-24T01:00:00.000000000Z,100,4405.6,4410.5,4404.5,4404.5,4406.7,4411.2,4405.2,4405.2,4407.8,4411.9,4405.9,4405.9,4405.5125,
15,EU50_EUR,2023-04-24T05:00:00.000000000Z,952,4403.6,4407.8,4394.8,4403.1,4404.7,4408.2,4395.2,4403.6,4405.8,4408.7,4395.7,4404.0,4405.775,
