,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,CH20_CHF,2023-02-27T10:00:00.000000000Z,5021,11240.8,11266.0,11228.0,11258.8,11241.6,11267.0,11229.0,11259.6,11242.3,11268.0,11230.0,11260.3,,
1,CH20_CHF,2023-02-27T14:00:00.000000000Z,5676,11258.0,11266.8,11205.0,11227.5,11259.0,11267.6,11206.5,11229.0,11260.0,11268.3,11208.0,11230.5,,
2,CH20_CHF,2023-02-27T18:00:00.000000000Z,114,11229.5,11232.0,11202.5,11216.5,11231.0,11233.5,11204.0,11218.0,11232.5,11235.0,11205.5,11219.5,,
3,CH20_CHF,2023-02-28T06:00:00.000000000Z,5566,11207.0,11210.0,11147.8,11185.0,11218.5,11218.5,11148.6,11186.0,11230.0,11230.0,11149.3,11187.0,,
4,CH20_CHF,2023-02-28T10:00:00.000000000Z,5185,11184.8,11214.8,11174.0,11174.8,11185.6,11215.6,11175.0,11175.6,11186.3,11216.3,11176.0,11176.3,,
5,CH20_CHF,2023-02-28T14:00:00.000000000Z,6734,11175.0,11175.0,11080.5,11113.5,11176.0,11176.0,11082.0,11115.0,11177.0,11177.0,11083.5,11116.5,,
6,CH20_CHF,2023-02-28T18:00:00.000000000Z,191,11111.5,11116.5,11096.0,11103.0,11113.0,11118.0,11097.5,11104.5,11114.5,11119.5,11099.0,11106.0,,
7,CH20_CHF,2023-03-01T06:00:00.000000000Z,5884,11121.0,11134.8,11083.8,11099.8,11127.5,11135.6,11084.6,11100.6,11134.0,11136.3,11085.3,11101.3,11173.5375,
8,CH20_CHF,2023-03-01T10:00:00.000000000Z,5452,11099.0,11132.0,11081.8,11096.8,11100.0,11133.0,11082.6,11097.6,11101.0,11134.0,11083.3,11098.3,11153.287499999999,
9,CH20_CHF,2023-03-01T14:00:00.000000000Z,6497,11095.0,11114.0,11029.8,11079.5,11096.0,11115.0,11030.6,11081.0,11097.0,11116.0,11031.3,11082.5,11134.787499999999,
10,CH20_CHF,2023-03-01T18:00:00.000000000Z,340,11077.0,11080.0,11056.5,11067.0,11078.5,11081.5,11058.0,11068.5,11080.0,11083.0,11059.5,11070.0,11116.099999999999,
11,CH20_CHF,2023-03-02T06:00:00.000000000Z,6451,11037.0,11072.8,10981.0,11045.8,11039.0,11073.6,10982.0,11046.6,11041.0,11074.3,10983.0,11047.3,11098.675,
