,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,CORN_USD,2023-06-21T14:00:00.000000000Z,1511,7.084,7.104,6.995,7.006,7.090,7.110,7.000,7.012,7.095,7.115,7.006,7.017,,
1,CORN_USD,2023-06-21T15:00:00.000000000Z,639,7.006,7.049,7.003,7.043,7.013,7.056,7.008,7.048,7.020,7.063,7.014,7.054,,
2,CORN_USD,2023-06-21T16:00:00.000000000Z,684,7.043,7.051,6.994,7.008,7.050,7.056,7.000,7.014,7.057,7.062,7.005,7.019,,
3,CORN_USD,2023-06-21T17:00:00.000000000Z,562,7.005,7.070,7.005,7.068,7.012,7.076,7.012,7.075,7.019,7.082,7.019,7.082,,
4,CORN_USD,2023-06-21T18:00:00.000000000Z,306,7.068,7.136,7.068,7.136,7.074,7.142,7.074,7.142,7.079,7.147,7.079,7.147,,
5,CORN_USD,2023-06-22T00:00:00.000000000Z,589,7.053,7.099,7.053,7.067,7.060,7.106,7.058,7.074,7.067,7.113,7.064,7.081,,
6,CORN_USD,2023-06-22T01:00:00.000000000Z,121,7.067,7.096,7.067,7.072,7.072,7.102,7.072,7.079,7.078,7.109,7.078,7.086,,
7,CORN_USD,2023-06-22T02:00:00.000000000Z,74,7.072,7.072,7.052,7.061,7.078,7.079,7.058,7.066,7.083,7.086,7.063,7.072,7.06375,
8,CORN_USD,2023-06-22T03:00:00.000000000Z,46,7.058,7.072,7.058,7.066,7.065,7.078,7.065,7.072,7.072,7.083,7.071,7.077,7.07125,
9,CORN_USD,2023-06-22T04:00:00.000000000Z,59,7.066,7.069,7.048,7.048,7.073,7.074,7.054,7.055,7.080,7.080,7.059,7.062,7.072125,
10,CORN_USD,2023-06-22T05:00:00.000000000Z,58,7.048,7.054,7.045,7.045,7.054,7.061,7.050,7.050,7.059,7.068,7.056,7.056,7.076625,
11,CORN_USD,2023-06-22T06:00:00.000000000Z,88,7.045,7.048,7.036,7.044,7.052,7.055,7.043,7.050,7.059,7.062,7.050,7.055,7.0735,
12,CORN_USD,2023-06-22T07:00:00.000000000Z,278,7.042,7.067,7.033,7.064,7.048,7.072,7.038,7.070,7.053,7.078,7.044,7.075,7.0645,
13,CORN_USD,2023-06-22T08:00:00.000000000Z,244,7.061,7.078,7.055,7.072,7.066,7.084,7.060,7.078,7.072,7.089,7.066,7.083,7.0649999999999995,
14,CORN_USD,2023-06-22T09:00:00.000000000Z,242,7.069,7.086,7.052,7.069,7.076,7.092,7.059,7.074,7.083,7.097,7.065,7.080,7.064375,
15,CORN_USD,2023-06-22T10:00:00.000000000Z,347,7.066,7.074,7.002,7.014,7.073,7.080,7.008,7.021,7.080,7.085,7.014,7.028,7.05875,
16,CORN_USD,2023-06-22T11:00:00.000000000Z,451,7.017,7.025,6.988,7.005,7.022,7.030,6.994,7.012,7.028,7.036,6.999,7.019,7.05125,
