,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,XAG_JPY,2023-06-28T22:00:00.000000000Z,261,3277.6,3281.0,3276.7,3281.0,3278.8,3282.2,3277.9,3282.2,3280.1,3283.4,3279.1,3283.4,,
1,XAG_JPY,2023-06-28T23:00:00.000000000Z,235,3280.4,3281.9,3279.6,3280.9,3281.6,3283.1,3280.8,3282.1,3282.9,3284.3,3282.0,3283.3,,
2,XAG_JPY,2023-06-29T00:00:00.000000000Z,390,3281.2,3281.5,3274.7,3278.9,3282.4,3282.7,3275.9,3280.1,3283.6,3283.9,3277.1,3281.3,,
3,XAG_JPY,2023-06-29T01:00:00.000000000Z,860,3279.6,3297.5,3279.6,3290.5,3280.8,3298.7,3280.8,3291.7,3282.0,3299.9,3282.0,3292.9,,
4,XAG_JPY,2023-06-29T02:00:00.000000000Z,408,3290.9,3291.3,3276.6,3277.1,3292.1,3292.5,3277.8,3278.3,3293.3,3293.7,3279.0,3279.5,,
5,XAG_JPY,2023-06-29T03:00:00.000000000Z,282,3276.8,3284.6,3274.5,3284.6,3278.0,3285.8,3275.7,3285.8,3279.2,3287.1,3276.9,3287.1,,
6,XAG_JPY,2023-06-29T04:00:00.000000000Z,223,3284.3,3292.4,3283.8,3291.0,3285.5,3293.6,3285.0,3292.2,3286.7,3294.8,3286.2,3293.4,,
7,XAG_JPY,2023-06-29T05:00:00.000000000Z,507,3291.3,3291.3,3281.5,3282.0,3292.5,3292.5,3282.7,3283.2,3293.7,3293.7,3283.9,3284.4,3284.45,
8,XAG_JPY,2023-06-29T06:00:00.000000000Z,559,3282.4,3288.2,3280.2,3285.0,3283.6,3289.4,3281.4,3286.2,3284.8,3290.6,3282.6,3287.4,3284.95,
9,XAG_JPY,2023-06-29T07:00:00.000000000Z,896,3285.5,3293.8,3280.2,3290.7,3286.7,3295.0,3281.4,3291.9,3287.9,3296.2,3282.6,3293.1,3286.175,
10,XAG_JPY,2023-06-29T08:00:00.000000000Z,625,3290.4,3291.3,3281.4,3281.4,3291.6,3292.5,3282.6,3282.6,3292.8,3293.7,3283.8,3283.8,3286.4875,
11,XAG_JPY,2023-06-29T09:00:00.000000000Z,329,3281.7,3283.0,3273.6,3278.9,3282.9,3284.2,3274.8,3280.1,3284.1,3285.4,3276.0,3281.3,3285.0375,
