,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,XAG_JPY,2023-07-11T01:00:00.000000000Z,1181,3271.2,3292.8,3266.4,3266.7,3272.4,3294.0,3267.6,3267.8,3273.5,3295.1,3268.7,3269.0,,
1,XAG_JPY,2023-07-11T02:00:00.000000000Z,824,3266.4,3272.5,3261.7,3266.3,3267.6,3273.6,3262.8,3267.4,3268.7,3274.8,3264.0,3268.6,,
2,XAG_JPY,2023-07-11T03:00:00.000000000Z,434,3266.6,3270.4,3265.0,3266.9,3267.8,3271.6,3266.2,3268.0,3268.9,3272.7,3267.3,3269.2,,
3,XAG_JPY,2023-07-11T04:00:00.000000000Z,321,3267.2,3272.8,3264.3,3272.8,3268.4,3274.0,3265.4,3274.0,3269.5,3275.1,3266.6,3275.1,,
4,XAG_JPY,2023-07-11T05:00:00.000000000Z,462,3272.2,3275.5,3269.7,3275.0,3273.4,3276.6,3270.8,3276.2,3274.5,3277.8,3272.0,3277.3,,
5,XAG_JPY,2023-07-11T06:00:00.000000000Z,770,3274.8,3289.0,3272.7,3286.7,3276.0,3290.2,3273.8,3287.8,3277.1,3291.3,3275.0,3289.0,,
6,XAG_JPY,2023-07-11T07:00:00.000000000Z,866,3286.3,3286.9,3253.3,3253.3,3287.4,3288.0,3254.4,3254.4,3288.6,3289.2,3255.6,3255.6,,
7,XAG_JPY,2023-07-11T08:00:00.000000000Z,746,3253.0,3265.8,3251.6,3263.0,3254.2,3267.0,3252.8,3264.2,3255.3,3268.1,3253.9,3265.3,3269.975,
8,XAG_JPY,2023-07-11T09:00:00.000000000Z,455,3263.3,3265.2,3256.7,3259.8,3264.4,3266.4,3257.8,3261.0,3265.6,3267.5,3259.0,3262.1,3269.125,
9,XAG_JPY,2023-07-11T10:00:00.000000000Z,363,3259.5,3260.9,3246.7,3248.0,3260.6,3262.0,3247.8,3249.2,3261.8,3263.2,3249.0,3250.3,3266.85,
10,XAG_JPY,2023-07-11T11:00:00.000000000Z,443,3247.8,3252.1,3245.2,3249.7,3249.0,3253.2,3246.4,3250.8,3250.1,3254.4,3247.5,3252.0,3264.7,
