,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,TWIX_USD,2023-06-22T08:00:00.000000000Z,233,654.3,655.5,653.5,654.2,655.0,656.3,654.6,655.2,655.8,657.5,655.3,656.1,,
1,TWIX_USD,2023-06-22T09:00:00.000000000Z,101,654.1,654.5,654.0,654.4,655.1,655.4,655.0,655.2,656.1,656.4,656.0,656.0,,
2,TWIX_USD,2023-06-22T10:00:00.000000000Z,71,654.0,654.4,653.1,653.1,655.0,655.2,654.1,654.1,656.0,656.0,654.8,655.1,,
3,TWIX_USD,2023-06-22T11:00:00.000000000Z,343,653.0,653.2,651.9,652.9,654.0,654.1,652.5,653.5,655.1,655.1,653.1,654.1,,
4,TWIX_USD,2023-06-22T12:00:00.000000000Z,198,652.9,653.7,652.8,653.1,653.6,654.3,653.5,653.8,654.3,655.2,654.2,654.4,,
5,TWIX_USD,2023-06-22T13:00:00.000000000Z,902,653.1,659.4,652.8,658.5,653.7,659.8,653.2,659.2,654.3,660.1,653.7,659.8,,
6,TWIX_USD,2023-06-22T14:00:00.000000000Z,638,658.5,660.8,658.1,659.4,659.2,661.0,658.8,659.8,659.9,661.4,659.4,660.1,,
7,TWIX_USD,2023-06-22T15:00:00.000000000Z,310,659.5,661.0,658.8,660.5,659.8,661.6,659.6,661.4,660.1,662.4,660.1,662.4,656.525,
8,TWIX_USD,2023-06-22T16:00:00.000000000Z,89,660.5,661.1,660.4,660.9,661.5,661.8,660.6,661.4,662.5,662.6,660.9,661.8,657.3000000000001,
9,TWIX_USD,2023-06-22T17:00:00.000000000Z,56,660.4,660.7,659.7,660.7,661.0,661.4,660.4,661.4,661.7,662.2,661.1,662.2,658.075,
10,TWIX_USD,2023-06-22T18:00:00.000000000Z,586,660.9,662.3,660.5,662.0,661.6,662.6,661.2,662.4,662.2,663.0,662.0,662.8,659.1125,
11,TWIX_USD,2023-06-23T00:00:00.000000000Z,46,656.8,660.2,655.5,659.3,661.8,665.2,659.5,659.5,666.8,670.2,659.7,659.7,659.8625,
12,TWIX_USD,2023-06-23T01:00:00.000000000Z,191,659.1,660.2,655.5,656.0,659.3,660.4,655.7,656.2,659.5,660.6,655.9,656.4,660.1625,
13,TWIX_USD,2023-06-23T02:00:00.000000000Z,204,656.2,657.6,655.6,657.1,656.4,657.8,655.8,657.3,656.7,658.1,656.0,657.5,659.925,
14,TWIX_USD,2023-06-23T03:00:00.000000000Z,85,657.1,657.5,656.6,657.0,657.4,657.7,656.8,657.2,657.6,657.9,657.0,657.4,659.6,
15,TWIX_USD,2023-06-23T04:00:00.000000000Z,103,657.0,657.2,654.9,655.1,657.2,657.4,655.1,655.3,657.5,657.6,655.3,655.5,658.8375,
16,TWIX_USD,2023-06-23T05:00:00.000000000Z,141,655.2,656.1,654.0,654.1,655.4,656.3,654.4,654.4,655.6,656.5,654.6,654.8,657.9625,
17,TWIX_USD,2023-06-23T06:00:00.000000000Z,115,653.8,654.7,652.9,654.6,654.6,655.0,653.8,654.8,655.5,655.6,654.5,655.0,657.1375,
18,TWIX_USD,2023-06-23T07:00:00.000000000Z,621,654.5,655.2,652.8,653.9,654.8,655.6,653.0,654.1,655.0,656.1,653.3,654.3,656.1,
19,TWIX_USD,2023-06-23T08:00:00.000000000Z,510,653.9,654.2,652.0,652.0,654.2,654.4,652.2,652.2,654.4,654.7,652.4,652.5,655.1875,
20,TWIX_USD,2023-06-23T09:00:00.000000000Z,291,652.0,653.1,651.9,652.5,652.2,653.4,652.2,652.8,652.4,654.0,652.4,653.1,654.7624999999999,
21,TWIX_USD,2023-06-23T10:00:00.000000000Z,153,652.5,652.7,652.1,652.1,652.8,653.0,652.3,652.4,653.0,653.6,652.5,652.6,654.1500000000001,
22,TWIX_USD,2023-06-23T11:00:00.000000000Z,407,652.2,652.8,652.1,652.6,652.4,653.2,652.3,652.8,652.6,653.7,652.5,653.0,653.5999999999999,
23,TWIX_USD,2023-06-23T12:00:00.000000000Z,480,652.6,652.7,651.5,651.5,652.8,652.9,651.7,651.9,653.1,653.3,651.9,652.3,653.1750000000001,
24,TWIX_USD,2023-06-23T13:00:00.000000000Z,1221,651.2,651.3,648.6,648.9,651.8,651.8,648.9,649.1,652.3,652.4,649.1,649.3,652.5124999999999,
25,TWIX_USD,2023-06-23T14:00:00.000000000Z,1384,648.7,651.2,648.6,650.2,649.0,651.8,648.9,650.4,649.3,652.3,649.1,650.6,651.9625,
26,TWIX_USD,2023-06-23T15:00:00.000000000Z,1197,650.2,650.6,649.0,650.1,650.4,651.0,649.4,650.4,650.7,651.5,649.7,650.6,651.5,
27,TWIX_USD,2023-06-23T16:00:00.000000000Z,691,650.1,651.4,649.4,650.8,650.4,651.6,650.0,651.0,650.7,651.9,650.2,651.3,651.35,
28,TWIX_USD,2023-06-23T17:00:00.000000000Z,581,650.9,652.0,650.2,651.9,651.1,652.2,650.8,652.2,651.3,652.6,651.0,652.4,651.275,
29,TWIX_USD,2023-06-23T18:00:00.000000000Z,821,651.8,651.9,649.9,650.3,652.1,652.2,650.4,650.8,652.4,652.9,650.7,651.2,651.0749999999999,
30,TWIX_USD,2023-06-26T00:00:00.000000000Z,208,654.2,657.2,654.2,656.8,655.4,657.4,655.4,657.0,656.7,657.7,656.7,657.2,651.6,
31,TWIX_USD,2023-06-26T01:00:00.000000000Z,809,656.9,657.7,653.6,657.4,657.2,657.9,653.8,657.6,657.4,658.1,654.0,657.8,652.3125,
32,TWIX_USD,2023-06-26T02:00:00.000000000Z,402,657.5,657.5,655.8,656.4,657.7,657.7,656.0,656.6,657.9,657.9,656.2,656.8,653.25,
33,TWIX_USD,2023-06-26T03:00:00.000000000Z,245,656.2,657.0,656.1,656.4,656.4,657.2,656.3,656.6,656.6,657.4,656.5,656.8,654.025,
34,TWIX_USD,2023-06-26T04:00:00.000000000Z,115,656.6,657.0,656.4,656.6,656.8,657.2,656.6,656.8,657.0,657.4,656.8,657.0,654.825,
35,TWIX_USD,2023-06-26T05:00:00.000000000Z,191,656.4,656.7,654.6,655.8,656.6,656.9,654.8,656.0,656.8,657.1,655.0,656.3,655.45,
36,TWIX_USD,2023-06-26T06:00:00.000000000Z,69,655.4,655.4,654.5,654.7,656.2,656.2,655.0,655.4,657.0,657.2,655.3,656.0,655.85,
37,TWIX_USD,2023-06-26T07:00:00.000000000Z,1042,654.7,655.1,653.7,654.5,655.2,655.4,654.0,654.8,655.6,656.0,654.2,655.0,656.35,
38,TWIX_USD,2023-06-26T08:00:00.000000000Z,853,654.4,654.8,653.7,654.2,654.7,655.0,654.1,654.4,655.0,655.5,654.3,654.6,656.025,
39,TWIX_USD,2023-06-26T09:00:00.000000000Z,522,654.1,655.0,654.1,655.0,654.4,655.2,654.4,655.2,654.6,655.6,654.6,655.5,655.7249999999999,
40,TWIX_USD,2023-06-26T10:00:00.000000000Z,183,654.9,655.0,654.7,654.8,655.2,655.2,654.9,655.0,655.5,655.5,655.1,655.3,655.525,
41,TWIX_USD,2023-06-26T11:00:00.000000000Z,355,654.9,655.5,654.8,655.4,655.1,655.8,655.0,655.6,655.3,656.0,655.3,655.9,655.4,
42,TWIX_USD,2023-06-26T12:00:00.000000000Z,561,655.4,655.7,655.0,655.2,655.6,655.9,655.2,655.6,655.8,656.1,655.4,655.9,655.25,
43,TWIX_USD,2023-06-26T13:00:00.000000000Z,1352,655.1,657.5,654.8,657.3,655.3,657.7,655.1,657.6,655.5,658.1,655.3,657.8,655.4499999999999,
44,TWIX_USD,2023-06-26T14:00:00.000000000Z,1971,657.2,657.4,655.1,655.7,657.4,657.6,655.4,656.0,657.6,657.8,655.8,656.2,655.525,
45,TWIX_USD,2023-06-26T15:00:00.000000000Z,1151,655.8,655.9,653.9,655.2,656.1,656.2,654.3,655.4,656.4,656.4,654.6,655.6,655.6,
46,TWIX_USD,2023-06-26T16:00:00.000000000Z,1153,655.1,655.2,653.3,654.6,655.4,655.4,653.8,654.8,655.6,655.6,654.0,655.0,655.65,
47,TWIX_USD,2023-06-26T17:00:00.000000000Z,1037,654.5,654.6,653.3,654.2,654.8,654.8,654.0,654.5,655.0,655.2,654.5,654.8,655.5625,
48,TWIX_USD,2023-06-26T18:00:00.000000000Z,1330,654.1,654.9,652.9,653.7,654.4,655.2,653.6,654.5,654.6,655.7,654.3,655.3,655.5,
49,TWIX_USD,2023-06-27T00:00:00.000000000Z,252,650.5,652.3,650.5,650.5,651.9,652.6,650.7,650.7,653.3,653.3,650.9,650.9,654.8875,
50,TWIX_USD,2023-06-27T01:00:00.000000000Z,872,650.5,654.0,649.4,653.9,650.8,654.2,649.6,654.1,651.0,654.4,649.9,654.3,654.6999999999999,
51,TWIX_USD,2023-06-27T02:00:00.000000000Z,323,653.8,654.7,652.2,652.3,654.0,654.9,652.4,652.5,654.3,655.1,652.6,652.7,654.0625,
52,TWIX_USD,2023-06-27T03:00:00.000000000Z,380,652.5,652.5,649.6,650.0,652.7,652.7,649.8,650.2,652.9,652.9,650.0,650.4,653.3375000000001,
53,TWIX_USD,2023-06-27T04:00:00.000000000Z,277,649.9,651.7,649.6,651.2,650.1,651.9,649.8,651.4,650.3,652.1,650.0,651.6,652.8375,
54,TWIX_USD,2023-06-27T05:00:00.000000000Z,143,651.1,651.2,650.3,651.0,651.3,651.4,650.5,651.2,651.5,651.7,650.7,651.4,652.3875,
55,TWIX_USD,2023-06-27T06:00:00.000000000Z,37,649.9,651.0,649.9,651.0,651.2,651.8,651.2,651.6,652.6,653.0,652.1,652.3,652.0250000000001,
56,TWIX_USD,2023-06-27T07:00:00.000000000Z,731,651.0,651.4,650.3,650.5,651.6,651.6,650.6,650.7,652.1,652.1,650.8,650.9,651.5500000000001,
57,TWIX_USD,2023-06-27T08:00:00.000000000Z,426,650.5,651.0,649.9,650.0,650.8,651.2,650.2,650.2,651.0,651.7,650.4,650.4,651.4875,
58,TWIX_USD,2023-06-27T09:00:00.000000000Z,318,649.9,650.9,649.7,650.6,650.2,651.1,649.9,650.8,650.4,651.4,650.1,651.1,651.075,
59,TWIX_USD,2023-06-27T10:00:00.000000000Z,326,650.6,651.0,650.5,650.9,650.9,651.2,650.8,651.2,651.2,651.4,651.0,651.4,650.9125,
60,TWIX_USD,2023-06-27T11:00:00.000000000Z,398,651.0,651.0,650.0,650.0,651.2,651.2,650.3,650.3,651.4,651.5,650.5,650.6,650.9250000000001,
61,TWIX_USD,2023-06-27T12:00:00.000000000Z,413,650.1,651.0,649.8,650.5,650.4,651.2,650.3,650.7,650.6,651.5,650.5,650.9,650.8375,
62,TWIX_USD,2023-06-27T13:00:00.000000000Z,1249,650.5,651.2,649.7,650.6,650.8,651.4,650.0,650.9,651.0,651.7,650.2,651.2,650.8000000000001,
63,TWIX_USD,2023-06-27T14:00:00.000000000Z,1793,650.6,651.2,649.6,651.0,650.8,651.4,649.8,651.2,651.1,651.6,650.0,651.5,650.75,654.3640625
64,TWIX_USD,2023-06-27T15:00:00.000000000Z,1347,651.1,652.4,650.1,652.2,651.3,652.6,650.4,652.4,651.5,652.8,650.6,652.6,650.9625,654.3203125
65,TWIX_USD,2023-06-27T16:00:00.000000000Z,754,652.3,653.5,652.3,653.2,652.6,653.7,652.6,653.4,652.8,653.9,652.8,653.6,651.3625000000001,654.2921875
66,TWIX_USD,2023-06-27T17:00:00.000000000Z,631,653.1,654.6,652.8,654.2,653.3,654.8,653.0,654.6,653.5,655.0,653.3,655.0,651.8375,654.3
