,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,TWIX_USD,2023-07-04T08:00:00.000000000Z,483,657.4,657.9,656.9,656.9,657.9,658.1,657.1,657.2,658.4,658.5,657.3,657.5,,
1,TWIX_USD,2023-07-04T09:00:00.000000000Z,207,657.0,657.2,656.9,657.2,657.2,657.4,657.2,657.4,657.5,657.7,657.4,657.7,,
2,TWIX_USD,2023-07-04T10:00:00.000000000Z,116,657.1,657.2,657.1,657.1,657.4,657.4,657.4,657.4,657.7,657.7,657.6,657.6,,
3,TWIX_USD,2023-07-04T11:00:00.000000000Z,111,657.1,657.4,657.0,657.3,657.3,657.6,657.2,657.6,657.5,657.9,657.5,657.8,,
4,TWIX_USD,2023-07-04T12:00:00.000000000Z,163,657.4,657.7,657.3,657.7,657.6,658.0,657.6,658.0,657.8,658.2,657.8,658.2,,
5,TWIX_USD,2023-07-04T13:00:00.000000000Z,689,657.7,657.7,657.5,657.7,657.9,658.0,657.7,657.9,658.1,658.2,657.9,658.1,,
6,TWIX_USD,2023-07-04T14:00:00.000000000Z,251,657.6,658.2,657.6,657.8,657.8,658.4,657.8,658.0,658.1,658.7,658.1,658.3,,
7,TWIX_USD,2023-07-04T15:00:00.000000000Z,69,657.7,657.9,657.6,657.6,657.9,658.2,657.8,657.8,658.1,658.4,658.0,658.1,657.6625,
8,TWIX_USD,2023-07-04T16:00:00.000000000Z,119,657.6,657.6,657.3,657.4,657.8,657.8,657.6,657.6,658.0,658.1,657.8,657.9,657.7125,
9,TWIX_USD,2023-07-04T17:00:00.000000000Z,6,657.5,657.6,657.5,657.6,657.7,657.8,657.7,657.8,657.9,658.1,657.9,658.1,657.7624999999999,
10,TWIX_USD,2023-07-04T18:00:00.000000000Z,55,657.5,657.6,654.5,655.2,657.8,661.4,656.8,659.0,658.1,665.9,657.8,662.7,657.9625,
11,TWIX_USD,2023-07-05T00:00:00.000000000Z,420,655.9,656.6,654.1,656.1,656.8,657.3,654.6,656.4,657.8,658.2,655.1,656.6,657.8125,
