,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,CHINAH_HKD,2023-06-16T17:00:00.000000000Z,41,6817.0,6817.0,6806.0,6813.0,6821.0,6821.0,6810.0,6817.0,6825.0,6825.0,6814.0,6821.0,,
1,CHINAH_HKD,2023-06-16T18:00:00.000000000Z,31,6811.0,6816.5,6804.5,6810.5,6815.0,6820.5,6808.5,6814.5,6819.0,6824.5,6812.5,6818.5,,
2,CHINAH_HKD,2023-06-19T01:00:00.000000000Z,365,6798.5,6831.0,6774.5,6789.0,6801.5,6834.0,6777.5,6792.0,6804.5,6837.0,6780.5,6795.0,,
3,CHINAH_HKD,2023-06-19T02:00:00.000000000Z,220,6791.0,6791.0,6753.0,6760.0,6794.0,6794.0,6756.0,6763.0,6797.0,6797.0,6759.0,6766.0,,
4,CHINAH_HKD,2023-06-19T03:00:00.000000000Z,151,6758.0,6762.0,6712.5,6716.5,6761.0,6765.0,6715.5,6719.5,6764.0,6768.0,6718.5,6722.5,,
5,CHINAH_HKD,2023-06-19T05:00:00.000000000Z,174,6718.0,6750.5,6712.0,6746.5,6721.0,6753.5,6715.0,6749.5,6724.0,6756.5,6718.0,6752.5,,
6,CHINAH_HKD,2023-06-19T06:00:00.000000000Z,122,6748.5,6756.0,6735.5,6754.0,6751.5,6759.0,6738.5,6757.0,6754.5,6762.0,6741.5,6760.0,,
7,CHINAH_HKD,2023-06-19T07:00:00.000000000Z,146,6756.0,6809.5,6745.5,6775.5,6759.0,6812.5,6748.5,6778.5,6762.0,6815.5,6751.5,6781.5,6773.875,
8,CHINAH_HKD,2023-06-19T08:00:00.000000000Z,41,6778.0,6788.0,6774.0,6780.0,6781.0,6791.0,6777.0,6783.0,6784.0,6794.0,6780.0,6786.0,6769.625,
9,CHINAH_HKD,2023-06-19T09:00:00.000000000Z,50,6779.0,6809.5,6779.0,6796.5,6783.0,6813.5,6783.0,6800.5,6787.0,6817.5,6787.0,6804.5,6767.875,
10,CHINAH_HKD,2023-06-19T10:00:00.000000000Z,15,6798.5,6798.5,6789.5,6789.5,6802.5,6802.5,6793.5,6793.5,6806.5,6806.5,6797.5,6797.5,6768.0625,
11,CHINAH_HKD,2023-06-19T11:00:00.000000000Z,10,6787.5,6791.5,6783.5,6785.5,6791.5,6795.5,6787.5,6789.5,6795.5,6799.5,6791.5,6793.5,6771.375,
12,CHINAH_HKD,2023-06-19T12:00:00.000000000Z,12,6783.5,6783.5,6777.5,6781.5,6787.5,6787.5,6781.5,6785.5,6791.5,6791.5,6785.5,6789.5,6779.625,
13,CHINAH_HKD,2023-06-19T13:00:00.000000000Z,49,6779.5,6790.0,6769.0,6774.0,6783.5,6794.0,6773.0,6778.0,6787.5,6798.0,6777.0,6782.0,6783.1875,
14,CHINAH_HKD,2023-06-19T14:00:00.000000000Z,24,6772.0,6784.5,6770.0,6782.5,6776.0,6788.5,6774.0,6786.5,6780.0,6792.5,6778.0,6790.5,6786.875,
15,CHINAH_HKD,2023-06-19T15:00:00.000000000Z,24,6780.5,6782.5,6772.5,6778.5,6784.5,6786.5,6776.5,6782.5,6788.5,6790.5,6780.5,6786.5,6787.375,
16,CHINAH_HKD,2023-06-19T16:00:00.000000000Z,9,6780.5,6782.5,6778.5,6780.5,6784.5,6786.5,6782.5,6784.5,6788.5,6790.5,6786.5,6788.5,6787.5625,
17,CHINAH_HKD,2023-06-19T17:00:00.000000000Z,4,6782.5,6787.0,6782.5,6785.0,6786.5,6791.0,6786.5,6789.0,6790.5,6795.0,6790.5,6793.0,6786.125,
18,CHINAH_HKD,2023-06-19T18:00:00.000000000Z,1,6783.0,6783.0,6783.0,6783.0,6787.0,6787.0,6787.0,6787.0,6791.0,6791.0,6791.0,6791.0,6785.3125,
19,CHINAH_HKD,2023-06-20T01:00:00.000000000Z,349,6780.5,6780.5,6679.5,6688.0,6783.5,6783.5,6682.5,6691.0,6786.5,6786.5,6685.5,6694.0,6773.0,
20,CHINAH_HKD,2023-06-20T02:00:00.000000000Z,202,6686.0,6696.5,6649.5,6670.5,6689.0,6699.5,6652.5,6673.5,6692.0,6702.5,6655.5,6676.5,6759.0,
21,CHINAH_HKD,2023-06-20T03:00:00.000000000Z,97,6668.5,6668.5,6639.0,6650.0,6671.5,6671.5,6642.0,6653.0,6674.5,6674.5,6645.0,6656.0,6743.375,
22,CHINAH_HKD,2023-06-20T05:00:00.000000000Z,157,6647.3,6673.8,6639.3,6652.3,6650.3,6676.8,6642.3,6655.3,6653.3,6679.8,6645.3,6658.3,6726.975,
23,CHINAH_HKD,2023-06-20T06:00:00.000000000Z,145,6650.3,6666.8,6623.3,6660.3,6653.3,6669.8,6626.3,6663.3,6656.3,6672.8,6629.3,6666.3,6712.075,
24,CHINAH_HKD,2023-06-20T07:00:00.000000000Z,117,6658.3,6675.8,6656.3,6663.8,6661.3,6678.8,6659.3,6666.8,6664.3,6681.8,6662.3,6669.8,6697.3625,
25,CHINAH_HKD,2023-06-20T08:00:00.000000000Z,35,6665.8,6674.3,6649.8,6649.8,6668.8,6677.3,6652.8,6652.8,6671.8,6680.3,6655.8,6655.8,6680.3375,
26,CHINAH_HKD,2023-06-20T09:00:00.000000000Z,21,6643.8,6647.8,6641.3,6643.8,6647.8,6651.8,6645.3,6647.8,6651.8,6655.8,6649.3,6651.8,6662.9375,
