,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,CHINAH_HKD,2023-06-29T18:00:00.000000000Z,20,6384.5,6394.5,6382.5,6394.5,6388.5,6398.5,6386.5,6398.5,6392.5,6402.5,6390.5,6402.5,,
1,CHINAH_HKD,2023-06-30T01:00:00.000000000Z,439,6384.2,6445.2,6377.7,6433.2,6387.2,6448.2,6380.7,6436.2,6390.2,6451.2,6383.7,6439.2,,
2,CHINAH_HKD,2023-06-30T02:00:00.000000000Z,329,6431.2,6475.7,6427.7,6450.2,6434.2,6478.7,6430.7,6453.2,6437.2,6481.7,6433.7,6456.2,,
3,CHINAH_HKD,2023-06-30T03:00:00.000000000Z,132,6448.2,6450.7,6423.7,6436.7,6451.2,6453.7,6426.7,6439.7,6454.2,6456.7,6429.7,6442.7,,
4,CHINAH_HKD,2023-06-30T05:00:00.000000000Z,194,6443.7,6474.2,6416.7,6424.2,6446.7,6477.2,6419.7,6427.2,6449.7,6480.2,6422.7,6430.2,,
5,CHINAH_HKD,2023-06-30T06:00:00.000000000Z,120,6422.2,6429.7,6404.7,6425.7,6425.2,6432.7,6407.7,6428.7,6428.2,6435.7,6410.7,6431.7,,
6,CHINAH_HKD,2023-06-30T07:00:00.000000000Z,98,6423.7,6440.7,6420.2,6427.2,6426.7,6443.7,6423.2,6430.2,6429.7,6446.7,6426.2,6433.2,,
7,CHINAH_HKD,2023-06-30T08:00:00.000000000Z,52,6425.2,6425.2,6411.2,6411.2,6428.2,6428.2,6414.2,6414.2,6431.2,6431.2,6417.2,6417.2,6428.4875,
8,CHINAH_HKD,2023-06-30T09:00:00.000000000Z,23,6418.7,6430.2,6414.7,6427.7,6422.7,6434.2,6418.7,6431.7,6426.7,6438.2,6422.7,6435.7,6432.6375,
9,CHINAH_HKD,2023-06-30T10:00:00.000000000Z,16,6429.7,6431.7,6423.7,6424.2,6433.7,6435.7,6427.7,6428.2,6437.7,6439.7,6431.7,6432.2,6431.6375,
10,CHINAH_HKD,2023-06-30T11:00:00.000000000Z,11,6422.2,6422.2,6416.2,6418.7,6426.2,6426.2,6420.2,6422.7,6430.2,6430.2,6424.2,6426.7,6427.825,
11,CHINAH_HKD,2023-06-30T12:00:00.000000000Z,43,6416.7,6448.2,6416.7,6444.2,6420.7,6452.2,6420.7,6448.2,6424.7,6456.2,6424.7,6452.2,6428.8875,
12,CHINAH_HKD,2023-06-30T13:00:00.000000000Z,162,6446.2,6476.2,6433.2,6461.7,6450.2,6480.2,6437.2,6465.7,6454.2,6484.2,6441.2,6469.7,6433.699999999999,
13,CHINAH_HKD,2023-06-30T14:00:00.000000000Z,93,6464.2,6482.2,6449.7,6451.7,6468.2,6486.2,6453.7,6455.7,6472.2,6490.2,6457.7,6459.7,6437.075,
14,CHINAH_HKD,2023-06-30T15:00:00.000000000Z,43,6453.7,6462.2,6449.7,6462.2,6457.7,6466.2,6453.7,6466.2,6461.7,6470.2,6457.7,6470.2,6441.575,
15,CHINAH_HKD,2023-06-30T16:00:00.000000000Z,19,6464.7,6472.2,6456.2,6472.2,6468.7,6476.2,6460.2,6476.2,6472.7,6480.2,6464.2,6480.2,6449.325,
16,CHINAH_HKD,2023-06-30T17:00:00.000000000Z,16,6474.2,6474.2,6458.2,6460.2,6478.2,6478.2,6462.2,6464.2,6482.2,6482.2,6466.2,6468.2,6453.3875,
17,CHINAH_HKD,2023-06-30T18:00:00.000000000Z,28,6462.2,6466.2,6451.7,6457.2,6466.2,6470.2,6455.7,6461.2,6470.2,6474.2,6459.7,6465.2,6457.5125,
18,CHINAH_HKD,2023-07-03T01:00:00.000000000Z,467,6460.2,6554.2,6448.2,6522.7,6463.2,6557.2,6451.2,6525.7,6466.2,6560.2,6454.2,6528.7,6470.3875,
19,CHINAH_HKD,2023-07-03T02:00:00.000000000Z,260,6524.7,6544.7,6486.7,6544.7,6527.7,6547.7,6489.7,6547.7,6530.7,6550.7,6492.7,6550.7,6482.825,
20,CHINAH_HKD,2023-07-03T03:00:00.000000000Z,154,6542.2,6581.2,6536.7,6564.2,6545.2,6584.2,6539.7,6567.2,6548.2,6587.2,6542.7,6570.2,6495.512499999999,
21,CHINAH_HKD,2023-07-03T05:00:00.000000000Z,193,6560.7,6585.2,6550.2,6574.7,6563.7,6588.2,6553.2,6577.7,6566.7,6591.2,6556.2,6580.7,6510.7625,
22,CHINAH_HKD,2023-07-03T06:00:00.000000000Z,108,6572.7,6594.7,6568.2,6588.7,6575.7,6597.7,6571.2,6591.7,6578.7,6600.7,6574.2,6594.7,6526.45,
23,CHINAH_HKD,2023-07-03T07:00:00.000000000Z,124,6590.7,6611.7,6589.2,6595.2,6593.7,6614.7,6592.2,6598.2,6596.7,6617.7,6595.2,6601.2,6541.7,
24,CHINAH_HKD,2023-07-03T08:00:00.000000000Z,38,6592.7,6592.7,6584.2,6590.2,6595.7,6595.7,6587.2,6593.2,6598.7,6598.7,6590.2,6596.2,6557.825,
25,CHINAH_HKD,2023-07-03T09:00:00.000000000Z,29,6587.7,6590.7,6578.2,6580.2,6591.7,6594.7,6582.2,6584.2,6595.7,6598.7,6586.2,6588.2,6573.2,
26,CHINAH_HKD,2023-07-03T10:00:00.000000000Z,14,6577.2,6583.2,6575.2,6583.2,6581.2,6587.2,6579.2,6587.2,6585.2,6591.2,6583.2,6591.2,6580.8875,
27,CHINAH_HKD,2023-07-03T11:00:00.000000000Z,10,6585.2,6585.2,6579.2,6579.2,6589.2,6589.2,6583.2,6583.2,6593.2,6593.2,6587.2,6587.2,6585.325,
28,CHINAH_HKD,2023-07-03T12:00:00.000000000Z,13,6577.2,6585.2,6577.2,6585.2,6581.2,6589.2,6581.2,6589.2,6585.2,6593.2,6585.2,6593.2,6588.074999999999,
29,CHINAH_HKD,2023-07-03T13:00:00.000000000Z,121,6583.2,6619.7,6581.2,6605.2,6587.2,6623.7,6585.2,6609.2,6591.2,6627.7,6589.2,6613.2,6592.0125,
30,CHINAH_HKD,2023-07-03T14:00:00.000000000Z,116,6609.7,6616.7,6573.2,6577.2,6613.7,6620.7,6577.2,6581.2,6617.7,6624.7,6581.2,6585.2,6590.7,
31,CHINAH_HKD,2023-07-03T15:00:00.000000000Z,68,6575.2,6577.2,6550.2,6557.2,6579.2,6581.2,6554.2,6561.2,6583.2,6585.2,6558.2,6565.2,6586.075,
32,CHINAH_HKD,2023-07-03T16:00:00.000000000Z,33,6555.2,6565.2,6555.2,6563.2,6559.2,6569.2,6559.2,6567.2,6563.2,6573.2,6563.2,6571.2,6582.825,
33,CHINAH_HKD,2023-07-03T17:00:00.000000000Z,14,6560.7,6564.2,6556.7,6560.2,6564.7,6568.2,6560.7,6564.2,6568.7,6572.2,6564.7,6568.2,6580.325,
34,CHINAH_HKD,2023-07-03T18:00:00.000000000Z,15,6562.2,6566.2,6557.7,6562.7,6566.2,6570.2,6561.7,6566.7,6570.2,6574.2,6565.7,6570.7,6577.7625,
35,CHINAH_HKD,2023-07-04T01:00:00.000000000Z,333,6562.1,6622.6,6550.6,6620.1,6565.1,6625.6,6553.6,6623.1,6568.1,6628.6,6556.6,6626.1,6582.75,
36,CHINAH_HKD,2023-07-04T02:00:00.000000000Z,224,6622.1,6637.6,6596.6,6601.1,6625.1,6640.6,6599.6,6604.1,6628.1,6643.6,6602.6,6607.1,6584.6125,
37,CHINAH_HKD,2023-07-04T03:00:00.000000000Z,97,6598.6,6647.1,6598.6,6640.6,6601.6,6650.1,6601.6,6643.6,6604.6,6653.1,6604.6,6646.6,6588.9125,
38,CHINAH_HKD,2023-07-04T05:00:00.000000000Z,152,6635.6,6644.1,6581.6,6593.6,6638.6,6647.1,6584.6,6596.6,6641.6,6650.1,6587.6,6599.6,6590.837500000001,
39,CHINAH_HKD,2023-07-04T06:00:00.000000000Z,101,6591.6,6627.6,6583.1,6627.6,6594.6,6630.6,6586.1,6630.6,6597.6,6633.6,6589.1,6633.6,6599.5125,
40,CHINAH_HKD,2023-07-04T07:00:00.000000000Z,91,6629.6,6643.1,6624.6,6634.1,6632.6,6646.1,6627.6,6637.1,6635.6,6649.1,6630.6,6640.1,6608.25,
41,CHINAH_HKD,2023-07-04T08:00:00.000000000Z,29,6636.1,6640.1,6630.1,6636.1,6639.1,6643.1,6633.1,6639.1,6642.1,6646.1,6636.1,6642.1,6617.612500000001,
42,CHINAH_HKD,2023-07-04T09:00:00.000000000Z,23,6626.6,6632.1,6622.1,6628.1,6630.6,6636.1,6626.1,6632.1,6634.6,6640.1,6630.1,6636.1,6625.7875,
43,CHINAH_HKD,2023-07-04T10:00:00.000000000Z,12,6630.1,6630.1,6624.1,6624.1,6634.1,6634.1,6628.1,6628.1,6638.1,6638.1,6632.1,6632.1,6626.4125,
44,CHINAH_HKD,2023-07-04T11:00:00.000000000Z,10,6626.1,6626.1,6619.6,6623.1,6630.1,6630.1,6623.6,6627.1,6634.1,6634.1,6627.6,6631.1,6629.2875,
