,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,WHEAT_USD,2023-07-03T13:00:00.000000000Z,1636,6.374,6.394,6.298,6.387,6.380,6.402,6.304,6.392,6.387,6.409,6.311,6.397,,
1,WHEAT_USD,2023-07-03T14:00:00.000000000Z,1851,6.384,6.424,6.350,6.389,6.390,6.429,6.355,6.396,6.397,6.434,6.360,6.402,,
2,WHEAT_USD,2023-07-03T15:00:00.000000000Z,1119,6.389,6.426,6.357,6.379,6.394,6.432,6.362,6.384,6.399,6.439,6.367,6.389,,
3,WHEAT_USD,2023-07-03T16:00:00.000000000Z,929,6.377,6.379,6.338,6.345,6.384,6.384,6.344,6.352,6.390,6.390,6.350,6.358,,
4,WHEAT_USD,2023-07-03T17:00:00.000000000Z,608,6.345,6.345,6.296,6.301,6.350,6.350,6.302,6.308,6.355,6.355,6.309,6.314,,
5,WHEAT_USD,2023-07-03T18:00:00.000000000Z,297,6.301,6.309,6.262,6.267,6.306,6.314,6.271,6.274,6.311,6.319,6.277,6.280,,
6,WHEAT_USD,2023-07-05T13:00:00.000000000Z,2275,6.375,6.562,6.338,6.542,6.380,6.567,6.344,6.548,6.385,6.572,6.349,6.555,,
7,WHEAT_USD,2023-07-05T14:00:00.000000000Z,2303,6.545,6.564,6.422,6.471,6.550,6.569,6.427,6.478,6.555,6.575,6.432,6.484,6.3915,
8,WHEAT_USD,2023-07-05T15:00:00.000000000Z,1426,6.471,6.525,6.444,6.483,6.476,6.532,6.449,6.490,6.481,6.538,6.454,6.496,6.40375,
9,WHEAT_USD,2023-07-05T16:00:00.000000000Z,1289,6.486,6.611,6.476,6.604,6.491,6.616,6.482,6.609,6.496,6.621,6.489,6.614,6.430375000000001,
10,WHEAT_USD,2023-07-05T17:00:00.000000000Z,1165,6.603,6.653,6.562,6.633,6.610,6.658,6.568,6.640,6.616,6.663,6.575,6.646,6.462375,
11,WHEAT_USD,2023-07-05T18:00:00.000000000Z,534,6.633,6.668,6.591,6.606,6.638,6.673,6.597,6.611,6.643,6.678,6.602,6.616,6.49475,
12,WHEAT_USD,2023-07-06T00:00:00.000000000Z,454,6.575,6.590,6.543,6.553,6.582,6.596,6.548,6.560,6.588,6.602,6.553,6.566,6.52625,
13,WHEAT_USD,2023-07-06T01:00:00.000000000Z,210,6.555,6.575,6.543,6.555,6.560,6.580,6.548,6.560,6.565,6.585,6.553,6.565,6.561999999999999,
14,WHEAT_USD,2023-07-06T02:00:00.000000000Z,115,6.553,6.558,6.535,6.553,6.560,6.564,6.541,6.558,6.566,6.571,6.546,6.563,6.563249999999999,
15,WHEAT_USD,2023-07-06T03:00:00.000000000Z,109,6.551,6.553,6.531,6.531,6.556,6.558,6.536,6.536,6.561,6.563,6.541,6.541,6.5705,
16,WHEAT_USD,2023-07-06T04:00:00.000000000Z,125,6.528,6.543,6.526,6.538,6.534,6.548,6.531,6.544,6.541,6.554,6.536,6.551,6.577249999999999,
17,WHEAT_USD,2023-07-06T05:00:00.000000000Z,123,6.541,6.541,6.514,6.516,6.546,6.546,6.519,6.521,6.551,6.551,6.524,6.526,6.566249999999999,
18,WHEAT_USD,2023-07-06T06:00:00.000000000Z,191,6.514,6.539,6.514,6.534,6.520,6.544,6.519,6.539,6.527,6.549,6.524,6.544,6.553624999999999,
19,WHEAT_USD,2023-07-06T07:00:00.000000000Z,253,6.536,6.556,6.521,6.524,6.541,6.562,6.528,6.530,6.546,6.568,6.534,6.537,6.5435,
20,WHEAT_USD,2023-07-06T08:00:00.000000000Z,269,6.524,6.544,6.494,6.514,6.529,6.549,6.499,6.519,6.534,6.554,6.504,6.524,6.538374999999999,
21,WHEAT_USD,2023-07-06T09:00:00.000000000Z,220,6.514,6.517,6.475,6.485,6.520,6.522,6.480,6.490,6.527,6.527,6.485,6.495,6.529625,
22,WHEAT_USD,2023-07-06T10:00:00.000000000Z,199,6.482,6.504,6.477,6.502,6.488,6.509,6.482,6.507,6.495,6.515,6.487,6.512,6.52325,
23,WHEAT_USD,2023-07-06T11:00:00.000000000Z,393,6.509,6.549,6.509,6.546,6.516,6.554,6.514,6.552,6.522,6.561,6.519,6.559,6.52525,
