,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,ZAR_JPY,2023-04-20T17:00:00.000000000Z,643,7.433,7.446,7.430,7.440,7.439,7.452,7.436,7.446,7.445,7.457,7.442,7.453,,
1,ZAR_JPY,2023-04-20T21:00:00.000000000Z,530,7.436,7.442,7.413,7.438,7.446,7.450,7.431,7.445,7.455,7.463,7.438,7.452,,
2,ZAR_JPY,2023-04-21T01:00:00.000000000Z,843,7.440,7.440,7.407,7.412,7.446,7.447,7.413,7.418,7.452,7.454,7.419,7.425,,
3,ZAR_JPY,2023-04-21T05:00:00.000000000Z,1513,7.412,7.413,7.371,7.378,7.419,7.419,7.377,7.383,7.426,7.426,7.383,7.388,,
4,ZAR_JPY,2023-04-21T09:00:00.000000000Z,1338,7.377,7.390,7.360,7.363,7.383,7.396,7.366,7.369,7.389,7.402,7.371,7.375,,
5,ZAR_JPY,2023-04-21T13:00:00.000000000Z,1490,7.364,7.431,7.359,7.407,7.369,7.436,7.366,7.412,7.374,7.442,7.371,7.418,,
6,ZAR_JPY,2023-04-21T17:00:00.000000000Z,489,7.406,7.416,7.399,7.409,7.412,7.422,7.406,7.416,7.419,7.436,7.411,7.422,,
7,ZAR_JPY,2023-04-23T21:00:00.000000000Z,538,7.390,7.408,7.382,7.401,7.406,7.414,7.400,7.408,7.421,7.430,7.410,7.414,7.412125,
8,ZAR_JPY,2023-04-24T01:00:00.000000000Z,510,7.399,7.417,7.398,7.411,7.407,7.424,7.406,7.418,7.415,7.430,7.412,7.424,7.408625000000001,
9,ZAR_JPY,2023-04-24T05:00:00.000000000Z,1469,7.409,7.417,7.366,7.400,7.416,7.424,7.372,7.406,7.424,7.431,7.379,7.412,7.4037500000000005,
10,ZAR_JPY,2023-04-24T09:00:00.000000000Z,1409,7.403,7.432,7.401,7.417,7.408,7.438,7.406,7.422,7.414,7.444,7.412,7.428,7.40425,
11,ZAR_JPY,2023-04-24T13:00:00.000000000Z,1335,7.417,7.425,7.387,7.399,7.422,7.430,7.392,7.404,7.427,7.437,7.398,7.410,7.406875,
12,ZAR_JPY,2023-04-24T17:00:00.000000000Z,514,7.398,7.406,7.390,7.400,7.404,7.411,7.396,7.406,7.411,7.416,7.402,7.411,7.4115,
13,ZAR_JPY,2023-04-24T21:00:00.000000000Z,701,7.388,7.403,7.357,7.400,7.402,7.410,7.376,7.406,7.416,7.416,7.389,7.413,7.41075,
14,ZAR_JPY,2023-04-25T01:00:00.000000000Z,667,7.400,7.406,7.378,7.382,7.408,7.414,7.386,7.390,7.415,7.421,7.392,7.397,7.4075,
15,ZAR_JPY,2023-04-25T05:00:00.000000000Z,1835,7.381,7.388,7.335,7.365,7.388,7.394,7.341,7.371,7.394,7.399,7.347,7.377,7.402875,
16,ZAR_JPY,2023-04-25T09:00:00.000000000Z,1403,7.365,7.367,7.313,7.316,7.370,7.372,7.318,7.322,7.375,7.378,7.324,7.328,7.390874999999999,
