,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,ZAR_JPY,2023-04-13T21:00:00.000000000Z,463,7.335,7.348,7.323,7.344,7.346,7.354,7.340,7.350,7.358,7.365,7.345,7.356,,
1,ZAR_JPY,2023-04-14T01:00:00.000000000Z,640,7.342,7.346,7.333,7.345,7.350,7.352,7.339,7.351,7.357,7.360,7.345,7.357,,
2,ZAR_JPY,2023-04-14T05:00:00.000000000Z,900,7.345,7.348,7.294,7.306,7.352,7.354,7.300,7.312,7.359,7.359,7.306,7.317,,
3,ZAR_JPY,2023-04-14T09:00:00.000000000Z,1774,7.305,7.358,7.304,7.349,7.312,7.364,7.310,7.354,7.318,7.370,7.315,7.360,,
4,ZAR_JPY,2023-04-14T13:00:00.000000000Z,1686,7.349,7.394,7.345,7.389,7.354,7.400,7.350,7.395,7.359,7.407,7.355,7.401,,
5,ZAR_JPY,2023-04-14T17:00:00.000000000Z,1305,7.390,7.396,7.351,7.379,7.395,7.404,7.383,7.397,7.400,7.425,7.390,7.415,,
6,ZAR_JPY,2023-04-16T21:00:00.000000000Z,615,7.350,7.393,7.287,7.376,7.392,7.408,7.380,7.384,7.433,7.487,7.391,7.391,,
7,ZAR_JPY,2023-04-17T01:00:00.000000000Z,771,7.379,7.416,7.374,7.413,7.386,7.423,7.382,7.420,7.394,7.430,7.389,7.427,7.370375,
8,ZAR_JPY,2023-04-17T05:00:00.000000000Z,1036,7.414,7.433,7.363,7.367,7.420,7.438,7.368,7.372,7.426,7.444,7.374,7.378,7.373125,
9,ZAR_JPY,2023-04-17T09:00:00.000000000Z,1130,7.367,7.393,7.362,7.372,7.372,7.398,7.368,7.377,7.377,7.405,7.373,7.382,7.3763749999999995,
10,ZAR_JPY,2023-04-17T13:00:00.000000000Z,1367,7.372,7.379,7.328,7.339,7.378,7.384,7.334,7.345,7.383,7.390,7.340,7.351,7.3805000000000005,
11,ZAR_JPY,2023-04-17T17:00:00.000000000Z,440,7.340,7.345,7.332,7.336,7.345,7.350,7.339,7.343,7.350,7.356,7.344,7.350,7.379125,
12,ZAR_JPY,2023-04-17T21:00:00.000000000Z,463,7.332,7.343,7.325,7.329,7.346,7.352,7.332,7.336,7.359,7.366,7.338,7.342,7.37175,
13,ZAR_JPY,2023-04-18T01:00:00.000000000Z,783,7.329,7.350,7.329,7.338,7.336,7.356,7.335,7.345,7.344,7.365,7.341,7.352,7.36525,
14,ZAR_JPY,2023-04-18T05:00:00.000000000Z,1093,7.339,7.377,7.331,7.373,7.346,7.382,7.338,7.378,7.352,7.389,7.343,7.383,7.3645,
15,ZAR_JPY,2023-04-18T09:00:00.000000000Z,1199,7.373,7.387,7.361,7.372,7.379,7.392,7.367,7.377,7.385,7.398,7.373,7.382,7.359125,
16,ZAR_JPY,2023-04-18T13:00:00.000000000Z,1377,7.370,7.384,7.355,7.374,7.376,7.389,7.361,7.380,7.381,7.395,7.367,7.385,7.360125,
17,ZAR_JPY,2023-04-18T17:00:00.000000000Z,525,7.372,7.383,7.366,7.376,7.378,7.389,7.372,7.382,7.383,7.395,7.377,7.388,7.36075,
18,ZAR_JPY,2023-04-18T21:00:00.000000000Z,543,7.360,7.384,7.353,7.377,7.376,7.392,7.366,7.383,7.391,7.405,7.378,7.389,7.3655,
19,ZAR_JPY,2023-04-19T01:00:00.000000000Z,554,7.377,7.388,7.371,7.387,7.384,7.394,7.378,7.392,7.391,7.402,7.385,7.398,7.371625,
20,ZAR_JPY,2023-04-19T05:00:00.000000000Z,1491,7.387,7.396,7.366,7.373,7.394,7.402,7.372,7.378,7.400,7.407,7.377,7.384,7.376875,
21,ZAR_JPY,2023-04-19T09:00:00.000000000Z,1797,7.372,7.388,7.353,7.372,7.378,7.394,7.362,7.378,7.385,7.399,7.368,7.385,7.381,
22,ZAR_JPY,2023-04-19T13:00:00.000000000Z,1667,7.373,7.435,7.371,7.417,7.378,7.440,7.377,7.422,7.384,7.446,7.382,7.428,7.386500000000001,
23,ZAR_JPY,2023-04-19T17:00:00.000000000Z,602,7.417,7.421,7.397,7.404,7.422,7.426,7.404,7.411,7.427,7.433,7.410,7.418,7.39075,
24,ZAR_JPY,2023-04-19T21:00:00.000000000Z,601,7.392,7.407,7.362,7.405,7.414,7.416,7.394,7.411,7.436,7.462,7.409,7.417,7.394625,
25,ZAR_JPY,2023-04-20T01:00:00.000000000Z,564,7.405,7.411,7.393,7.403,7.412,7.418,7.400,7.408,7.419,7.425,7.406,7.414,7.397875,
26,ZAR_JPY,2023-04-20T05:00:00.000000000Z,1171,7.401,7.412,7.385,7.404,7.408,7.418,7.390,7.410,7.415,7.423,7.395,7.415,7.401249999999999,
27,ZAR_JPY,2023-04-20T09:00:00.000000000Z,1660,7.404,7.438,7.398,7.428,7.409,7.443,7.404,7.434,7.414,7.449,7.411,7.439,7.4065,
28,ZAR_JPY,2023-04-20T13:00:00.000000000Z,1662,7.428,7.447,7.421,7.435,7.433,7.452,7.428,7.440,7.438,7.459,7.434,7.445,7.41425,
29,ZAR_JPY,2023-04-20T17:00:00.000000000Z,643,7.433,7.446,7.430,7.440,7.439,7.452,7.436,7.446,7.445,7.457,7.442,7.453,7.422750000000001,
30,ZAR_JPY,2023-04-20T21:00:00.000000000Z,530,7.436,7.442,7.413,7.438,7.446,7.450,7.431,7.445,7.455,7.463,7.438,7.452,7.425625,
31,ZAR_JPY,2023-04-21T01:00:00.000000000Z,843,7.440,7.440,7.407,7.412,7.446,7.447,7.413,7.418,7.452,7.454,7.419,7.425,7.426500000000001,
32,ZAR_JPY,2023-04-21T05:00:00.000000000Z,1513,7.412,7.413,7.371,7.378,7.419,7.419,7.377,7.383,7.426,7.426,7.383,7.388,7.423,
33,ZAR_JPY,2023-04-21T09:00:00.000000000Z,1338,7.377,7.390,7.360,7.363,7.383,7.396,7.366,7.369,7.389,7.402,7.371,7.375,7.418125,
34,ZAR_JPY,2023-04-21T13:00:00.000000000Z,1490,7.364,7.431,7.359,7.407,7.369,7.436,7.366,7.412,7.374,7.442,7.371,7.418,7.418375,
35,ZAR_JPY,2023-04-21T17:00:00.000000000Z,489,7.406,7.416,7.399,7.409,7.412,7.422,7.406,7.416,7.419,7.436,7.411,7.422,7.416125,
36,ZAR_JPY,2023-04-23T21:00:00.000000000Z,538,7.390,7.408,7.382,7.401,7.406,7.414,7.400,7.408,7.421,7.430,7.410,7.414,7.4121250000000005,
37,ZAR_JPY,2023-04-24T01:00:00.000000000Z,510,7.399,7.417,7.398,7.411,7.407,7.424,7.406,7.418,7.415,7.430,7.412,7.424,7.408625,
38,ZAR_JPY,2023-04-24T05:00:00.000000000Z,1469,7.409,7.417,7.366,7.400,7.416,7.424,7.372,7.406,7.424,7.431,7.379,7.412,7.40375,
39,ZAR_JPY,2023-04-24T09:00:00.000000000Z,1409,7.403,7.432,7.401,7.417,7.408,7.438,7.406,7.422,7.414,7.444,7.412,7.428,7.404249999999999,
40,ZAR_JPY,2023-04-24T13:00:00.000000000Z,1335,7.417,7.425,7.387,7.399,7.422,7.430,7.392,7.404,7.427,7.437,7.398,7.410,7.406875,
41,ZAR_JPY,2023-04-24T17:00:00.000000000Z,514,7.398,7.406,7.390,7.400,7.404,7.411,7.396,7.406,7.411,7.416,7.402,7.411,7.4115,
42,ZAR_JPY,2023-04-24T21:00:00.000000000Z,701,7.388,7.403,7.357,7.400,7.402,7.410,7.376,7.406,7.416,7.416,7.389,7.413,7.41075,
43,ZAR_JPY,2023-04-25T01:00:00.000000000Z,667,7.400,7.406,7.378,7.382,7.408,7.414,7.386,7.390,7.415,7.421,7.392,7.397,7.4075,
44,ZAR_JPY,2023-04-25T05:00:00.000000000Z,1835,7.381,7.388,7.335,7.365,7.388,7.394,7.341,7.371,7.394,7.399,7.347,7.377,7.402875,
45,ZAR_JPY,2023-04-25T09:00:00.000000000Z,1403,7.365,7.367,7.313,7.316,7.370,7.372,7.318,7.322,7.375,7.378,7.324,7.328,7.390874999999999,
46,ZAR_JPY,2023-04-25T13:00:00.000000000Z,1799,7.315,7.320,7.265,7.287,7.322,7.326,7.271,7.292,7.330,7.331,7.276,7.298,7.376625,
47,ZAR_JPY,2023-04-25T17:00:00.000000000Z,1827,7.285,7.293,7.248,7.285,7.290,7.305,7.258,7.298,7.296,7.346,7.264,7.312,7.361125,
48,ZAR_JPY,2023-04-25T21:00:00.000000000Z,537,7.281,7.296,7.266,7.289,7.292,7.302,7.285,7.296,7.304,7.322,7.292,7.302,7.347625,
49,ZAR_JPY,2023-04-26T01:00:00.000000000Z,713,7.290,7.295,7.277,7.295,7.298,7.301,7.284,7.300,7.305,7.308,7.289,7.306,7.334375,
50,ZAR_JPY,2023-04-26T05:00:00.000000000Z,1250,7.295,7.308,7.282,7.300,7.300,7.314,7.288,7.305,7.305,7.320,7.293,7.310,7.32175,
51,ZAR_JPY,2023-04-26T09:00:00.000000000Z,2708,7.300,7.305,7.230,7.255,7.306,7.310,7.236,7.261,7.311,7.315,7.242,7.267,7.305625,
52,ZAR_JPY,2023-04-26T13:00:00.000000000Z,2078,7.256,7.274,7.204,7.274,7.261,7.280,7.210,7.280,7.266,7.286,7.215,7.285,7.29425,
53,ZAR_JPY,2023-04-26T17:00:00.000000000Z,1535,7.272,7.275,7.145,7.241,7.278,7.281,7.204,7.256,7.283,7.368,7.263,7.272,7.2860000000000005,
54,ZAR_JPY,2023-04-26T21:00:00.000000000Z,421,7.242,7.272,7.214,7.266,7.261,7.278,7.254,7.272,7.280,7.306,7.269,7.279,7.2835,
55,ZAR_JPY,2023-04-27T01:00:00.000000000Z,223,7.269,7.287,7.260,7.286,7.276,7.293,7.266,7.292,7.282,7.299,7.273,7.299,7.28275,
56,ZAR_JPY,2023-04-27T05:00:00.000000000Z,1238,7.286,7.332,7.283,7.331,7.292,7.338,7.289,7.336,7.297,7.343,7.294,7.342,7.28775,
57,ZAR_JPY,2023-04-27T09:00:00.000000000Z,1867,7.331,7.334,7.287,7.332,7.337,7.340,7.302,7.337,7.343,7.345,7.311,7.342,7.292375000000001,
58,ZAR_JPY,2023-04-27T13:00:00.000000000Z,1670,7.332,7.344,7.313,7.314,7.338,7.350,7.319,7.320,7.343,7.355,7.325,7.327,7.294250000000001,
59,ZAR_JPY,2023-04-27T17:00:00.000000000Z,696,7.314,7.327,7.308,7.312,7.320,7.332,7.315,7.320,7.325,7.339,7.321,7.327,7.3016250000000005,
60,ZAR_JPY,2023-04-27T21:00:00.000000000Z,615,7.272,7.307,7.222,7.305,7.314,7.324,7.297,7.312,7.356,7.422,7.305,7.318,7.305625,
61,ZAR_JPY,2023-04-28T01:00:00.000000000Z,2098,7.304,7.340,7.266,7.331,7.312,7.346,7.274,7.338,7.320,7.354,7.282,7.346,7.315875,
62,ZAR_JPY,2023-04-28T05:00:00.000000000Z,3574,7.333,7.381,7.328,7.352,7.340,7.386,7.334,7.358,7.346,7.393,7.340,7.364,7.326625,
63,ZAR_JPY,2023-04-28T09:00:00.000000000Z,3318,7.350,7.412,7.347,7.403,7.356,7.419,7.352,7.408,7.362,7.431,7.358,7.414,7.341125,7.367
64,ZAR_JPY,2023-04-28T13:00:00.000000000Z,3274,7.401,7.438,7.389,7.425,7.408,7.443,7.394,7.430,7.414,7.449,7.400,7.436,7.352875,7.36825
65,ZAR_JPY,2023-04-28T17:00:00.000000000Z,1693,7.424,7.439,7.420,7.434,7.430,7.446,7.427,7.443,7.437,7.455,7.433,7.452,7.366124999999999,7.3696874999999995
66,ZAR_JPY,2023-04-30T21:00:00.000000000Z,2227,7.424,7.455,7.343,7.450,7.442,7.463,7.439,7.457,7.459,7.549,7.447,7.464,7.383249999999999,7.371953125
67,ZAR_JPY,2023-05-01T01:00:00.000000000Z,919,7.449,7.473,7.442,7.470,7.456,7.481,7.452,7.478,7.462,7.491,7.459,7.486,7.403,7.373890625
68,ZAR_JPY,2023-05-01T05:00:00.000000000Z,1713,7.467,7.480,7.428,7.432,7.477,7.486,7.435,7.439,7.487,7.496,7.441,7.446,7.418875,7.374578125
69,ZAR_JPY,2023-05-01T09:00:00.000000000Z,1807,7.433,7.467,7.419,7.467,7.439,7.474,7.426,7.474,7.445,7.481,7.433,7.481,7.435874999999999,7.37578125
70,ZAR_JPY,2023-05-01T13:00:00.000000000Z,2755,7.466,7.490,7.448,7.476,7.474,7.498,7.468,7.483,7.482,7.509,7.475,7.490,7.4515,7.377328125
71,ZAR_JPY,2023-05-01T17:00:00.000000000Z,1496,7.475,7.476,7.458,7.461,7.483,7.483,7.464,7.468,7.491,7.491,7.470,7.475,7.459,7.378078125
72,ZAR_JPY,2023-05-01T21:00:00.000000000Z,368,7.455,7.468,7.443,7.460,7.466,7.474,7.460,7.467,7.478,7.488,7.469,7.474,7.463625,7.3795625000000005
