,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
17,EU50_EUR,2023-06-27T05:00:00.000000000Z,29,4289.9,4295.8,4289.9,4295.8,4291.0,4296.5,4291.0,4296.5,4292.1,4297.2,4292.1,4297.2,4287.5,
18,EU50_EUR,2023-06-27T06:00:00.000000000Z,85,4297.8,4304.9,4297.8,4299.8,4298.5,4306.0,4298.5,4300.5,4299.2,4307.1,4299.2,4301.2,4289.5,
19,EU50_EUR,2023-06-27T07:00:00.000000000Z,537,4297.9,4310.1,4289.1,4292.1,4299.0,4310.6,4289.6,4292.6,4300.1,4311.0,4290.0,4293.0,4290.762500000001,
20,EU50_EUR,2023-06-27T08:00:00.000000000Z,300,4291.1,4296.1,4285.1,4286.1,4291.6,4296.6,4285.6,4286.6,4292.0,4297.0,4286.0,4287.0,4290.775000000001,
21,EU50_EUR,2023-06-27T09:00:00.000000000Z,176,4285.1,4288.1,4282.1,4282.2,4285.6,4288.6,4282.6,4283.0,4286.0,4289.0,4283.0,4283.9,4290.337500000001,
22,EU50_EUR,2023-06-27T10:00:00.000000000Z,142,4283.1,4289.2,4282.1,4289.1,4283.6,4290.0,4282.6,4289.6,4284.0,4290.9,4283.0,4290.0,4290.725,
23,EU50_EUR,2023-06-27T11:00:00.000000000Z,140,4288.2,4289.1,4272.1,4276.1,4289.0,4289.6,4272.6,4276.6,4289.9,4290.0,4273.0,4277.0,4289.3625,
24,EU50_EUR,2023-06-27T12:00:00.000000000Z,297,4275.1,4280.1,4270.1,4277.1,4275.6,4280.6,4270.6,4277.6,4276.0,4281.0,4271.0,4278.0,4287.875,
25,EU50_EUR,2023-06-27T13:00:00.000000000Z,436,4276.1,4286.1,4276.1,4286.1,4276.6,4286.6,4276.6,4286.6,4277.0,4287.0,4277.0,4287.0,4286.637500000001,
26,EU50_EUR,2023-06-27T14:00:00.000000000Z,448,4285.1,4305.1,4284.2,4303.1,4285.6,4305.6,4285.0,4303.6,4286.0,4306.0,4285.9,4304.0,4287.025000000001,
27,EU50_EUR,2023-06-27T15:00:00.000000000Z,111,4302.1,4308.9,4300.1,4306.8,4302.6,4310.0,4300.6,4307.5,4303.0,4311.1,4301.0,4308.2,4288.887500000001,
28,EU50_EUR,2023-06-27T16:00:00.000000000Z,31,4308.8,4315.8,4306.9,4315.8,4309.5,4316.5,4308.0,4316.5,4310.2,4317.2,4309.1,4317.2,4292.625,
29,EU50_EUR,2023-06-27T17:00:00.000000000Z,28,4314.9,4325.8,4313.8,4325.8,4316.0,4326.5,4314.5,4326.5,4317.1,4327.2,4315.2,4327.2,4298.0625,
30,EU50_EUR,2023-06-27T18:00:00.000000000Z,33,4323.8,4326.8,4322.8,4324.8,4324.5,4327.5,4323.5,4325.5,4325.2,4328.2,4324.2,4326.2,4302.55,
31,EU50_EUR,2023-06-27T19:00:00.000000000Z,48,4325.9,4328.8,4323.8,4324.8,4327.0,4329.5,4324.5,4325.5,4328.1,4330.2,4325.2,4326.2,4308.6625,
32,EU50_EUR,2023-06-28T00:00:00.000000000Z,17,4318.8,4320.8,4316.8,4319.8,4319.5,4321.5,4317.5,4320.5,4320.2,4322.2,4318.2,4321.2,4314.025,
33,EU50_EUR,2023-06-28T01:00:00.000000000Z,40,4321.8,4321.8,4316.8,4318.8,4322.5,4322.5,4317.5,4319.5,4323.2,4323.2,4318.2,4320.2,4318.137500000001,
34,EU50_EUR,2023-06-28T02:00:00.000000000Z,29,4318.9,4323.9,4317.8,4322.8,4320.0,4325.0,4318.5,4323.5,4321.1,4326.1,4319.2,4324.2,4320.625,
35,EU50_EUR,2023-06-28T03:00:00.000000000Z,21,4322.9,4325.8,4321.8,4325.8,4324.0,4326.5,4322.5,4326.5,4325.1,4327.2,4323.2,4327.2,4323.0,
36,EU50_EUR,2023-06-28T04:00:00.000000000Z,11,4323.8,4323.9,4320.8,4320.8,4324.5,4325.0,4321.5,4321.5,4325.2,4326.1,4322.2,4322.2,4323.625,
37,EU50_EUR,2023-06-28T05:00:00.000000000Z,42,4322.8,4326.8,4321.9,4326.8,4323.5,4327.5,4323.0,4327.5,4324.2,4328.2,4324.1,4328.2,4323.75,
38,EU50_EUR,2023-06-28T06:00:00.000000000Z,95,4326.9,4329.9,4325.8,4327.9,4328.0,4331.0,4326.5,4329.0,4329.1,4332.1,4327.2,4330.1,4324.1875,
39,EU50_EUR,2023-06-28T07:00:00.000000000Z,715,4328.8,4338.1,4323.1,4328.1,4329.5,4338.6,4323.6,4328.6,4330.2,4339.0,4324.0,4329.0,4324.575,
40,EU50_EUR,2023-06-28T08:00:00.000000000Z,339,4329.1,4342.2,4328.1,4333.2,4329.6,4343.0,4328.6,4334.0,4330.0,4343.9,4329.0,4334.9,4326.2625,
41,EU50_EUR,2023-06-28T09:00:00.000000000Z,191,4332.1,4340.1,4332.1,4339.1,4332.6,4340.6,4332.6,4339.6,4333.0,4341.0,4333.0,4340.0,4328.775,
42,EU50_EUR,2023-06-28T10:00:00.000000000Z,92,4340.1,4344.2,4337.1,4342.1,4340.6,4345.0,4337.6,4342.6,4341.0,4345.9,4338.0,4343.0,4331.1625,
43,EU50_EUR,2023-06-28T11:00:00.000000000Z,129,4341.1,4345.1,4337.1,4337.1,4341.6,4345.6,4337.6,4337.6,4342.0,4346.0,4338.0,4338.0,4332.55,
44,EU50_EUR,2023-06-28T12:00:00.000000000Z,135,4338.1,4343.1,4335.1,4338.1,4338.6,4343.6,4335.6,4338.6,4339.0,4344.0,4336.0,4339.0,4334.6875,
45,EU50_EUR,2023-06-28T13:00:00.000000000Z,325,4339.1,4343.1,4334.1,4341.1,4339.6,4343.6,4334.6,4341.6,4340.0,4344.0,4335.0,4342.0,4336.450000000001,
46,EU50_EUR,2023-06-28T14:00:00.000000000Z,379,4340.1,4350.1,4339.1,4345.1,4340.6,4350.6,4339.6,4345.6,4341.0,4351.0,4340.0,4346.0,4338.525000000001,
47,EU50_EUR,2023-06-28T15:00:00.000000000Z,173,4346.1,4350.9,4343.1,4348.8,4346.6,4352.0,4343.6,4349.5,4347.0,4353.1,4344.0,4350.2,4341.137500000001,
48,EU50_EUR,2023-06-28T16:00:00.000000000Z,113,4348.9,4355.8,4338.8,4341.8,4350.0,4356.5,4339.5,4342.5,4351.1,4357.2,4340.2,4343.2,4342.200000000001,
49,EU50_EUR,2023-06-28T17:00:00.000000000Z,80,4341.9,4348.8,4340.8,4348.8,4343.0,4349.5,4341.5,4349.5,4344.1,4350.2,4342.2,4350.2,4343.4375,
50,EU50_EUR,2023-06-28T18:00:00.000000000Z,71,4348.9,4350.8,4346.8,4346.8,4350.0,4351.5,4347.5,4347.5,4351.1,4352.2,4348.2,4348.2,4344.05,
51,EU50_EUR,2023-06-28T19:00:00.000000000Z,124,4348.8,4348.8,4342.8,4346.8,4349.5,4349.5,4343.5,4347.5,4350.2,4350.2,4344.2,4348.2,4345.2875,
52,EU50_EUR,2023-06-29T00:00:00.000000000Z,7,4354.8,4356.8,4353.8,4356.8,4355.5,4357.5,4354.5,4357.5,4356.2,4358.2,4355.2,4358.2,4347.650000000001,
53,EU50_EUR,2023-06-29T01:00:00.000000000Z,30,4354.8,4357.8,4354.8,4354.8,4355.5,4358.5,4355.5,4355.5,4356.2,4359.2,4356.2,4356.2,4349.3875,
54,EU50_EUR,2023-06-29T02:00:00.000000000Z,47,4353.9,4353.9,4348.8,4349.8,4355.0,4355.0,4349.5,4350.5,4356.1,4356.1,4350.2,4351.2,4350.0,
55,EU50_EUR,2023-06-29T03:00:00.000000000Z,18,4348.9,4348.9,4344.8,4345.8,4350.0,4350.0,4345.5,4346.5,4351.1,4351.1,4346.2,4347.2,4349.625,
56,EU50_EUR,2023-06-29T04:00:00.000000000Z,2,4347.8,4347.8,4345.8,4345.8,4348.5,4348.5,4346.5,4346.5,4349.2,4349.2,4347.2,4347.2,4350.125,
57,EU50_EUR,2023-06-29T05:00:00.000000000Z,54,4346.9,4347.8,4339.8,4344.9,4348.0,4348.5,4340.5,4346.0,4349.1,4349.2,4341.2,4347.1,4349.6875,
58,EU50_EUR,2023-06-29T06:00:00.000000000Z,95,4345.8,4349.8,4342.8,4344.9,4346.5,4350.5,4343.5,4346.0,4347.2,4351.2,4344.2,4347.1,4349.5,
59,EU50_EUR,2023-06-29T07:00:00.000000000Z,589,4344.8,4352.1,4340.1,4344.1,4345.5,4352.6,4340.6,4344.6,4346.2,4353.0,4341.0,4345.0,4349.137500000001,
60,EU50_EUR,2023-06-29T08:00:00.000000000Z,264,4343.1,4360.1,4343.1,4359.1,4343.6,4360.6,4343.6,4359.6,4344.0,4361.0,4344.0,4360.0,4349.400000000001,
61,EU50_EUR,2023-06-29T09:00:00.000000000Z,143,4360.1,4363.1,4354.1,4362.1,4360.6,4363.6,4354.6,4362.6,4361.0,4364.0,4355.0,4363.0,4350.2875,
62,EU50_EUR,2023-06-29T10:00:00.000000000Z,162,4361.2,4371.2,4360.1,4370.1,4362.0,4372.0,4360.6,4370.6,4362.9,4372.9,4361.0,4371.0,4352.8,
63,EU50_EUR,2023-06-29T11:00:00.000000000Z,112,4371.1,4371.1,4363.1,4364.1,4371.6,4371.6,4363.6,4364.6,4372.0,4372.0,4364.0,4365.0,4355.0625,4315.985937500001
64,EU50_EUR,2023-06-29T12:00:00.000000000Z,291,4363.1,4367.1,4359.1,4363.1,4363.6,4367.6,4359.6,4363.6,4364.0,4368.0,4360.0,4364.0,4357.200000000001,4317.860937500001
65,EU50_EUR,2023-06-29T13:00:00.000000000Z,274,4362.1,4362.2,4351.1,4358.1,4362.6,4363.0,4351.6,4358.6,4363.0,4363.9,4352.0,4359.0,4358.775000000001,4319.2671875
66,EU50_EUR,2023-06-29T14:00:00.000000000Z,337,4357.2,4359.1,4349.1,4350.1,4358.0,4359.6,4349.6,4350.6,4358.9,4360.0,4350.0,4351.0,4359.35,4320.548437500001
67,EU50_EUR,2023-06-29T15:00:00.000000000Z,120,4350.2,4357.8,4349.2,4356.8,4351.0,4358.5,4350.0,4357.5,4351.9,4359.2,4350.9,4358.2,4360.962500000001,4321.859375
68,EU50_EUR,2023-06-29T16:00:00.000000000Z,69,4354.8,4359.8,4354.8,4356.8,4355.5,4360.5,4355.5,4357.5,4356.2,4361.2,4356.2,4358.2,4360.700000000001,4323.1859375
69,EU50_EUR,2023-06-29T17:00:00.000000000Z,42,4355.9,4356.9,4353.8,4354.8,4357.0,4358.0,4354.5,4355.5,4358.1,4359.1,4355.2,4356.2,4359.8125,4324.184375000001
70,EU50_EUR,2023-06-29T18:00:00.000000000Z,63,4352.8,4356.8,4351.8,4355.8,4353.5,4357.5,4352.5,4356.5,4354.2,4358.2,4353.2,4357.2,4358.05,4325.2609375
71,EU50_EUR,2023-06-29T19:00:00.000000000Z,51,4357.8,4361.8,4355.9,4361.8,4358.5,4362.5,4357.0,4362.5,4359.2,4363.2,4358.1,4363.2,4357.7875,4326.4484375
72,EU50_EUR,2023-06-30T00:00:00.000000000Z,14,4355.8,4355.8,4352.9,4355.8,4356.5,4356.5,4354.0,4356.5,4357.2,4357.2,4355.1,4357.2,4356.900000000001,4327.5890625
73,EU50_EUR,2023-06-30T01:00:00.000000000Z,58,4356.9,4361.8,4355.9,4360.8,4358.0,4362.5,4357.0,4361.5,4359.1,4363.2,4358.1,4362.2,4357.2625,4328.7765625
74,EU50_EUR,2023-06-30T02:00:00.000000000Z,5,4361.9,4362.8,4359.8,4359.8,4363.0,4363.5,4360.5,4360.5,4364.1,4364.2,4361.2,4361.2,4358.5,4329.9640625
75,EU50_EUR,2023-06-30T03:00:00.000000000Z,19,4359.9,4360.8,4353.8,4354.8,4361.0,4361.5,4354.5,4355.5,4362.1,4362.2,4355.2,4356.2,4358.25,4331.1046875
76,EU50_EUR,2023-06-30T04:00:00.000000000Z,10,4353.9,4354.8,4353.9,4354.8,4355.0,4355.5,4355.0,4355.5,4356.1,4356.2,4356.1,4356.2,4358.0,4332.1828125
77,EU50_EUR,2023-06-30T05:00:00.000000000Z,44,4356.8,4362.8,4356.8,4362.8,4357.5,4363.5,4357.5,4363.5,4358.2,4364.2,4358.2,4364.2,4359.0,4333.3859375
78,EU50_EUR,2023-06-30T06:00:00.000000000Z,75,4361.9,4365.8,4361.8,4362.8,4363.0,4366.5,4362.5,4363.5,4364.1,4367.2,4363.2,4364.2,4359.875,4334.5890625
79,EU50_EUR,2023-06-30T07:00:00.000000000Z,435,4360.8,4367.1,4353.1,4365.1,4361.5,4367.6,4353.6,4365.6,4362.2,4368.0,4354.0,4366.0,4360.262500000001,4335.809375
80,EU50_EUR,2023-06-30T08:00:00.000000000Z,237,4366.1,4375.1,4366.1,4373.1,4366.6,4375.6,4366.6,4373.6,4367.0,4376.0,4367.0,4374.0,4362.400000000001,4337.1234375
81,EU50_EUR,2023-06-30T09:00:00.000000000Z,158,4374.1,4391.1,4373.1,4389.2,4374.6,4391.6,4373.6,4390.0,4375.0,4392.0,4374.0,4390.9,4365.962500000001,4338.584375
82,EU50_EUR,2023-06-30T10:00:00.000000000Z,117,4389.1,4398.1,4389.1,4396.2,4389.6,4398.6,4389.6,4397.0,4390.0,4399.0,4390.0,4397.9,4370.525000000001,4340.0921875
83,EU50_EUR,2023-06-30T11:00:00.000000000Z,86,4397.1,4398.1,4389.1,4393.1,4397.6,4398.6,4389.6,4393.6,4398.0,4399.0,4390.0,4394.0,4375.2875,4341.6703125
84,EU50_EUR,2023-06-30T12:00:00.000000000Z,204,4393.2,4401.1,4392.2,4399.1,4394.0,4401.6,4393.0,4399.6,4394.9,4402.0,4393.9,4400.0,4380.8,4343.435937499999
85,EU50_EUR,2023-06-30T13:00:00.000000000Z,246,4399.2,4406.1,4396.1,4403.1,4400.0,4406.6,4396.6,4403.6,4400.9,4407.0,4397.0,4404.0,4385.8125,4345.3203125
86,EU50_EUR,2023-06-30T14:00:00.000000000Z,192,4404.1,4409.1,4402.1,4406.1,4404.6,4409.6,4402.6,4406.6,4405.0,4410.0,4403.0,4407.0,4391.200000000001,4347.1484375
87,EU50_EUR,2023-06-30T15:00:00.000000000Z,137,4405.1,4407.1,4392.8,4401.8,4405.6,4407.6,4393.5,4402.5,4406.0,4408.0,4394.2,4403.2,4395.8125,4349.115625
88,EU50_EUR,2023-06-30T16:00:00.000000000Z,40,4403.8,4407.9,4401.8,4407.8,4404.5,4409.0,4402.5,4408.5,4405.2,4410.1,4403.2,4409.2,4400.175,4351.1609375
89,EU50_EUR,2023-06-30T17:00:00.000000000Z,20,4407.9,4408.8,4406.8,4407.8,4409.0,4409.5,4407.5,4408.5,4410.1,4410.2,4408.2,4409.2,4402.4875,4353.065625
90,EU50_EUR,2023-06-30T18:00:00.000000000Z,22,4409.8,4411.9,4407.8,4409.8,4410.5,4413.0,4408.5,4410.5,4411.2,4414.1,4409.2,4411.2,4404.175,4354.7359375
91,EU50_EUR,2023-06-30T19:00:00.000000000Z,56,4411.8,4411.8,4407.8,4411.8,4412.5,4412.5,4408.5,4412.5,4413.2,4413.2,4409.2,4413.2,4406.5375,4356.3765625
92,EU50_EUR,2023-07-03T00:00:00.000000000Z,19,4412.9,4414.8,4409.8,4409.8,4414.0,4415.5,4410.5,4410.5,4415.1,4416.2,4411.2,4411.2,4407.900000000001,4357.8453125
93,EU50_EUR,2023-07-03T01:00:00.000000000Z,12,4407.8,4413.8,4406.9,4410.8,4408.5,4414.5,4408.0,4411.5,4409.2,4415.2,4409.1,4412.2,4408.8875,4359.1734375
94,EU50_EUR,2023-07-03T02:00:00.000000000Z,16,4408.8,4411.8,4408.8,4411.8,4409.5,4412.5,4409.5,4412.5,4410.2,4413.2,4410.2,4413.2,4409.625,4360.5328125
95,EU50_EUR,2023-07-03T03:00:00.000000000Z,8,4411.9,4417.8,4411.9,4417.8,4413.0,4418.5,4413.0,4418.5,4414.1,4419.2,4414.1,4419.2,4411.625,4361.9859375
96,EU50_EUR,2023-07-03T04:00:00.000000000Z,3,4415.8,4415.9,4415.8,4415.8,4416.5,4417.0,4416.5,4416.5,4417.2,4418.1,4417.2,4417.2,4412.625,4363.4859375
97,EU50_EUR,2023-07-03T05:00:00.000000000Z,22,4414.9,4415.8,4413.8,4413.8,4416.0,4416.5,4414.5,4414.5,4417.1,4417.2,4415.2,4415.2,4413.375,4364.9703125
98,EU50_EUR,2023-07-03T06:00:00.000000000Z,134,4411.8,4414.8,4404.9,4407.8,4412.5,4415.5,4406.0,4408.5,4413.2,4416.2,4407.1,4409.2,4413.125,4366.2984375
99,EU50_EUR,2023-07-03T07:00:00.000000000Z,474,4406.9,4420.1,4406.9,4413.1,4408.0,4420.6,4408.0,4413.6,4409.1,4421.0,4408.9,4414.0,4413.262500000001,4367.659375
100,EU50_EUR,2023-07-03T08:00:00.000000000Z,148,4412.1,4417.1,4410.1,4416.6,4412.6,4417.6,4410.6,4417.0,4413.0,4418.0,4411.0,4417.5,4414.075000000001,4369.1515625
101,EU50_EUR,2023-07-03T09:00:00.000000000Z,133,4415.6,4418.6,4411.6,4413.7,4416.0,4419.0,4412.0,4414.6,4416.5,4419.5,4412.5,4415.4,4414.462500000001,4370.5125
102,EU50_EUR,2023-07-03T10:00:00.000000000Z,104,4413.6,4420.6,4412.6,4417.6,4414.0,4421.0,4413.0,4418.0,4414.5,4421.5,4413.5,4418.5,4415.150000000001,4371.903125
103,EU50_EUR,2023-07-03T11:00:00.000000000Z,82,4416.7,4418.6,4410.6,4411.6,4417.6,4419.0,4411.0,4412.0,4418.4,4419.5,4411.5,4412.5,4414.337500000001,4373.20625
104,EU50_EUR,2023-07-03T12:00:00.000000000Z,60,4410.6,4412.6,4407.6,4407.6,4411.0,4413.0,4408.0,4408.0,4411.5,4413.5,4408.5,4408.5,4413.275000000001,4374.3625
105,EU50_EUR,2023-07-03T13:00:00.000000000Z,186,4408.6,4409.6,4401.6,4403.6,4409.0,4410.0,4402.0,4404.0,4409.5,4410.5,4402.5,4404.5,4411.962500000001,4375.36875
106,EU50_EUR,2023-07-03T14:00:00.000000000Z,201,4403.7,4407.6,4401.6,4402.6,4404.6,4408.0,4402.0,4403.0,4405.4,4408.5,4402.5,4403.5,4411.275000000001,4376.3125
107,EU50_EUR,2023-07-03T15:00:00.000000000Z,75,4402.7,4403.6,4397.6,4403.3,4403.6,4404.0,4398.0,4404.0,4404.4,4404.7,4398.5,4404.7,4410.075,4377.35
108,EU50_EUR,2023-07-03T16:00:00.000000000Z,8,4405.3,4406.3,4404.3,4405.3,4406.0,4407.0,4405.0,4406.0,4406.7,4407.7,4405.7,4406.7,4408.7,4378.403125
109,EU50_EUR,2023-07-03T17:00:00.000000000Z,6,4405.4,4407.3,4405.3,4407.3,4406.5,4408.0,4406.0,4408.0,4407.6,4408.7,4406.7,4408.7,4407.875,4379.440625
110,EU50_EUR,2023-07-03T19:00:00.000000000Z,4,4407.4,4408.3,4407.3,4408.3,4408.5,4409.0,4408.0,4409.0,4409.6,4409.7,4408.7,4409.7,4406.75,4380.43125
111,EU50_EUR,2023-07-04T00:00:00.000000000Z,25,4405.3,4405.3,4403.3,4403.3,4406.0,4406.0,4404.0,4404.0,4406.7,4406.7,4404.7,4404.7,4405.75,4381.2828125
112,EU50_EUR,2023-07-04T01:00:00.000000000Z,11,4403.4,4404.3,4402.3,4404.3,4404.5,4405.0,4403.0,4405.0,4405.6,4405.7,4403.7,4405.7,4405.375,4382.259375
113,EU50_EUR,2023-07-04T02:00:00.000000000Z,7,4404.4,4405.3,4402.4,4403.3,4405.5,4406.0,4403.5,4404.0,4406.6,4406.7,4404.6,4404.7,4405.375,4383.1109375
114,EU50_EUR,2023-07-04T03:00:00.000000000Z,1,4405.3,4405.3,4405.3,4405.3,4406.0,4406.0,4406.0,4406.0,4406.7,4406.7,4406.7,4406.7,4405.75,4384.025
115,EU50_EUR,2023-07-04T04:00:00.000000000Z,6,4407.3,4407.3,4405.3,4405.3,4408.0,4408.0,4406.0,4406.0,4408.7,4408.7,4406.7,4406.7,4406.0,4384.9390625
116,EU50_EUR,2023-07-04T05:00:00.000000000Z,21,4405.4,4406.3,4402.3,4402.3,4406.5,4407.0,4403.0,4403.0,4407.6,4407.7,4403.7,4403.7,4405.625,4385.65
117,EU50_EUR,2023-07-04T06:00:00.000000000Z,45,4402.4,4403.3,4398.3,4403.3,4403.5,4404.0,4399.0,4404.0,4404.6,4404.7,4399.7,4404.7,4405.125,4386.4078125
118,EU50_EUR,2023-07-04T07:00:00.000000000Z,270,4403.4,4413.6,4403.4,4409.6,4404.5,4414.0,4404.0,4410.0,4405.6,4414.5,4404.5,4410.5,4405.25,4387.3375
119,EU50_EUR,2023-07-04T08:00:00.000000000Z,78,4408.6,4413.6,4404.1,4405.1,4409.0,4414.0,4404.6,4405.6,4409.5,4414.5,4405.0,4406.0,4405.450000000001,4388.260937499999
120,EU50_EUR,2023-07-04T09:00:00.000000000Z,56,4404.1,4406.1,4399.1,4404.1,4404.6,4406.6,4399.6,4404.6,4405.0,4407.0,4400.0,4405.0,4405.400000000001,4389.16875
121,EU50_EUR,2023-07-04T10:00:00.000000000Z,75,4403.2,4403.2,4394.1,4398.1,4404.0,4404.0,4394.6,4398.6,4404.9,4404.9,4395.0,4399.0,4404.725,4389.990624999999
122,EU50_EUR,2023-07-04T11:00:00.000000000Z,43,4399.1,4402.1,4397.1,4399.1,4399.6,4402.6,4397.6,4399.6,4400.0,4403.0,4398.0,4400.0,4403.925,4390.828125
123,EU50_EUR,2023-07-04T12:00:00.000000000Z,58,4399.2,4402.1,4397.1,4399.1,4400.0,4402.6,4397.6,4399.6,4400.9,4403.0,4398.0,4400.0,4403.125,4391.6875
124,EU50_EUR,2023-07-04T13:00:00.000000000Z,63,4400.1,4400.1,4396.1,4398.1,4400.6,4400.6,4396.6,4398.6,4401.0,4401.0,4397.0,4399.0,4402.575000000001,4392.296875
125,EU50_EUR,2023-07-04T14:00:00.000000000Z,39,4399.1,4399.1,4390.1,4390.1,4399.6,4399.6,4390.6,4390.6,4400.0,4400.0,4391.0,4391.0,4400.900000000001,4392.734375
126,EU50_EUR,2023-07-04T15:00:00.000000000Z,36,4389.2,4394.1,4389.1,4390.8,4390.0,4394.6,4389.6,4391.5,4390.9,4395.0,4390.0,4392.2,4398.587500000001,4393.0609375
127,EU50_EUR,2023-07-04T16:00:00.000000000Z,4,4389.9,4391.8,4389.8,4389.8,4391.0,4392.5,4390.5,4390.5,4392.1,4393.2,4391.2,4391.2,4396.700000000001,4393.465625
128,EU50_EUR,2023-07-04T17:00:00.000000000Z,39,4389.9,4391.8,4388.8,4389.8,4391.0,4392.5,4389.5,4390.5,4392.1,4393.2,4390.2,4391.2,4394.9375,4393.8859375
129,EU50_EUR,2023-07-04T18:00:00.000000000Z,2,4389.9,4389.9,4389.8,4389.8,4391.0,4391.0,4390.5,4390.5,4392.1,4392.1,4391.2,4391.2,4393.925,4394.384375000001
130,EU50_EUR,2023-07-04T19:00:00.000000000Z,32,4388.9,4388.9,4386.8,4386.8,4390.0,4390.0,4387.5,4387.5,4391.1,4391.1,4388.2,4388.2,4392.4125,4394.9609375
131,EU50_EUR,2023-07-05T00:00:00.000000000Z,33,4383.3,4386.3,4382.3,4384.2,4384.4,4387.4,4383.4,4384.9,4385.5,4388.5,4384.5,4385.6,4390.575,4395.389062499999
132,EU50_EUR,2023-07-05T01:00:00.000000000Z,28,4386.2,4387.2,4384.2,4384.2,4386.9,4387.9,4384.9,4384.9,4387.6,4388.6,4385.6,4385.6,4388.8625,4395.8171875
133,EU50_EUR,2023-07-05T02:00:00.000000000Z,10,4383.3,4384.2,4383.2,4383.2,4384.4,4384.9,4383.9,4383.9,4385.5,4385.6,4384.6,4384.6,4388.025,4396.2609375
134,EU50_EUR,2023-07-05T03:00:00.000000000Z,22,4381.3,4382.2,4381.2,4382.2,4382.4,4382.9,4381.9,4382.9,4383.5,4383.6,4382.6,4383.6,4386.95,4396.6734375
135,EU50_EUR,2023-07-05T04:00:00.000000000Z,19,4381.3,4382.2,4380.2,4380.2,4382.4,4382.9,4380.9,4380.9,4383.5,4383.6,4381.6,4381.6,4385.75,4396.9609375
