,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,SG30_SGD,2023-07-10T01:00:00.000000000Z,462,282.49,282.90,281.59,282.62,282.59,283.00,281.69,282.72,282.69,283.10,281.79,282.82,,
1,SG30_SGD,2023-07-10T02:00:00.000000000Z,142,282.70,283.24,282.65,282.84,282.80,283.34,282.75,282.94,282.90,283.44,282.85,283.04,,
2,SG30_SGD,2023-07-10T03:00:00.000000000Z,172,282.90,282.95,281.55,281.87,283.00,283.05,281.65,281.97,283.10,283.15,281.75,282.07,,
3,SG30_SGD,2023-07-10T04:00:00.000000000Z,94,281.84,281.87,281.34,281.87,281.94,281.97,281.44,281.97,282.04,282.07,281.54,282.07,,
4,SG30_SGD,2023-07-10T05:00:00.000000000Z,192,281.95,282.20,281.49,281.74,282.05,282.30,281.59,281.84,282.15,282.40,281.69,281.94,,
5,SG30_SGD,2023-07-10T06:00:00.000000000Z,107,281.70,281.80,281.34,281.55,281.80,281.90,281.44,281.65,281.90,282.00,281.54,281.75,,
6,SG30_SGD,2023-07-10T07:00:00.000000000Z,160,281.59,281.80,281.34,281.65,281.69,281.90,281.44,281.75,281.79,282.00,281.54,281.85,,
7,SG30_SGD,2023-07-10T08:00:00.000000000Z,137,281.70,282.32,281.65,282.32,281.80,282.42,281.75,282.42,281.90,282.52,281.85,282.52,282.1575,
8,SG30_SGD,2023-07-10T09:00:00.000000000Z,56,282.27,282.59,282.24,282.40,282.37,282.69,282.34,282.55,282.47,282.79,282.44,282.70,282.13625,
9,SG30_SGD,2023-07-10T10:00:00.000000000Z,28,282.32,282.60,282.32,282.60,282.47,282.75,282.47,282.75,282.62,282.90,282.62,282.90,282.1125,
10,SG30_SGD,2023-07-10T11:00:00.000000000Z,68,282.65,282.75,282.52,282.75,282.80,282.90,282.67,282.90,282.95,283.05,282.82,283.05,282.22875,
11,SG30_SGD,2023-07-10T12:00:00.000000000Z,64,282.70,282.80,282.55,282.65,282.85,282.95,282.70,282.80,283.00,283.10,282.85,282.95,282.3325,
12,SG30_SGD,2023-07-10T13:00:00.000000000Z,200,282.70,283.45,282.45,283.45,282.85,283.60,282.60,283.60,283.00,283.75,282.75,283.75,282.5525,
13,SG30_SGD,2023-07-10T14:00:00.000000000Z,165,283.50,284.05,283.50,283.87,283.65,284.20,283.65,284.02,283.80,284.35,283.80,284.17,282.84875,
14,SG30_SGD,2023-07-10T15:00:00.000000000Z,99,283.92,284.20,283.75,284.10,284.07,284.35,283.90,284.25,284.22,284.50,284.05,284.40,283.16125,
15,SG30_SGD,2023-07-10T16:00:00.000000000Z,98,284.05,284.35,283.90,284.35,284.20,284.50,284.05,284.50,284.35,284.65,284.20,284.65,283.42125,
16,SG30_SGD,2023-07-10T17:00:00.000000000Z,61,284.30,284.65,284.30,284.60,284.45,284.80,284.45,284.75,284.60,284.95,284.60,284.90,283.69624999999996,
17,SG30_SGD,2023-07-10T18:00:00.000000000Z,61,284.65,284.75,284.45,284.75,284.80,284.90,284.60,284.90,284.95,285.05,284.75,285.05,283.965,
18,SG30_SGD,2023-07-10T19:00:00.000000000Z,35,284.70,284.75,284.55,284.72,284.85,284.90,284.70,284.87,285.00,285.05,284.85,285.02,284.21125,
19,SG30_SGD,2023-07-10T20:00:00.000000000Z,59,284.80,285.10,284.75,284.97,284.95,285.25,284.90,285.12,285.10,285.40,285.05,285.27,284.50125,
20,SG30_SGD,2023-07-10T21:00:00.000000000Z,16,284.87,284.87,284.37,284.52,285.05,285.05,284.78,284.88,285.23,285.23,285.17,285.23,284.66125,
21,SG30_SGD,2023-07-11T00:00:00.000000000Z,106,285.32,286.59,285.17,286.59,285.42,286.69,285.27,286.69,285.52,286.79,285.37,286.79,284.995,
22,SG30_SGD,2023-07-11T01:00:00.000000000Z,352,286.65,286.82,285.55,285.65,286.75,286.92,285.65,285.75,286.85,287.02,285.75,285.85,285.1825,
23,SG30_SGD,2023-07-11T02:00:00.000000000Z,182,285.59,285.87,285.24,285.84,285.69,285.97,285.34,285.94,285.79,286.07,285.44,286.04,285.3625,
24,SG30_SGD,2023-07-11T03:00:00.000000000Z,112,285.80,285.99,285.55,285.55,285.90,286.09,285.65,285.65,286.00,286.19,285.75,285.75,285.47499999999997,
25,SG30_SGD,2023-07-11T04:00:00.000000000Z,75,285.59,285.72,285.09,285.24,285.69,285.82,285.19,285.34,285.79,285.92,285.29,285.44,285.53,
26,SG30_SGD,2023-07-11T05:00:00.000000000Z,133,285.20,285.70,285.09,285.34,285.30,285.80,285.19,285.44,285.40,285.90,285.29,285.54,285.60125,
