,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,AU200_AUD,2023-06-28T05:00:00.000000000Z,399,7194.9,7211.9,7191.9,7209.9,7195.4,7212.4,7192.4,7210.4,7195.9,7212.9,7192.9,7210.9,,
1,AU200_AUD,2023-06-28T06:00:00.000000000Z,349,7210.9,7210.9,7195.9,7195.9,7211.4,7211.4,7196.4,7196.9,7211.9,7211.9,7196.9,7197.9,,
2,AU200_AUD,2023-06-28T07:00:00.000000000Z,495,7193.8,7193.8,7178.8,7180.8,7195.4,7195.4,7180.4,7182.9,7197.0,7197.0,7182.0,7185.0,,
3,AU200_AUD,2023-06-28T08:00:00.000000000Z,509,7181.8,7194.8,7178.8,7183.8,7183.4,7196.4,7180.9,7185.4,7185.0,7198.0,7183.0,7187.0,,
4,AU200_AUD,2023-06-28T09:00:00.000000000Z,268,7182.8,7184.8,7177.8,7182.8,7184.4,7186.9,7179.4,7184.4,7186.0,7189.0,7181.0,7186.0,,
5,AU200_AUD,2023-06-28T10:00:00.000000000Z,176,7182.8,7191.8,7182.8,7185.8,7184.9,7193.9,7184.9,7187.4,7187.0,7196.0,7187.0,7189.0,,
6,AU200_AUD,2023-06-28T11:00:00.000000000Z,212,7184.8,7188.8,7172.8,7174.8,7186.9,7190.4,7174.4,7176.4,7189.0,7192.0,7176.0,7178.0,,
7,AU200_AUD,2023-06-28T12:00:00.000000000Z,183,7175.8,7181.8,7172.8,7178.8,7177.4,7183.4,7174.4,7180.4,7179.0,7185.0,7176.0,7182.0,7188.025,
8,AU200_AUD,2023-06-28T13:00:00.000000000Z,621,7179.8,7181.8,7165.8,7174.8,7181.4,7183.4,7167.4,7176.4,7183.0,7185.0,7169.0,7178.0,7183.775,
9,AU200_AUD,2023-06-28T14:00:00.000000000Z,766,7173.8,7190.8,7172.8,7185.8,7175.4,7192.4,7174.4,7187.4,7177.0,7194.0,7176.0,7189.0,7182.5875,
10,AU200_AUD,2023-06-28T15:00:00.000000000Z,524,7185.8,7195.8,7182.8,7191.8,7187.9,7197.4,7184.4,7193.4,7190.0,7199.0,7186.0,7195.0,7183.9,
11,AU200_AUD,2023-06-28T16:00:00.000000000Z,582,7190.8,7196.8,7173.8,7177.8,7192.9,7198.4,7175.4,7179.9,7195.0,7200.0,7177.0,7182.0,7183.2125,
12,AU200_AUD,2023-06-28T17:00:00.000000000Z,413,7177.8,7188.8,7175.8,7183.8,7179.4,7190.4,7177.4,7185.4,7181.0,7192.0,7179.0,7187.0,7183.3375,
13,AU200_AUD,2023-06-28T18:00:00.000000000Z,196,7184.8,7191.8,7182.8,7189.8,7186.4,7193.4,7184.4,7191.4,7188.0,7195.0,7186.0,7193.0,7183.8375,
14,AU200_AUD,2023-06-28T19:00:00.000000000Z,466,7190.8,7191.8,7181.8,7191.8,7192.4,7193.4,7183.4,7193.4,7194.0,7195.0,7185.0,7195.0,7185.9625,
15,AU200_AUD,2023-06-28T20:00:00.000000000Z,122,7190.8,7196.8,7190.8,7193.8,7192.9,7198.9,7192.4,7195.4,7195.0,7201.0,7194.0,7197.0,7187.8375,
16,AU200_AUD,2023-06-28T23:00:00.000000000Z,203,7196.0,7200.0,7189.0,7198.0,7196.5,7200.5,7189.5,7198.5,7197.0,7201.0,7190.0,7199.0,7190.599999999999,
17,AU200_AUD,2023-06-29T00:00:00.000000000Z,917,7198.0,7223.0,7187.0,7214.0,7199.0,7224.0,7187.5,7215.0,7200.0,7225.0,7188.0,7216.0,7194.049999999999,
18,AU200_AUD,2023-06-29T01:00:00.000000000Z,760,7214.0,7230.0,7208.0,7209.0,7214.5,7230.5,7208.5,7209.5,7215.0,7231.0,7209.0,7210.0,7196.0625,
19,AU200_AUD,2023-06-29T02:00:00.000000000Z,530,7209.0,7213.0,7202.0,7210.0,7210.0,7213.5,7202.5,7210.5,7211.0,7214.0,7203.0,7211.0,7199.8875,
20,AU200_AUD,2023-06-29T03:00:00.000000000Z,220,7209.0,7210.0,7194.0,7200.0,7210.0,7210.5,7194.5,7200.5,7211.0,7211.0,7195.0,7201.0,7201.775,
21,AU200_AUD,2023-06-29T04:00:00.000000000Z,238,7201.0,7209.0,7196.0,7201.0,7201.5,7209.5,7196.5,7201.5,7202.0,7210.0,7197.0,7202.0,7203.0375,
22,AU200_AUD,2023-06-29T05:00:00.000000000Z,308,7200.0,7201.0,7191.0,7195.0,7200.5,7201.5,7191.5,7195.5,7201.0,7202.0,7192.0,7196.0,7203.3,
23,AU200_AUD,2023-06-29T06:00:00.000000000Z,412,7195.0,7196.0,7186.0,7191.0,7196.0,7196.5,7186.5,7191.5,7197.0,7197.0,7187.0,7192.0,7202.8125,
24,AU200_AUD,2023-06-29T07:00:00.000000000Z,476,7190.9,7190.9,7176.9,7177.9,7192.5,7192.5,7178.5,7179.5,7194.1,7194.1,7180.1,7181.1,7200.4375,
