,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,AU200_AUD,2023-04-20T01:00:00.000000000Z,789,7351.0,7379.2,7347.0,7378.2,7351.5,7379.7,7347.5,7378.7,7352.0,7380.2,7348.0,7379.2,,
1,AU200_AUD,2023-04-20T05:00:00.000000000Z,1560,7377.2,7377.2,7332.1,7339.1,7377.7,7378.2,7334.2,7340.7,7378.2,7379.2,7336.3,7342.3,,
2,AU200_AUD,2023-04-20T09:00:00.000000000Z,1207,7338.1,7343.1,7330.1,7332.1,7340.2,7344.7,7331.7,7333.7,7342.3,7346.3,7333.3,7335.3,,
3,AU200_AUD,2023-04-20T13:00:00.000000000Z,2175,7332.1,7352.1,7327.1,7351.1,7334.2,7353.7,7328.7,7353.2,7336.3,7355.3,7330.3,7355.3,,
4,AU200_AUD,2023-04-20T17:00:00.000000000Z,1667,7352.1,7354.1,7324.1,7328.1,7353.7,7355.7,7325.7,7330.2,7355.3,7357.3,7327.3,7332.3,,
5,AU200_AUD,2023-04-20T21:00:00.000000000Z,1116,7327.2,7339.2,7312.2,7338.2,7328.7,7339.7,7312.7,7339.2,7330.2,7340.2,7313.2,7340.2,,
6,AU200_AUD,2023-04-21T01:00:00.000000000Z,847,7338.2,7344.2,7327.2,7328.2,7338.7,7344.7,7327.7,7328.7,7339.2,7345.2,7328.2,7329.2,,
7,AU200_AUD,2023-04-21T05:00:00.000000000Z,1276,7329.2,7341.1,7318.1,7340.1,7329.7,7343.2,7319.7,7341.7,7330.2,7345.3,7321.3,7343.3,7343.2625,
8,AU200_AUD,2023-04-21T09:00:00.000000000Z,1372,7340.1,7347.1,7319.1,7330.1,7342.2,7348.7,7320.7,7331.7,7344.3,7350.3,7322.3,7333.3,7337.3875,
9,AU200_AUD,2023-04-21T13:00:00.000000000Z,3639,7329.1,7333.1,7307.1,7325.1,7331.2,7334.7,7308.7,7326.7,7333.3,7336.3,7310.3,7328.3,7335.6375,
10,AU200_AUD,2023-04-21T17:00:00.000000000Z,1099,7324.1,7333.1,7320.1,7322.1,7326.2,7335.2,7322.2,7325.2,7328.3,7337.3,7324.3,7328.3,7334.575,
11,AU200_AUD,2023-04-23T21:00:00.000000000Z,572,7321.2,7321.2,7308.2,7317.2,7321.7,7322.2,7308.7,7318.2,7322.2,7323.2,7309.2,7319.2,7330.199999999999,
12,AU200_AUD,2023-04-24T01:00:00.000000000Z,617,7318.2,7329.2,7315.2,7326.2,7318.7,7329.7,7316.2,7326.7,7319.2,7330.2,7317.2,7327.2,7329.7625,
13,AU200_AUD,2023-04-24T05:00:00.000000000Z,1066,7327.2,7331.2,7312.1,7326.1,7327.7,7331.7,7313.7,7328.2,7328.2,7332.2,7315.3,7330.3,7328.3875,
14,AU200_AUD,2023-04-24T09:00:00.000000000Z,707,7326.1,7340.1,7325.1,7338.1,7327.7,7341.7,7326.7,7339.7,7329.3,7343.3,7328.3,7341.3,7329.7625,
15,AU200_AUD,2023-04-24T13:00:00.000000000Z,1803,7337.1,7349.1,7326.1,7338.1,7338.7,7350.7,7328.2,7339.7,7340.3,7352.3,7330.3,7341.3,7329.5125,
16,AU200_AUD,2023-04-24T17:00:00.000000000Z,841,7337.1,7346.1,7332.1,7342.1,7339.2,7347.7,7334.2,7344.2,7341.3,7349.3,7336.3,7346.3,7331.075,
17,AU200_AUD,2023-04-25T05:00:00.000000000Z,1140,7327.6,7342.6,7326.6,7339.6,7330.7,7344.2,7328.2,7341.2,7333.8,7345.8,7329.8,7342.8,7332.8875,
18,AU200_AUD,2023-04-25T09:00:00.000000000Z,918,7338.6,7345.6,7327.6,7343.6,7340.7,7347.2,7329.2,7345.2,7342.8,7348.8,7330.8,7346.8,7335.3875,
19,AU200_AUD,2023-04-25T13:00:00.000000000Z,2410,7343.6,7350.6,7321.6,7324.6,7345.7,7352.2,7323.2,7326.2,7347.8,7353.8,7324.8,7327.8,7336.387499999999,
20,AU200_AUD,2023-04-25T17:00:00.000000000Z,2124,7323.6,7326.6,7295.6,7309.6,7325.7,7328.2,7297.2,7311.7,7327.8,7329.8,7298.8,7313.8,7334.5125,
21,AU200_AUD,2023-04-25T21:00:00.000000000Z,902,7306.7,7310.7,7287.7,7300.7,7307.7,7311.7,7288.2,7301.2,7308.7,7312.7,7288.7,7301.7,7331.1375,
22,AU200_AUD,2023-04-26T01:00:00.000000000Z,1175,7299.7,7327.7,7293.7,7311.7,7300.7,7328.2,7294.2,7312.7,7301.7,7328.7,7294.7,7313.7,7327.7625,
23,AU200_AUD,2023-04-26T05:00:00.000000000Z,2099,7311.7,7328.6,7298.6,7318.6,7312.2,7330.2,7300.2,7320.2,7312.7,7331.8,7301.8,7321.8,7325.325,
24,AU200_AUD,2023-04-26T09:00:00.000000000Z,3044,7318.6,7322.6,7295.6,7317.6,7320.7,7324.2,7297.2,7319.2,7322.8,7325.8,7298.8,7320.8,7322.2,
25,AU200_AUD,2023-04-26T13:00:00.000000000Z,3118,7318.6,7323.6,7296.6,7313.6,7320.2,7325.2,7298.2,7315.2,7321.8,7326.8,7299.8,7316.8,7318.95,
26,AU200_AUD,2023-04-26T17:00:00.000000000Z,2086,7314.6,7316.6,7283.6,7295.6,7316.2,7318.2,7285.2,7301.2,7317.8,7319.8,7286.8,7306.8,7313.45,
27,AU200_AUD,2023-04-26T21:00:00.000000000Z,495,7298.7,7304.7,7273.7,7277.7,7299.7,7305.2,7274.7,7278.2,7300.7,7305.7,7275.7,7278.7,7307.449999999999,
28,AU200_AUD,2023-04-27T01:00:00.000000000Z,505,7276.7,7290.7,7272.7,7278.7,7277.7,7291.2,7273.2,7279.2,7278.7,7291.7,7273.7,7279.7,7303.3875,
29,AU200_AUD,2023-04-27T05:00:00.000000000Z,1420,7277.7,7300.6,7274.7,7300.6,7278.7,7302.2,7275.2,7302.2,7279.7,7303.8,7275.7,7303.8,7303.5125,
30,AU200_AUD,2023-04-27T09:00:00.000000000Z,1558,7299.6,7306.6,7293.6,7303.6,7301.2,7308.2,7295.2,7305.2,7302.8,7309.8,7296.8,7306.8,7302.575,
31,AU200_AUD,2023-04-27T13:00:00.000000000Z,2701,7304.6,7313.6,7291.6,7312.6,7306.2,7315.2,7293.2,7314.2,7307.8,7316.8,7294.8,7315.8,7301.825,
32,AU200_AUD,2023-04-27T17:00:00.000000000Z,1489,7312.6,7346.6,7311.6,7338.6,7314.7,7348.2,7313.2,7341.7,7316.8,7349.8,7314.8,7344.8,7304.6375,
33,AU200_AUD,2023-04-27T21:00:00.000000000Z,723,7332.7,7334.7,7306.7,7314.7,7333.2,7335.2,7307.2,7315.2,7333.7,7335.7,7307.7,7315.7,7304.6375,
34,AU200_AUD,2023-04-28T01:00:00.000000000Z,1382,7313.7,7327.7,7292.7,7296.7,7314.7,7328.2,7293.2,7297.2,7315.7,7328.7,7293.7,7297.7,7304.1375,
35,AU200_AUD,2023-04-28T05:00:00.000000000Z,2240,7295.7,7319.7,7281.6,7283.6,7296.2,7320.2,7283.2,7285.7,7296.7,7320.7,7284.8,7287.8,7305.074999999999,
36,AU200_AUD,2023-04-28T09:00:00.000000000Z,2175,7284.6,7320.6,7278.6,7316.6,7286.2,7322.2,7280.2,7318.2,7287.8,7323.8,7281.8,7319.8,7309.95,
37,AU200_AUD,2023-04-28T13:00:00.000000000Z,3636,7317.6,7359.6,7313.6,7358.6,7319.2,7361.7,7315.2,7360.7,7320.8,7363.8,7316.8,7362.8,7317.2625,
38,AU200_AUD,2023-04-28T17:00:00.000000000Z,1534,7359.6,7366.6,7349.6,7362.6,7361.2,7368.7,7351.2,7364.7,7362.8,7370.8,7352.8,7366.8,7324.7,
39,AU200_AUD,2023-04-30T21:00:00.000000000Z,743,7351.7,7371.7,7344.7,7359.7,7352.2,7372.2,7345.2,7360.2,7352.7,7372.7,7345.7,7360.7,7330.45,
40,AU200_AUD,2023-05-01T01:00:00.000000000Z,736,7358.7,7365.7,7338.7,7338.7,7359.2,7366.2,7339.2,7339.2,7359.7,7366.7,7339.7,7339.7,7330.1375,
41,AU200_AUD,2023-05-01T05:00:00.000000000Z,568,7339.7,7343.7,7330.7,7333.6,7340.2,7344.2,7331.2,7335.2,7340.7,7345.8,7331.7,7336.8,7332.6375,
42,AU200_AUD,2023-05-01T09:00:00.000000000Z,259,7332.6,7336.6,7327.6,7334.6,7334.2,7338.2,7329.2,7336.2,7335.8,7339.8,7330.8,7337.8,7337.5125,
43,AU200_AUD,2023-05-01T13:00:00.000000000Z,1448,7333.6,7346.6,7318.6,7334.6,7335.2,7348.2,7320.2,7336.2,7336.8,7349.8,7321.8,7337.8,7343.824999999999,
