,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,NATGAS_USD,2023-07-11T01:00:00.000000000Z,30,2.599,2.607,2.598,2.602,2.602,2.610,2.602,2.606,2.605,2.614,2.605,2.609,,
1,NATGAS_USD,2023-07-11T02:00:00.000000000Z,24,2.600,2.604,2.597,2.604,2.603,2.608,2.600,2.607,2.606,2.611,2.603,2.610,,
2,NATGAS_USD,2023-07-11T03:00:00.000000000Z,14,2.602,2.602,2.598,2.599,2.606,2.606,2.602,2.602,2.609,2.609,2.605,2.605,,
3,NATGAS_USD,2023-07-11T04:00:00.000000000Z,23,2.598,2.602,2.596,2.596,2.602,2.606,2.599,2.599,2.605,2.609,2.602,2.602,,
4,NATGAS_USD,2023-07-11T05:00:00.000000000Z,30,2.596,2.602,2.593,2.595,2.600,2.605,2.596,2.598,2.603,2.608,2.599,2.602,,
5,NATGAS_USD,2023-07-11T06:00:00.000000000Z,38,2.597,2.600,2.592,2.598,2.600,2.604,2.595,2.602,2.604,2.607,2.598,2.605,,
6,NATGAS_USD,2023-07-11T07:00:00.000000000Z,62,2.599,2.608,2.592,2.598,2.602,2.612,2.595,2.601,2.605,2.615,2.598,2.604,,
7,NATGAS_USD,2023-07-11T08:00:00.000000000Z,33,2.595,2.605,2.594,2.604,2.598,2.608,2.598,2.607,2.601,2.611,2.601,2.610,2.60275,
8,NATGAS_USD,2023-07-11T09:00:00.000000000Z,139,2.602,2.615,2.581,2.612,2.606,2.618,2.584,2.616,2.609,2.621,2.588,2.619,2.604,
9,NATGAS_USD,2023-07-11T10:00:00.000000000Z,191,2.613,2.644,2.603,2.633,2.618,2.648,2.607,2.636,2.622,2.651,2.610,2.640,2.607625,
10,NATGAS_USD,2023-07-11T11:00:00.000000000Z,232,2.633,2.660,2.630,2.657,2.636,2.663,2.633,2.660,2.639,2.666,2.636,2.663,2.614875,
11,NATGAS_USD,2023-07-11T12:00:00.000000000Z,289,2.657,2.667,2.635,2.648,2.660,2.670,2.638,2.652,2.664,2.674,2.642,2.655,2.6214999999999997,
12,NATGAS_USD,2023-07-11T13:00:00.000000000Z,374,2.650,2.657,2.614,2.645,2.654,2.660,2.618,2.648,2.657,2.664,2.621,2.652,2.62775,
13,NATGAS_USD,2023-07-11T14:00:00.000000000Z,249,2.645,2.684,2.642,2.675,2.648,2.688,2.645,2.678,2.651,2.691,2.648,2.682,2.63725,
14,NATGAS_USD,2023-07-11T15:00:00.000000000Z,187,2.670,2.677,2.659,2.667,2.673,2.680,2.662,2.670,2.676,2.683,2.665,2.674,2.645875,
15,NATGAS_USD,2023-07-11T16:00:00.000000000Z,168,2.665,2.679,2.646,2.662,2.668,2.682,2.650,2.666,2.671,2.685,2.653,2.669,2.6532500000000003,
16,NATGAS_USD,2023-07-11T17:00:00.000000000Z,166,2.659,2.669,2.653,2.669,2.662,2.672,2.656,2.672,2.666,2.676,2.659,2.675,2.6602500000000004,
17,NATGAS_USD,2023-07-11T18:00:00.000000000Z,242,2.669,2.681,2.651,2.668,2.672,2.684,2.654,2.671,2.676,2.687,2.658,2.674,2.664625,
18,NATGAS_USD,2023-07-11T19:00:00.000000000Z,55,2.667,2.672,2.665,2.669,2.670,2.675,2.668,2.672,2.674,2.678,2.671,2.676,2.666125,
19,NATGAS_USD,2023-07-11T20:00:00.000000000Z,65,2.667,2.670,2.662,2.669,2.673,2.676,2.668,2.675,2.679,2.682,2.674,2.681,2.669,
20,NATGAS_USD,2023-07-11T22:00:00.000000000Z,159,2.674,2.674,2.622,2.643,2.681,2.681,2.629,2.649,2.688,2.688,2.635,2.655,2.669125,
21,NATGAS_USD,2023-07-11T23:00:00.000000000Z,35,2.644,2.648,2.643,2.648,2.650,2.654,2.649,2.654,2.655,2.660,2.655,2.660,2.666125,
22,NATGAS_USD,2023-07-12T00:00:00.000000000Z,354,2.650,2.686,2.645,2.676,2.654,2.690,2.648,2.680,2.657,2.693,2.651,2.684,2.667375,
23,NATGAS_USD,2023-07-12T01:00:00.000000000Z,12,2.676,2.677,2.671,2.677,2.680,2.680,2.674,2.680,2.683,2.684,2.678,2.683,2.6691249999999997,
24,NATGAS_USD,2023-07-12T02:00:00.000000000Z,20,2.676,2.682,2.672,2.672,2.680,2.685,2.675,2.675,2.684,2.688,2.678,2.678,2.6694999999999998,
25,NATGAS_USD,2023-07-12T03:00:00.000000000Z,19,2.674,2.676,2.671,2.673,2.678,2.679,2.674,2.676,2.681,2.682,2.678,2.680,2.6701249999999996,
26,NATGAS_USD,2023-07-12T04:00:00.000000000Z,27,2.677,2.680,2.666,2.668,2.680,2.683,2.669,2.671,2.684,2.686,2.672,2.674,2.6700000000000004,
27,NATGAS_USD,2023-07-12T05:00:00.000000000Z,24,2.671,2.672,2.668,2.671,2.674,2.675,2.672,2.674,2.677,2.678,2.675,2.677,2.669875,
28,NATGAS_USD,2023-07-12T06:00:00.000000000Z,22,2.669,2.669,2.661,2.664,2.672,2.672,2.664,2.667,2.675,2.676,2.667,2.670,2.672125,
29,NATGAS_USD,2023-07-12T07:00:00.000000000Z,63,2.662,2.665,2.647,2.655,2.666,2.668,2.650,2.658,2.669,2.672,2.654,2.661,2.672625,
30,NATGAS_USD,2023-07-12T08:00:00.000000000Z,63,2.653,2.655,2.645,2.646,2.656,2.658,2.648,2.650,2.659,2.662,2.651,2.653,2.668875,
31,NATGAS_USD,2023-07-12T09:00:00.000000000Z,73,2.648,2.656,2.646,2.650,2.651,2.659,2.650,2.653,2.654,2.662,2.653,2.656,2.6655,
32,NATGAS_USD,2023-07-12T10:00:00.000000000Z,88,2.647,2.669,2.643,2.655,2.650,2.672,2.646,2.658,2.654,2.675,2.649,2.662,2.663375,
33,NATGAS_USD,2023-07-12T11:00:00.000000000Z,193,2.652,2.652,2.625,2.639,2.656,2.656,2.628,2.642,2.659,2.659,2.631,2.646,2.659125,
34,NATGAS_USD,2023-07-12T12:00:00.000000000Z,295,2.636,2.636,2.600,2.604,2.639,2.639,2.604,2.608,2.642,2.642,2.608,2.611,2.6512499999999997,
35,NATGAS_USD,2023-07-12T13:00:00.000000000Z,375,2.604,2.615,2.575,2.599,2.607,2.618,2.578,2.602,2.610,2.621,2.582,2.605,2.6422499999999998,
36,NATGAS_USD,2023-07-12T14:00:00.000000000Z,321,2.598,2.608,2.582,2.584,2.602,2.612,2.586,2.588,2.605,2.615,2.589,2.591,2.632375,
37,NATGAS_USD,2023-07-12T15:00:00.000000000Z,219,2.584,2.603,2.582,2.591,2.587,2.606,2.586,2.594,2.590,2.609,2.589,2.598,2.6243749999999997,
38,NATGAS_USD,2023-07-12T16:00:00.000000000Z,255,2.588,2.588,2.562,2.584,2.592,2.592,2.565,2.587,2.595,2.595,2.568,2.590,2.6165000000000003,
39,NATGAS_USD,2023-07-12T17:00:00.000000000Z,175,2.582,2.597,2.571,2.594,2.586,2.600,2.574,2.598,2.589,2.604,2.578,2.601,2.609625,
40,NATGAS_USD,2023-07-12T18:00:00.000000000Z,331,2.592,2.592,2.568,2.587,2.595,2.596,2.571,2.590,2.598,2.599,2.574,2.594,2.601125,
41,NATGAS_USD,2023-07-12T19:00:00.000000000Z,76,2.589,2.594,2.584,2.589,2.592,2.597,2.587,2.592,2.596,2.600,2.590,2.596,2.594875,
42,NATGAS_USD,2023-07-12T20:00:00.000000000Z,97,2.587,2.599,2.585,2.596,2.593,2.605,2.590,2.602,2.599,2.611,2.596,2.607,2.594125,
43,NATGAS_USD,2023-07-12T22:00:00.000000000Z,13,2.597,2.597,2.590,2.592,2.602,2.602,2.596,2.598,2.608,2.608,2.601,2.603,2.593625,
44,NATGAS_USD,2023-07-12T23:00:00.000000000Z,15,2.590,2.590,2.582,2.582,2.596,2.596,2.588,2.588,2.601,2.601,2.593,2.594,2.593625,
45,NATGAS_USD,2023-07-13T00:00:00.000000000Z,29,2.584,2.592,2.584,2.592,2.588,2.596,2.587,2.596,2.591,2.599,2.590,2.599,2.593875,
