,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,NATGAS_USD,2023-04-20T17:00:00.000000000Z,1031,2.190,2.232,2.154,2.157,2.194,2.235,2.160,2.164,2.197,2.238,2.166,2.170,,
1,NATGAS_USD,2023-04-20T21:00:00.000000000Z,72,2.160,2.173,2.160,2.173,2.167,2.176,2.167,2.176,2.174,2.182,2.173,2.180,,
2,NATGAS_USD,2023-04-21T01:00:00.000000000Z,108,2.172,2.178,2.167,2.174,2.175,2.181,2.170,2.178,2.178,2.185,2.174,2.181,,
3,NATGAS_USD,2023-04-21T05:00:00.000000000Z,431,2.172,2.212,2.170,2.200,2.176,2.216,2.174,2.203,2.179,2.220,2.177,2.206,,
4,NATGAS_USD,2023-04-21T09:00:00.000000000Z,1006,2.199,2.246,2.141,2.217,2.202,2.250,2.144,2.220,2.206,2.253,2.147,2.224,,
5,NATGAS_USD,2023-04-21T13:00:00.000000000Z,1474,2.217,2.229,2.171,2.201,2.220,2.232,2.174,2.204,2.223,2.236,2.178,2.208,,
6,NATGAS_USD,2023-04-21T17:00:00.000000000Z,756,2.201,2.201,2.174,2.183,2.204,2.204,2.178,2.190,2.207,2.208,2.181,2.197,,
7,NATGAS_USD,2023-04-23T21:00:00.000000000Z,228,2.191,2.214,2.189,2.198,2.196,2.217,2.196,2.201,2.202,2.222,2.202,2.204,2.192,
8,NATGAS_USD,2023-04-24T01:00:00.000000000Z,216,2.196,2.196,2.172,2.178,2.200,2.200,2.175,2.181,2.204,2.204,2.178,2.184,2.194125,
9,NATGAS_USD,2023-04-24T05:00:00.000000000Z,354,2.180,2.206,2.167,2.204,2.184,2.209,2.170,2.208,2.187,2.212,2.173,2.211,2.198125,
10,NATGAS_USD,2023-04-24T09:00:00.000000000Z,971,2.202,2.222,2.170,2.184,2.206,2.225,2.174,2.188,2.209,2.229,2.177,2.191,2.199375,
11,NATGAS_USD,2023-04-24T13:00:00.000000000Z,1636,2.183,2.261,2.182,2.248,2.187,2.264,2.186,2.252,2.191,2.267,2.189,2.255,2.2055000000000002,
12,NATGAS_USD,2023-04-24T17:00:00.000000000Z,1095,2.251,2.278,2.246,2.260,2.254,2.282,2.249,2.266,2.257,2.285,2.252,2.272,2.21125,
13,NATGAS_USD,2023-04-24T21:00:00.000000000Z,143,2.263,2.263,2.245,2.247,2.268,2.268,2.248,2.251,2.274,2.275,2.251,2.255,2.217125,
14,NATGAS_USD,2023-04-25T01:00:00.000000000Z,215,2.248,2.253,2.243,2.249,2.251,2.256,2.247,2.252,2.254,2.259,2.251,2.255,2.224875,
15,NATGAS_USD,2023-04-25T05:00:00.000000000Z,287,2.248,2.254,2.232,2.235,2.252,2.257,2.236,2.238,2.256,2.260,2.239,2.242,2.2295,
16,NATGAS_USD,2023-04-25T09:00:00.000000000Z,938,2.233,2.241,2.177,2.222,2.236,2.244,2.180,2.226,2.239,2.247,2.183,2.229,2.235125,
17,NATGAS_USD,2023-04-25T13:00:00.000000000Z,1249,2.221,2.251,2.195,2.237,2.224,2.254,2.198,2.240,2.227,2.258,2.202,2.243,2.239125,
18,NATGAS_USD,2023-04-25T17:00:00.000000000Z,832,2.237,2.251,2.189,2.193,2.240,2.254,2.195,2.198,2.244,2.257,2.201,2.204,2.240375,
19,NATGAS_USD,2023-04-25T21:00:00.000000000Z,179,2.187,2.201,2.187,2.198,2.194,2.206,2.192,2.202,2.200,2.212,2.198,2.205,2.234125,
20,NATGAS_USD,2023-04-26T01:00:00.000000000Z,133,2.200,2.208,2.187,2.206,2.203,2.211,2.192,2.210,2.206,2.214,2.195,2.213,2.227125,
21,NATGAS_USD,2023-04-26T05:00:00.000000000Z,425,2.208,2.221,2.192,2.213,2.211,2.224,2.195,2.216,2.214,2.228,2.198,2.219,2.22275,
22,NATGAS_USD,2023-04-26T09:00:00.000000000Z,1168,2.211,2.215,2.128,2.162,2.214,2.218,2.132,2.165,2.218,2.221,2.135,2.168,2.211875,
23,NATGAS_USD,2023-04-26T13:00:00.000000000Z,1363,2.159,2.164,2.098,2.115,2.163,2.168,2.102,2.118,2.167,2.171,2.105,2.122,2.196875,
24,NATGAS_USD,2023-04-26T17:00:00.000000000Z,849,2.119,2.141,2.097,2.130,2.122,2.144,2.100,2.136,2.125,2.148,2.103,2.142,2.185625,
25,NATGAS_USD,2023-04-26T21:00:00.000000000Z,87,2.133,2.134,2.124,2.133,2.139,2.139,2.130,2.136,2.145,2.145,2.135,2.139,2.172625,
26,NATGAS_USD,2023-04-27T01:00:00.000000000Z,105,2.134,2.136,2.122,2.127,2.138,2.139,2.126,2.130,2.141,2.142,2.129,2.134,2.164125,
27,NATGAS_USD,2023-04-27T05:00:00.000000000Z,307,2.125,2.146,2.116,2.132,2.128,2.149,2.119,2.136,2.131,2.152,2.122,2.139,2.155875,
28,NATGAS_USD,2023-04-27T09:00:00.000000000Z,993,2.130,2.146,2.095,2.122,2.134,2.149,2.100,2.126,2.137,2.153,2.104,2.129,2.145375,
29,NATGAS_USD,2023-04-27T13:00:00.000000000Z,1815,2.123,2.185,2.112,2.185,2.126,2.188,2.116,2.188,2.129,2.192,2.120,2.191,2.1418749999999998,
30,NATGAS_USD,2023-04-27T17:00:00.000000000Z,761,2.185,2.195,2.163,2.173,2.188,2.198,2.166,2.178,2.192,2.201,2.170,2.184,2.1435,
31,NATGAS_USD,2023-04-27T21:00:00.000000000Z,92,2.175,2.179,2.167,2.170,2.182,2.185,2.171,2.173,2.190,2.191,2.174,2.176,2.150375,
32,NATGAS_USD,2023-04-28T01:00:00.000000000Z,96,2.170,2.178,2.167,2.175,2.174,2.181,2.170,2.178,2.178,2.184,2.173,2.182,2.155625,
33,NATGAS_USD,2023-04-28T05:00:00.000000000Z,339,2.176,2.178,2.143,2.147,2.179,2.181,2.146,2.150,2.182,2.184,2.150,2.154,2.157375,
34,NATGAS_USD,2023-04-28T09:00:00.000000000Z,2478,2.148,2.370,2.116,2.282,2.151,2.374,2.119,2.285,2.154,2.377,2.122,2.288,2.17675,
35,NATGAS_USD,2023-04-28T13:00:00.000000000Z,2599,2.282,2.318,2.177,2.224,2.286,2.322,2.180,2.227,2.289,2.325,2.183,2.230,2.188125,
36,NATGAS_USD,2023-04-28T17:00:00.000000000Z,981,2.223,2.238,2.203,2.220,2.226,2.242,2.206,2.226,2.230,2.245,2.210,2.233,2.200625,
37,NATGAS_USD,2023-04-30T21:00:00.000000000Z,195,2.231,2.231,2.210,2.217,2.237,2.237,2.213,2.220,2.243,2.243,2.216,2.224,2.204625,
38,NATGAS_USD,2023-05-01T01:00:00.000000000Z,114,2.217,2.217,2.195,2.196,2.220,2.221,2.198,2.199,2.223,2.225,2.202,2.202,2.20725,
39,NATGAS_USD,2023-05-01T05:00:00.000000000Z,307,2.198,2.205,2.175,2.180,2.201,2.208,2.178,2.183,2.204,2.212,2.181,2.186,2.2085,
40,NATGAS_USD,2023-05-01T09:00:00.000000000Z,1018,2.179,2.246,2.176,2.206,2.182,2.250,2.180,2.210,2.186,2.253,2.183,2.213,2.2125,
41,NATGAS_USD,2023-05-01T13:00:00.000000000Z,1293,2.204,2.233,2.137,2.157,2.208,2.236,2.140,2.160,2.211,2.239,2.143,2.163,2.21375,
42,NATGAS_USD,2023-05-01T17:00:00.000000000Z,674,2.155,2.169,2.139,2.160,2.158,2.172,2.142,2.166,2.161,2.176,2.146,2.173,2.198875,
43,NATGAS_USD,2023-05-01T21:00:00.000000000Z,120,2.159,2.162,2.147,2.149,2.165,2.168,2.150,2.152,2.171,2.174,2.154,2.155,2.1895000000000002,
44,NATGAS_USD,2023-05-02T01:00:00.000000000Z,159,2.149,2.153,2.144,2.151,2.152,2.156,2.148,2.154,2.156,2.160,2.151,2.158,2.1805,
45,NATGAS_USD,2023-05-02T05:00:00.000000000Z,356,2.152,2.186,2.150,2.176,2.155,2.189,2.153,2.180,2.158,2.192,2.156,2.183,2.1755,
46,NATGAS_USD,2023-05-02T09:00:00.000000000Z,922,2.179,2.191,2.090,2.112,2.182,2.194,2.094,2.115,2.185,2.197,2.097,2.118,2.165,
47,NATGAS_USD,2023-05-02T13:00:00.000000000Z,1113,2.112,2.115,2.062,2.071,2.116,2.118,2.065,2.074,2.119,2.121,2.068,2.078,2.151375,
48,NATGAS_USD,2023-05-02T17:00:00.000000000Z,736,2.069,2.079,2.046,2.074,2.072,2.085,2.049,2.080,2.076,2.091,2.052,2.085,2.135125,
49,NATGAS_USD,2023-05-02T21:00:00.000000000Z,76,2.081,2.083,2.063,2.083,2.088,2.088,2.070,2.086,2.094,2.094,2.076,2.089,2.125875,
50,NATGAS_USD,2023-05-03T01:00:00.000000000Z,93,2.084,2.087,2.078,2.084,2.088,2.090,2.081,2.087,2.091,2.093,2.084,2.090,2.116,
51,NATGAS_USD,2023-05-03T05:00:00.000000000Z,322,2.084,2.096,2.063,2.077,2.088,2.100,2.066,2.080,2.091,2.103,2.070,2.083,2.107,
52,NATGAS_USD,2023-05-03T09:00:00.000000000Z,1139,2.077,2.084,2.020,2.044,2.081,2.088,2.023,2.047,2.085,2.091,2.026,2.050,2.0936250000000003,
53,NATGAS_USD,2023-05-03T13:00:00.000000000Z,1811,2.044,2.053,1.972,1.990,2.048,2.056,1.975,1.994,2.052,2.060,1.978,1.997,2.0703750000000003,
54,NATGAS_USD,2023-05-03T17:00:00.000000000Z,949,1.991,2.047,1.986,2.018,1.994,2.050,1.990,2.024,1.997,2.054,1.993,2.029,2.059,
55,NATGAS_USD,2023-05-03T21:00:00.000000000Z,261,2.023,2.035,2.005,2.028,2.029,2.038,2.012,2.032,2.035,2.041,2.018,2.035,2.05375,
56,NATGAS_USD,2023-05-04T01:00:00.000000000Z,192,2.031,2.044,2.027,2.041,2.034,2.048,2.030,2.044,2.037,2.051,2.033,2.047,2.04925,
57,NATGAS_USD,2023-05-04T05:00:00.000000000Z,305,2.039,2.055,2.025,2.043,2.042,2.058,2.028,2.046,2.045,2.061,2.032,2.050,2.04425,
58,NATGAS_USD,2023-05-04T09:00:00.000000000Z,675,2.041,2.051,2.003,2.017,2.044,2.054,2.007,2.020,2.047,2.057,2.010,2.024,2.0358750000000003,
59,NATGAS_USD,2023-05-04T13:00:00.000000000Z,2413,2.019,2.031,1.962,1.982,2.022,2.034,1.965,1.985,2.025,2.038,1.968,1.988,2.024,
60,NATGAS_USD,2023-05-04T17:00:00.000000000Z,979,1.982,1.997,1.955,1.960,1.986,2.000,1.960,1.966,1.989,2.003,1.966,1.971,2.013875,
61,NATGAS_USD,2023-05-04T21:00:00.000000000Z,225,1.959,1.965,1.940,1.944,1.965,1.971,1.943,1.948,1.971,1.977,1.946,1.951,2.008125,
62,NATGAS_USD,2023-05-05T01:00:00.000000000Z,289,1.944,1.954,1.936,1.941,1.947,1.958,1.940,1.944,1.950,1.961,1.944,1.948,1.998125,
63,NATGAS_USD,2023-05-05T05:00:00.000000000Z,841,1.939,1.957,1.912,1.957,1.943,1.960,1.915,1.960,1.947,1.963,1.918,1.963,1.989125,2.1464375
64,NATGAS_USD,2023-05-05T09:00:00.000000000Z,1326,1.956,1.986,1.936,1.961,1.960,1.990,1.940,1.964,1.963,1.993,1.943,1.967,1.9791249999999998,2.1433125000000004
65,NATGAS_USD,2023-05-05T13:00:00.000000000Z,1456,1.960,2.040,1.952,2.034,1.964,2.044,1.955,2.038,1.968,2.047,1.958,2.041,1.978125,2.14115625
66,NATGAS_USD,2023-05-05T17:00:00.000000000Z,787,2.035,2.035,1.984,1.990,2.038,2.038,1.989,1.996,2.041,2.042,1.992,2.002,1.975125,2.1383125
67,NATGAS_USD,2023-05-07T21:00:00.000000000Z,338,2.039,2.073,2.024,2.067,2.046,2.076,2.030,2.070,2.052,2.079,2.037,2.074,1.98575,2.136234375
68,NATGAS_USD,2023-05-08T01:00:00.000000000Z,145,2.070,2.077,2.067,2.074,2.073,2.080,2.070,2.078,2.076,2.084,2.074,2.081,1.99975,2.134015625
69,NATGAS_USD,2023-05-08T05:00:00.000000000Z,291,2.075,2.084,2.070,2.072,2.078,2.088,2.074,2.076,2.081,2.091,2.077,2.079,2.0157499999999997,2.1320156249999997
70,NATGAS_USD,2023-05-08T09:00:00.000000000Z,770,2.075,2.104,2.064,2.098,2.078,2.107,2.067,2.101,2.081,2.110,2.070,2.104,2.035375,2.1306249999999998
71,NATGAS_USD,2023-05-08T13:00:00.000000000Z,1384,2.101,2.132,2.068,2.123,2.104,2.135,2.071,2.126,2.107,2.138,2.074,2.129,2.0561249999999998,2.129453125
72,NATGAS_USD,2023-05-08T17:00:00.000000000Z,829,2.121,2.136,2.095,2.131,2.124,2.142,2.098,2.137,2.128,2.148,2.102,2.143,2.07775,2.1287656249999998
73,NATGAS_USD,2023-05-08T21:00:00.000000000Z,130,2.129,2.132,2.113,2.119,2.135,2.138,2.116,2.122,2.141,2.144,2.119,2.126,2.08825,2.127421875
74,NATGAS_USD,2023-05-09T01:00:00.000000000Z,103,2.120,2.124,2.108,2.108,2.124,2.128,2.111,2.112,2.128,2.131,2.114,2.115,2.10275,2.126234375
75,NATGAS_USD,2023-05-09T05:00:00.000000000Z,270,2.108,2.117,2.102,2.107,2.111,2.120,2.106,2.110,2.114,2.123,2.109,2.113,2.10775,2.1240156249999997
