,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,TRY_JPY,2023-04-04T01:00:00.000000000Z,1691,6.898,6.921,6.898,6.910,6.902,6.923,6.902,6.912,6.907,6.925,6.906,6.914,,
1,TRY_JPY,2023-04-04T05:00:00.000000000Z,1612,6.908,6.921,6.890,6.910,6.910,6.923,6.892,6.912,6.911,6.925,6.893,6.913,,
2,TRY_JPY,2023-04-04T09:00:00.000000000Z,887,6.912,6.924,6.904,6.909,6.913,6.925,6.905,6.910,6.914,6.926,6.906,6.912,,
3,TRY_JPY,2023-04-04T13:00:00.000000000Z,1828,6.910,6.912,6.837,6.846,6.911,6.913,6.838,6.847,6.912,6.914,6.840,6.848,,
4,TRY_JPY,2023-04-04T17:00:00.000000000Z,593,6.845,6.853,6.842,6.846,6.846,6.855,6.844,6.850,6.848,6.857,6.845,6.855,,
5,TRY_JPY,2023-04-04T21:00:00.000000000Z,821,6.838,6.845,6.823,6.837,6.851,6.854,6.826,6.839,6.864,6.868,6.830,6.841,,
6,TRY_JPY,2023-04-05T01:00:00.000000000Z,1218,6.835,6.849,6.826,6.839,6.837,6.850,6.828,6.842,6.839,6.852,6.830,6.844,,
7,TRY_JPY,2023-04-05T05:00:00.000000000Z,2004,6.840,6.841,6.811,6.824,6.843,6.844,6.812,6.825,6.846,6.847,6.813,6.826,6.867125,
8,TRY_JPY,2023-04-05T09:00:00.000000000Z,1651,6.826,6.838,6.796,6.802,6.827,6.840,6.798,6.803,6.828,6.841,6.799,6.804,6.8535,
9,TRY_JPY,2023-04-05T13:00:00.000000000Z,1142,6.799,6.812,6.777,6.810,6.800,6.814,6.782,6.812,6.801,6.815,6.783,6.813,6.841,
10,TRY_JPY,2023-04-05T17:00:00.000000000Z,568,6.809,6.821,6.802,6.816,6.810,6.824,6.804,6.819,6.811,6.828,6.805,6.822,6.829625,
11,TRY_JPY,2023-04-05T21:00:00.000000000Z,1803,6.808,6.816,6.770,6.808,6.820,6.824,6.789,6.810,6.831,6.847,6.791,6.812,6.824999999999999,
12,TRY_JPY,2023-04-06T01:00:00.000000000Z,470,6.806,6.814,6.799,6.806,6.808,6.816,6.802,6.808,6.810,6.818,6.803,6.810,6.81975,
13,TRY_JPY,2023-04-06T05:00:00.000000000Z,1825,6.807,6.825,6.805,6.820,6.808,6.826,6.808,6.821,6.810,6.827,6.810,6.822,6.8175,
14,TRY_JPY,2023-04-06T09:00:00.000000000Z,2074,6.820,6.834,6.793,6.831,6.822,6.835,6.800,6.832,6.823,6.836,6.807,6.833,6.81625,
15,TRY_JPY,2023-04-06T13:00:00.000000000Z,2009,6.830,6.846,6.827,6.832,6.832,6.847,6.828,6.834,6.833,6.848,6.829,6.835,6.817375,
16,TRY_JPY,2023-04-06T17:00:00.000000000Z,321,6.831,6.848,6.830,6.832,6.832,6.850,6.832,6.842,6.833,6.855,6.833,6.852,6.8222499999999995,
17,TRY_JPY,2023-04-06T21:00:00.000000000Z,624,6.833,6.847,6.823,6.838,6.849,6.852,6.833,6.842,6.865,6.865,6.839,6.845,6.826,
18,TRY_JPY,2023-04-07T01:00:00.000000000Z,1900,6.837,6.840,6.824,6.832,6.841,6.842,6.832,6.839,6.845,6.850,6.837,6.846,6.8285,
19,TRY_JPY,2023-04-07T05:00:00.000000000Z,2409,6.833,6.849,6.775,6.843,6.840,6.850,6.804,6.844,6.846,6.871,6.831,6.845,6.83275,
20,TRY_JPY,2023-04-07T09:00:00.000000000Z,2425,6.842,6.871,6.815,6.858,6.844,6.874,6.827,6.860,6.845,6.878,6.830,6.861,6.83925,
21,TRY_JPY,2023-04-07T13:00:00.000000000Z,2483,6.860,6.869,6.848,6.849,6.861,6.870,6.856,6.862,6.862,6.877,6.858,6.876,6.844374999999999,
22,TRY_JPY,2023-04-07T17:00:00.000000000Z,4598,6.848,6.867,6.843,6.855,6.862,6.872,6.858,6.866,6.876,6.881,6.872,6.876,6.848625,
23,TRY_JPY,2023-04-09T21:00:00.000000000Z,1833,6.849,6.886,6.819,6.881,6.860,6.889,6.840,6.883,6.871,6.895,6.846,6.885,6.85475,
24,TRY_JPY,2023-04-10T01:00:00.000000000Z,1185,6.880,6.892,6.850,6.885,6.883,6.896,6.870,6.888,6.886,6.906,6.878,6.892,6.8605,
25,TRY_JPY,2023-04-10T05:00:00.000000000Z,1259,6.886,6.890,6.844,6.854,6.889,6.892,6.847,6.856,6.892,6.897,6.850,6.857,6.86225,
26,TRY_JPY,2023-04-10T09:00:00.000000000Z,1981,6.855,6.915,6.851,6.915,6.856,6.916,6.852,6.916,6.857,6.918,6.854,6.918,6.871874999999999,
27,TRY_JPY,2023-04-10T13:00:00.000000000Z,742,6.914,6.943,6.912,6.937,6.916,6.944,6.914,6.938,6.918,6.946,6.915,6.940,6.883625,
28,TRY_JPY,2023-04-10T17:00:00.000000000Z,637,6.936,6.937,6.930,6.932,6.938,6.938,6.932,6.935,6.940,6.940,6.933,6.938,6.893000000000001,
29,TRY_JPY,2023-04-10T21:00:00.000000000Z,1795,6.926,6.932,6.913,6.921,6.936,6.940,6.916,6.922,6.945,6.950,6.918,6.924,6.9005,
30,TRY_JPY,2023-04-11T01:00:00.000000000Z,1304,6.923,6.932,6.914,6.922,6.925,6.936,6.917,6.924,6.927,6.940,6.920,6.926,6.90775,
31,TRY_JPY,2023-04-11T05:00:00.000000000Z,1008,6.919,6.926,6.893,6.898,6.921,6.928,6.894,6.900,6.923,6.929,6.896,6.901,6.9098749999999995,
32,TRY_JPY,2023-04-11T09:00:00.000000000Z,1198,6.900,6.910,6.893,6.900,6.902,6.911,6.894,6.901,6.903,6.912,6.895,6.902,6.9115,
33,TRY_JPY,2023-04-11T13:00:00.000000000Z,902,6.901,6.932,6.899,6.931,6.902,6.933,6.900,6.932,6.904,6.934,6.901,6.934,6.921,
34,TRY_JPY,2023-04-11T17:00:00.000000000Z,676,6.932,6.937,6.918,6.919,6.933,6.940,6.924,6.928,6.934,6.945,6.926,6.937,6.9225,
35,TRY_JPY,2023-04-11T21:00:00.000000000Z,648,6.907,6.926,6.886,6.923,6.924,6.930,6.915,6.927,6.941,6.944,6.923,6.931,6.921125,
36,TRY_JPY,2023-04-12T01:00:00.000000000Z,843,6.920,6.944,6.919,6.926,6.924,6.946,6.922,6.929,6.928,6.949,6.925,6.932,6.920375,
37,TRY_JPY,2023-04-12T05:00:00.000000000Z,1795,6.927,6.936,6.915,6.928,6.930,6.937,6.916,6.930,6.934,6.939,6.918,6.931,6.921375,
38,TRY_JPY,2023-04-12T09:00:00.000000000Z,1848,6.929,6.930,6.870,6.885,6.930,6.932,6.871,6.886,6.931,6.934,6.872,6.887,6.916625,
39,TRY_JPY,2023-04-12T13:00:00.000000000Z,1624,6.887,6.902,6.875,6.896,6.888,6.903,6.876,6.898,6.889,6.904,6.877,6.899,6.916375,
40,TRY_JPY,2023-04-12T17:00:00.000000000Z,588,6.895,6.905,6.887,6.892,6.897,6.907,6.888,6.894,6.899,6.910,6.890,6.896,6.9155,
41,TRY_JPY,2023-04-12T21:00:00.000000000Z,759,6.886,6.895,6.825,6.890,6.890,6.898,6.858,6.892,6.895,6.921,6.884,6.894,6.9105,
42,TRY_JPY,2023-04-13T01:00:00.000000000Z,757,6.892,6.898,6.836,6.896,6.894,6.900,6.864,6.899,6.896,6.920,6.888,6.902,6.906875,
43,TRY_JPY,2023-04-13T05:00:00.000000000Z,1438,6.895,6.900,6.874,6.887,6.898,6.902,6.876,6.888,6.902,6.904,6.877,6.890,6.902,
44,TRY_JPY,2023-04-13T09:00:00.000000000Z,1418,6.888,6.898,6.853,6.853,6.889,6.899,6.854,6.854,6.890,6.900,6.855,6.855,6.892625,
45,TRY_JPY,2023-04-13T13:00:00.000000000Z,1027,6.850,6.854,6.723,6.844,6.851,6.855,6.782,6.846,6.852,6.903,6.832,6.847,6.882125,
46,TRY_JPY,2023-04-13T17:00:00.000000000Z,212,6.843,6.866,6.843,6.854,6.845,6.868,6.845,6.858,6.847,6.870,6.847,6.861,6.878625,
47,TRY_JPY,2023-04-13T21:00:00.000000000Z,921,6.852,6.855,6.845,6.850,6.856,6.858,6.848,6.854,6.861,6.866,6.851,6.858,6.873125,
48,TRY_JPY,2023-04-14T01:00:00.000000000Z,1104,6.851,6.854,6.835,6.844,6.854,6.856,6.838,6.848,6.858,6.859,6.842,6.851,6.867375,
49,TRY_JPY,2023-04-14T05:00:00.000000000Z,2362,6.844,6.851,6.812,6.836,6.847,6.854,6.821,6.837,6.850,6.860,6.822,6.838,6.8605,
50,TRY_JPY,2023-04-14T09:00:00.000000000Z,2329,6.835,6.876,6.821,6.868,6.836,6.877,6.824,6.869,6.838,6.878,6.827,6.870,6.85675,
51,TRY_JPY,2023-04-14T13:00:00.000000000Z,1990,6.867,6.909,6.864,6.907,6.868,6.910,6.865,6.908,6.870,6.912,6.866,6.909,6.859249999999999,
52,TRY_JPY,2023-04-14T17:00:00.000000000Z,329,6.904,6.908,6.900,6.901,6.905,6.910,6.902,6.907,6.906,6.914,6.903,6.913,6.865875,
53,TRY_JPY,2023-04-16T21:00:00.000000000Z,1049,6.884,6.910,6.881,6.902,6.900,6.912,6.898,6.904,6.917,6.921,6.901,6.907,6.873125,
54,TRY_JPY,2023-04-17T01:00:00.000000000Z,1319,6.905,6.916,6.803,6.809,6.907,6.918,6.865,6.870,6.909,6.954,6.907,6.930,6.874625,
55,TRY_JPY,2023-04-17T05:00:00.000000000Z,2482,6.813,6.925,6.781,6.912,6.866,6.928,6.852,6.914,6.918,6.993,6.907,6.915,6.882125,
56,TRY_JPY,2023-04-17T09:00:00.000000000Z,1694,6.913,6.922,6.898,6.916,6.914,6.924,6.900,6.918,6.915,6.925,6.901,6.919,6.890875,
57,TRY_JPY,2023-04-17T13:00:00.000000000Z,869,6.919,6.940,6.883,6.934,6.920,6.941,6.906,6.935,6.921,6.943,6.917,6.936,6.903124999999999,
58,TRY_JPY,2023-04-17T17:00:00.000000000Z,311,6.934,6.935,6.925,6.928,6.936,6.938,6.932,6.934,6.937,6.942,6.933,6.941,6.91125,
59,TRY_JPY,2023-04-17T21:00:00.000000000Z,932,6.922,6.934,6.911,6.926,6.932,6.938,6.926,6.928,6.942,6.948,6.927,6.930,6.91375,
60,TRY_JPY,2023-04-18T01:00:00.000000000Z,1227,6.929,6.942,6.920,6.931,6.930,6.944,6.928,6.932,6.932,6.946,6.930,6.934,6.916875,
61,TRY_JPY,2023-04-18T05:00:00.000000000Z,1350,6.930,6.931,6.780,6.912,6.932,6.932,6.844,6.914,6.934,6.978,6.906,6.915,6.918125,
62,TRY_JPY,2023-04-18T09:00:00.000000000Z,1224,6.911,6.916,6.899,6.914,6.913,6.917,6.900,6.915,6.915,6.918,6.901,6.916,6.92375,
63,TRY_JPY,2023-04-18T13:00:00.000000000Z,611,6.917,6.922,6.901,6.911,6.918,6.923,6.902,6.912,6.919,6.924,6.903,6.914,6.9235,6.88053125
64,TRY_JPY,2023-04-18T17:00:00.000000000Z,283,6.908,6.914,6.896,6.907,6.910,6.916,6.906,6.912,6.911,6.918,6.908,6.917,6.92275,6.880531250000001
65,TRY_JPY,2023-04-18T21:00:00.000000000Z,1337,6.904,6.913,6.891,6.905,6.914,6.914,6.902,6.908,6.925,6.925,6.907,6.911,6.9193750000000005,6.8804687499999995
66,TRY_JPY,2023-04-19T01:00:00.000000000Z,959,6.906,6.924,6.904,6.921,6.908,6.926,6.906,6.922,6.910,6.929,6.909,6.924,6.9178749999999996,6.88065625
67,TRY_JPY,2023-04-19T05:00:00.000000000Z,1265,6.924,6.952,6.921,6.950,6.926,6.953,6.922,6.951,6.927,6.954,6.924,6.952,6.92075,6.88228125
68,TRY_JPY,2023-04-19T09:00:00.000000000Z,2435,6.950,6.955,6.812,6.926,6.952,6.956,6.880,6.927,6.953,7.011,6.928,6.928,6.920125,6.883484375
69,TRY_JPY,2023-04-19T13:00:00.000000000Z,1148,6.923,6.949,6.922,6.942,6.924,6.950,6.923,6.943,6.925,6.951,6.924,6.944,6.923749999999999,6.885109375
70,TRY_JPY,2023-04-19T17:00:00.000000000Z,282,6.941,6.948,6.940,6.942,6.942,6.950,6.942,6.944,6.944,6.951,6.943,6.947,6.927375,6.8867031249999995
71,TRY_JPY,2023-04-19T21:00:00.000000000Z,1913,6.939,6.945,6.883,6.945,6.944,6.948,6.910,6.948,6.950,6.954,6.932,6.951,6.931875,6.888624999999999
72,TRY_JPY,2023-04-20T01:00:00.000000000Z,546,6.944,6.953,6.937,6.945,6.948,6.955,6.940,6.948,6.951,6.959,6.943,6.950,6.936375,6.890890625
