,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,WHEAT_USD,2023-04-17T01:00:00.000000000Z,426,6.728,6.750,6.723,6.725,6.733,6.755,6.730,6.730,6.738,6.760,6.735,6.735,,
1,WHEAT_USD,2023-04-17T05:00:00.000000000Z,689,6.723,6.785,6.703,6.770,6.730,6.790,6.710,6.775,6.736,6.795,6.715,6.780,,
2,WHEAT_USD,2023-04-17T09:00:00.000000000Z,1099,6.768,6.843,6.765,6.818,6.774,6.848,6.772,6.823,6.781,6.853,6.778,6.828,,
3,WHEAT_USD,2023-04-17T13:00:00.000000000Z,4060,6.835,6.911,6.760,6.877,6.840,6.918,6.766,6.884,6.845,6.924,6.771,6.890,,
4,WHEAT_USD,2023-04-17T17:00:00.000000000Z,737,6.879,6.924,6.879,6.904,6.884,6.929,6.884,6.909,6.889,6.934,6.889,6.914,,
5,WHEAT_USD,2023-04-17T21:00:00.000000000Z,215,6.904,6.953,6.904,6.951,6.909,6.960,6.909,6.956,6.914,6.966,6.914,6.961,,
6,WHEAT_USD,2023-04-18T01:00:00.000000000Z,460,6.953,6.990,6.944,6.944,6.958,6.996,6.950,6.950,6.963,7.003,6.956,6.957,,
7,WHEAT_USD,2023-04-18T05:00:00.000000000Z,834,6.944,6.996,6.924,6.983,6.949,7.002,6.930,6.990,6.954,7.008,6.937,6.996,6.877125,
8,WHEAT_USD,2023-04-18T09:00:00.000000000Z,1179,6.983,7.018,6.952,6.954,6.988,7.023,6.957,6.960,6.993,7.028,6.962,6.967,6.905875000000001,
9,WHEAT_USD,2023-04-18T13:00:00.000000000Z,4116,6.942,6.947,6.856,6.911,6.947,6.954,6.862,6.916,6.952,6.960,6.867,6.921,6.9235,
10,WHEAT_USD,2023-04-18T17:00:00.000000000Z,693,6.910,6.952,6.910,6.938,6.916,6.957,6.916,6.943,6.923,6.962,6.923,6.948,6.9384999999999994,
