,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,TRY_JPY,2023-07-11T18:00:00.000000000Z,261,5.365,5.370,5.363,5.370,5.373,5.378,5.372,5.378,5.381,5.386,5.380,5.386,,
1,TRY_JPY,2023-07-11T19:00:00.000000000Z,215,5.369,5.370,5.367,5.367,5.378,5.378,5.376,5.376,5.386,5.386,5.385,5.385,,
2,TRY_JPY,2023-07-11T20:00:00.000000000Z,19,5.366,5.366,5.362,5.362,5.374,5.374,5.372,5.372,5.382,5.383,5.382,5.382,,
3,TRY_JPY,2023-07-11T21:00:00.000000000Z,22,5.365,5.366,5.339,5.365,5.382,5.382,5.372,5.380,5.400,5.406,5.386,5.395,,
4,TRY_JPY,2023-07-11T22:00:00.000000000Z,47,5.361,5.361,5.329,5.350,5.378,5.382,5.368,5.379,5.395,5.414,5.388,5.408,,
5,TRY_JPY,2023-07-11T23:00:00.000000000Z,627,5.353,5.361,5.346,5.352,5.369,5.379,5.363,5.370,5.385,5.408,5.376,5.389,,
6,TRY_JPY,2023-07-12T00:00:00.000000000Z,246,5.352,5.353,5.334,5.339,5.372,5.372,5.345,5.350,5.391,5.393,5.356,5.360,,
7,TRY_JPY,2023-07-12T01:00:00.000000000Z,387,5.339,5.339,5.326,5.332,5.349,5.349,5.334,5.343,5.359,5.359,5.342,5.354,5.3685,
8,TRY_JPY,2023-07-12T02:00:00.000000000Z,293,5.330,5.341,5.330,5.335,5.339,5.350,5.339,5.345,5.348,5.360,5.348,5.355,5.364375,
9,TRY_JPY,2023-07-12T03:00:00.000000000Z,357,5.335,5.338,5.330,5.335,5.346,5.348,5.341,5.346,5.357,5.358,5.352,5.358,5.360625000000001,
10,TRY_JPY,2023-07-12T04:00:00.000000000Z,232,5.336,5.340,5.330,5.331,5.347,5.350,5.340,5.342,5.358,5.359,5.351,5.352,5.3568750000000005,
11,TRY_JPY,2023-07-12T05:00:00.000000000Z,153,5.333,5.340,5.330,5.333,5.342,5.346,5.339,5.340,5.352,5.353,5.345,5.346,5.351875,
12,TRY_JPY,2023-07-12T06:00:00.000000000Z,286,5.334,5.335,5.279,5.326,5.341,5.341,5.307,5.333,5.348,5.348,5.335,5.340,5.346125,
13,TRY_JPY,2023-07-12T07:00:00.000000000Z,231,5.327,5.337,5.324,5.332,5.333,5.343,5.330,5.338,5.339,5.349,5.337,5.344,5.342124999999999,
14,TRY_JPY,2023-07-12T08:00:00.000000000Z,174,5.332,5.336,5.329,5.331,5.338,5.342,5.336,5.337,5.343,5.347,5.341,5.343,5.3405000000000005,
15,TRY_JPY,2023-07-12T09:00:00.000000000Z,120,5.333,5.336,5.332,5.334,5.339,5.342,5.338,5.340,5.345,5.347,5.343,5.345,5.340125,
16,TRY_JPY,2023-07-12T10:00:00.000000000Z,106,5.332,5.335,5.329,5.329,5.338,5.340,5.334,5.335,5.344,5.346,5.340,5.341,5.338875,
17,TRY_JPY,2023-07-12T11:00:00.000000000Z,18,5.330,5.335,5.328,5.331,5.336,5.340,5.334,5.336,5.341,5.346,5.339,5.342,5.337624999999999,
18,TRY_JPY,2023-07-12T12:00:00.000000000Z,892,5.332,5.333,5.299,5.319,5.338,5.338,5.306,5.325,5.344,5.346,5.311,5.331,5.3355,
19,TRY_JPY,2023-07-12T13:00:00.000000000Z,536,5.319,5.322,5.302,5.302,5.324,5.328,5.308,5.308,5.330,5.333,5.313,5.313,5.3315,
20,TRY_JPY,2023-07-12T14:00:00.000000000Z,460,5.302,5.306,5.284,5.286,5.308,5.312,5.290,5.292,5.314,5.317,5.296,5.298,5.3263750000000005,
21,TRY_JPY,2023-07-12T15:00:00.000000000Z,196,5.286,5.290,5.276,5.278,5.292,5.296,5.282,5.284,5.297,5.302,5.287,5.290,5.319625,
22,TRY_JPY,2023-07-12T16:00:00.000000000Z,92,5.277,5.285,5.276,5.283,5.282,5.291,5.282,5.289,5.288,5.297,5.288,5.295,5.313625,
23,TRY_JPY,2023-07-12T17:00:00.000000000Z,60,5.285,5.285,5.281,5.281,5.291,5.292,5.288,5.288,5.297,5.298,5.294,5.294,5.307125,
24,TRY_JPY,2023-07-12T18:00:00.000000000Z,269,5.282,5.283,5.279,5.281,5.288,5.290,5.286,5.288,5.294,5.296,5.292,5.294,5.3012500000000005,
25,TRY_JPY,2023-07-12T19:00:00.000000000Z,49,5.282,5.285,5.281,5.285,5.288,5.292,5.288,5.292,5.294,5.298,5.294,5.298,5.29575,
26,TRY_JPY,2023-07-12T20:00:00.000000000Z,99,5.285,5.290,5.285,5.287,5.292,5.296,5.292,5.294,5.299,5.304,5.298,5.302,5.291875,
