,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
0,TRY_JPY,2023-06-29T16:00:00.000000000Z,232,5.545,5.550,5.536,5.550,5.553,5.562,5.552,5.562,5.561,5.575,5.561,5.574,,
1,TRY_JPY,2023-06-29T17:00:00.000000000Z,323,5.542,5.550,5.537,5.545,5.558,5.562,5.554,5.558,5.574,5.575,5.565,5.570,,
2,TRY_JPY,2023-06-29T18:00:00.000000000Z,167,5.540,5.550,5.535,5.538,5.557,5.560,5.552,5.554,5.574,5.577,5.570,5.570,,
3,TRY_JPY,2023-06-29T19:00:00.000000000Z,379,5.539,5.540,5.530,5.538,5.558,5.558,5.550,5.554,5.576,5.577,5.570,5.570,,
4,TRY_JPY,2023-06-29T20:00:00.000000000Z,145,5.538,5.543,5.497,5.525,5.556,5.557,5.531,5.548,5.574,5.575,5.565,5.570,,
5,TRY_JPY,2023-06-29T21:00:00.000000000Z,18,5.530,5.538,5.502,5.530,5.555,5.556,5.539,5.552,5.580,5.585,5.575,5.575,,
6,TRY_JPY,2023-06-29T22:00:00.000000000Z,294,5.535,5.535,5.504,5.535,5.555,5.556,5.536,5.554,5.575,5.577,5.565,5.574,,
7,TRY_JPY,2023-06-29T23:00:00.000000000Z,185,5.526,5.540,5.524,5.535,5.550,5.558,5.548,5.558,5.574,5.580,5.572,5.580,5.555,
8,TRY_JPY,2023-06-30T00:00:00.000000000Z,472,5.536,5.546,5.531,5.545,5.561,5.566,5.553,5.562,5.586,5.586,5.573,5.580,5.555000000000001,
9,TRY_JPY,2023-06-30T01:00:00.000000000Z,465,5.544,5.545,5.527,5.535,5.562,5.568,5.556,5.558,5.580,5.592,5.580,5.580,5.555000000000001,
10,TRY_JPY,2023-06-30T02:00:00.000000000Z,421,5.529,5.540,5.526,5.535,5.556,5.561,5.552,5.558,5.582,5.584,5.575,5.580,5.5555,
11,TRY_JPY,2023-06-30T03:00:00.000000000Z,288,5.535,5.540,5.526,5.535,5.555,5.560,5.552,5.558,5.575,5.583,5.575,5.580,5.556,
12,TRY_JPY,2023-06-30T04:00:00.000000000Z,158,5.528,5.535,5.523,5.530,5.556,5.558,5.550,5.555,5.583,5.583,5.575,5.580,5.556875,
13,TRY_JPY,2023-06-30T05:00:00.000000000Z,241,5.530,5.530,5.522,5.530,5.554,5.555,5.545,5.550,5.578,5.580,5.567,5.569,5.5566249999999995,
14,TRY_JPY,2023-06-30T06:00:00.000000000Z,215,5.530,5.540,5.522,5.530,5.549,5.557,5.544,5.548,5.568,5.575,5.559,5.565,5.555875,
15,TRY_JPY,2023-06-30T07:00:00.000000000Z,196,5.532,5.548,5.531,5.548,5.548,5.556,5.544,5.556,5.565,5.567,5.558,5.563,5.555625,
